Data Format: 
2747,9/5/15 12:10:00,25.26,91.90,23.88,0.3,2.8,185,756,-888.9,4.17
2748,9/5/15 12:20:00,24.92,91.80,23.52,0.5,3.0,198,779,-888.9,4.18
2749,9/5/15 12:30:00,24.94,91.80,23.55,0.5,2.5,223,1001,-888.9,4.19
2750,9/5/15 12:40:00,26.18,89.90,24.42,1.0,2.8,226,1544,-888.9,4.19
2751,9/5/15 12:50:00,25.82,90.00,24.08,1.0,4.0,222,1139,-888.9,4.19
2752,9/5/15 13:00:00,24.75,89.90,23.01,0.3,3.0,209,724,-888.9,4.19
2753,9/5/15 13:10:00,24.24,92.10,22.91,0.0,1.8,197,541,-888.9,4.18
2754,9/5/15 13:20:00,23.52,94.20,22.56,0.3,2.8,188,551,-888.9,4.19
2755,9/5/15 13:30:00,24.00,94.80,23.15,0.0,1.3,146,484,-888.9,4.19
2756,9/5/15 13:40:00,23.33,94.50,22.42,0.0,2.5,191,241,-888.9,4.20
2757,9/5/15 13:50:00,23.35,94.90,22.52,0.0,0.8,204,269,-888.9,4.20
2758,9/5/15 14:00:00,22.87,95.80,22.20,0.0,1.0,264,176,-888.9,4.20
2759,9/5/15 14:10:00,22.80,96.50,22.24,0.0,0.3,257,221,-888.9,4.19
2760,9/5/15 14:20:00,22.90,96.70,22.37,0.0,0.0,272,306,-888.9,4.19
2761,9/5/15 14:30:00,22.87,97.10,22.42,0.0,0.5,352,341,-888.9,4.19
2762,9/5/15 14:40:00,22.78,97.80,22.44,0.0,0.8,4,324,-888.9,4.20
2763,9/5/15 14:50:00,22.78,98.10,22.49,0.3,1.3,354,376,-888.9,4.20
2764,9/5/15 15:00:00,22.68,97.90,22.36,0.3,1.3,10,296,-888.9,4.20
2765,9/5/15 15:10:00,23.06,97.50,22.68,0.0,0.8,344,284,-888.9,4.19
2766,9/5/15 15:20:00,23.16,97.10,22.71,0.0,0.3,336,319,-888.9,4.19
2767,9/5/15 15:30:00,23.26,97.10,22.80,0.0,0.0,336,276,-888.9,4.19
2768,9/5/15 15:40:00,23.40,96.60,22.86,0.0,1.0,261,296,-888.9,4.19
2769,9/5/15 15:50:00,23.57,95.60,22.86,0.0,0.3,248,274,-888.9,4.19
2770,9/5/15 16:00:00,23.54,95.20,22.76,0.0,0.5,250,299,-888.9,4.19
2771,9/5/15 16:10:00,23.79,94.70,22.91,0.0,0.3,250,364,-888.9,4.19
2772,9/5/15 16:20:00,24.17,93.80,23.14,0.0,0.0,250,436,-888.9,4.19
2773,9/5/15 16:30:00,24.32,92.80,23.11,0.0,0.5,250,361,-888.9,4.19
2774,9/5/15 16:40:00,23.57,93.60,22.51,0.0,0.5,213,271,-888.9,4.19
2775,9/5/15 16:50:00,23.79,93.90,22.77,0.0,0.5,205,299,-888.9,4.19
2776,9/5/15 17:00:00,24.03,93.70,22.98,0.0,0.0,232,276,-888.9,4.19
2777,9/5/15 17:10:00,23.76,93.50,22.68,0.0,0.3,232,199,-888.9,4.19
2778,9/5/15 17:20:00,23.79,94.10,22.81,0.0,0.0,232,206,-888.9,4.19
2779,9/5/15 17:30:00,23.50,94.10,22.52,0.0,0.0,232,199,-888.9,4.19
2780,9/5/15 17:40:00,23.69,94.60,22.80,0.0,0.3,232,136,-888.9,4.19
2781,9/5/15 17:50:00,23.18,95.70,22.49,0.0,0.3,232,96,-888.9,4.19
2782,9/5/15 18:00:00,23.11,96.10,22.49,0.0,0.0,232,74,-888.9,4.19
2783,9/5/15 18:10:00,22.80,96.20,22.19,0.0,0.0,232,49,-888.9,4.19
2784,9/5/15 18:20:00,22.87,96.00,22.23,0.0,0.0,232,24,-888.9,4.19
2785,9/5/15 18:30:00,22.66,96.00,22.02,0.0,0.0,232,4,-888.9,4.19
2786,9/5/15 18:40:00,22.66,96.40,22.08,0.0,0.0,232,1,-888.9,4.19
2787,9/5/15 18:50:00,22.51,97.40,22.11,0.0,0.0,232,1,-888.9,4.19
2788,9/5/15 19:00:00,22.54,97.80,22.20,0.0,0.0,232,1,-888.9,4.19
2789,9/5/15 19:10:00,22.44,98.00,22.14,0.0,0.0,232,1,-888.9,4.19
2790,9/5/15 19:20:00,22.42,97.70,22.07,0.0,0.0,232,1,-888.9,4.19
2791,9/5/15 19:30:00,22.42,97.60,22.05,0.0,0.0,232,1,-888.9,4.19
2792,9/5/15 19:40:00,22.47,97.70,22.11,0.0,0.0,232,1,-888.9,4.19
2793,9/5/15 19:50:00,22.39,97.80,22.06,0.0,0.0,232,1,-888.9,4.19
2794,9/5/15 20:00:00,22.44,98.00,22.14,0.0,0.0,232,1,-888.9,4.19
2795,9/5/15 20:10:00,22.44,98.40,22.21,0.0,0.0,232,1,-888.9,4.19
2796,9/5/15 20:20:00,22.30,98.70,22.11,0.0,0.0,232,1,-888.9,4.19
2797,9/5/15 20:30:00,22.35,99.00,22.21,0.0,0.0,232,1,-888.9,4.19
2798,9/5/15 20:40:00,22.37,99.10,22.25,0.0,0.0,232,1,-888.9,4.19
2799,9/5/15 20:50:00,22.32,99.20,22.22,0.0,0.0,232,1,-888.9,4.19
2800,9/5/15 21:00:00,22.37,99.10,22.25,0.0,0.0,232,1,-888.9,4.17
2801,9/5/15 21:10:00,22.27,99.10,22.16,0.0,0.0,232,1,-888.9,4.19
2802,9/5/15 21:20:00,22.23,99.10,22.11,0.0,0.0,232,1,-888.9,4.19
2803,9/5/15 21:30:00,22.11,99.10,21.99,0.0,0.0,232,1,-888.9,4.19
2804,9/5/15 21:40:00,22.08,99.30,22.00,0.0,0.0,232,1,-888.9,4.19
2805,9/5/15 21:50:00,22.11,99.40,22.04,0.0,0.0,232,1,-888.9,4.19
2806,9/5/15 22:00:00,22.01,99.50,21.96,0.0,0.0,232,1,-888.9,4.18
2807,9/5/15 22:10:00,22.03,99.80,22.03,0.0,0.0,232,1,-888.9,4.19
2808,9/5/15 22:20:00,22.03,99.80,22.03,0.0,0.0,232,1,-888.9,4.19
2809,9/5/15 22:30:00,21.96,100.00,21.99,0.0,0.0,232,1,-888.9,4.19
2810,9/5/15 22:40:00,21.89,100.00,21.92,0.0,0.0,232,1,-888.9,4.19
2811,9/5/15 22:50:00,21.89,100.00,21.92,0.0,0.0,232,1,-888.9,4.19
2812,9/5/15 23:00:00,21.89,100.00,21.92,0.0,0.3,232,1,-888.9,4.20
2813,9/5/15 23:10:00,21.39,99.90,21.40,0.0,2.0,212,1,-888.9,4.21
2814,9/5/15 23:20:00,20.82,99.50,20.76,0.0,0.0,215,1,-888.9,4.20
2815,9/5/15 23:30:00,20.77,99.50,20.72,0.0,0.0,215,1,-888.9,4.19
2816,9/5/15 23:40:00,20.70,99.50,20.64,0.0,0.5,215,1,-888.9,4.19
2817,9/5/15 23:50:00,20.56,99.20,20.45,0.3,1.0,37,1,-888.9,4.19
2818,9/6/15 00:00:00,20.60,98.80,20.43,0.0,1.3,31,1,-888.9,4.18
2819,9/6/15 00:10:00,20.98,98.50,20.77,0.0,1.0,52,1,-888.9,4.19
2820,9/6/15 00:20:00,20.79,98.20,20.53,0.0,1.3,35,1,-888.9,4.19
2821,9/6/15 00:30:00,20.94,98.10,20.65,0.3,2.3,53,1,-888.9,4.19
2822,9/6/15 00:40:00,20.56,96.40,19.99,1.5,3.5,24,1,-888.9,4.19
2823,9/6/15 00:50:00,20.06,96.70,19.54,0.8,3.0,29,1,-888.9,4.19
2824,9/6/15 01:00:00,20.25,94.50,19.36,0.5,2.5,90,1,-888.9,4.18
2825,9/6/15 01:10:00,19.77,93.70,18.75,0.8,2.5,21,1,-888.9,4.19
2826,9/6/15 01:20:00,19.96,94.20,19.02,0.8,2.3,355,1,-888.9,4.19
2827,9/6/15 01:30:00,19.89,93.50,18.83,0.5,2.8,18,1,-888.9,4.19
2828,9/6/15 01:40:00,19.84,93.10,18.72,0.3,2.0,29,1,-888.9,4.19
2829,9/6/15 01:50:00,20.25,91.50,18.84,0.5,3.0,8,1,-888.9,4.19
2830,9/6/15 02:00:00,20.29,91.00,18.80,0.0,0.8,3,1,-888.9,4.18
2831,9/6/15 02:10:00,20.36,90.50,18.78,0.0,1.3,352,1,-888.9,4.19
2832,9/6/15 02:20:00,20.34,90.00,18.67,0.0,0.5,354,1,-888.9,4.19
2833,9/6/15 02:30:00,20.22,91.80,18.87,0.0,1.3,29,1,-888.9,4.19
2834,9/6/15 02:40:00,20.44,91.80,19.08,0.0,0.8,6,1,-888.9,4.19
2835,9/6/15 02:50:00,20.65,91.00,19.15,0.3,2.0,10,1,-888.9,4.19
2836,9/6/15 03:00:00,20.51,91.20,19.05,0.0,1.5,1,1,-888.9,4.19
2837,9/6/15 03:10:00,20.56,91.60,19.17,0.3,1.5,27,1,-888.9,4.19
2838,9/6/15 03:20:00,21.06,90.40,19.45,0.3,2.5,24,1,-888.9,4.19
2839,9/6/15 03:30:00,20.79,90.00,19.12,0.0,1.5,10,1,-888.9,4.19
2840,9/6/15 03:40:00,20.58,91.40,19.15,0.0,0.5,166,1,-888.9,4.19
2841,9/6/15 03:50:00,20.53,91.60,19.14,0.3,1.5,192,1,-888.9,4.19
2842,9/6/15 04:00:00,19.98,93.70,18.96,0.0,0.8,198,1,-888.9,4.19
2843,9/6/15 04:10:00,19.96,95.40,19.23,0.0,0.3,183,1,-888.9,4.19
2844,9/6/15 04:20:00,20.10,96.20,19.50,0.0,1.3,119,1,-888.9,4.19
2845,9/6/15 04:30:00,20.27,95.90,19.62,0.0,1.0,129,1,-888.9,4.19
2846,9/6/15 04:40:00,20.01,95.70,19.33,0.3,1.8,31,1,-888.9,4.19
2847,9/6/15 04:50:00,19.89,96.50,19.34,0.5,2.0,352,1,-888.9,4.19
2848,9/6/15 05:00:00,19.91,97.20,19.48,0.3,1.5,11,1,-888.9,4.19
2849,9/6/15 05:10:00,20.06,97.10,19.61,0.0,0.8,15,1,-888.9,4.19
2850,9/6/15 05:20:00,20.10,97.20,19.67,0.0,1.0,13,1,-888.9,4.19
2851,9/6/15 05:30:00,20.17,97.00,19.71,0.0,1.0,35,1,-888.9,4.19
2852,9/6/15 05:40:00,20.25,96.90,19.76,0.0,0.0,41,1,-888.9,4.19
2853,9/6/15 05:50:00,20.27,96.80,19.77,0.0,0.0,41,6,-888.9,4.19
2854,9/6/15 06:00:00,20.82,95.90,20.17,0.0,0.5,39,21,-888.9,4.19
2855,9/6/15 06:10:00,20.51,95.80,19.84,0.0,0.0,48,49,-888.9,4.19
2856,9/6/15 06:20:00,20.82,95.20,20.05,0.0,0.0,48,91,-888.9,4.19
2857,9/6/15 06:30:00,21.17,95.40,20.44,0.0,0.0,48,134,-888.9,4.19
2858,9/6/15 06:40:00,21.46,94.50,20.57,0.0,0.0,48,149,-888.9,4.19
2859,9/6/15 06:50:00,21.41,93.30,20.31,0.0,1.5,63,139,-888.9,4.18
2860,9/6/15 07:00:00,21.53,93.60,20.48,0.0,0.5,55,139,-888.9,4.19
2861,9/6/15 07:10:00,21.68,93.60,20.63,0.0,0.0,55,141,-888.9,4.19
2862,9/6/15 07:20:00,21.70,93.70,20.67,0.0,0.0,55,144,-888.9,4.19
2863,9/6/15 07:30:00,21.77,93.30,20.67,0.0,0.0,55,141,-888.9,4.19
2864,9/6/15 07:40:00,21.87,93.80,20.85,0.0,0.0,55,144,-888.9,4.19
2865,9/6/15 07:50:00,21.68,94.50,20.78,0.0,0.0,55,154,-888.9,4.18
2866,9/6/15 08:00:00,21.80,94.60,20.92,0.0,0.3,55,169,-888.9,4.19
2867,9/6/15 08:10:00,22.11,94.30,21.17,0.0,0.3,55,209,-888.9,4.19
2868,9/6/15 08:20:00,22.30,93.20,21.17,0.0,0.3,55,234,-888.9,4.19
2869,9/6/15 08:30:00,22.56,92.40,21.29,0.0,0.3,55,261,-888.9,4.19
2870,9/6/15 08:40:00,22.90,90.50,21.29,0.0,0.0,55,271,-888.9,4.19
2871,9/6/15 08:50:00,23.02,89.60,21.24,0.0,0.0,55,284,-888.9,4.18
2872,9/6/15 09:00:00,23.28,89.00,21.39,0.0,0.0,55,316,-888.9,4.19
2873,9/6/15 09:10:00,23.91,88.70,21.95,0.0,0.0,55,359,-888.9,4.19
2874,9/6/15 09:20:00,23.95,85.60,21.42,0.0,0.0,55,351,-888.9,4.19
2875,9/6/15 09:30:00,23.62,86.10,21.18,0.0,0.0,55,321,-888.9,4.22
2876,9/6/15 09:40:00,23.57,87.30,21.36,0.0,0.0,55,286,-888.9,4.21
2877,9/6/15 09:50:00,23.62,88.20,21.58,0.0,0.0,21,274,-888.9,4.18
2878,9/6/15 10:00:00,23.54,87.10,21.30,0.0,0.3,293,354,-888.9,4.22
2879,9/6/15 10:10:00,23.28,89.10,21.41,0.3,1.8,261,531,-888.9,4.19
2880,9/6/15 10:20:00,23.57,89.80,21.82,0.5,2.0,216,721,-888.9,4.19
2881,9/6/15 10:30:00,23.98,89.20,22.12,0.3,1.8,219,751,-888.9,4.19
2882,9/6/15 10:40:00,24.05,89.00,22.15,0.3,1.8,216,734,-888.9,4.19
2883,9/6/15 10:50:00,24.34,89.20,22.47,0.3,1.8,230,899,-888.9,4.18
2884,9/6/15 11:00:00,24.87,88.00,22.78,0.3,1.5,229,1014,-888.9,4.18
2885,9/6/15 11:10:00,25.55,87.00,23.25,0.3,1.5,229,1231,-888.9,4.18
2886,9/6/15 11:20:00,25.45,86.60,23.08,0.3,1.8,227,1189,-888.9,4.18
2887,9/6/15 11:30:00,25.43,86.30,23.00,0.3,2.3,234,1074,-888.9,4.18
2888,9/6/15 11:40:00,25.36,85.30,22.74,0.3,1.5,236,959,-888.9,4.18
2889,9/6/15 11:50:00,25.21,86.00,22.73,0.3,1.8,211,874,-888.9,4.18
2890,9/6/15 12:00:00,25.57,85.70,23.03,0.3,1.5,226,1011,-888.9,4.18
2891,9/6/15 12:10:00,25.45,85.90,22.95,0.3,1.5,225,931,-888.9,4.18
2892,9/6/15 12:20:00,25.82,86.20,23.36,0.3,1.8,232,1161,-888.9,4.18
2893,9/6/15 12:30:00,26.96,85.30,24.32,0.3,2.0,206,1451,-888.9,4.18
2894,9/6/15 12:40:00,26.96,80.50,23.35,0.3,2.0,244,1259,-888.9,4.18
2895,9/6/15 12:50:00,25.70,82.00,22.42,0.3,2.3,254,989,-888.9,4.18
2896,9/6/15 13:00:00,26.06,85.10,23.39,0.0,1.8,314,1111,-888.9,4.18
2897,9/6/15 13:10:00,25.87,84.70,23.12,0.3,1.8,248,926,-888.9,4.18
2898,9/6/15 13:20:00,25.72,84.80,23.00,0.0,1.0,309,864,-888.9,4.18
2899,9/6/15 13:30:00,26.04,85.00,23.35,0.0,2.3,241,866,-888.9,4.24
2900,9/6/15 13:40:00,25.74,85.40,23.14,0.3,1.8,218,689,-888.9,4.19
2901,9/6/15 13:50:00,25.33,85.60,22.77,0.0,1.5,181,701,-888.9,4.18
2902,9/6/15 14:00:00,26.18,86.40,23.76,0.0,1.8,225,1066,-888.9,4.18
2903,9/6/15 14:10:00,26.48,84.40,23.66,0.3,2.0,227,1219,-888.9,4.18
2904,9/6/15 14:20:00,26.52,85.60,23.94,0.0,1.0,282,1101,-888.9,4.18
2905,9/6/15 14:30:00,26.96,82.70,23.80,0.0,2.0,293,1146,-888.9,4.18
2906,9/6/15 14:40:00,26.38,82.90,23.27,0.0,1.3,288,919,-888.9,4.20
2907,9/6/15 14:50:00,28.39,80.80,24.81,0.0,0.8,274,1389,-888.9,4.18
2908,9/6/15 15:00:00,28.57,76.30,24.02,0.0,1.0,251,1454,-888.9,4.18
2909,9/6/15 15:10:00,28.20,76.50,23.70,0.3,1.8,307,1331,-888.9,4.18
2910,9/6/15 15:20:00,26.94,77.20,22.63,0.5,2.5,230,821,-888.9,4.18
2911,9/6/15 15:30:00,27.31,79.80,23.54,1.0,3.0,222,1199,-888.9,4.18
2912,9/6/15 15:40:00,26.28,84.10,23.41,0.8,2.8,204,619,-888.9,4.17
2913,9/6/15 15:50:00,27.19,84.40,24.36,0.5,2.5,227,1046,-888.9,4.18
2914,9/6/15 16:00:00,26.89,84.30,24.05,0.5,2.8,240,959,-888.9,4.18
2915,9/6/15 16:10:00,26.04,86.40,23.62,0.3,2.5,233,549,-888.9,4.18
2916,9/6/15 16:20:00,25.89,87.70,23.72,0.3,2.5,234,756,-888.9,4.20
2917,9/6/15 16:30:00,26.01,88.30,23.96,0.3,1.8,257,784,-888.9,4.22
2918,9/6/15 16:40:00,25.72,88.20,23.65,0.5,2.8,234,541,-888.9,4.19
2919,9/6/15 16:50:00,25.45,88.20,23.39,0.0,1.5,241,526,-888.9,4.18
2920,9/6/15 17:00:00,24.97,91.30,23.48,0.3,2.0,213,326,-888.9,4.22
2921,9/6/15 17:10:00,24.46,91.90,23.09,0.3,2.3,215,261,-888.9,4.19
2922,9/6/15 17:20:00,23.66,94.40,22.74,0.3,2.3,230,89,-888.9,4.22
2923,9/6/15 17:30:00,23.45,95.90,22.79,0.5,2.3,227,106,-888.9,4.19
2924,9/6/15 17:40:00,23.47,96.50,22.91,0.0,1.3,215,64,-888.9,4.18
2925,9/6/15 17:50:00,23.28,96.90,22.79,0.0,1.3,173,59,-888.9,4.19
2926,9/6/15 18:00:00,23.16,97.00,22.69,0.0,0.8,206,51,-888.9,4.21
2927,9/6/15 18:10:00,23.14,97.20,22.70,0.0,0.3,206,19,-888.9,4.19
2928,9/6/15 18:20:00,23.14,97.50,22.75,0.0,0.0,206,4,-888.9,4.20
2929,9/6/15 18:30:00,22.97,97.70,22.62,0.0,0.8,213,1,-888.9,4.19
2930,9/6/15 18:40:00,22.87,97.80,22.54,0.0,0.0,212,1,-888.9,4.18
2931,9/6/15 18:50:00,22.80,97.90,22.48,0.0,0.0,212,1,-888.9,4.19
2932,9/6/15 19:00:00,22.73,98.40,22.49,0.0,1.5,209,1,-888.9,4.19
2933,9/6/15 19:10:00,22.87,98.70,22.69,0.0,2.0,223,1,-888.9,4.19
2934,9/6/15 19:20:00,22.82,99.00,22.69,0.0,1.3,215,1,-888.9,4.19
2935,9/6/15 19:30:00,22.80,99.20,22.70,0.0,0.3,219,1,-888.9,4.19
2936,9/6/15 19:40:00,22.87,99.40,22.80,0.0,1.3,212,1,-888.9,4.18
2937,9/6/15 19:50:00,22.78,99.50,22.73,0.0,0.8,215,1,-888.9,4.18
2938,9/6/15 20:00:00,22.80,99.60,22.77,0.0,0.0,8,1,-888.9,4.19
2939,9/6/15 20:10:00,22.87,99.70,22.85,0.0,0.0,8,1,-888.9,4.18
2940,9/6/15 20:20:00,22.99,99.70,22.97,0.0,0.0,8,1,-888.9,4.19
2941,9/6/15 20:30:00,22.90,99.60,22.86,0.0,0.0,8,1,-888.9,4.19
2942,9/6/15 20:40:00,22.85,99.60,22.81,0.0,0.0,8,1,-888.9,4.19
2943,9/6/15 20:50:00,22.80,99.70,22.78,0.0,0.0,8,1,-888.9,4.18
2944,9/6/15 21:00:00,22.68,99.80,22.68,0.0,0.3,260,1,-888.9,4.19
2945,9/6/15 21:10:00,22.44,99.80,22.44,0.0,0.0,202,1,-888.9,4.19
2946,9/6/15 21:20:00,22.63,99.50,22.58,0.0,0.0,202,1,-888.9,4.19
2947,9/6/15 21:30:00,22.61,99.50,22.56,0.0,0.0,202,1,-888.9,4.19
2948,9/6/15 21:40:00,22.35,99.30,22.26,0.0,0.8,202,1,-888.9,4.19
2949,9/6/15 21:50:00,22.32,99.20,22.22,0.0,0.3,204,1,-888.9,4.19
2950,9/6/15 22:00:00,22.27,99.20,22.17,0.0,0.0,204,1,-888.9,4.19
2951,9/6/15 22:10:00,22.03,99.30,21.95,0.0,0.8,232,1,-888.9,4.18
2952,9/6/15 22:20:00,21.70,99.80,21.70,0.0,1.3,298,1,-888.9,4.19
2953,9/6/15 22:30:00,21.46,100.00,21.49,0.0,1.5,333,1,-888.9,4.19
2954,9/6/15 22:40:00,21.56,100.00,21.59,0.0,0.5,336,1,-888.9,4.19
2955,9/6/15 22:50:00,21.68,99.90,21.69,0.0,0.0,352,1,-888.9,4.19
2956,9/6/15 23:00:00,21.77,99.80,21.77,0.0,0.0,352,1,-888.9,4.19
2957,9/6/15 23:10:00,21.77,99.80,21.77,0.0,0.5,1,1,-888.9,4.19
2958,9/6/15 23:20:00,21.87,100.00,21.90,0.0,0.0,6,1,-888.9,4.19
2959,9/6/15 23:30:00,21.89,100.00,21.92,0.0,0.5,80,1,-888.9,4.19
2960,9/6/15 23:40:00,21.68,99.90,21.69,0.0,0.5,46,1,-888.9,4.19
2961,9/6/15 23:50:00,21.84,100.00,21.87,0.0,0.5,18,1,-888.9,4.19
2962,9/7/15 00:00:00,21.84,100.00,21.87,0.0,0.3,18,1,-888.9,4.19
2963,9/7/15 00:10:00,21.89,99.90,21.90,0.0,0.0,18,1,-888.9,4.18
2964,9/7/15 00:20:00,21.80,99.80,21.79,0.0,0.0,18,1,-888.9,4.19
2965,9/7/15 00:30:00,21.82,99.70,21.80,0.0,0.0,18,1,-888.9,4.19
2966,9/7/15 00:40:00,21.84,99.60,21.81,0.0,0.0,18,1,-888.9,4.19
2967,9/7/15 00:50:00,21.77,99.20,21.67,0.0,0.0,18,1,-888.9,4.19
2968,9/7/15 01:00:00,21.84,99.10,21.72,0.0,0.0,18,1,-888.9,4.19
2969,9/7/15 01:10:00,21.68,98.80,21.51,0.0,0.0,18,1,-888.9,4.19
2970,9/7/15 01:20:00,21.72,98.80,21.56,0.0,1.0,37,1,-888.9,4.19
2971,9/7/15 01:30:00,21.84,97.90,21.53,0.0,1.5,112,1,-888.9,4.19
2972,9/7/15 01:40:00,21.46,97.20,21.03,0.3,1.5,17,1,-888.9,4.19
2973,9/7/15 01:50:00,21.53,98.60,21.33,0.0,1.5,18,1,-888.9,4.19
2974,9/7/15 02:00:00,21.70,98.40,21.47,0.0,0.5,18,1,-888.9,4.17
2975,9/7/15 02:10:00,21.65,98.20,21.38,0.0,0.8,25,1,-888.9,4.18
2976,9/7/15 02:20:00,21.46,98.40,21.23,0.0,0.0,29,1,-888.9,4.19
2977,9/7/15 02:30:00,21.51,98.50,21.29,0.0,0.0,29,1,-888.9,4.19
2978,9/7/15 02:40:00,21.53,98.40,21.30,0.0,0.0,29,1,-888.9,4.19
2979,9/7/15 02:50:00,21.60,98.00,21.30,0.0,0.0,29,1,-888.9,4.19
2980,9/7/15 03:00:00,21.68,97.50,21.29,0.0,0.0,29,1,-888.9,4.19
2981,9/7/15 03:10:00,21.77,97.00,21.30,0.0,0.3,87,1,-888.9,4.19
2982,9/7/15 03:20:00,21.72,96.60,21.19,0.0,0.0,110,1,-888.9,4.19
2983,9/7/15 03:30:00,21.68,96.60,21.14,0.0,0.0,110,1,-888.9,4.19
2984,9/7/15 03:40:00,21.70,96.90,21.21,0.0,0.0,102,1,-888.9,4.19
2985,9/7/15 03:50:00,21.96,96.70,21.44,0.0,0.5,49,1,-888.9,4.21
2986,9/7/15 04:00:00,21.72,96.30,21.14,0.0,0.0,49,1,-888.9,4.18
2987,9/7/15 04:10:00,21.84,96.20,21.24,0.0,0.0,49,1,-888.9,4.18
2988,9/7/15 04:20:00,21.70,96.20,21.10,0.0,0.0,49,1,-888.9,4.19
2989,9/7/15 04:30:00,21.70,96.00,21.06,0.0,0.0,49,1,-888.9,4.19
2990,9/7/15 04:40:00,21.72,96.10,21.10,0.0,0.0,49,1,-888.9,4.19
2991,9/7/15 04:50:00,21.63,96.00,20.99,0.0,0.0,49,1,-888.9,4.19
2992,9/7/15 05:00:00,21.58,96.50,21.03,0.0,0.0,49,1,-888.9,4.19
2993,9/7/15 05:10:00,21.60,96.10,20.98,0.0,0.3,59,1,-888.9,4.19
2994,9/7/15 05:20:00,22.06,94.50,21.16,0.0,1.5,104,1,-888.9,4.19
2995,9/7/15 05:30:00,22.08,92.90,20.91,0.0,1.3,67,1,-888.9,4.19
2996,9/7/15 05:40:00,21.72,94.00,20.74,0.0,0.8,58,1,-888.9,4.19
2997,9/7/15 05:50:00,21.39,94.90,20.57,0.0,0.5,25,4,-888.9,4.19
2998,9/7/15 06:00:00,22.25,93.70,21.21,0.0,1.0,25,21,-888.9,4.18
2999,9/7/15 06:10:00,22.03,92.40,20.77,0.0,0.0,25,46,-888.9,4.18
3000,9/7/15 06:20:00,21.82,92.80,20.63,0.0,0.0,27,74,-888.9,4.18
3001,9/7/15 06:30:00,22.30,92.00,20.96,0.0,0.5,60,69,-888.9,4.19
3002,9/7/15 06:40:00,22.13,91.40,20.69,0.0,0.0,77,99,-888.9,4.19
3003,9/7/15 06:50:00,23.02,90.60,21.42,0.0,0.0,77,184,-888.9,4.19
3004,9/7/15 07:00:00,22.75,90.20,21.09,0.0,0.0,77,196,-888.9,4.19
3005,9/7/15 07:10:00,22.78,90.10,21.10,0.0,0.0,77,241,-888.9,4.19
3006,9/7/15 07:20:00,23.30,90.00,21.60,0.0,0.0,77,271,-888.9,4.19
3007,9/7/15 07:30:00,23.16,89.20,21.31,0.0,1.0,198,301,-888.9,4.19
3008,9/7/15 07:40:00,23.14,90.50,21.52,0.0,1.0,209,329,-888.9,4.19
3009,9/7/15 07:50:00,23.23,91.10,21.73,0.0,1.5,234,364,-888.9,4.19
3010,9/7/15 08:00:00,23.93,90.20,22.25,0.0,0.0,234,416,-888.9,4.18
3011,9/7/15 08:10:00,23.79,89.20,21.93,0.0,0.8,307,451,-888.9,4.18
3012,9/7/15 08:20:00,23.47,90.30,21.82,0.3,1.0,7,489,-888.9,4.18
3013,9/7/15 08:30:00,23.35,90.70,21.77,0.3,1.3,14,539,-888.9,4.18
3014,9/7/15 08:40:00,25.14,88.80,23.19,0.0,1.0,14,974,-888.9,4.18
3015,9/7/15 08:50:00,25.04,82.90,21.96,0.0,1.0,14,911,-888.9,4.18
3016,9/7/15 09:00:00,27.06,80.60,23.47,0.0,1.5,226,1161,-888.9,4.17
3017,9/7/15 09:10:00,27.09,77.10,22.76,0.3,1.8,254,1226,-888.9,4.18
3018,9/7/15 09:20:00,27.43,78.60,23.41,0.5,1.5,241,1274,-888.9,4.18
3019,9/7/15 09:30:00,26.62,79.60,22.83,1.0,2.8,225,1336,-888.9,4.18
3020,9/7/15 09:40:00,26.13,80.60,22.56,1.3,3.3,222,1389,-888.9,4.18
3021,9/7/15 09:50:00,27.01,82.20,23.75,0.8,3.0,222,1466,-888.9,4.18
3022,9/7/15 10:00:00,26.72,82.50,23.52,0.5,3.5,220,1449,-888.9,4.19
3023,9/7/15 10:10:00,25.45,85.30,22.83,0.8,3.5,211,816,-888.9,4.19
3024,9/7/15 10:20:00,24.85,88.30,22.81,0.5,2.5,205,661,-888.9,4.17
3025,9/7/15 10:30:00,25.26,89.00,23.34,0.3,2.5,204,774,-888.9,4.18
3026,9/7/15 10:40:00,25.70,88.70,23.72,0.3,2.3,191,866,-888.9,4.19
3027,9/7/15 10:50:00,25.53,88.20,23.46,0.5,3.0,206,846,-888.9,4.18
3028,9/7/15 11:00:00,25.43,88.60,23.44,0.5,2.8,194,846,-888.9,4.19
3029,9/7/15 11:10:00,25.57,88.40,23.54,0.3,2.8,213,924,-888.9,4.19
3030,9/7/15 11:20:00,27.68,85.80,25.11,0.0,1.3,271,1639,-888.9,4.17
3031,9/7/15 11:30:00,25.91,85.30,23.29,0.3,2.0,11,1431,-888.9,4.17
3032,9/7/15 11:40:00,27.04,86.10,24.55,0.3,1.5,291,1546,-888.9,4.18
3033,9/7/15 11:50:00,27.97,83.60,24.97,0.3,2.3,323,1956,-888.9,4.17
3034,9/7/15 12:00:00,27.92,79.40,24.06,0.5,2.0,270,1966,-888.9,4.17
3035,9/7/15 12:10:00,28.17,80.20,24.46,0.5,2.8,260,1584,-888.9,4.18
3036,9/7/15 12:20:00,28.69,78.70,24.65,0.8,2.5,232,1896,-888.9,4.18
