Data Format: 
3244,12/25/15 01:10:00,10.59,75.00,6.35,0.0,0.5,13,1,4.10
3245,12/25/15 01:20:00,10.15,75.40,6.01,0.0,0.5,15,1,4.09
3246,12/25/15 01:30:00,10.25,76.10,6.23,0.0,0.0,29,1,4.10
3247,12/25/15 01:40:00,10.96,73.50,6.42,0.0,0.5,67,1,4.10
3248,12/25/15 01:50:00,10.42,72.90,5.78,0.0,0.8,76,1,4.10
3249,12/25/15 02:00:00,10.05,74.60,5.76,0.0,0.0,72,1,4.10
3250,12/25/15 02:10:00,10.42,74.70,6.13,0.0,0.3,72,1,4.10
3251,12/25/15 02:20:00,10.17,74.20,5.80,0.0,0.5,38,1,4.09
3252,12/25/15 02:30:00,10.17,74.50,5.86,0.0,0.0,27,1,4.10
3253,12/25/15 02:40:00,10.27,74.00,5.85,0.0,0.5,28,1,4.10
3254,12/25/15 02:50:00,10.00,73.20,5.44,0.0,0.5,34,1,4.10
3255,12/25/15 03:00:00,9.93,73.20,5.36,0.3,1.5,11,1,4.10
3256,12/25/15 03:10:00,9.66,73.20,5.10,0.0,1.0,7,1,4.10
3257,12/25/15 03:20:00,9.76,73.40,5.24,0.3,1.5,13,1,4.09
3258,12/25/15 03:30:00,9.78,73.10,5.20,0.0,1.3,20,1,4.10
3259,12/25/15 03:40:00,9.26,74.70,5.01,0.0,0.8,31,1,4.10
3260,12/25/15 03:50:00,8.82,76.40,4.90,0.0,0.0,31,1,4.10
3261,12/25/15 04:00:00,9.24,76.70,5.37,0.0,0.8,31,1,4.10
3262,12/25/15 04:10:00,10.08,74.80,5.82,0.0,1.3,15,1,4.10
3263,12/25/15 04:20:00,9.95,72.60,5.27,0.5,1.5,11,1,4.10
3264,12/25/15 04:30:00,9.90,70.60,4.82,0.0,1.3,72,1,4.10
3265,12/25/15 04:40:00,9.80,71.50,4.91,0.0,1.0,52,1,4.10
3266,12/25/15 04:50:00,9.71,71.80,4.87,0.0,0.5,31,1,4.10
3267,12/25/15 05:00:00,9.80,70.70,4.75,0.0,0.5,31,1,4.10
3268,12/25/15 05:10:00,9.80,71.10,4.83,0.0,0.8,44,1,4.10
3269,12/25/15 05:20:00,9.85,71.40,4.94,0.0,0.3,58,1,4.09
3270,12/25/15 05:30:00,9.78,71.70,4.92,0.0,0.5,58,1,4.10
3271,12/25/15 05:40:00,9.93,70.00,4.72,0.0,0.3,32,1,4.10
3272,12/25/15 05:50:00,9.71,70.40,4.59,0.0,0.0,27,1,4.10
3273,12/25/15 06:00:00,9.41,70.40,4.31,0.0,0.5,27,1,4.10
3274,12/25/15 06:10:00,9.31,71.60,4.45,0.0,0.3,27,1,4.10
3275,12/25/15 06:20:00,9.68,72.30,4.95,0.0,0.5,27,1,4.10
3276,12/25/15 06:30:00,9.14,72.80,4.52,0.0,0.3,27,1,4.10
3277,12/25/15 06:40:00,8.89,73.30,4.38,0.0,0.3,27,1,4.10
3278,12/25/15 06:50:00,8.77,73.30,4.26,0.0,0.3,27,4,4.10
3279,12/25/15 07:00:00,8.47,73.80,4.07,0.0,0.0,27,11,4.10
3280,12/25/15 07:10:00,9.09,73.30,4.57,0.0,0.8,32,21,4.08
3281,12/25/15 07:20:00,9.04,71.40,4.15,0.0,1.3,28,36,4.10
3282,12/25/15 07:30:00,9.14,70.50,4.07,0.0,1.0,20,46,4.10
3283,12/25/15 07:40:00,9.31,70.30,4.19,0.0,1.0,17,54,4.10
3284,12/25/15 07:50:00,9.29,70.60,4.23,0.0,0.3,22,61,4.10
3285,12/25/15 08:00:00,8.87,71.00,3.91,0.0,0.8,22,79,4.10
3286,12/25/15 08:10:00,9.06,71.70,4.24,0.0,0.5,24,101,4.09
3287,12/25/15 08:20:00,9.34,71.30,4.42,0.0,0.0,24,141,4.10
3288,12/25/15 08:30:00,10.49,69.80,5.22,0.0,1.3,24,196,4.10
3289,12/25/15 08:40:00,11.56,65.40,5.31,0.3,1.3,345,266,4.10
3290,12/25/15 08:50:00,12.32,64.40,5.80,0.3,1.3,28,316,4.10
3291,12/25/15 09:00:00,12.65,62.80,5.76,0.0,1.3,60,319,4.10
3292,12/25/15 09:10:00,13.21,61.10,5.89,0.0,0.8,74,321,4.09
3293,12/25/15 09:20:00,13.57,58.60,5.63,0.5,1.5,22,431,4.09
3294,12/25/15 09:30:00,14.03,57.10,5.68,0.0,1.0,347,441,4.10
3295,12/25/15 09:40:00,14.31,56.20,5.72,0.0,0.5,270,384,4.10
3296,12/25/15 09:50:00,13.81,54.80,4.89,0.0,1.3,293,331,4.10
3297,12/25/15 10:00:00,13.86,54.20,4.77,0.3,0.8,15,369,4.10
3298,12/25/15 10:10:00,14.22,54.60,5.21,0.0,1.3,10,411,4.09
3299,12/25/15 10:20:00,14.55,55.10,5.66,0.3,1.3,336,401,4.10
3300,12/25/15 10:30:00,14.58,54.40,5.50,0.0,0.5,286,376,4.10
3301,12/25/15 10:40:00,14.05,54.70,5.08,0.0,1.0,282,321,4.11
3302,12/25/15 10:50:00,14.03,56.70,5.58,0.0,1.0,124,414,4.10
3303,12/25/15 11:00:00,14.00,56.10,5.40,0.0,0.3,126,269,4.10
3304,12/25/15 11:10:00,13.74,56.90,5.36,0.0,0.3,126,264,4.09
3305,12/25/15 11:20:00,13.62,56.30,5.09,0.0,0.5,126,244,4.10
3306,12/25/15 11:30:00,14.03,58.00,5.91,0.0,0.3,126,299,4.10
3307,12/25/15 11:40:00,16.32,58.10,8.08,0.0,2.0,149,1021,4.10
3308,12/25/15 11:50:00,17.91,53.50,8.35,1.0,3.5,232,1274,4.10
3309,12/25/15 12:00:00,16.22,53.30,6.73,0.8,3.5,199,514,4.10
3310,12/25/15 12:10:00,14.74,56.30,6.15,0.5,3.5,175,349,4.09
3311,12/25/15 12:20:00,14.46,58.50,6.43,0.5,2.8,174,294,4.10
3312,12/25/15 12:30:00,14.39,60.00,6.74,0.3,1.8,168,276,4.10
3313,12/25/15 12:40:00,14.17,60.40,6.63,0.3,2.3,156,286,4.10
3314,12/25/15 12:50:00,14.31,60.70,6.84,0.3,2.8,183,276,4.10
3315,12/25/15 13:00:00,14.36,60.80,6.91,0.0,1.0,188,266,4.07
3316,12/25/15 13:10:00,14.17,61.90,6.99,0.3,2.3,219,274,4.10
3317,12/25/15 13:20:00,14.48,62.60,7.44,0.0,1.3,204,286,4.10
3318,12/25/15 13:30:00,14.55,62.40,7.47,0.0,0.5,184,311,4.10
3319,12/25/15 13:40:00,14.29,63.60,7.50,0.0,1.0,219,294,4.10
3320,12/25/15 13:50:00,14.29,64.10,7.61,0.0,2.3,257,301,4.10
3321,12/25/15 14:00:00,14.29,63.40,7.45,0.5,1.8,219,319,4.09
3322,12/25/15 14:10:00,14.34,64.10,7.66,0.5,2.3,230,346,4.10
3323,12/25/15 14:20:00,14.36,63.90,7.63,0.0,1.5,248,324,4.10
3324,12/25/15 14:30:00,14.36,63.70,7.59,0.0,1.5,300,314,4.10
3325,12/25/15 14:40:00,14.24,63.60,7.45,0.0,1.3,284,359,4.10
3326,12/25/15 14:50:00,14.55,62.90,7.58,0.0,1.3,278,344,4.10
3327,12/25/15 15:00:00,14.19,61.50,6.91,0.0,0.5,306,264,4.09
3328,12/25/15 15:10:00,13.98,61.00,6.59,0.0,0.8,347,254,4.10
3329,12/25/15 15:20:00,13.83,60.60,6.36,0.0,0.8,0,229,4.10
3330,12/25/15 15:30:00,13.86,62.10,6.74,0.3,1.3,343,209,4.10
3331,12/25/15 15:40:00,13.88,62.60,6.88,0.0,0.8,295,224,4.10
3332,12/25/15 15:50:00,14.48,61.90,7.28,0.0,1.0,329,346,4.10
3333,12/25/15 16:00:00,14.60,60.60,7.08,0.0,0.3,1,249,4.10
3334,12/25/15 16:10:00,14.03,61.80,6.83,0.0,1.0,223,161,4.10
3335,12/25/15 16:20:00,13.02,64.80,6.56,0.0,1.3,219,114,4.10
3336,12/25/15 16:30:00,12.75,66.50,6.68,0.0,0.5,213,94,4.10
3337,12/25/15 16:40:00,12.27,67.60,6.46,0.0,0.0,213,74,4.10
3338,12/25/15 16:50:00,12.03,68.10,6.34,0.0,0.0,213,54,4.10
3339,12/25/15 17:00:00,11.52,70.20,6.29,0.0,0.0,213,34,4.10
3340,12/25/15 17:10:00,11.05,73.30,6.47,0.0,0.0,213,19,4.10
3341,12/25/15 17:20:00,11.54,74.60,7.20,0.0,1.0,101,9,4.10
3342,12/25/15 17:30:00,11.61,73.30,7.01,0.3,2.0,111,1,4.10
3343,12/25/15 17:40:00,11.37,72.50,6.62,0.3,1.5,91,1,4.10
3344,12/25/15 17:50:00,11.49,72.10,6.65,0.0,1.3,46,1,4.13
3345,12/25/15 18:00:00,11.27,72.60,6.54,0.0,1.3,66,1,4.10
3346,12/25/15 18:10:00,11.13,71.00,6.08,0.5,2.5,102,1,4.10
3347,12/25/15 18:20:00,10.64,73.30,6.07,0.3,1.3,32,1,4.10
3348,12/25/15 18:30:00,10.37,74.90,6.12,0.0,1.0,15,1,4.10
3349,12/25/15 18:40:00,10.32,74.90,6.07,0.0,0.8,58,1,4.10
3350,12/25/15 18:50:00,9.80,75.90,5.77,0.0,0.8,15,1,4.10
3351,12/25/15 19:00:00,9.48,77.30,5.72,0.0,0.3,62,1,4.10
3352,12/25/15 19:10:00,9.26,78.50,5.73,0.0,0.0,67,1,4.10
3353,12/25/15 19:20:00,9.80,76.10,5.81,0.0,1.5,73,1,4.10
3354,12/25/15 19:30:00,9.34,75.70,5.28,0.0,0.5,49,1,4.10
3355,12/25/15 19:40:00,8.99,77.80,5.33,0.0,0.3,49,1,4.10
3356,12/25/15 19:50:00,8.77,79.30,5.39,0.0,0.3,49,1,4.10
3357,12/25/15 20:00:00,9.01,79.60,5.69,0.0,0.5,51,1,4.10
3358,12/25/15 20:10:00,9.39,77.30,5.62,0.0,1.0,28,1,4.10
3359,12/25/15 20:20:00,9.19,78.30,5.62,0.0,1.3,34,1,4.10
3360,12/25/15 20:30:00,9.29,78.40,5.73,0.0,1.0,28,1,4.10
3361,12/25/15 20:40:00,8.72,77.50,5.01,0.0,0.5,59,1,4.10
3362,12/25/15 20:50:00,9.36,78.00,5.73,0.0,1.3,56,1,4.10
3363,12/25/15 21:00:00,8.89,77.10,5.11,0.0,1.0,38,1,4.10
3364,12/25/15 21:10:00,8.74,77.70,5.07,0.3,1.5,34,1,4.10
3365,12/25/15 21:20:00,9.41,76.30,5.46,0.5,1.8,1,1,4.08
3366,12/25/15 21:30:00,8.99,75.40,4.88,0.3,1.8,3,1,4.10
3367,12/25/15 21:40:00,8.97,75.60,4.90,0.0,1.3,8,1,4.10
3368,12/25/15 21:50:00,9.04,75.10,4.87,0.0,1.5,27,1,4.10
3369,12/25/15 22:00:00,9.16,74.90,4.96,0.3,1.5,32,1,4.10
3370,12/25/15 22:10:00,9.01,74.40,4.72,0.3,1.5,20,1,4.10
3371,12/25/15 22:20:00,8.52,76.30,4.60,0.0,0.8,42,1,4.13
3372,12/25/15 22:30:00,9.56,74.00,5.16,0.3,1.5,97,1,4.10
3373,12/25/15 22:40:00,10.27,70.30,5.11,0.5,2.8,90,1,4.10
3374,12/25/15 22:50:00,10.47,66.30,4.46,1.0,3.3,32,1,4.10
3375,12/25/15 23:00:00,9.53,67.70,3.87,0.5,1.8,35,1,4.10
3376,12/25/15 23:10:00,9.01,70.40,3.93,0.3,1.8,27,1,4.10
3377,12/25/15 23:20:00,9.44,70.30,4.31,0.8,2.8,27,1,4.09
3378,12/25/15 23:30:00,9.21,69.50,3.93,0.5,2.0,18,1,4.10
3379,12/25/15 23:40:00,9.31,68.80,3.89,0.3,2.3,3,1,4.10
3380,12/25/15 23:50:00,9.36,69.30,4.04,0.3,2.0,31,1,4.10
3381,12/26/15 00:00:00,9.48,67.90,3.86,0.5,2.3,0,1,4.10
3382,12/26/15 00:10:00,9.24,67.80,3.61,0.5,1.8,15,1,4.10
3383,12/26/15 00:20:00,8.89,68.80,3.48,0.3,1.5,29,1,4.10
3384,12/26/15 00:30:00,9.04,68.60,3.58,0.0,1.0,38,1,4.10
3385,12/26/15 00:40:00,9.90,66.50,3.97,0.3,1.5,66,1,4.10
3386,12/26/15 00:50:00,8.97,65.40,2.84,0.0,1.0,39,1,4.10
3387,12/26/15 01:00:00,9.93,66.20,3.93,0.5,1.5,45,1,4.10
3388,12/26/15 01:10:00,9.78,64.30,3.37,0.3,1.8,20,1,4.10
3389,12/26/15 01:20:00,9.04,65.20,2.86,0.0,1.3,37,1,4.09
3390,12/26/15 01:30:00,9.36,65.50,3.24,0.3,1.8,25,1,4.13
3391,12/26/15 01:40:00,9.14,64.60,2.83,0.3,1.5,15,1,4.10
3392,12/26/15 01:50:00,9.39,65.00,3.15,0.3,1.5,14,1,4.10
3393,12/26/15 02:00:00,8.42,67.10,2.68,0.0,0.8,41,1,4.10
3394,12/26/15 02:10:00,8.32,67.50,2.67,0.0,0.8,42,1,4.10
3395,12/26/15 02:20:00,9.04,67.30,3.31,0.3,1.8,24,1,4.10
3396,12/26/15 02:30:00,9.24,64.80,2.97,0.3,1.3,37,1,4.10
3397,12/26/15 02:40:00,8.77,64.80,2.52,0.0,0.5,52,1,4.10
3398,12/26/15 02:50:00,8.77,66.90,2.97,0.0,1.0,41,1,4.10
3399,12/26/15 03:00:00,8.59,65.30,2.46,0.3,1.8,355,1,4.10
3400,12/26/15 03:10:00,8.89,66.40,2.98,0.3,1.3,20,1,4.10
3401,12/26/15 03:20:00,9.14,65.40,3.00,0.3,1.8,39,1,4.09
3402,12/26/15 03:30:00,9.36,63.80,2.86,0.3,1.8,35,1,4.10
3403,12/26/15 03:40:00,9.78,61.40,2.72,0.5,1.8,348,1,4.10
3404,12/26/15 03:50:00,9.88,61.40,2.81,0.5,2.5,8,1,4.10
3405,12/26/15 04:00:00,9.78,60.70,2.56,0.5,2.0,22,1,4.10
3406,12/26/15 04:10:00,9.31,61.30,2.26,0.0,1.0,62,1,4.10
3407,12/26/15 04:20:00,9.01,62.40,2.22,0.3,1.3,42,1,4.10
3408,12/26/15 04:30:00,8.82,62.10,1.97,0.0,1.0,4,1,4.10
3409,12/26/15 04:40:00,9.61,61.60,2.60,0.3,1.3,45,1,4.10
3410,12/26/15 04:50:00,9.39,60.60,2.16,0.5,2.0,44,1,4.12
3411,12/26/15 05:00:00,9.48,59.60,2.02,0.3,2.0,37,1,4.10
3412,12/26/15 05:10:00,9.39,60.10,2.05,0.0,1.8,35,1,4.10
3413,12/26/15 05:20:00,9.53,60.10,2.19,0.3,1.5,28,1,4.09
3414,12/26/15 05:30:00,8.97,60.30,1.70,0.0,0.8,45,1,4.10
3415,12/26/15 05:40:00,9.04,61.00,1.93,0.0,0.5,45,1,4.10
3416,12/26/15 05:50:00,9.11,59.80,1.72,0.0,1.0,53,1,4.10
3417,12/26/15 06:00:00,9.51,60.00,2.14,0.3,1.5,13,1,4.10
3418,12/26/15 06:10:00,9.36,58.50,1.65,0.3,1.5,351,1,4.10
3419,12/26/15 06:20:00,10.05,56.80,1.88,0.5,2.0,18,1,4.10
3420,12/26/15 06:30:00,9.29,58.60,1.60,0.0,1.0,28,1,4.10
3421,12/26/15 06:40:00,9.51,58.60,1.81,0.0,0.8,21,1,4.10
3422,12/26/15 06:50:00,10.25,57.10,2.14,0.0,1.0,229,4,4.10
3423,12/26/15 07:00:00,9.90,55.80,1.50,0.0,1.8,20,14,4.10
3424,12/26/15 07:10:00,9.48,57.20,1.45,0.0,0.8,44,26,4.08
3425,12/26/15 07:20:00,10.05,57.20,1.98,0.0,1.0,46,41,4.09
3426,12/26/15 07:30:00,9.63,57.10,1.56,0.0,0.8,46,56,4.10
3427,12/26/15 07:40:00,9.11,59.40,1.63,0.0,1.3,37,69,4.10
3428,12/26/15 07:50:00,9.71,59.70,2.26,0.0,0.3,31,84,4.12
3429,12/26/15 08:00:00,10.98,56.80,2.75,0.0,1.0,45,94,4.10
3430,12/26/15 08:10:00,11.13,55.80,2.64,0.0,0.3,38,106,4.10
3431,12/26/15 08:20:00,12.05,53.30,2.85,0.5,2.0,74,116,4.10
3432,12/26/15 08:30:00,12.32,52.00,2.75,0.3,1.3,97,139,4.10
3433,12/26/15 08:40:00,12.70,51.30,2.92,0.0,1.3,46,159,4.10
3434,12/26/15 08:50:00,12.85,50.70,2.89,0.3,1.5,38,149,4.10
3435,12/26/15 09:00:00,13.18,51.30,3.37,0.3,1.5,55,186,4.10
3436,12/26/15 09:10:00,13.43,49.00,2.94,0.5,2.0,14,159,4.09
3437,12/26/15 09:20:00,13.71,47.60,2.80,0.0,1.0,1,181,4.09
3438,12/26/15 09:30:00,14.17,48.10,3.36,0.0,1.3,139,494,4.10
3439,12/26/15 09:40:00,14.91,45.50,3.25,0.0,0.8,282,709,4.10
3440,12/26/15 09:50:00,15.60,44.70,3.63,0.0,1.0,258,761,4.10
3441,12/26/15 10:00:00,15.94,44.50,3.87,0.3,1.5,244,806,4.10
3442,12/26/15 10:10:00,16.30,43.80,3.97,0.5,2.3,257,849,4.10
3443,12/26/15 10:20:00,16.15,43.10,3.61,0.8,2.5,233,884,4.10
3444,12/26/15 10:30:00,16.42,43.80,4.08,0.8,2.8,218,919,4.10
3445,12/26/15 10:40:00,16.68,43.80,4.32,0.8,2.8,230,946,4.10
3446,12/26/15 10:50:00,16.77,43.70,4.37,1.0,4.3,247,976,4.10
3447,12/26/15 11:00:00,16.99,44.00,4.66,0.8,2.5,237,1001,4.10
3448,12/26/15 11:10:00,17.22,43.60,4.75,0.8,2.5,226,1019,4.09
3449,12/26/15 11:20:00,16.82,44.40,4.64,1.0,3.0,229,1044,4.09
3450,12/26/15 11:30:00,17.39,45.80,5.61,0.8,3.0,202,1064,4.10
3451,12/26/15 11:40:00,17.51,46.10,5.81,1.3,4.8,226,1079,4.10
3452,12/26/15 11:50:00,17.99,46.80,6.46,0.8,2.3,230,1081,4.10
3453,12/26/15 12:00:00,17.75,46.80,6.24,0.8,3.5,225,1089,4.10
3454,12/26/15 12:10:00,18.03,46.80,6.51,1.3,3.5,227,1096,4.10
3455,12/26/15 12:20:00,17.91,46.40,6.27,1.0,3.5,218,1101,4.10
3456,12/26/15 12:30:00,17.77,46.70,6.24,1.0,3.8,202,1096,4.10
3457,12/26/15 12:40:00,18.27,46.50,6.63,1.0,3.3,201,1089,4.10
3458,12/26/15 12:50:00,18.32,46.30,6.61,1.0,4.0,212,1066,4.10
3459,12/26/15 13:00:00,18.75,46.20,6.97,1.0,3.0,197,1051,4.10
3460,12/26/15 13:10:00,18.68,45.60,6.71,0.8,3.3,206,1031,4.09
3461,12/26/15 13:20:00,18.34,44.80,6.15,1.3,3.8,206,1006,4.10
3462,12/26/15 13:30:00,18.65,44.90,6.47,1.0,4.0,198,979,4.10
3463,12/26/15 13:40:00,18.46,43.00,5.67,1.0,3.3,197,951,4.10
3464,12/26/15 13:50:00,18.34,40.40,4.66,1.0,3.3,192,921,4.13
3465,12/26/15 14:00:00,18.75,39.50,4.70,1.0,3.3,216,886,4.13
3466,12/26/15 14:10:00,18.53,38.30,4.07,0.8,2.8,209,789,4.13
3467,12/26/15 14:20:00,18.53,38.30,4.07,1.0,3.0,218,321,4.10
3468,12/26/15 14:30:00,18.22,38.60,3.91,1.0,4.0,225,264,4.10
3469,12/26/15 14:40:00,18.25,38.90,4.04,1.0,4.3,215,599,4.10
3470,12/26/15 14:50:00,18.25,40.90,4.76,0.8,3.0,223,644,4.10
3471,12/26/15 15:00:00,17.82,42.00,4.75,0.8,3.8,209,586,4.10
3472,12/26/15 15:10:00,17.94,43.70,5.43,0.5,3.0,206,534,4.10
3473,12/26/15 15:20:00,17.61,43.90,5.19,0.5,2.8,202,481,4.10
3474,12/26/15 15:30:00,17.22,45.60,5.39,0.8,3.3,225,434,4.10
3475,12/26/15 15:40:00,17.13,45.60,5.31,1.0,3.0,213,384,4.10
3476,12/26/15 15:50:00,16.99,44.50,4.82,0.8,3.5,215,336,4.10
3477,12/26/15 16:00:00,16.61,45.30,4.73,0.3,2.0,168,284,4.10
3478,12/26/15 16:10:00,16.30,45.90,4.64,0.3,1.8,250,239,4.10
3479,12/26/15 16:20:00,16.13,47.20,4.89,0.3,2.3,261,189,4.10
3480,12/26/15 16:30:00,15.20,49.40,4.69,0.0,0.8,270,121,4.10
3481,12/26/15 16:40:00,14.39,52.50,4.81,0.0,1.3,347,79,4.10
3482,12/26/15 16:50:00,14.15,54.70,5.17,0.0,0.8,105,56,4.10
3483,12/26/15 17:00:00,13.57,57.00,5.23,0.0,0.0,111,39,4.09
3484,12/26/15 17:10:00,13.11,59.50,5.42,0.0,0.3,111,21,4.10
3485,12/26/15 17:20:00,12.73,61.20,5.46,0.0,0.0,111,9,4.10
3486,12/26/15 17:30:00,13.09,61.80,5.94,0.3,1.5,112,1,4.10
3487,12/26/15 17:40:00,13.02,60.80,5.64,0.3,1.5,90,1,4.10
3488,12/26/15 17:50:00,12.49,61.40,5.28,0.0,1.0,51,1,4.10
3489,12/26/15 18:00:00,12.51,62.00,5.44,0.3,1.3,73,1,4.10
3490,12/26/15 18:10:00,11.73,63.40,5.03,0.0,1.3,67,1,4.10
3491,12/26/15 18:20:00,11.52,65.80,5.35,0.0,0.5,17,1,4.10
3492,12/26/15 18:30:00,11.59,66.30,5.53,0.0,0.5,62,1,4.10
3493,12/26/15 18:40:00,12.07,64.50,5.60,0.5,1.8,128,1,4.10
3494,12/26/15 18:50:00,11.64,63.70,5.00,0.0,1.8,104,1,4.10
3495,12/26/15 19:00:00,11.22,65.80,5.08,0.0,0.8,11,1,4.10
3496,12/26/15 19:10:00,11.13,67.90,5.43,0.0,0.0,10,1,4.10
3497,12/26/15 19:20:00,11.18,67.10,5.31,0.0,0.0,10,1,4.10
3498,12/26/15 19:30:00,10.66,68.40,5.10,0.0,0.8,29,1,4.10
3499,12/26/15 19:40:00,10.86,68.40,5.28,0.0,0.8,70,1,4.10
3500,12/26/15 19:50:00,11.13,67.30,5.31,0.0,1.5,56,1,4.10
3501,12/26/15 20:00:00,11.39,66.30,5.35,0.0,1.0,55,1,4.10
3502,12/26/15 20:10:00,10.64,67.30,4.84,0.0,1.3,52,1,4.10
3503,12/26/15 20:20:00,10.79,69.10,5.36,0.0,0.5,49,1,4.10
3504,12/26/15 20:30:00,10.15,70.10,4.96,0.0,0.8,73,1,4.10
3505,12/26/15 20:40:00,10.03,70.90,5.00,0.0,0.5,55,1,4.10
3506,12/26/15 20:50:00,9.80,71.50,4.91,0.0,0.0,55,1,4.10
3507,12/26/15 21:00:00,10.74,70.90,5.68,0.0,1.5,80,1,4.09
3508,12/26/15 21:10:00,10.37,69.50,5.04,0.0,1.3,108,1,4.10
3509,12/26/15 21:20:00,10.30,69.20,4.91,0.0,1.0,42,1,4.10
3510,12/26/15 21:30:00,9.80,71.50,4.91,0.0,0.0,24,1,4.10
3511,12/26/15 21:40:00,10.25,71.20,5.27,0.0,0.0,24,1,4.10
3512,12/26/15 21:50:00,10.47,69.70,5.18,0.0,0.5,27,1,4.10
3513,12/26/15 22:00:00,10.52,69.40,5.16,0.0,0.8,112,1,4.10
3514,12/26/15 22:10:00,10.34,68.30,4.77,0.3,1.5,101,1,4.10
3515,12/26/15 22:20:00,9.95,70.10,4.77,0.0,1.0,37,1,4.10
3516,12/26/15 22:30:00,10.83,69.90,5.57,0.3,1.8,98,1,4.10
3517,12/26/15 22:40:00,10.96,66.10,4.88,0.3,1.5,66,1,4.10
3518,12/26/15 22:50:00,10.42,67.20,4.61,0.0,1.0,46,1,4.10
3519,12/26/15 23:00:00,9.83,69.00,4.42,0.0,1.3,4,1,4.09
3520,12/26/15 23:10:00,9.61,70.80,4.58,0.0,0.5,18,1,4.10
3521,12/26/15 23:20:00,9.80,71.00,4.81,0.0,1.3,42,1,4.10
3522,12/26/15 23:30:00,9.88,70.90,4.86,0.0,0.8,42,1,4.10
3523,12/26/15 23:40:00,9.53,70.50,4.45,0.0,0.3,44,1,4.10
3524,12/26/15 23:50:00,9.56,70.80,4.53,0.0,0.5,44,1,4.10
3525,12/27/15 00:00:00,10.00,69.60,4.71,0.0,0.5,44,1,4.10
3526,12/27/15 00:10:00,10.54,68.70,5.04,0.0,1.3,32,1,4.12
3527,12/27/15 00:20:00,9.93,68.00,4.31,0.0,0.5,28,1,4.10
3528,12/27/15 00:30:00,9.93,68.40,4.39,0.0,0.8,34,1,4.10
3529,12/27/15 00:40:00,9.85,68.30,4.30,0.0,1.3,15,1,4.10
3530,12/27/15 00:50:00,9.66,68.90,4.24,0.0,0.5,63,1,4.10
3531,12/27/15 01:00:00,9.56,68.60,4.08,0.0,0.8,55,1,4.09
3532,12/27/15 01:10:00,10.08,68.10,4.47,0.0,0.0,29,1,4.10
3533,12/27/15 01:20:00,9.11,68.50,3.63,0.0,0.3,29,1,4.10
3534,12/27/15 01:30:00,10.47,67.10,4.63,0.0,0.8,69,1,4.10
3535,12/27/15 01:40:00,9.68,66.50,3.76,0.0,0.0,10,1,4.10
3536,12/27/15 01:50:00,9.16,68.70,3.72,0.0,0.8,11,1,4.10
3537,12/27/15 02:00:00,9.51,68.60,4.03,0.0,0.5,42,1,4.10
3538,12/27/15 02:10:00,9.01,69.40,3.72,0.0,0.3,41,1,4.10
3539,12/27/15 02:20:00,9.39,69.60,4.12,0.0,0.8,44,1,4.10
3540,12/27/15 02:30:00,9.66,68.00,4.05,0.0,1.0,46,1,4.10
3541,12/27/15 02:40:00,9.44,67.30,3.69,0.0,0.3,20,1,4.10
3542,12/27/15 02:50:00,9.68,67.70,4.01,0.0,1.0,15,1,4.08
3543,12/27/15 03:00:00,9.39,67.10,3.60,0.0,0.8,32,1,4.09
3544,12/27/15 03:10:00,8.94,68.50,3.47,0.0,0.3,34,1,4.10
3545,12/27/15 03:20:00,8.74,68.80,3.34,0.0,0.3,34,1,4.10
3546,12/27/15 03:30:00,8.94,69.70,3.71,0.0,0.8,34,1,4.13
3547,12/27/15 03:40:00,9.66,67.90,4.03,0.0,0.8,32,1,4.10
3548,12/27/15 03:50:00,9.21,67.40,3.50,0.0,1.0,53,1,4.10
3549,12/27/15 04:00:00,9.01,67.80,3.39,0.0,0.3,53,1,4.10
3550,12/27/15 04:10:00,8.82,67.60,3.16,0.0,0.5,58,1,4.10
3551,12/27/15 04:20:00,9.71,66.80,3.84,0.0,0.3,79,1,4.10
3552,12/27/15 04:30:00,8.67,65.20,2.51,0.0,0.5,79,1,4.10
3553,12/27/15 04:40:00,9.14,67.00,3.34,0.0,1.0,66,1,4.10
3554,12/27/15 04:50:00,9.66,66.20,3.67,0.0,1.3,52,1,4.09
3555,12/27/15 05:00:00,8.97,64.80,2.71,0.0,1.0,15,1,4.10
3556,12/27/15 05:10:00,8.67,65.90,2.66,0.0,1.3,25,1,4.10
3557,12/27/15 05:20:00,8.79,66.30,2.86,0.0,0.5,35,1,4.10
3558,12/27/15 05:30:00,8.09,68.10,2.58,0.0,0.8,51,1,4.10
3559,12/27/15 05:40:00,8.87,66.80,3.04,0.0,1.0,38,1,4.10
3560,12/27/15 05:50:00,9.09,65.20,2.91,0.0,1.8,46,1,4.10
3561,12/27/15 06:00:00,9.26,62.00,2.37,0.0,1.8,104,1,4.10
3562,12/27/15 06:10:00,9.21,62.80,2.50,0.0,0.8,35,1,4.10
3563,12/27/15 06:20:00,9.34,63.30,2.73,0.3,1.5,28,1,4.10
3564,12/27/15 06:30:00,8.99,62.80,2.29,0.0,1.0,20,1,4.10
3565,12/27/15 06:40:00,8.52,64.60,2.24,0.0,1.3,51,1,4.10
3566,12/27/15 06:50:00,9.48,62.90,2.78,0.0,0.5,52,4,4.09
3567,12/27/15 07:00:00,9.16,62.90,2.48,0.0,0.8,27,11,4.09
3568,12/27/15 07:10:00,8.62,63.70,2.14,0.0,1.5,27,24,4.10
