Data Format: 
3849,10/22/14 05:50:00,15.91,65.40,9.45,0.0,0.3,25,1,0.0,4.07
3850,10/22/14 06:00:00,15.84,66.30,9.59,0.0,0.8,32,1,0.0,4.07
3851,10/22/14 06:10:00,15.94,65.50,9.50,0.0,0.3,35,6,0.0,4.07
3852,10/22/14 06:20:00,15.70,65.00,9.16,0.0,0.0,272,21,0.0,4.07
3853,10/22/14 06:30:00,15.80,67.40,9.79,0.0,0.8,251,39,0.0,4.07
3854,10/22/14 06:40:00,15.84,66.50,9.63,0.0,0.3,3,56,0.0,4.07
3855,10/22/14 06:50:00,16.51,65.10,9.95,0.0,1.5,3,74,0.0,4.07
3856,10/22/14 07:00:00,16.84,62.40,9.63,0.0,1.3,11,89,0.0,4.07
3857,10/22/14 07:10:00,16.53,64.20,9.76,0.0,0.0,355,101,0.0,4.07
3858,10/22/14 07:20:00,17.39,62.10,10.08,0.0,0.0,355,131,0.0,4.07
3859,10/22/14 07:30:00,18.08,61.40,10.56,0.0,0.3,355,136,0.0,4.07
3860,10/22/14 07:40:00,18.34,61.10,10.73,0.0,0.5,27,136,0.0,4.07
3861,10/22/14 07:50:00,18.94,60.00,11.02,0.0,0.3,41,144,0.0,4.07
3862,10/22/14 08:00:00,19.29,59.30,11.18,0.0,0.5,39,151,0.0,4.07
3863,10/22/14 08:10:00,20.10,56.00,11.07,0.3,1.5,24,161,0.0,4.07
3864,10/22/14 08:20:00,20.27,53.80,10.62,0.0,1.3,13,446,0.0,4.07
3865,10/22/14 08:30:00,21.01,55.90,11.89,0.0,0.8,21,461,0.0,4.08
3866,10/22/14 08:40:00,21.53,56.50,12.54,0.0,0.5,25,979,0.0,4.07
3867,10/22/14 08:50:00,22.39,48.40,10.99,0.0,0.5,17,1046,0.0,4.07
3868,10/22/14 09:00:00,22.82,47.50,11.10,0.0,0.8,10,1111,0.0,4.07
3869,10/22/14 09:10:00,24.10,47.10,12.13,0.0,0.5,0,1176,0.0,4.07
3870,10/22/14 09:20:00,23.91,48.50,12.40,0.3,2.0,261,1234,0.0,4.07
3871,10/22/14 09:30:00,24.12,49.60,12.95,0.5,2.5,240,1291,0.0,4.07
3872,10/22/14 09:40:00,24.07,49.00,12.72,0.5,1.8,233,1341,0.0,4.07
3873,10/22/14 09:50:00,24.44,50.00,13.36,0.3,1.8,253,1391,0.0,4.07
3874,10/22/14 10:00:00,24.51,51.70,13.94,0.3,2.0,241,1439,0.0,4.07
3875,10/22/14 10:10:00,24.48,54.30,14.67,0.3,1.8,222,1476,0.0,4.07
3876,10/22/14 10:20:00,25.02,55.80,15.59,0.5,2.5,240,1511,0.0,4.07
3877,10/22/14 10:30:00,24.77,56.30,15.51,0.5,2.5,233,1554,0.0,4.07
3878,10/22/14 10:40:00,25.06,57.70,16.16,0.5,2.0,248,1586,0.0,4.07
3879,10/22/14 10:50:00,25.21,58.60,16.54,0.8,2.8,248,1619,0.0,4.07
3880,10/22/14 11:00:00,25.48,59.00,16.90,0.8,2.5,223,1644,0.0,4.07
3881,10/22/14 11:10:00,25.28,59.50,16.85,0.8,2.5,223,1671,0.0,4.07
3882,10/22/14 11:20:00,25.31,60.20,17.06,1.0,3.8,233,1686,0.0,4.07
3883,10/22/14 11:30:00,25.82,61.00,17.75,0.8,2.5,208,1716,0.0,4.07
3884,10/22/14 11:40:00,25.72,60.20,17.45,1.0,3.3,225,1726,0.0,4.07
3885,10/22/14 11:50:00,25.91,60.40,17.68,1.0,2.5,213,1734,0.0,4.07
3886,10/22/14 12:00:00,25.91,59.30,17.39,1.0,3.5,205,1734,0.0,4.07
3887,10/22/14 12:10:00,25.82,57.60,16.84,1.0,4.0,195,1729,0.0,4.07
3888,10/22/14 12:20:00,25.94,57.30,16.87,1.0,3.8,197,1726,0.0,4.07
3889,10/22/14 12:30:00,26.13,56.60,16.86,0.8,3.3,194,1719,0.0,4.07
3890,10/22/14 12:40:00,26.55,57.30,17.44,0.8,3.5,188,1701,0.0,4.07
3891,10/22/14 12:50:00,26.13,57.60,17.13,1.0,4.0,198,1674,0.0,4.07
3892,10/22/14 13:00:00,26.08,58.60,17.36,1.0,3.5,187,1659,0.0,4.07
3893,10/22/14 13:10:00,26.21,58.30,17.39,0.8,3.0,197,1616,0.0,4.07
3894,10/22/14 13:20:00,26.06,58.60,17.34,0.8,3.5,194,1589,0.0,4.07
3895,10/22/14 13:30:00,25.53,59.10,16.97,1.3,4.3,190,1059,0.0,4.07
3896,10/22/14 13:40:00,26.28,58.20,17.44,1.0,4.3,205,514,0.0,4.07
3897,10/22/14 13:50:00,25.77,58.40,17.01,1.0,4.8,188,1414,0.0,4.07
3898,10/22/14 14:00:00,26.16,58.10,17.29,0.8,4.8,194,1431,0.0,4.07
3899,10/22/14 14:10:00,25.43,58.40,16.69,1.0,3.3,194,1266,0.0,4.07
3900,10/22/14 14:20:00,25.28,58.60,16.61,1.3,3.8,183,1339,0.0,4.07
3901,10/22/14 14:30:00,25.60,59.20,17.07,0.8,3.5,192,1259,0.0,4.07
3902,10/22/14 14:40:00,24.56,60.70,16.48,0.5,3.0,184,781,0.0,4.07
3903,10/22/14 14:50:00,24.56,62.20,16.87,0.8,3.8,199,911,0.0,4.07
3904,10/22/14 15:00:00,24.94,62.20,17.23,0.8,3.0,187,971,0.0,4.07
3905,10/22/14 15:10:00,23.38,63.40,16.05,0.8,4.3,184,486,0.0,4.07
3906,10/22/14 15:20:00,24.80,62.70,17.22,0.3,2.5,192,886,0.0,4.07
3907,10/22/14 15:30:00,24.63,61.80,16.83,0.5,3.3,202,789,0.0,4.07
3908,10/22/14 15:40:00,24.56,62.60,16.97,0.5,2.5,190,696,0.0,4.07
3909,10/22/14 15:50:00,23.76,64.10,16.59,0.3,2.8,174,476,0.0,4.07
3910,10/22/14 16:00:00,23.57,65.20,16.68,0.5,2.3,216,406,0.0,4.07
3911,10/22/14 16:10:00,22.61,66.50,16.07,0.3,2.0,194,226,0.0,4.10
3912,10/22/14 16:20:00,22.25,68.80,16.27,0.5,2.8,211,196,0.0,4.09
3913,10/22/14 16:30:00,22.08,70.10,16.40,0.3,3.3,212,161,0.0,4.10
3914,10/22/14 16:40:00,21.87,70.90,16.37,0.3,1.8,211,126,0.0,4.11
3915,10/22/14 16:50:00,21.75,71.60,16.41,0.3,1.8,206,89,0.0,4.10
3916,10/22/14 17:00:00,21.49,72.70,16.40,0.0,1.0,250,66,0.0,4.09
3917,10/22/14 17:10:00,21.27,74.20,16.51,0.0,0.5,250,49,0.0,4.09
3918,10/22/14 17:20:00,21.01,74.90,16.41,0.0,0.0,253,29,0.0,4.07
3919,10/22/14 17:30:00,21.03,75.50,16.56,0.0,0.0,253,11,0.0,4.07
3920,10/22/14 17:40:00,21.32,75.40,16.81,0.0,1.0,344,1,0.0,4.07
3921,10/22/14 17:50:00,21.03,75.00,16.45,0.0,0.3,25,1,0.0,4.07
3922,10/22/14 18:00:00,20.46,77.00,16.31,0.0,0.0,25,1,0.0,4.07
3923,10/22/14 18:10:00,20.06,79.30,16.38,0.0,0.0,25,1,0.0,4.07
3924,10/22/14 18:20:00,20.03,80.60,16.61,0.0,0.3,25,1,0.0,4.07
3925,10/22/14 18:30:00,20.17,80.10,16.66,0.0,1.0,110,1,0.0,4.07
3926,10/22/14 18:40:00,19.86,79.80,16.30,0.3,1.8,81,1,0.0,4.07
3927,10/22/14 18:50:00,19.56,80.60,16.15,0.0,0.5,81,1,0.0,4.07
3928,10/22/14 19:00:00,19.63,81.40,16.38,0.0,0.5,81,1,0.0,4.07
3929,10/22/14 19:10:00,19.39,81.20,16.10,0.0,0.0,81,1,0.0,4.07
3930,10/22/14 19:20:00,19.29,82.00,16.17,0.0,0.5,81,1,0.0,4.07
3931,10/22/14 19:30:00,19.13,81.80,15.96,0.0,0.8,95,1,0.0,4.07
3932,10/22/14 19:40:00,19.22,80.50,15.81,0.0,1.3,128,1,0.0,4.07
3933,10/22/14 19:50:00,18.98,81.80,15.82,0.0,0.0,128,1,0.0,4.07
3934,10/22/14 20:00:00,19.13,81.70,15.95,0.0,1.0,95,1,0.0,4.07
3935,10/22/14 20:10:00,19.41,80.60,16.01,0.3,2.3,13,1,0.0,4.07
3936,10/22/14 20:20:00,19.17,78.80,15.43,0.0,0.5,37,1,0.0,4.07
3937,10/22/14 20:30:00,18.56,81.30,15.31,0.0,0.3,37,1,0.0,4.07
3938,10/22/14 20:40:00,18.46,83.20,15.58,0.0,0.0,37,1,0.0,4.07
3939,10/22/14 20:50:00,18.22,83.10,15.33,0.0,0.8,38,1,0.0,4.07
3940,10/22/14 21:00:00,18.20,83.10,15.30,0.0,0.5,38,1,0.0,4.07
3941,10/22/14 21:10:00,18.08,82.70,15.11,0.0,1.3,39,1,0.0,4.07
3942,10/22/14 21:20:00,18.25,82.90,15.31,0.0,0.8,39,1,0.0,4.07
3943,10/22/14 21:30:00,18.39,81.10,15.11,0.0,0.3,37,1,0.0,4.07
3944,10/22/14 21:40:00,18.15,79.70,14.61,0.0,0.0,37,1,0.0,4.07
3945,10/22/14 21:50:00,18.70,77.60,14.73,0.0,1.8,7,1,0.0,4.07
3946,10/22/14 22:00:00,18.58,76.60,14.41,0.0,0.5,347,1,0.0,4.07
3947,10/22/14 22:10:00,18.08,78.20,14.24,0.0,0.5,347,1,0.0,4.06
3948,10/22/14 22:20:00,17.96,79.90,14.46,0.0,0.8,347,1,0.0,4.07
3949,10/22/14 22:30:00,17.91,79.10,14.26,0.0,0.0,347,1,0.0,4.07
3950,10/22/14 22:40:00,17.70,79.40,14.11,0.0,0.0,347,1,0.0,4.07
3951,10/22/14 22:50:00,17.89,78.10,14.04,0.0,0.3,347,1,0.0,4.07
3952,10/22/14 23:00:00,18.13,78.20,14.29,0.0,0.3,347,1,0.0,4.07
3953,10/22/14 23:10:00,17.94,76.80,13.83,0.0,0.0,347,1,0.0,4.07
3954,10/22/14 23:20:00,17.46,78.20,13.64,0.0,0.0,347,1,0.0,4.07
3955,10/22/14 23:30:00,17.70,78.40,13.91,0.0,0.5,347,1,0.0,4.07
3956,10/22/14 23:40:00,17.34,78.60,13.61,0.0,0.3,347,1,0.0,4.07
3957,10/22/14 23:50:00,17.32,78.90,13.64,0.0,0.0,347,1,0.0,4.07
3958,10/23/14 00:00:00,17.72,77.70,13.80,0.0,0.8,347,1,0.0,4.07
3959,10/23/14 00:10:00,17.91,77.10,13.86,0.0,0.0,347,1,0.0,4.07
3960,10/23/14 00:20:00,17.70,76.40,13.52,0.0,0.3,24,1,0.0,4.07
3961,10/23/14 00:30:00,17.37,77.10,13.33,0.0,0.5,44,1,0.0,4.07
3962,10/23/14 00:40:00,17.37,78.20,13.55,0.0,0.0,44,1,0.0,4.07
3963,10/23/14 00:50:00,17.42,77.70,13.50,0.0,0.5,44,1,0.0,4.07
3964,10/23/14 01:00:00,17.77,75.30,13.36,0.0,0.3,44,1,0.0,4.07
3965,10/23/14 01:10:00,17.63,75.20,13.20,0.0,0.3,44,1,0.0,4.07
3966,10/23/14 01:20:00,17.65,74.90,13.17,0.0,0.5,44,1,0.0,4.07
3967,10/23/14 01:30:00,17.18,75.90,12.91,0.0,0.5,44,1,0.0,4.07
3968,10/23/14 01:40:00,16.89,77.30,12.91,0.0,0.0,44,1,0.0,4.07
3969,10/23/14 01:50:00,16.75,78.00,12.91,0.0,0.3,44,1,0.0,4.07
3970,10/23/14 02:00:00,17.08,77.70,13.18,0.0,0.5,44,1,0.0,4.07
3971,10/23/14 02:10:00,17.44,76.30,13.24,0.0,0.5,44,1,0.0,4.07
3972,10/23/14 02:20:00,17.25,75.10,12.82,0.0,1.3,350,1,0.0,4.07
3973,10/23/14 02:30:00,17.01,76.40,12.85,0.0,0.8,60,1,0.0,4.07
3974,10/23/14 02:40:00,16.94,75.70,12.64,0.0,0.5,62,1,0.0,4.07
3975,10/23/14 02:50:00,17.37,75.10,12.93,0.0,1.3,32,1,0.0,4.07
3976,10/23/14 03:00:00,17.15,73.90,12.48,0.0,0.8,95,1,0.0,4.07
3977,10/23/14 03:10:00,17.20,73.90,12.52,0.0,1.3,49,1,0.0,4.07
3978,10/23/14 03:20:00,16.84,74.30,12.26,0.0,0.5,48,1,0.0,4.07
3979,10/23/14 03:30:00,16.75,74.60,12.23,0.0,0.0,48,1,0.0,4.07
3980,10/23/14 03:40:00,17.01,73.40,12.24,0.0,0.3,48,1,0.0,4.07
3981,10/23/14 03:50:00,16.56,74.30,11.99,0.0,0.5,48,1,0.0,4.07
3982,10/23/14 04:00:00,16.39,75.50,12.07,0.0,0.3,48,1,0.0,4.07
3983,10/23/14 04:10:00,16.53,74.60,12.02,0.0,0.5,48,1,0.0,4.07
3984,10/23/14 04:20:00,15.94,76.60,11.85,0.0,0.0,48,1,0.0,4.07
3985,10/23/14 04:30:00,16.34,77.10,12.34,0.0,0.0,48,1,0.0,4.07
3986,10/23/14 04:40:00,16.01,76.50,11.90,0.0,0.3,48,1,0.0,4.07
3987,10/23/14 04:50:00,15.94,77.90,12.10,0.0,0.3,48,1,0.0,4.07
3988,10/23/14 05:00:00,15.87,77.90,12.03,0.0,0.0,48,1,0.0,4.07
3989,10/23/14 05:10:00,16.39,75.90,12.15,0.0,0.8,53,1,0.0,4.07
3990,10/23/14 05:20:00,15.77,75.30,11.43,0.0,0.3,63,1,0.0,4.07
3991,10/23/14 05:30:00,16.51,75.20,12.12,0.0,0.3,63,1,0.0,4.07
3992,10/23/14 05:40:00,16.03,75.40,11.70,0.0,0.0,62,1,0.0,4.07
3993,10/23/14 05:50:00,16.63,73.90,11.97,0.0,0.0,62,1,0.0,4.07
3994,10/23/14 06:00:00,16.51,72.10,11.48,0.0,0.3,63,1,0.0,4.07
3995,10/23/14 06:10:00,15.89,74.20,11.32,0.0,0.0,63,6,0.0,4.16
3996,10/23/14 06:20:00,15.80,76.20,11.63,0.0,0.5,63,21,0.0,4.07
3997,10/23/14 06:30:00,16.25,74.80,11.79,0.0,0.3,62,39,0.0,4.07
3998,10/23/14 06:40:00,16.18,74.60,11.68,0.0,0.0,62,59,0.0,4.07
3999,10/23/14 06:50:00,16.61,74.00,11.97,0.0,0.3,62,76,0.0,4.07
4000,10/23/14 07:00:00,16.32,73.90,11.67,0.0,0.0,62,94,0.0,4.07
4001,10/23/14 07:10:00,16.27,76.20,12.09,0.0,0.0,62,109,0.0,4.07
4002,10/23/14 07:20:00,17.30,74.10,12.66,0.0,0.3,62,166,0.0,4.07
4003,10/23/14 07:30:00,17.80,71.70,12.64,0.0,0.8,62,159,0.0,4.07
4004,10/23/14 07:40:00,18.44,68.60,12.58,0.0,0.5,62,156,0.0,4.07
4005,10/23/14 07:50:00,18.77,67.10,12.56,0.0,0.0,65,161,0.0,4.07
4006,10/23/14 08:00:00,19.63,65.00,12.89,0.0,0.8,80,169,0.0,4.07
4007,10/23/14 08:10:00,20.22,62.90,12.95,0.0,1.8,108,181,0.2,4.07
4008,10/23/14 08:20:00,20.56,61.80,12.99,0.3,1.8,110,436,0.0,4.07
4009,10/23/14 08:30:00,21.13,61.50,13.46,0.0,1.5,114,456,0.0,4.07
4010,10/23/14 08:40:00,21.75,61.80,14.12,0.0,1.3,31,951,0.0,4.07
4011,10/23/14 08:50:00,22.32,58.80,13.89,0.0,1.3,56,1019,0.0,4.07
4012,10/23/14 09:00:00,22.49,57.00,13.57,0.3,1.5,55,1089,0.0,4.07
4013,10/23/14 09:10:00,23.16,55.80,13.87,0.3,1.3,52,1156,0.0,4.07
4014,10/23/14 09:20:00,24.39,52.30,14.00,0.0,0.8,117,1216,0.0,4.07
4015,10/23/14 09:30:00,24.46,49.00,13.07,0.3,2.0,230,1276,0.0,4.07
4016,10/23/14 09:40:00,24.51,49.20,13.18,0.3,2.0,240,1331,0.0,4.07
4017,10/23/14 09:50:00,24.99,49.60,13.74,0.0,1.0,250,1384,0.0,4.07
4018,10/23/14 10:00:00,24.34,50.00,13.27,0.3,2.3,227,1431,0.0,4.07
4019,10/23/14 10:10:00,25.28,51.00,14.44,0.3,1.5,246,1474,0.0,4.07
4020,10/23/14 10:20:00,24.77,50.60,13.85,0.5,2.0,229,1516,0.0,4.07
4021,10/23/14 10:30:00,24.70,52.50,14.35,0.5,2.3,219,1554,0.0,4.07
4022,10/23/14 10:40:00,25.16,52.70,14.84,0.5,2.0,229,1589,0.0,4.07
4023,10/23/14 10:50:00,24.94,53.30,14.81,0.8,3.5,239,1621,0.0,4.05
4024,10/23/14 11:00:00,25.45,53.20,15.25,0.8,3.5,232,1649,0.0,4.07
4025,10/23/14 11:10:00,25.53,53.60,15.44,0.8,3.3,212,1674,0.0,4.07
4026,10/23/14 11:20:00,25.48,53.70,15.42,0.8,3.3,213,1689,0.0,4.07
4027,10/23/14 11:30:00,25.55,54.20,15.63,0.8,4.0,198,1696,0.0,4.07
4028,10/23/14 11:40:00,25.60,54.10,15.65,1.0,3.8,211,1711,0.0,4.07
4029,10/23/14 11:50:00,25.72,53.50,15.59,0.8,4.3,216,1719,0.0,4.06
4030,10/23/14 12:00:00,25.91,52.80,15.56,0.8,3.0,209,1719,0.0,4.07
4031,10/23/14 12:10:00,26.30,52.80,15.92,0.8,2.3,215,1719,0.0,4.07
4032,10/23/14 12:20:00,25.89,51.60,15.18,0.5,2.8,192,1701,0.0,4.07
4033,10/23/14 12:30:00,25.72,53.20,15.50,0.8,2.5,194,1691,0.0,4.07
4034,10/23/14 12:40:00,25.77,53.80,15.72,1.0,3.5,197,1669,0.0,4.07
4035,10/23/14 12:50:00,25.57,53.20,15.37,1.0,3.8,208,1654,0.0,4.07
4036,10/23/14 13:00:00,25.82,53.10,15.56,1.0,3.8,202,1609,0.0,4.07
4037,10/23/14 13:10:00,25.36,54.70,15.60,1.0,4.3,206,1494,0.0,4.07
4038,10/23/14 13:20:00,25.96,55.00,16.25,1.0,3.8,204,1549,0.0,4.07
4039,10/23/14 13:30:00,25.89,55.40,16.29,1.0,5.0,201,1136,0.0,4.07
4040,10/23/14 13:40:00,25.60,56.60,16.36,0.8,3.5,208,479,0.0,4.07
4041,10/23/14 13:50:00,25.33,56.50,16.08,0.8,3.0,190,1336,0.0,4.07
4042,10/23/14 14:00:00,25.74,58.50,17.02,0.8,4.5,213,1389,0.0,4.06
4043,10/23/14 14:10:00,25.02,58.70,16.39,1.0,4.3,202,1256,0.0,4.07
4044,10/23/14 14:20:00,25.55,58.60,16.86,0.8,3.5,219,1219,0.0,4.06
4045,10/23/14 14:30:00,24.17,59.80,15.89,0.5,3.0,220,656,0.0,4.07
4046,10/23/14 14:40:00,24.75,62.20,17.05,0.3,2.8,199,999,0.0,4.07
4047,10/23/14 14:50:00,25.36,59.80,17.00,0.5,3.8,227,1224,0.0,4.07
4048,10/23/14 15:00:00,25.36,60.20,17.10,0.8,3.3,218,1134,0.0,4.07
4049,10/23/14 15:10:00,25.28,61.30,17.32,0.5,3.0,202,1031,0.0,4.07
4050,10/23/14 15:20:00,24.58,62.20,16.89,0.5,3.3,183,909,0.0,4.07
4051,10/23/14 15:30:00,24.48,63.30,17.08,0.5,2.8,199,826,0.0,4.07
4052,10/23/14 15:40:00,23.93,64.20,16.77,0.5,2.5,184,726,0.0,4.07
4053,10/23/14 15:50:00,23.47,65.30,16.61,0.5,2.8,192,526,0.0,4.07
4054,10/23/14 16:00:00,23.06,67.70,16.79,0.3,2.3,202,379,0.0,4.07
4055,10/23/14 16:10:00,23.09,68.50,17.00,0.3,2.0,208,401,0.0,4.07
4056,10/23/14 16:20:00,22.08,70.30,16.44,0.5,2.3,184,186,0.0,4.07
4057,10/23/14 16:30:00,21.82,71.70,16.50,0.5,2.5,205,154,0.8,4.07
4058,10/23/14 16:40:00,21.60,72.80,16.54,0.5,2.0,201,134,0.0,4.07
4059,10/23/14 16:50:00,21.34,74.50,16.65,0.3,2.0,195,104,0.0,4.07
4060,10/23/14 17:00:00,21.20,75.80,16.78,0.0,1.3,209,76,0.0,4.07
4061,10/23/14 17:10:00,20.98,77.40,16.90,0.0,0.5,206,51,0.0,4.09
4062,10/23/14 17:20:00,20.70,79.40,17.03,0.0,0.8,206,26,0.0,4.07
4063,10/23/14 17:30:00,20.60,80.50,17.15,0.0,0.8,205,9,0.0,4.07
4064,10/23/14 17:40:00,20.51,81.00,17.16,0.0,0.3,206,1,0.0,4.07
4065,10/23/14 17:50:00,20.48,81.60,17.25,0.0,0.0,206,1,0.0,4.07
4066,10/23/14 18:00:00,20.46,81.70,17.25,0.0,0.0,206,1,0.0,4.07
4067,10/23/14 18:10:00,20.44,82.00,17.28,0.0,0.0,206,1,0.0,4.07
4068,10/23/14 18:20:00,20.36,82.30,17.27,0.0,0.0,206,1,0.0,4.07
4069,10/23/14 18:30:00,20.46,82.40,17.38,0.0,0.3,206,1,0.0,4.07
4070,10/23/14 18:40:00,20.36,82.70,17.35,0.0,0.0,205,1,0.0,4.07
4071,10/23/14 18:50:00,20.27,82.80,17.27,0.0,0.0,205,1,0.0,4.07
4072,10/23/14 19:00:00,20.41,82.90,17.43,0.0,0.3,205,1,0.0,4.09
4073,10/23/14 19:10:00,20.22,82.80,17.23,0.0,0.0,205,1,0.0,4.07
4074,10/23/14 19:20:00,20.22,82.70,17.21,0.0,0.0,205,1,0.0,4.07
4075,10/23/14 19:30:00,20.01,82.50,16.96,0.0,0.0,205,1,0.0,4.07
4076,10/23/14 19:40:00,19.82,83.80,17.02,0.0,0.0,205,1,0.0,4.07
4077,10/23/14 19:50:00,19.77,84.70,17.14,0.0,0.3,204,1,0.0,4.07
4078,10/23/14 20:00:00,19.48,84.80,16.88,0.0,0.5,164,1,0.0,4.07
4079,10/23/14 20:10:00,19.27,85.50,16.80,0.0,0.0,160,1,0.0,4.07
4080,10/23/14 20:20:00,19.58,85.20,17.05,0.0,0.8,138,1,0.0,4.07
4081,10/23/14 20:30:00,19.60,84.00,16.85,0.0,0.5,97,1,0.0,4.07
4082,10/23/14 20:40:00,19.60,82.40,16.54,0.3,1.8,97,1,0.0,4.07
4083,10/23/14 20:50:00,19.39,80.70,16.01,0.0,1.5,74,1,0.0,4.07
4084,10/23/14 21:00:00,18.94,83.00,16.01,0.0,0.0,66,1,0.0,4.07
4085,10/23/14 21:10:00,18.79,84.10,16.07,0.0,0.3,66,1,0.0,4.07
4086,10/23/14 21:20:00,18.94,83.50,16.10,0.0,0.8,39,1,0.0,4.07
4087,10/23/14 21:30:00,18.49,83.10,15.58,0.0,0.5,8,1,0.0,4.07
4088,10/23/14 21:40:00,18.58,81.40,15.35,0.0,1.0,42,1,0.0,4.07
4089,10/23/14 21:50:00,18.49,80.60,15.11,0.0,0.8,59,1,0.0,4.07
4090,10/23/14 22:00:00,18.22,80.80,14.89,0.0,0.0,59,1,0.0,4.07
4091,10/23/14 22:10:00,18.22,80.70,14.87,0.0,0.8,38,1,0.0,4.07
4092,10/23/14 22:20:00,18.01,82.10,14.93,0.0,0.0,28,1,0.0,4.07
4093,10/23/14 22:30:00,18.13,80.90,14.82,0.0,0.8,20,1,0.0,4.07
4094,10/23/14 22:40:00,18.51,79.10,14.84,0.0,1.0,52,1,0.0,4.07
4095,10/23/14 22:50:00,18.10,78.80,14.39,0.0,0.5,77,1,0.0,4.07
4096,10/23/14 23:00:00,18.18,80.80,14.84,0.0,0.5,77,1,0.0,4.07
4097,10/23/14 23:10:00,18.03,78.90,14.34,0.0,0.0,77,1,0.0,4.07
4098,10/23/14 23:20:00,17.80,80.90,14.49,0.0,0.5,77,1,0.0,4.07
4099,10/23/14 23:30:00,18.25,82.20,15.18,0.0,0.8,88,1,0.0,4.07
4100,10/23/14 23:40:00,17.70,86.80,15.49,0.0,0.5,117,1,0.0,4.07
4101,10/23/14 23:50:00,17.63,82.60,14.65,0.0,0.0,112,1,0.0,4.07
4102,10/24/14 00:00:00,17.20,82.60,14.23,0.0,0.0,111,1,0.0,4.06
4103,10/24/14 00:10:00,17.18,82.70,14.23,0.0,0.0,111,1,0.0,4.07
4104,10/24/14 00:20:00,17.22,81.80,14.11,0.0,0.0,111,1,0.0,4.07
4105,10/24/14 00:30:00,17.61,80.30,14.19,0.0,0.8,112,1,0.0,4.07
4106,10/24/14 00:40:00,17.49,80.40,14.09,0.0,0.0,112,1,0.0,4.07
4107,10/24/14 00:50:00,17.25,80.40,13.86,0.0,0.0,112,1,0.0,4.07
4108,10/24/14 01:00:00,17.25,80.70,13.92,0.0,0.5,112,1,0.0,4.07
4109,10/24/14 01:10:00,17.37,80.90,14.07,0.0,0.5,74,1,0.0,4.07
4110,10/24/14 01:20:00,18.01,77.90,14.12,0.0,0.0,69,1,0.0,4.07
4111,10/24/14 01:30:00,17.72,76.80,13.62,0.0,0.8,119,1,0.0,4.07
4112,10/24/14 01:40:00,17.22,77.60,13.29,0.0,0.0,140,1,0.0,4.07
4113,10/24/14 01:50:00,17.30,78.50,13.54,0.0,0.0,140,1,0.0,4.07
4114,10/24/14 02:00:00,17.49,77.70,13.57,0.0,0.3,133,1,0.0,4.07
4115,10/24/14 02:10:00,17.42,78.40,13.64,0.0,1.0,77,1,0.0,4.07
4116,10/24/14 02:20:00,17.65,78.10,13.81,0.0,0.0,72,1,0.0,4.07
4117,10/24/14 02:30:00,17.77,76.50,13.61,0.0,2.0,62,1,0.0,4.07
4118,10/24/14 02:40:00,18.03,74.00,13.35,0.0,1.3,41,1,0.0,4.07
4119,10/24/14 02:50:00,18.46,73.40,13.64,0.0,1.3,76,1,0.0,4.07
4120,10/24/14 03:00:00,17.91,71.90,12.79,0.0,1.5,84,1,0.0,4.07
4121,10/24/14 03:10:00,16.96,75.80,12.68,0.0,0.0,41,1,0.0,4.07
4122,10/24/14 03:20:00,17.03,78.10,13.21,0.0,0.0,41,1,0.0,4.07
4123,10/24/14 03:30:00,16.99,78.10,13.16,0.0,0.0,41,1,0.0,4.07
4124,10/24/14 03:40:00,16.56,79.30,12.98,0.0,0.0,41,1,0.0,4.07
4125,10/24/14 03:50:00,17.03,79.00,13.38,0.0,1.0,48,1,0.0,4.07
4126,10/24/14 04:00:00,16.89,76.70,12.79,0.0,0.5,81,1,0.0,4.07
4127,10/24/14 04:10:00,17.11,77.10,13.08,0.0,0.8,86,1,0.0,4.07
4128,10/24/14 04:20:00,16.96,75.50,12.62,0.0,0.5,81,1,0.0,4.07
4129,10/24/14 04:30:00,16.68,76.90,12.62,0.0,0.3,81,1,0.0,4.07
4130,10/24/14 04:40:00,16.56,78.70,12.86,0.0,0.0,81,1,0.0,4.07
4131,10/24/14 04:50:00,16.82,78.70,13.12,0.0,0.0,81,1,0.0,4.07
4132,10/24/14 05:00:00,16.63,77.70,12.74,0.0,0.5,90,1,0.0,4.07
4133,10/24/14 05:10:00,16.34,78.80,12.67,0.0,0.3,95,1,0.0,4.07
4134,10/24/14 05:20:00,16.03,80.20,12.64,0.0,0.0,94,1,0.0,4.07
4135,10/24/14 05:30:00,16.37,80.40,13.00,0.0,0.0,94,1,0.0,4.07
4136,10/24/14 05:40:00,16.53,78.90,12.88,0.0,0.3,94,1,0.0,4.07
4137,10/24/14 05:50:00,16.25,79.70,12.75,0.0,0.0,94,1,0.0,4.06
4138,10/24/14 06:00:00,16.39,79.60,12.87,0.0,0.3,94,1,0.0,4.07
4139,10/24/14 06:10:00,16.87,77.80,12.99,0.0,0.3,94,6,0.0,4.07
4140,10/24/14 06:20:00,17.13,76.90,13.06,0.0,0.8,69,19,0.0,4.07
4141,10/24/14 06:30:00,16.53,77.40,12.58,0.0,0.5,41,39,0.0,4.07
4142,10/24/14 06:40:00,16.89,77.30,12.91,0.0,0.0,41,61,0.0,4.07
4143,10/24/14 06:50:00,16.53,77.50,12.60,0.0,0.0,41,81,0.0,4.06
4144,10/24/14 07:00:00,16.87,77.40,12.91,0.0,0.5,41,101,0.0,4.07
