"Plot Title: Haa Damthang"
"#","Date Time, GMT+06:00","PAR, uE (LGR S/N: 10364436, SEN S/N: 10340315, LBL: Photosynthesis)","Temp, °F (LGR S/N: 10364436, SEN S/N: 10344948, LBL: Temperature)","RH, % (LGR S/N: 10364436, SEN S/N: 10344948, LBL: Relative Humdity )","Water Content, m³/m³ (LGR S/N: 10364436, SEN S/N: 10346471, LBL: Rainfall)","Rain, in (LGR S/N: 10364436, SEN S/N: 10364405, LBL: Rainfall)"
1420,09/10/15 06:39:53 AM,101.2,51.544,99.400,0.2464,0.000
1421,09/10/15 06:49:53 AM,126.2,51.809,98.200,0.2464,0.000
1422,09/10/15 06:59:53 AM,146.2,51.370,97.500,0.2468,0.000
1423,09/10/15 07:09:53 AM,343.7,51.633,96.900,0.2468,0.000
1424,09/10/15 07:19:53 AM,643.7,55.081,94.000,0.2456,0.000
1425,09/10/15 07:29:53 AM,763.7,55.602,95.000,0.2452,0.000
1426,09/10/15 07:39:53 AM,1036.2,56.295,92.000,0.2449,0.000
1427,09/10/15 07:49:53 AM,938.7,57.074,91.600,0.2437,0.000
1428,09/10/15 07:59:53 AM,888.7,56.858,91.600,0.2437,0.000
1429,09/10/15 08:09:53 AM,916.2,58.152,89.900,0.2441,0.000
1430,09/10/15 08:19:53 AM,993.7,59.014,86.800,0.2434,0.000
1431,09/10/15 08:29:53 AM,1126.2,59.315,83.800,0.2434,0.000
1432,09/10/15 08:39:53 AM,1233.7,61.419,80.800,0.2434,0.000
1433,09/10/15 08:49:53 AM,1248.7,63.090,79.800,0.2425,0.000
1434,09/10/15 08:59:53 AM,1268.7,63.819,76.200,0.2421,0.000
1435,09/10/15 09:09:53 AM,1303.7,63.433,75.500,0.2414,0.000
1436,09/10/15 09:19:53 AM,1206.2,65.316,73.400,0.2410,0.000
1437,09/10/15 09:29:53 AM,1238.7,65.745,69.100,0.2406,0.000
1438,09/10/15 09:39:53 AM,1163.7,65.188,64.900,0.2406,0.000
1439,09/10/15 09:49:53 AM,1588.7,66.385,62.900,0.2399,0.000
1440,09/10/15 09:59:53 AM,1838.7,67.842,57.400,0.2390,0.000
1441,09/10/15 10:09:53 AM,1956.2,69.942,58.000,0.2374,0.000
1442,09/10/15 10:19:53 AM,2058.7,71.791,56.400,0.2371,0.000
1443,09/10/15 10:29:53 AM,2118.7,70.416,52.900,0.2358,0.000
1444,09/10/15 10:39:53 AM,2246.2,71.190,54.700,0.2347,0.000
1445,09/10/15 10:49:53 AM,1196.2,70.673,54.700,0.2335,0.000
1446,09/10/15 10:59:53 AM,1461.2,69.771,56.500,0.2335,0.000
1447,09/10/15 11:09:53 AM,1168.7,69.427,54.900,0.2330,0.000
1448,09/10/15 11:19:53 AM,956.2,69.213,54.800,0.2335,0.000
1449,09/10/15 11:29:53 AM,906.2,68.527,57.000,0.2327,0.000
1450,09/10/15 11:39:53 AM,1088.7,69.042,54.900,0.2327,0.000
1451,09/10/15 11:49:53 AM,1103.7,69.343,55.700,0.2318,0.000
1452,09/10/15 11:59:53 AM,2416.2,71.017,56.800,0.2311,0.000
1453,09/10/15 12:09:53 PM,2333.7,71.577,53.100,0.2303,0.000
1454,09/10/15 12:19:53 PM,2333.7,72.610,53.900,0.2208,0.008
1455,09/10/15 12:29:53 PM,2428.7,72.136,52.200,0.2198,0.000
1456,09/10/15 12:39:53 PM,1091.2,71.577,54.700,0.2195,0.000
1457,09/10/15 12:49:53 PM,411.2,68.828,57.700,0.2198,0.000
1458,09/10/15 12:59:53 PM,286.2,67.199,60.400,0.2229,0.000
1459,09/10/15 01:09:53 PM,196.2,65.102,71.800,0.2262,0.000
1460,09/10/15 01:19:53 PM,138.7,60.991,77.900,0.2557,0.031
1461,09/10/15 01:29:53 PM,108.7,58.455,87.000,0.2719,0.039
1462,09/10/15 01:39:53 PM,106.2,57.420,89.500,0.2966,0.055
1463,09/10/15 01:49:53 PM,136.2,56.340,90.800,0.2966,0.024
1464,09/10/15 01:59:53 PM,233.7,56.340,89.500,0.2959,0.016
1465,09/10/15 02:09:53 PM,508.7,56.469,89.100,0.2970,0.016
1466,09/10/15 02:19:53 PM,771.2,58.239,86.300,0.2949,0.008
1467,09/10/15 02:29:53 PM,733.7,60.217,82.800,0.2928,0.000
1468,09/10/15 02:39:53 PM,598.7,60.690,82.000,0.2901,0.000
1469,09/10/15 02:49:53 PM,396.2,61.290,81.200,0.2874,0.000
1470,09/10/15 02:59:53 PM,291.2,61.506,83.400,0.2857,0.000
1471,09/10/15 03:09:53 PM,346.2,60.948,80.700,0.2844,0.000
1472,09/10/15 03:19:53 PM,306.2,61.119,85.700,0.2830,0.000
1473,09/10/15 03:29:53 PM,211.2,60.517,85.800,0.2824,0.000
1474,09/10/15 03:39:53 PM,158.7,59.916,85.000,0.2817,0.000
1475,09/10/15 03:49:53 PM,148.7,59.916,85.000,0.2810,0.000
1476,09/10/15 03:59:53 PM,138.7,58.842,86.800,0.2803,0.000
1477,09/10/15 04:09:53 PM,126.2,59.099,87.700,0.2800,0.000
1478,09/10/15 04:19:53 PM,168.7,59.529,88.600,0.2793,0.000
1479,09/10/15 04:29:53 PM,171.2,59.572,88.200,0.2790,0.000
1480,09/10/15 04:39:53 PM,126.2,59.099,89.300,0.2786,0.000
1481,09/10/15 04:49:53 PM,106.2,59.315,89.000,0.2780,0.000
1482,09/10/15 04:59:53 PM,116.2,59.229,89.200,0.2776,0.000
1483,09/10/15 05:09:53 PM,126.2,59.056,90.200,0.2773,0.000
1484,09/10/15 05:19:53 PM,96.2,58.712,91.400,0.2766,0.000
1485,09/10/15 05:29:53 PM,73.7,58.626,91.200,0.2766,0.000
1486,09/10/15 05:39:53 PM,43.7,58.195,91.900,0.2763,0.000
1487,09/10/15 05:49:53 PM,23.7,57.850,93.100,0.2759,0.000
1488,09/10/15 05:59:53 PM,11.2,57.636,93.400,0.2756,0.000
1489,09/10/15 06:09:53 PM,1.2,57.636,92.300,0.2756,0.000
1490,09/10/15 06:19:53 PM,1.2,57.506,93.600,0.2749,0.000
1491,09/10/15 06:29:53 PM,1.2,57.074,93.500,0.2749,0.000
1492,09/10/15 06:39:53 PM,1.2,57.031,94.000,0.2746,0.000
1493,09/10/15 06:49:53 PM,1.2,56.556,94.500,0.2743,0.000
1494,09/10/15 06:59:53 PM,1.2,56.295,94.200,0.2743,0.000
1495,09/10/15 07:09:53 PM,1.2,56.122,95.000,0.2739,0.000
1496,09/10/15 07:19:53 PM,1.2,56.295,93.900,0.2736,0.000
1497,09/10/15 07:29:53 PM,1.2,56.079,95.100,0.2732,0.000
1498,09/10/15 07:39:53 PM,1.2,56.165,94.900,0.2732,0.000
1499,09/10/15 07:49:53 PM,1.2,56.208,95.000,0.2729,0.000
1500,09/10/15 07:59:53 PM,1.2,56.208,94.900,0.2726,0.000
1501,09/10/15 08:09:53 PM,1.2,55.776,96.300,0.2722,0.000
1502,09/10/15 08:19:53 PM,1.2,56.035,96.700,0.2722,0.000
1503,09/10/15 08:29:53 PM,1.2,55.819,96.400,0.2719,0.000
1504,09/10/15 08:39:53 PM,1.2,55.602,97.200,0.2719,0.000
1505,09/10/15 08:49:53 PM,1.2,55.733,96.600,0.2719,0.000
1506,09/10/15 08:59:53 PM,1.2,55.602,96.400,0.2715,0.000
1507,09/10/15 09:09:53 PM,1.2,55.776,96.700,0.2712,0.000
1508,09/10/15 09:19:53 PM,1.2,55.647,97.200,0.2719,0.000
1509,09/10/15 09:29:53 PM,1.2,55.299,97.800,0.2753,0.000
1510,09/10/15 09:39:53 PM,1.2,54.909,98.200,0.2766,0.008
1511,09/10/15 09:49:53 PM,1.2,54.909,98.600,0.2776,0.000
1512,09/10/15 09:59:53 PM,1.2,54.561,99.000,0.2810,0.016
1513,09/10/15 10:09:53 PM,1.2,54.820,98.900,0.2821,0.008
1514,09/10/15 10:19:53 PM,1.2,54.909,98.900,0.2810,0.000
1515,09/10/15 10:29:53 PM,1.2,54.909,98.700,0.2800,0.000
1516,09/10/15 10:39:53 PM,1.2,54.691,99.300,0.2793,0.000
1517,09/10/15 10:49:53 PM,1.2,54.473,99.400,0.2783,0.000
1518,09/10/15 10:59:53 PM,1.2,54.561,99.600,0.2776,0.000
1519,09/10/15 11:09:53 PM,1.2,54.604,99.600,0.2770,0.000
1520,09/10/15 11:19:53 PM,1.2,54.691,99.600,0.2763,0.000
1521,09/10/15 11:29:53 PM,1.2,54.473,99.800,0.2759,0.000
1522,09/10/15 11:39:53 PM,1.2,54.430,100.000,0.2756,0.000
1523,09/10/15 11:49:53 PM,1.2,54.516,100.000,0.2753,0.000
1524,09/10/15 11:59:53 PM,1.2,54.430,100.000,0.2749,0.008
1525,09/11/15 12:09:53 AM,1.2,54.255,100.000,0.2746,0.000
1526,09/11/15 12:19:53 AM,1.2,54.255,100.000,0.2743,0.000
1527,09/11/15 12:29:53 AM,1.2,54.387,100.000,0.2739,0.000
1528,09/11/15 12:39:53 AM,1.2,54.473,100.000,0.2736,0.000
1529,09/11/15 12:49:53 AM,1.2,54.430,100.000,0.2732,0.000
1530,09/11/15 12:59:53 AM,1.2,54.387,100.000,0.2732,0.000
1531,09/11/15 01:09:53 AM,1.2,54.255,100.000,0.2749,0.000
1532,09/11/15 01:19:53 AM,1.2,54.343,100.000,0.2746,0.000
1533,09/11/15 01:29:53 AM,1.2,54.126,100.000,0.2743,0.000
1534,09/11/15 01:39:53 AM,1.2,53.994,100.000,0.2736,0.000
1535,09/11/15 01:49:53 AM,1.2,53.951,100.000,0.2732,0.000
1536,09/11/15 01:59:53 AM,1.2,53.994,100.000,0.2729,0.000
1537,09/11/15 02:09:53 AM,1.2,53.820,100.000,0.2729,0.000
1538,09/11/15 02:19:53 AM,1.2,53.865,100.000,0.2722,0.000
1539,09/11/15 02:29:53 AM,1.2,53.690,100.000,0.2722,0.000
1540,09/11/15 02:39:53 AM,1.2,53.690,100.000,0.2719,0.000
1541,09/11/15 02:49:53 AM,1.2,53.994,100.000,0.2715,0.000
1542,09/11/15 02:59:53 AM,1.2,53.733,100.000,0.2715,0.000
1543,09/11/15 03:09:53 AM,1.2,53.645,100.000,0.2712,0.000
1544,09/11/15 03:19:53 AM,1.2,53.994,100.000,0.2712,0.000
1545,09/11/15 03:29:53 AM,1.2,53.908,100.000,0.2708,0.000
1546,09/11/15 03:39:53 AM,1.2,53.602,100.000,0.2708,0.000
1547,09/11/15 03:49:53 AM,1.2,53.733,100.000,0.2708,0.000
1548,09/11/15 03:59:53 AM,1.2,53.690,100.000,0.2705,0.000
1549,09/11/15 04:09:53 AM,1.2,53.602,100.000,0.2701,0.000
1550,09/11/15 04:19:53 AM,1.2,53.602,100.000,0.2701,0.000
1551,09/11/15 04:29:53 AM,1.2,53.645,99.300,0.2701,0.000
1552,09/11/15 04:39:53 AM,1.2,53.559,98.100,0.2698,0.000
1553,09/11/15 04:49:53 AM,1.2,53.298,97.500,0.2698,0.000
1554,09/11/15 04:59:53 AM,1.2,52.729,98.300,0.2701,0.000
1555,09/11/15 05:09:53 AM,1.2,51.852,99.400,0.2698,0.000
1556,09/11/15 05:19:53 AM,1.2,51.589,100.000,0.2698,0.000
1557,09/11/15 05:29:53 AM,1.2,51.413,100.000,0.2698,0.000
1558,09/11/15 05:39:53 AM,1.2,50.886,99.800,0.2698,0.000
1559,09/11/15 05:49:53 AM,3.7,51.148,99.000,0.2694,0.000
1560,09/11/15 05:59:53 AM,21.2,50.664,98.900,0.2694,0.000
1561,09/11/15 06:09:53 AM,48.7,50.664,97.800,0.2694,0.000
1562,09/11/15 06:19:53 AM,83.7,50.664,98.700,0.2691,0.000
1563,09/11/15 06:29:53 AM,108.7,51.193,98.500,0.2687,0.000
1564,09/11/15 06:39:53 AM,116.2,51.413,98.600,0.2687,0.000
1565,09/11/15 06:49:53 AM,138.7,52.686,97.700,0.2687,0.000
1566,09/11/15 06:59:53 AM,173.7,51.984,96.800,0.2680,0.008
1567,09/11/15 07:09:53 AM,241.2,52.246,97.000,0.2680,0.000
1568,09/11/15 07:19:53 AM,323.7,52.947,97.000,0.2680,0.000
1569,09/11/15 07:29:53 AM,356.2,53.994,95.100,0.2677,0.000
1570,09/11/15 07:39:53 AM,513.7,55.515,94.100,0.2673,0.000
1571,09/11/15 07:49:53 AM,483.7,55.213,92.300,0.2673,0.000
1572,09/11/15 07:59:53 AM,951.2,57.636,90.200,0.2673,0.000
1573,09/11/15 08:09:53 AM,956.2,58.455,89.600,0.2666,0.000
1574,09/11/15 08:19:53 AM,838.7,59.873,88.600,0.2666,0.000
1575,09/11/15 08:29:53 AM,826.2,57.936,87.900,0.2670,0.000
1576,09/11/15 08:39:53 AM,653.7,58.023,89.500,0.2664,0.000
1577,09/11/15 08:49:53 AM,691.2,57.936,88.900,0.2664,0.000
1578,09/11/15 08:59:53 AM,673.7,58.455,86.600,0.2666,0.000
1579,09/11/15 09:09:53 AM,711.2,59.572,86.600,0.2660,0.000
1580,09/11/15 09:19:53 AM,801.2,60.561,83.000,0.2657,0.000
1581,09/11/15 09:29:53 AM,858.7,60.604,82.800,0.2657,0.000
1582,09/11/15 09:39:53 AM,1018.7,61.376,79.900,0.2653,0.000
1583,09/11/15 09:49:53 AM,946.2,61.720,76.500,0.2650,0.000
1584,09/11/15 09:59:53 AM,1418.7,62.406,78.000,0.2642,0.000
1585,09/11/15 10:09:53 AM,2051.2,64.803,73.600,0.2632,0.000
1586,09/11/15 10:19:53 AM,1991.2,67.456,69.100,0.2628,0.000
1587,09/11/15 10:29:53 AM,2136.2,67.885,67.700,0.2615,0.000
1588,09/11/15 10:39:53 AM,1078.7,66.515,69.200,0.2607,0.000
1589,09/11/15 10:49:53 AM,851.2,64.803,68.700,0.2607,0.000
1590,09/11/15 10:59:53 AM,883.7,64.117,71.800,0.2611,0.000
1591,09/11/15 11:09:53 AM,1423.7,65.273,69.900,0.2604,0.000
1592,09/11/15 11:19:53 AM,788.7,64.931,71.800,0.2600,0.000
1593,09/11/15 11:29:53 AM,866.2,65.059,72.300,0.2604,0.000
1594,09/11/15 11:39:53 AM,2303.7,67.114,72.000,0.2589,0.000
1595,09/11/15 11:49:53 AM,2173.7,67.199,69.000,0.2579,0.000
1596,09/11/15 11:59:53 AM,646.2,65.701,70.300,0.2579,0.000
1597,09/11/15 12:09:53 PM,391.2,63.689,70.300,0.2582,0.000
1598,09/11/15 12:19:53 PM,263.7,62.834,71.400,0.2585,0.000
1599,09/11/15 12:29:53 PM,216.2,57.592,80.300,0.2840,0.055
1600,09/11/15 12:39:53 PM,178.7,57.463,87.500,0.3087,0.079
1601,09/11/15 12:49:53 PM,118.7,57.463,89.300,0.3118,0.047
1602,09/11/15 12:59:53 PM,121.2,57.074,90.600,0.3175,0.055
1603,09/11/15 01:09:53 PM,136.2,56.426,91.600,0.3249,0.063
1604,09/11/15 01:19:53 PM,141.2,55.863,91.800,0.3269,0.063
1605,09/11/15 01:29:53 PM,176.2,56.035,93.400,0.3240,0.024
1606,09/11/15 01:39:53 PM,213.7,55.776,93.500,0.3207,0.008
1607,09/11/15 01:49:53 PM,233.7,56.295,93.700,0.3175,0.000
1608,09/11/15 01:59:53 PM,203.7,55.992,94.900,0.3144,0.008
1609,09/11/15 02:09:53 PM,193.7,56.512,93.900,0.3125,0.000
1610,09/11/15 02:19:53 PM,233.7,57.204,93.300,0.3095,0.000
1611,09/11/15 02:29:53 PM,306.2,57.549,91.600,0.3069,0.000
1612,09/11/15 02:39:53 PM,246.2,57.549,91.500,0.3037,0.000
1613,09/11/15 02:49:53 PM,201.2,57.333,91.600,0.3001,0.000
1614,09/11/15 02:59:53 PM,138.7,57.160,92.900,0.2970,0.000
1615,09/11/15 03:09:53 PM,133.7,56.642,94.400,0.2970,0.000
1616,09/11/15 03:19:53 PM,131.2,56.772,94.900,0.3019,0.024
1617,09/11/15 03:29:53 PM,126.2,56.599,92.500,0.3048,0.016
1618,09/11/15 03:39:53 PM,161.2,55.776,96.000,0.3102,0.016
1619,09/11/15 03:49:53 PM,243.7,55.690,95.200,0.3144,0.024
1620,09/11/15 03:59:53 PM,223.7,56.035,94.500,0.3140,0.008
1621,09/11/15 04:09:53 PM,203.7,56.165,94.400,0.3121,0.000
1622,09/11/15 04:19:53 PM,248.7,56.469,94.800,0.3106,0.008
1623,09/11/15 04:29:53 PM,181.2,57.333,93.800,0.3092,0.000
1624,09/11/15 04:39:53 PM,143.7,57.247,92.000,0.3077,0.000
1625,09/11/15 04:49:53 PM,141.2,57.376,91.300,0.3066,0.000
1626,09/11/15 04:59:53 PM,121.2,57.074,93.500,0.3048,0.000
1627,09/11/15 05:09:53 PM,121.2,56.599,94.400,0.3015,0.000
1628,09/11/15 05:19:53 PM,93.7,56.512,94.500,0.2990,0.000
1629,09/11/15 05:29:53 PM,61.2,56.340,95.100,0.2963,0.000
1630,09/11/15 05:39:53 PM,41.2,56.165,95.200,0.2946,0.000
1631,09/11/15 05:49:53 PM,21.2,56.208,96.200,0.2932,0.000
1632,09/11/15 05:59:53 PM,8.7,55.906,96.900,0.2925,0.000
1633,09/11/15 06:09:53 PM,1.2,55.647,96.300,0.2914,0.000
1634,09/11/15 06:19:53 PM,1.2,55.558,96.600,0.2908,0.000
1635,09/11/15 06:29:53 PM,1.2,55.213,95.300,0.2911,0.000
1636,09/11/15 06:39:53 PM,1.2,54.952,95.600,0.2908,0.000
1637,09/11/15 06:49:53 PM,1.2,54.909,96.100,0.2901,0.000
1638,09/11/15 06:59:53 PM,1.2,54.777,96.400,0.2895,0.000
1639,09/11/15 07:09:53 PM,1.2,54.604,96.300,0.2890,0.000
1640,09/11/15 07:19:53 PM,1.2,54.648,97.200,0.2884,0.000
1641,09/11/15 07:29:53 PM,1.2,54.516,97.500,0.2881,0.000
1642,09/11/15 07:39:53 PM,1.2,54.473,97.200,0.2877,0.000
1643,09/11/15 07:49:53 PM,1.2,54.430,97.200,0.2874,0.000
1644,09/11/15 07:59:53 PM,1.2,54.037,98.000,0.2871,0.000
1645,09/11/15 08:09:53 PM,1.2,54.082,98.800,0.2868,0.000
1646,09/11/15 08:19:53 PM,1.2,54.082,99.200,0.2864,0.000
1647,09/11/15 08:29:53 PM,1.2,53.994,99.500,0.2861,0.000
1648,09/11/15 08:39:53 PM,1.2,53.951,99.700,0.2857,0.000
1649,09/11/15 08:49:53 PM,1.2,53.994,99.700,0.2857,0.000
1650,09/11/15 08:59:53 PM,1.2,54.126,99.400,0.2853,0.000
1651,09/11/15 09:09:53 PM,1.2,54.300,98.800,0.2850,0.000
1652,09/11/15 09:19:53 PM,1.2,54.343,99.300,0.2847,0.000
1653,09/11/15 09:29:53 PM,1.2,54.126,99.800,0.2871,0.008
1654,09/11/15 09:39:53 PM,1.2,53.820,100.000,0.2874,0.000
1655,09/11/15 09:49:53 PM,1.2,53.690,100.000,0.2874,0.000
1656,09/11/15 09:59:53 PM,1.2,53.645,100.000,0.2877,0.008
1657,09/11/15 10:09:53 PM,1.2,53.645,100.000,0.2868,0.000
1658,09/11/15 10:19:53 PM,1.2,53.865,100.000,0.2861,0.000
1659,09/11/15 10:29:53 PM,1.2,53.865,100.000,0.2853,0.000
1660,09/11/15 10:39:53 PM,1.2,53.908,100.000,0.2850,0.000
1661,09/11/15 10:49:53 PM,1.2,53.602,100.000,0.2844,0.000
1662,09/11/15 10:59:53 PM,1.2,53.690,100.000,0.2840,0.000
1663,09/11/15 11:09:53 PM,1.2,53.427,100.000,0.2837,0.000
1664,09/11/15 11:19:53 PM,1.2,53.253,100.000,0.2837,0.000
1665,09/11/15 11:29:53 PM,1.2,53.209,100.000,0.2834,0.000
1666,09/11/15 11:39:53 PM,1.2,53.515,100.000,0.2834,0.000
1667,09/11/15 11:49:53 PM,1.2,53.253,100.000,0.2830,0.000
1668,09/11/15 11:59:53 PM,1.2,53.427,100.000,0.2827,0.000
1669,09/12/15 12:09:53 AM,1.2,53.427,100.000,0.2827,0.000
1670,09/12/15 12:19:53 AM,1.2,53.341,100.000,0.2824,0.000
1671,09/12/15 12:29:53 AM,1.2,52.947,100.000,0.2821,0.000
1672,09/12/15 12:39:53 AM,1.2,53.035,100.000,0.2821,0.000
1673,09/12/15 12:49:53 AM,1.2,53.121,100.000,0.2821,0.000
1674,09/12/15 12:59:53 AM,1.2,53.166,100.000,0.2817,0.000
1675,09/12/15 01:09:53 AM,1.2,53.035,100.000,0.2813,0.000
1676,09/12/15 01:19:53 AM,1.2,53.121,100.000,0.2813,0.000
1677,09/12/15 01:29:53 AM,1.2,52.817,100.000,0.2813,0.000
1678,09/12/15 01:39:53 AM,1.2,53.035,100.000,0.2810,0.000
1679,09/12/15 01:49:53 AM,1.2,52.509,100.000,0.2810,0.000
1680,09/12/15 01:59:53 AM,1.2,52.597,100.000,0.2806,0.000
1681,09/12/15 02:09:53 AM,1.2,52.466,100.000,0.2806,0.000
1682,09/12/15 02:19:53 AM,1.2,52.466,100.000,0.2803,0.000
1683,09/12/15 02:29:53 AM,1.2,52.597,100.000,0.2803,0.000
1684,09/12/15 02:39:53 AM,1.2,52.378,100.000,0.2803,0.000
1685,09/12/15 02:49:53 AM,1.2,52.378,100.000,0.2800,0.000
1686,09/12/15 02:59:53 AM,1.2,52.466,100.000,0.2800,0.000
1687,09/12/15 03:09:53 AM,1.2,52.423,100.000,0.2796,0.000
1688,09/12/15 03:19:53 AM,1.2,52.423,100.000,0.2796,0.000
1689,09/12/15 03:29:53 AM,1.2,52.335,100.000,0.2793,0.000
1690,09/12/15 03:39:53 AM,1.2,52.423,100.000,0.2793,0.000
1691,09/12/15 03:49:53 AM,1.2,52.423,100.000,0.2793,0.000
1692,09/12/15 03:59:53 AM,1.2,52.509,100.000,0.2790,0.000
1693,09/12/15 04:09:53 AM,1.2,52.554,100.000,0.2790,0.000
1694,09/12/15 04:19:53 AM,1.2,52.291,100.000,0.2790,0.000
1695,09/12/15 04:29:53 AM,1.2,52.335,100.000,0.2790,0.000
1696,09/12/15 04:39:53 AM,1.2,52.203,100.000,0.2786,0.000
1697,09/12/15 04:49:53 AM,1.2,52.203,100.000,0.2786,0.000
1698,09/12/15 04:59:53 AM,1.2,52.029,100.000,0.2786,0.000
1699,09/12/15 05:09:53 AM,1.2,51.940,100.000,0.2783,0.000
1700,09/12/15 05:19:53 AM,1.2,51.984,100.000,0.2780,0.000
1701,09/12/15 05:29:53 AM,1.2,51.940,100.000,0.2780,0.000
1702,09/12/15 05:39:53 AM,1.2,51.852,100.000,0.2780,0.000
1703,09/12/15 05:49:53 AM,3.7,51.764,100.000,0.2776,0.000
1704,09/12/15 05:59:53 AM,13.7,51.895,100.000,0.2776,0.000
1705,09/12/15 06:09:53 AM,58.7,52.029,100.000,0.2776,0.000
1706,09/12/15 06:19:53 AM,71.2,52.072,100.000,0.2773,0.000
1707,09/12/15 06:29:53 AM,123.7,52.378,100.000,0.2773,0.000
1708,09/12/15 06:39:53 AM,141.2,52.509,100.000,0.2773,0.000
1709,09/12/15 06:49:53 AM,186.2,53.035,100.000,0.2770,0.000
1710,09/12/15 06:59:53 AM,233.7,53.602,100.000,0.2770,0.000
1711,09/12/15 07:09:53 AM,281.2,54.473,100.000,0.2770,0.000
1712,09/12/15 07:19:53 AM,346.2,54.561,99.300,0.2770,0.000
1713,09/12/15 07:29:53 AM,456.2,55.256,98.800,0.2766,0.000
1714,09/12/15 07:39:53 AM,561.2,55.602,96.700,0.2763,0.000
1715,09/12/15 07:49:53 AM,638.7,56.295,95.300,0.2763,0.000
1716,09/12/15 07:59:53 AM,643.7,57.074,92.000,0.2763,0.000
1717,09/12/15 08:09:53 AM,1738.7,58.239,87.100,0.2759,0.000
1718,09/12/15 08:19:53 AM,1458.7,60.217,87.300,0.2756,0.000
1719,09/12/15 08:29:53 AM,1323.7,61.848,82.600,0.2753,0.000
1720,09/12/15 08:39:53 AM,888.7,61.119,82.500,0.2749,0.000
1721,09/12/15 08:49:53 AM,641.2,59.916,82.800,0.2749,0.000
1722,09/12/15 08:59:53 AM,643.7,59.659,82.000,0.2746,0.000
1723,09/12/15 09:09:53 AM,766.2,60.991,82.800,0.2739,0.000
1724,09/12/15 09:19:53 AM,876.2,61.848,81.500,0.2739,0.000
1725,09/12/15 09:29:53 AM,1091.2,66.214,74.400,0.2736,0.000
1726,09/12/15 09:39:53 AM,916.2,63.990,73.400,0.2732,0.000
1727,09/12/15 09:49:53 AM,2296.2,63.390,74.700,0.2729,0.000
1728,09/12/15 09:59:53 AM,596.2,62.533,73.200,0.2726,0.000
1729,09/12/15 10:09:53 AM,431.2,61.506,77.300,0.2729,0.000
1730,09/12/15 10:19:53 AM,526.2,60.948,75.100,0.2729,0.000
1731,09/12/15 10:29:53 AM,668.7,62.577,76.100,0.2726,0.000
1732,09/12/15 10:39:53 AM,768.7,63.518,73.100,0.2726,0.000
1733,09/12/15 10:49:53 AM,958.7,64.247,70.900,0.2722,0.000
1734,09/12/15 10:59:53 AM,721.2,64.974,68.600,0.2715,0.000
1735,09/12/15 11:09:53 AM,736.2,64.459,67.800,0.2715,0.000
1736,09/12/15 11:19:53 AM,761.2,63.903,67.800,0.2715,0.000
1737,09/12/15 11:29:53 AM,911.2,64.375,69.400,0.2712,0.000
1738,09/12/15 11:39:53 AM,836.2,63.990,70.600,0.2708,0.000
1739,09/12/15 11:49:53 AM,1111.2,64.931,67.500,0.2701,0.000
1740,09/12/15 11:59:53 AM,1288.7,67.842,66.300,0.2694,0.000
1741,09/12/15 12:09:53 PM,823.7,66.643,67.400,0.2694,0.000
1742,09/12/15 12:19:53 PM,543.7,65.145,66.000,0.2694,0.000
1743,09/12/15 12:29:53 PM,696.2,64.589,68.800,0.2698,0.000
1744,09/12/15 12:39:53 PM,841.2,65.017,68.600,0.2691,0.000
1745,09/12/15 12:49:53 PM,1418.7,65.145,69.500,0.2691,0.000
1746,09/12/15 12:59:53 PM,596.2,64.033,70.400,0.2691,0.000
1747,09/12/15 01:09:53 PM,613.7,64.931,67.700,0.2687,0.000
1748,09/12/15 01:19:53 PM,2473.7,66.000,67.300,0.2687,0.000
1749,09/12/15 01:29:53 PM,618.7,65.959,67.900,0.2684,0.000
1750,09/12/15 01:39:53 PM,803.7,65.530,66.800,0.2684,0.000
1751,09/12/15 01:49:53 PM,666.2,64.845,69.300,0.2684,0.000
1752,09/12/15 01:59:53 PM,1148.7,65.959,69.800,0.2677,0.000
1753,09/12/15 02:09:53 PM,678.7,64.632,70.600,0.2677,0.000
1754,09/12/15 02:19:53 PM,516.2,64.503,71.000,0.2680,0.000
1755,09/12/15 02:29:53 PM,2151.2,65.959,69.600,0.2673,0.000
1756,09/12/15 02:39:53 PM,613.7,66.344,67.800,0.2673,0.000
1757,09/12/15 02:49:53 PM,1406.2,65.959,67.800,0.2677,0.000
1758,09/12/15 02:59:53 PM,618.7,67.199,65.400,0.2666,0.000
1759,09/12/15 03:09:53 PM,423.7,66.043,67.200,0.2673,0.000
1760,09/12/15 03:19:53 PM,446.2,66.258,65.700,0.2673,0.000
1761,09/12/15 03:29:53 PM,308.7,65.872,67.000,0.2673,0.000
1762,09/12/15 03:39:53 PM,191.2,64.888,71.300,0.2677,0.000
1763,09/12/15 03:49:53 PM,218.7,63.262,75.300,0.2677,0.000
1764,09/12/15 03:59:53 PM,248.7,63.176,76.200,0.2680,0.000
1765,09/12/15 04:09:53 PM,313.7,63.390,72.200,0.2684,0.000
1766,09/12/15 04:19:53 PM,301.2,62.620,72.300,0.2684,0.000
1767,09/12/15 04:29:53 PM,266.2,61.419,75.000,0.2684,0.000
1768,09/12/15 04:39:53 PM,243.7,61.462,74.200,0.2687,0.000
1769,09/12/15 04:49:53 PM,218.7,61.205,74.700,0.2684,0.000
1770,09/12/15 04:59:53 PM,168.7,60.904,75.100,0.2687,0.000
