Data Format: 
1935,8/26/15 22:30:00,-0.0259,1,17.22,95.40,16.50,0.0,4.19
1936,8/26/15 22:40:00,-0.0259,1,17.20,95.60,16.51,0.0,4.19
1937,8/26/15 22:50:00,-0.0259,1,17.18,95.30,16.44,0.0,4.19
1938,8/26/15 23:00:00,-0.0247,1,17.15,95.10,16.38,0.0,4.19
1939,8/26/15 23:10:00,-0.0086,1,16.99,95.10,16.22,0.2,4.19
1940,8/26/15 23:20:00,0.0066,1,16.92,95.70,16.25,0.2,4.19
1941,8/26/15 23:30:00,0.0152,1,16.75,96.60,16.23,0.2,4.19
1942,8/26/15 23:40:00,0.0224,1,16.58,97.50,16.21,0.2,4.19
1943,8/26/15 23:50:00,0.0224,1,16.68,97.80,16.35,0.0,4.19
1944,8/27/15 00:00:00,0.0283,1,16.46,97.40,16.07,0.2,4.19
1945,8/27/15 00:10:00,0.0274,1,16.46,96.90,15.99,0.2,4.19
1946,8/27/15 00:20:00,0.0247,1,16.30,97.00,15.84,0.0,4.19
1947,8/27/15 00:30:00,0.0228,1,16.20,97.20,15.78,0.2,4.19
1948,8/27/15 00:40:00,0.0190,1,16.08,97.50,15.71,0.0,4.19
1949,8/27/15 00:50:00,0.0161,1,16.13,97.50,15.75,0.0,4.19
1950,8/27/15 01:00:00,0.0127,1,16.08,97.70,15.74,0.2,4.19
1951,8/27/15 01:10:00,0.0112,1,16.03,97.80,15.71,0.0,4.19
1952,8/27/15 01:20:00,0.0107,1,15.99,97.90,15.67,0.0,4.20
1953,8/27/15 01:30:00,0.0071,1,15.99,97.80,15.66,0.0,4.19
1954,8/27/15 01:40:00,0.0050,1,15.68,98.10,15.40,0.0,4.19
1955,8/27/15 01:50:00,0.0040,1,15.80,98.50,15.58,0.0,4.19
1956,8/27/15 02:00:00,0.0024,1,15.80,98.60,15.60,0.0,4.19
1957,8/27/15 02:10:00,0.0008,1,15.80,98.50,15.58,0.0,4.19
1958,8/27/15 02:20:00,-0.0003,1,15.58,98.50,15.36,0.0,4.19
1959,8/27/15 02:30:00,-0.0019,1,15.49,98.60,15.29,0.0,4.19
1960,8/27/15 02:40:00,-0.0025,1,15.51,98.80,15.34,0.0,4.19
1961,8/27/15 02:50:00,-0.0025,1,15.58,98.90,15.43,0.0,4.19
1962,8/27/15 03:00:00,-0.0047,1,15.65,99.00,15.52,0.0,4.19
1963,8/27/15 03:10:00,-0.0047,1,15.63,99.10,15.51,0.0,4.19
1964,8/27/15 03:20:00,-0.0052,1,15.60,99.30,15.51,0.0,4.19
1965,8/27/15 03:30:00,-0.0063,1,15.68,99.30,15.59,0.0,4.19
1966,8/27/15 03:40:00,-0.0069,1,15.56,99.40,15.48,0.0,4.19
1967,8/27/15 03:50:00,-0.0069,1,15.60,99.50,15.55,0.0,4.19
1968,8/27/15 04:00:00,-0.0080,1,15.53,99.50,15.47,0.0,4.19
1969,8/27/15 04:10:00,-0.0086,1,15.63,99.50,15.57,0.0,4.19
1970,8/27/15 04:20:00,-0.0086,1,15.58,99.60,15.54,0.0,4.19
1971,8/27/15 04:30:00,-0.0097,1,15.56,99.50,15.50,0.0,4.19
1972,8/27/15 04:40:00,-0.0103,1,15.49,99.50,15.43,0.0,4.19
1973,8/27/15 04:50:00,-0.0103,1,15.53,99.60,15.49,0.0,4.19
1974,8/27/15 05:00:00,-0.0103,1,15.51,99.70,15.48,0.0,4.19
1975,8/27/15 05:10:00,-0.0115,1,15.44,99.60,15.39,0.0,4.19
1976,8/27/15 05:20:00,-0.0120,1,15.44,99.60,15.39,0.0,4.19
1977,8/27/15 05:30:00,-0.0120,1,15.34,99.70,15.31,0.0,4.19
1978,8/27/15 05:40:00,-0.0132,1,15.22,99.70,15.20,0.0,4.19
1979,8/27/15 05:50:00,-0.0132,6,15.34,99.80,15.33,0.0,4.19
1980,8/27/15 06:00:00,-0.0132,16,15.44,99.80,15.43,0.0,4.19
1981,8/27/15 06:10:00,-0.0138,34,15.53,99.80,15.52,0.0,4.19
1982,8/27/15 06:20:00,-0.0132,46,15.60,99.90,15.61,0.0,4.22
1983,8/27/15 06:30:00,-0.0138,61,15.65,99.90,15.66,0.0,4.19
1984,8/27/15 06:40:00,-0.0138,89,15.80,99.80,15.78,0.0,4.19
1985,8/27/15 06:50:00,-0.0138,119,15.82,99.70,15.79,0.0,4.19
1986,8/27/15 07:00:00,-0.0150,159,16.18,99.60,16.14,0.0,4.19
1987,8/27/15 07:10:00,-0.0150,199,16.32,99.20,16.21,0.0,4.19
1988,8/27/15 07:20:00,-0.0150,244,16.61,97.90,16.29,0.0,4.19
1989,8/27/15 07:30:00,-0.0156,279,16.96,97.00,16.50,0.0,4.19
1990,8/27/15 07:40:00,-0.0156,321,17.25,95.20,16.49,0.0,4.19
1991,8/27/15 07:50:00,-0.0167,394,17.65,93.80,16.66,0.0,4.19
1992,8/27/15 08:00:00,-0.0167,459,17.77,93.00,16.65,0.0,4.19
1993,8/27/15 08:10:00,-0.0173,426,17.63,92.60,16.44,0.0,4.19
1994,8/27/15 08:20:00,-0.0173,366,17.96,91.90,16.65,0.0,4.19
1995,8/27/15 08:30:00,-0.0185,396,17.49,92.10,16.21,0.0,4.19
1996,8/27/15 08:40:00,-0.0185,486,17.58,92.90,16.44,0.0,4.19
1997,8/27/15 08:50:00,-0.0173,586,17.91,92.20,16.65,0.0,4.19
1998,8/27/15 09:00:00,-0.0173,714,19.10,89.70,17.39,0.0,4.19
1999,8/27/15 09:10:00,-0.0167,806,19.15,86.40,16.85,0.0,4.19
2000,8/27/15 09:20:00,-0.0167,896,19.84,82.90,16.87,0.0,4.19
2001,8/27/15 09:30:00,-0.0167,1031,20.75,80.20,17.23,0.0,4.18
2002,8/27/15 09:40:00,-0.0156,1041,21.08,78.50,17.22,0.0,4.19
2003,8/27/15 09:50:00,-0.0156,941,20.53,78.10,16.60,0.0,4.19
2004,8/27/15 10:00:00,-0.0156,1009,20.75,79.10,17.01,0.0,4.19
2005,8/27/15 10:10:00,-0.0150,1161,21.37,74.10,16.58,0.0,4.19
2006,8/27/15 10:20:00,-0.0150,1264,21.41,73.60,16.52,0.0,4.19
2007,8/27/15 10:30:00,-0.0167,1509,21.77,71.60,16.43,0.0,4.18
2008,8/27/15 10:40:00,-0.0138,1764,22.06,69.90,16.33,0.0,4.18
2009,8/27/15 10:50:00,-0.0167,1061,21.99,70.90,16.49,0.0,4.18
2010,8/27/15 11:00:00,-0.0203,834,21.96,70.20,16.31,0.0,4.19
2011,8/27/15 11:10:00,-0.0210,771,21.96,69.70,16.20,0.0,4.19
2012,8/27/15 11:20:00,-0.0203,861,22.27,70.00,16.56,0.0,4.19
2013,8/27/15 11:30:00,-0.0203,889,22.11,68.50,16.06,0.0,4.18
2014,8/27/15 11:40:00,-0.0222,871,22.51,68.50,16.45,0.0,4.19
2015,8/27/15 11:50:00,-0.0210,1094,22.92,66.60,16.39,0.0,4.19
2016,8/27/15 12:00:00,-0.0150,2409,24.90,62.80,17.34,0.0,4.19
2017,8/27/15 12:10:00,-0.0185,1674,24.75,58.60,16.11,0.0,4.18
2018,8/27/15 12:20:00,-0.0203,1844,24.87,61.10,16.88,0.0,4.18
2019,8/27/15 12:30:00,-0.0167,2106,25.99,57.70,17.03,0.0,4.18
2020,8/27/15 12:40:00,-0.0173,2101,27.09,53.80,16.94,0.0,4.18
2021,8/27/15 12:50:00,-0.0228,1409,25.74,53.40,15.58,0.0,4.18
2022,8/27/15 13:00:00,-0.0278,944,25.11,56.70,15.93,0.0,4.18
2023,8/27/15 13:10:00,-0.0297,756,24.68,59.20,16.20,0.0,4.19
2024,8/27/15 13:20:00,-0.0303,879,24.36,58.80,15.80,0.0,4.19
2025,8/27/15 13:30:00,-0.0329,746,23.79,60.50,15.71,0.0,4.18
2026,8/27/15 13:40:00,-0.0329,704,23.71,61.70,15.95,0.0,4.19
2027,8/27/15 13:50:00,-0.0349,549,23.50,62.10,15.84,0.0,4.19
2028,8/27/15 14:00:00,-0.0342,489,22.32,63.30,15.03,0.0,4.19
2029,8/27/15 14:10:00,-0.0369,429,21.39,67.30,15.10,0.0,4.19
2030,8/27/15 14:20:00,-0.0382,421,20.94,71.50,15.61,0.0,4.19
2031,8/27/15 14:30:00,-0.0389,471,21.01,73.80,16.18,0.0,4.19
2032,8/27/15 14:40:00,-0.0389,459,20.44,76.30,16.15,0.0,4.19
2033,8/27/15 14:50:00,-0.0382,431,20.65,76.80,16.46,0.0,4.19
2034,8/27/15 15:00:00,-0.0389,656,20.96,76.10,16.61,0.0,4.19
2035,8/27/15 15:10:00,-0.0382,606,21.15,76.00,16.78,0.0,4.19
2036,8/27/15 15:20:00,-0.0382,481,20.75,78.10,16.81,0.0,4.19
2037,8/27/15 15:30:00,-0.0389,399,20.91,80.30,17.41,0.0,4.19
2038,8/27/15 15:40:00,-0.0389,324,20.65,81.10,17.32,0.0,4.19
2039,8/27/15 15:50:00,-0.0402,319,20.67,82.30,17.57,0.0,4.19
2040,8/27/15 16:00:00,-0.0402,439,21.20,79.90,17.61,0.0,4.19
2041,8/27/15 16:10:00,-0.0402,329,21.39,79.20,17.66,0.0,4.19
2042,8/27/15 16:20:00,-0.0402,509,22.13,76.40,17.81,0.0,4.19
2043,8/27/15 16:30:00,-0.0402,529,22.39,72.90,17.32,0.0,4.22
2044,8/27/15 16:40:00,-0.0409,219,21.99,72.70,16.88,0.0,4.19
2045,8/27/15 16:50:00,-0.0409,246,22.01,69.30,16.15,0.0,4.19
2046,8/27/15 17:00:00,-0.0416,224,22.06,69.60,16.26,0.0,4.19
2047,8/27/15 17:10:00,-0.0430,181,21.91,68.00,15.76,0.0,4.19
2048,8/27/15 17:20:00,-0.0416,181,21.51,69.70,15.76,0.0,4.19
2049,8/27/15 17:30:00,-0.0430,144,21.37,70.60,15.82,0.0,4.19
2050,8/27/15 17:40:00,-0.0430,106,20.82,71.80,15.56,0.0,4.19
2051,8/27/15 17:50:00,-0.0436,79,20.27,73.90,15.48,0.0,4.19
2052,8/27/15 18:00:00,-0.0436,56,19.96,75.80,15.58,0.0,4.19
2053,8/27/15 18:10:00,-0.0450,29,19.86,76.80,15.69,0.0,4.19
2054,8/27/15 18:20:00,-0.0436,14,19.51,77.90,15.57,0.0,4.19
2055,8/27/15 18:30:00,-0.0436,6,19.51,79.10,15.81,0.0,4.19
2056,8/27/15 18:40:00,-0.0436,1,19.29,79.90,15.76,0.0,4.19
2057,8/27/15 18:50:00,-0.0436,1,19.01,81.20,15.73,0.0,4.19
2058,8/27/15 19:00:00,-0.0436,1,18.94,81.30,15.68,0.0,4.19
2059,8/27/15 19:10:00,-0.0436,1,18.89,82.70,15.90,0.0,4.19
2060,8/27/15 19:20:00,-0.0436,1,18.01,84.60,15.40,0.0,4.19
2061,8/27/15 19:30:00,-0.0450,1,17.87,87.20,15.73,0.0,4.19
2062,8/27/15 19:40:00,-0.0436,1,17.91,86.30,15.61,0.0,4.19
2063,8/27/15 19:50:00,-0.0436,1,17.51,87.40,15.41,0.0,4.19
2064,8/27/15 20:00:00,-0.0436,1,17.63,89.50,15.90,0.0,4.19
2065,8/27/15 20:10:00,-0.0436,1,17.70,89.30,15.94,0.0,4.19
2066,8/27/15 20:20:00,-0.0436,1,17.39,90.30,15.81,0.0,4.19
2067,8/27/15 20:30:00,-0.0436,1,17.39,91.00,15.93,0.0,4.19
2068,8/27/15 20:40:00,-0.0436,1,17.46,90.50,15.91,0.0,4.19
2069,8/27/15 20:50:00,-0.0430,1,17.63,90.10,16.01,0.0,4.19
2070,8/27/15 21:00:00,-0.0430,1,17.53,90.20,15.93,0.0,4.19
2071,8/27/15 21:10:00,-0.0430,1,17.51,90.70,15.99,0.0,4.19
2072,8/27/15 21:20:00,-0.0416,1,17.72,90.60,16.19,0.0,4.19
2073,8/27/15 21:30:00,-0.0430,1,17.68,90.20,16.07,0.0,4.19
2074,8/27/15 21:40:00,-0.0430,1,17.53,90.70,16.02,0.0,4.19
2075,8/27/15 21:50:00,-0.0416,1,17.70,90.70,16.18,0.0,4.19
2076,8/27/15 22:00:00,-0.0416,1,17.42,90.80,15.92,0.0,4.19
2077,8/27/15 22:10:00,-0.0389,1,17.49,91.80,16.16,0.0,4.19
2078,8/27/15 22:20:00,-0.0362,1,17.44,92.20,16.18,0.0,4.19
2079,8/27/15 22:30:00,-0.0329,1,17.22,92.60,16.04,0.0,4.19
2080,8/27/15 22:40:00,-0.0323,1,16.99,94.60,16.13,0.0,4.19
2081,8/27/15 22:50:00,-0.0297,1,16.96,95.20,16.21,0.0,4.19
2082,8/27/15 23:00:00,-0.0303,1,16.92,95.50,16.21,0.0,4.19
2083,8/27/15 23:10:00,-0.0303,1,16.94,95.80,16.29,0.0,4.19
2084,8/27/15 23:20:00,-0.0297,1,16.80,95.60,16.11,0.2,4.19
2085,8/27/15 23:30:00,-0.0284,1,16.72,96.50,16.19,0.0,4.19
2086,8/27/15 23:40:00,-0.0284,1,16.82,96.70,16.31,0.0,4.19
2087,8/27/15 23:50:00,-0.0297,1,16.61,96.90,16.13,0.0,4.19
2088,8/28/15 00:00:00,-0.0303,1,16.56,97.40,16.17,0.0,4.19
2089,8/28/15 00:10:00,-0.0316,1,16.27,97.60,15.91,0.0,4.19
2090,8/28/15 00:20:00,-0.0323,1,16.11,98.00,15.81,0.0,4.19
2091,8/28/15 00:30:00,-0.0342,1,16.44,98.30,16.19,0.0,4.19
2092,8/28/15 00:40:00,-0.0342,1,16.46,98.40,16.23,0.0,4.19
2093,8/28/15 00:50:00,-0.0329,1,16.32,98.40,16.09,0.0,4.19
2094,8/28/15 01:00:00,-0.0349,1,16.30,98.40,16.06,0.0,4.19
2095,8/28/15 01:10:00,-0.0349,1,16.32,98.40,16.09,0.0,4.19
2096,8/28/15 01:20:00,-0.0342,1,16.37,98.40,16.14,0.0,4.19
2097,8/28/15 01:30:00,-0.0349,1,16.42,98.60,16.21,0.0,4.19
2098,8/28/15 01:40:00,-0.0316,1,16.30,98.50,16.08,0.0,4.22
2099,8/28/15 01:50:00,-0.0323,1,16.30,98.30,16.05,0.0,4.19
2100,8/28/15 02:00:00,-0.0329,1,16.77,96.70,16.27,0.0,4.19
2101,8/28/15 02:10:00,-0.0329,1,16.49,95.50,15.79,0.0,4.19
2102,8/28/15 02:20:00,-0.0303,1,16.51,96.20,15.92,0.0,4.19
2103,8/28/15 02:30:00,-0.0156,1,16.44,96.30,15.87,0.2,4.19
2104,8/28/15 02:40:00,-0.0069,1,16.32,96.80,15.83,0.0,4.19
2105,8/28/15 02:50:00,-0.0069,1,16.11,97.50,15.73,0.2,4.19
2106,8/28/15 03:00:00,-0.0103,1,15.87,98.00,15.57,0.0,4.19
2107,8/28/15 03:10:00,-0.0120,1,15.89,98.60,15.69,0.0,4.19
2108,8/28/15 03:20:00,-0.0138,1,15.65,98.80,15.48,0.0,4.19
2109,8/28/15 03:30:00,-0.0156,1,15.58,99.00,15.44,0.0,4.19
2110,8/28/15 03:40:00,-0.0185,1,15.75,99.30,15.66,0.0,4.19
2111,8/28/15 03:50:00,-0.0191,1,15.72,99.20,15.62,0.0,4.19
2112,8/28/15 04:00:00,-0.0210,1,15.60,99.30,15.51,0.0,4.19
2113,8/28/15 04:10:00,-0.0222,1,15.65,99.30,15.56,0.0,4.19
2114,8/28/15 04:20:00,-0.0228,1,15.84,99.40,15.77,0.0,4.19
2115,8/28/15 04:30:00,-0.0240,1,15.91,99.30,15.83,0.2,4.19
2116,8/28/15 04:40:00,-0.0247,1,15.91,99.20,15.81,0.0,4.19
2117,8/28/15 04:50:00,-0.0247,1,16.11,99.00,15.97,0.0,4.19
2118,8/28/15 05:00:00,-0.0259,1,16.13,98.30,15.88,0.0,4.19
2119,8/28/15 05:10:00,-0.0259,1,16.25,97.40,15.86,0.0,4.19
2120,8/28/15 05:20:00,-0.0259,1,16.15,96.70,15.65,0.0,4.21
2121,8/28/15 05:30:00,-0.0259,1,16.06,96.80,15.57,0.0,4.19
2122,8/28/15 05:40:00,-0.0247,1,16.03,96.70,15.53,0.0,4.19
2123,8/28/15 05:50:00,-0.0240,6,16.37,95.70,15.70,0.0,4.19
2124,8/28/15 06:00:00,-0.0247,11,16.27,95.60,15.59,0.0,4.19
2125,8/28/15 06:10:00,-0.0247,21,16.22,96.10,15.62,0.0,4.19
2126,8/28/15 06:20:00,-0.0259,34,16.42,95.90,15.78,0.0,4.19
2127,8/28/15 06:30:00,-0.0259,54,16.34,95.30,15.61,0.0,4.19
2128,8/28/15 06:40:00,-0.0265,74,16.75,95.10,15.98,0.0,4.19
2129,8/28/15 06:50:00,-0.0265,94,16.56,93.40,15.51,0.0,4.19
2130,8/28/15 07:00:00,-0.0265,114,16.46,95.30,15.73,0.0,4.19
2131,8/28/15 07:10:00,-0.0265,144,16.42,95.80,15.76,0.0,4.19
2132,8/28/15 07:20:00,-0.0265,169,16.37,96.10,15.76,0.0,4.19
2133,8/28/15 07:30:00,-0.0278,231,16.49,96.10,15.88,0.0,4.19
2134,8/28/15 07:40:00,-0.0284,319,17.06,95.20,16.31,0.0,4.19
2135,8/28/15 07:50:00,-0.0284,424,17.34,94.30,16.44,0.0,4.19
2136,8/28/15 08:00:00,-0.0284,504,17.77,93.00,16.65,0.0,4.19
2137,8/28/15 08:10:00,-0.0284,606,18.58,90.90,17.09,0.0,4.19
2138,8/28/15 08:20:00,-0.0284,639,18.75,89.50,17.01,0.0,4.19
2139,8/28/15 08:30:00,-0.0297,606,18.70,87.90,16.67,0.0,4.18
2140,8/28/15 08:40:00,-0.0297,634,18.65,87.50,16.56,0.0,4.18
2141,8/28/15 08:50:00,-0.0284,1246,20.56,86.40,18.23,0.0,4.19
2142,8/28/15 09:00:00,-0.0284,1191,19.94,82.60,16.91,0.0,4.18
2143,8/28/15 09:10:00,-0.0284,1036,19.84,83.40,16.97,0.0,4.18
2144,8/28/15 09:20:00,-0.0284,1069,19.96,82.00,16.82,0.0,4.18
2145,8/28/15 09:30:00,-0.0278,1666,20.86,78.60,17.03,0.0,4.18
2146,8/28/15 09:40:00,-0.0284,1316,20.58,76.30,16.28,0.0,4.18
2147,8/28/15 09:50:00,-0.0297,1214,20.91,74.20,16.17,0.0,4.18
2148,8/28/15 10:00:00,-0.0297,1286,21.29,74.10,16.51,0.0,4.18
2149,8/28/15 10:10:00,-0.0297,1659,21.53,73.50,16.62,0.0,4.18
2150,8/28/15 10:20:00,-0.0278,1949,22.73,68.40,16.63,0.0,4.18
2151,8/28/15 10:30:00,-0.0284,1914,23.52,65.20,16.63,0.0,4.18
2152,8/28/15 10:40:00,-0.0303,1941,23.66,63.80,16.43,0.0,4.18
2153,8/28/15 10:50:00,-0.0329,1956,23.93,62.30,16.30,0.0,4.18
2154,8/28/15 11:00:00,-0.0329,1979,23.47,60.90,15.51,0.0,4.18
2155,8/28/15 11:10:00,-0.0329,2001,23.93,59.70,15.63,0.0,4.21
2156,8/28/15 11:20:00,-0.0316,2059,23.95,58.50,15.34,0.0,4.18
2157,8/28/15 11:30:00,-0.0278,2259,25.06,56.90,15.94,0.0,4.18
2158,8/28/15 11:40:00,-0.0297,1946,24.85,54.90,15.18,0.0,4.18
2159,8/28/15 11:50:00,-0.0349,1059,23.59,56.50,14.46,0.0,4.18
2160,8/28/15 12:00:00,-0.0362,1476,24.32,58.00,15.54,0.0,4.18
2161,8/28/15 12:10:00,-0.0329,1944,25.21,53.80,15.20,0.0,4.18
2162,8/28/15 12:20:00,-0.0323,2134,25.70,52.70,15.33,0.0,4.18
2163,8/28/15 12:30:00,-0.0329,2296,25.84,52.00,15.26,0.0,4.18
2164,8/28/15 12:40:00,-0.0369,1504,25.26,53.60,15.19,0.0,4.18
2165,8/28/15 12:50:00,-0.0409,984,24.85,55.30,15.29,0.0,4.18
2166,8/28/15 13:00:00,-0.0402,1364,25.28,56.60,16.06,0.0,4.18
2167,8/28/15 13:10:00,-0.0416,971,24.58,56.30,15.33,0.0,4.18
2168,8/28/15 13:20:00,-0.0430,854,24.53,57.30,15.56,0.0,4.20
2169,8/28/15 13:30:00,-0.0409,1289,25.43,56.90,16.28,0.0,4.18
2170,8/28/15 13:40:00,-0.0436,871,24.58,56.80,15.46,0.0,4.18
2171,8/28/15 13:50:00,-0.0416,1429,26.01,55.90,16.55,0.0,4.18
2172,8/28/15 14:00:00,-0.0450,614,24.24,56.20,14.98,0.0,4.18
2173,8/28/15 14:10:00,-0.0478,619,23.95,59.30,15.55,0.0,4.19
2174,8/28/15 14:20:00,-0.0478,611,23.66,59.40,15.31,0.0,4.19
2175,8/28/15 14:30:00,-0.0478,1114,24.53,58.50,15.88,0.0,4.18
2176,8/28/15 14:40:00,-0.0485,659,23.98,58.00,15.23,0.0,4.18
2177,8/28/15 14:50:00,-0.0457,1194,24.63,57.00,15.56,0.0,4.18
2178,8/28/15 15:00:00,-0.0485,669,23.98,57.50,15.09,0.0,4.18
2179,8/28/15 15:10:00,-0.0485,686,24.24,58.00,15.48,0.0,4.19
2180,8/28/15 15:20:00,-0.0485,854,24.10,58.90,15.58,0.0,4.18
2181,8/28/15 15:30:00,-0.0499,571,23.74,59.30,15.35,0.0,4.18
2182,8/28/15 15:40:00,-0.0506,561,23.57,59.90,15.35,0.0,4.20
2183,8/28/15 15:50:00,-0.0499,949,24.15,60.50,16.05,0.0,4.19
2184,8/28/15 16:00:00,-0.0521,666,23.59,60.60,15.55,0.0,4.19
2185,8/28/15 16:10:00,-0.0528,831,22.80,61.80,15.11,0.0,4.19
2186,8/28/15 16:20:00,-0.0528,559,22.25,63.10,14.91,0.0,4.19
2187,8/28/15 16:30:00,-0.0550,444,22.08,64.70,15.14,0.0,4.18
2188,8/28/15 16:40:00,-0.0528,634,22.44,64.50,15.44,0.0,4.19
2189,8/28/15 16:50:00,-0.0550,349,22.03,65.40,15.27,0.0,4.19
2190,8/28/15 17:00:00,-0.0550,319,21.99,64.90,15.10,0.0,4.19
2191,8/28/15 17:10:00,-0.0557,249,21.37,67.30,15.08,0.0,4.19
2192,8/28/15 17:20:00,-0.0572,189,21.06,68.10,14.96,0.0,4.19
2193,8/28/15 17:30:00,-0.0579,144,20.72,69.80,15.03,0.0,4.19
2194,8/28/15 17:40:00,-0.0579,104,20.75,69.70,15.03,0.0,4.19
2195,8/28/15 17:50:00,-0.0572,86,20.56,70.20,14.96,0.0,4.19
2196,8/28/15 18:00:00,-0.0572,84,20.22,72.40,15.12,0.0,4.19
2197,8/28/15 18:10:00,-0.0572,54,20.13,72.80,15.11,0.0,4.21
2198,8/28/15 18:20:00,-0.0579,21,19.53,74.40,14.88,0.0,4.17
2199,8/28/15 18:30:00,-0.0579,6,19.29,76.10,15.00,0.0,4.19
2200,8/28/15 18:40:00,-0.0587,1,18.68,78.10,14.80,0.0,4.19
2201,8/28/15 18:50:00,-0.0587,1,18.46,80.60,15.08,0.0,4.19
2202,8/28/15 19:00:00,-0.0587,1,18.49,80.30,15.05,0.0,4.19
2203,8/28/15 19:10:00,-0.0579,1,18.22,81.50,15.02,0.0,4.19
2204,8/28/15 19:20:00,-0.0579,1,17.96,83.30,15.11,0.0,4.17
2205,8/28/15 19:30:00,-0.0579,1,17.99,83.80,15.23,0.0,4.19
2206,8/28/15 19:40:00,-0.0579,1,17.89,84.10,15.19,0.0,4.19
2207,8/28/15 19:50:00,-0.0579,1,17.46,85.50,15.02,0.0,4.19
2208,8/28/15 20:00:00,-0.0579,1,17.70,85.30,15.22,0.0,4.19
2209,8/28/15 20:10:00,-0.0579,1,17.61,85.00,15.07,0.0,4.19
2210,8/28/15 20:20:00,-0.0572,1,17.53,86.50,15.28,0.0,4.17
2211,8/28/15 20:30:00,-0.0579,1,17.18,87.00,15.01,0.0,4.19
2212,8/28/15 20:40:00,-0.0579,1,17.49,87.80,15.46,0.0,4.19
2213,8/28/15 20:50:00,-0.0572,1,17.11,87.70,15.07,0.0,4.22
2214,8/28/15 21:00:00,-0.0579,1,16.96,89.10,15.17,0.0,4.20
2215,8/28/15 21:10:00,-0.0572,1,16.94,89.20,15.17,0.0,4.19
2216,8/28/15 21:20:00,-0.0572,1,16.92,89.60,15.21,0.0,4.17
2217,8/28/15 21:30:00,-0.0572,1,17.13,89.10,15.34,0.0,4.19
2218,8/28/15 21:40:00,-0.0557,1,17.15,88.60,15.27,0.0,4.19
2219,8/28/15 21:50:00,-0.0557,1,16.89,88.90,15.07,0.0,4.19
2220,8/28/15 22:00:00,-0.0572,1,16.99,89.60,15.29,0.0,4.19
2221,8/28/15 22:10:00,-0.0572,1,16.94,89.70,15.26,0.0,4.19
2222,8/28/15 22:20:00,-0.0557,1,16.89,89.50,15.17,0.0,4.17
2223,8/28/15 22:30:00,-0.0572,1,16.87,89.90,15.22,0.0,4.19
2224,8/28/15 22:40:00,-0.0572,1,16.77,90.40,15.21,0.0,4.19
2225,8/28/15 22:50:00,-0.0572,1,16.84,90.30,15.27,0.0,4.19
2226,8/28/15 23:00:00,-0.0572,1,16.65,90.60,15.13,0.0,4.19
2227,8/28/15 23:10:00,-0.0557,1,16.37,91.30,14.97,0.0,4.19
2228,8/28/15 23:20:00,-0.0557,1,16.03,92.50,14.84,0.0,4.17
2229,8/28/15 23:30:00,-0.0572,1,16.08,93.20,15.00,0.0,4.18
2230,8/28/15 23:40:00,-0.0557,1,16.08,93.20,15.00,0.0,4.19
2231,8/28/15 23:50:00,-0.0557,1,16.01,93.70,15.01,0.0,4.19
2232,8/29/15 00:00:00,-0.0557,1,16.06,94.00,15.11,0.0,4.19
2233,8/29/15 00:10:00,-0.0550,1,16.13,94.30,15.23,0.0,4.19
2234,8/29/15 00:20:00,-0.0550,1,16.11,94.50,15.24,0.0,4.20
2235,8/29/15 00:30:00,-0.0550,1,16.27,94.70,15.44,0.0,4.18
2236,8/29/15 00:40:00,-0.0550,1,16.44,93.40,15.39,0.0,4.19
2237,8/29/15 00:50:00,-0.0535,1,16.37,93.20,15.29,0.0,4.19
2238,8/29/15 01:00:00,-0.0550,1,16.06,94.00,15.11,0.0,4.19
2239,8/29/15 01:10:00,-0.0535,1,15.99,95.00,15.21,0.0,4.19
2240,8/29/15 01:20:00,-0.0535,1,16.06,94.20,15.14,0.0,4.17
2241,8/29/15 01:30:00,-0.0535,1,16.03,94.10,15.10,0.0,4.18
2242,8/29/15 01:40:00,-0.0535,1,15.70,94.50,14.84,0.0,4.19
2243,8/29/15 01:50:00,-0.0535,1,15.29,95.40,14.58,0.0,4.19
2244,8/29/15 02:00:00,-0.0550,1,15.06,96.20,14.47,0.0,4.19
2245,8/29/15 02:10:00,-0.0550,1,14.89,96.60,14.37,0.0,4.19
2246,8/29/15 02:20:00,-0.0550,1,14.74,97.20,14.32,0.0,4.17
2247,8/29/15 02:30:00,-0.0550,1,14.67,97.40,14.28,0.0,4.18
2248,8/29/15 02:40:00,-0.0550,1,14.48,97.40,14.09,0.0,4.19
2249,8/29/15 02:50:00,-0.0550,1,14.29,97.70,13.95,0.0,4.19
2250,8/29/15 03:00:00,-0.0550,1,13.83,97.90,13.52,0.0,4.19
2251,8/29/15 03:10:00,-0.0550,1,14.03,98.40,13.79,0.0,4.19
2252,8/29/15 03:20:00,-0.0557,1,13.76,98.40,13.53,0.0,4.17
2253,8/29/15 03:30:00,-0.0550,1,13.67,98.40,13.43,0.0,4.18
2254,8/29/15 03:40:00,-0.0550,1,13.45,98.50,13.23,0.0,4.19
2255,8/29/15 03:50:00,-0.0550,1,13.21,98.60,13.01,0.0,4.19
2256,8/29/15 04:00:00,-0.0557,1,13.57,98.90,13.42,0.0,4.19
2257,8/29/15 04:10:00,-0.0557,1,13.26,98.80,13.09,0.0,4.19
2258,8/29/15 04:20:00,-0.0550,1,13.38,99.00,13.24,0.0,4.17
