Data Format: 
1349,6/19/15 23:10:00,0.1159,1,16.84,87.30,14.74,-888.9,4.17
1350,6/19/15 23:20:00,0.1153,1,16.30,89.80,14.64,-888.9,4.17
1351,6/19/15 23:30:00,0.1159,1,16.15,90.80,14.67,-888.9,4.17
1352,6/19/15 23:40:00,0.1159,1,16.15,90.80,14.67,-888.9,4.17
1353,6/19/15 23:50:00,0.1153,1,15.75,92.30,14.52,-888.9,4.16
1354,6/20/15 00:00:00,0.1159,1,15.91,92.20,14.67,-888.9,4.17
1355,6/20/15 00:10:00,0.1159,1,15.94,91.80,14.63,-888.9,4.20
1356,6/20/15 00:20:00,0.1159,1,15.91,92.40,14.70,-888.9,4.17
1357,6/20/15 00:30:00,0.1159,1,15.96,92.50,14.77,-888.9,4.17
1358,6/20/15 00:40:00,0.1159,1,16.20,91.80,14.89,-888.9,4.17
1359,6/20/15 00:50:00,0.1159,1,16.18,91.50,14.81,-888.9,4.16
1360,6/20/15 01:00:00,0.1159,1,16.39,90.80,14.90,-888.9,4.17
1361,6/20/15 01:10:00,0.1159,1,16.20,91.00,14.75,-888.9,4.17
1362,6/20/15 01:20:00,0.1159,1,16.27,91.30,14.87,-888.9,4.17
1363,6/20/15 01:30:00,0.1159,1,16.08,91.80,14.77,-888.9,4.17
1364,6/20/15 01:40:00,0.1159,1,16.06,92.00,14.78,-888.9,4.17
1365,6/20/15 01:50:00,0.1159,1,15.84,92.90,14.72,-888.9,4.16
1366,6/20/15 02:00:00,0.1159,1,15.82,93.50,14.79,-888.9,4.17
1367,6/20/15 02:10:00,0.1159,1,15.75,93.50,14.72,-888.9,4.17
1368,6/20/15 02:20:00,0.1159,1,15.87,93.40,14.82,-888.9,4.17
1369,6/20/15 02:30:00,0.1159,1,15.96,93.30,14.90,-888.9,4.17
1370,6/20/15 02:40:00,0.1164,1,16.13,92.30,14.90,-888.9,4.17
1371,6/20/15 02:50:00,0.1159,1,16.01,92.70,14.85,-888.9,4.16
1372,6/20/15 03:00:00,0.1164,1,16.11,92.20,14.86,-888.9,4.17
1373,6/20/15 03:10:00,0.1164,1,15.99,92.10,14.72,-888.9,4.17
1374,6/20/15 03:20:00,0.1164,1,16.03,92.50,14.84,-888.9,4.17
1375,6/20/15 03:30:00,0.1164,1,16.13,92.10,14.86,-888.9,4.17
1376,6/20/15 03:40:00,0.1164,1,16.11,91.70,14.77,-888.9,4.17
1377,6/20/15 03:50:00,0.1164,1,15.84,92.10,14.58,-888.9,4.16
1378,6/20/15 04:00:00,0.1164,1,15.70,93.00,14.59,-888.9,4.17
1379,6/20/15 04:10:00,0.1164,1,15.72,93.00,14.61,-888.9,4.17
1380,6/20/15 04:20:00,0.1164,1,15.56,93.30,14.50,-888.9,4.17
1381,6/20/15 04:30:00,0.1164,1,15.58,94.00,14.64,-888.9,4.17
1382,6/20/15 04:40:00,0.1169,1,15.51,94.10,14.58,-888.9,4.17
1383,6/20/15 04:50:00,0.1164,1,15.49,94.40,14.61,-888.9,4.16
1384,6/20/15 05:00:00,0.1169,1,15.60,94.60,14.76,-888.9,4.17
1385,6/20/15 05:10:00,0.1169,4,15.44,94.40,14.56,-888.9,4.17
1386,6/20/15 05:20:00,0.1169,9,15.53,94.90,14.74,-888.9,4.17
1387,6/20/15 05:30:00,0.1169,24,15.60,94.50,14.74,-888.9,4.17
1388,6/20/15 05:40:00,0.1174,51,15.89,93.90,14.93,-888.9,4.17
1389,6/20/15 05:50:00,0.1169,84,15.94,94.10,15.01,-888.9,4.16
1390,6/20/15 06:00:00,0.1169,136,16.34,93.20,15.26,-888.9,4.16
1391,6/20/15 06:10:00,0.1169,181,16.87,90.90,15.39,-888.9,4.16
1392,6/20/15 06:20:00,0.1164,216,17.20,89.40,15.46,-888.9,4.16
1393,6/20/15 06:30:00,0.1164,269,17.56,87.80,15.53,-888.9,4.16
1394,6/20/15 06:40:00,0.1164,549,18.87,84.40,16.20,-888.9,4.18
1395,6/20/15 06:50:00,0.1159,621,19.53,81.00,16.20,-888.9,4.16
1396,6/20/15 07:00:00,0.1159,566,19.22,79.30,15.57,-888.9,4.16
1397,6/20/15 07:10:00,0.1159,554,19.48,78.50,15.67,-888.9,4.16
1398,6/20/15 07:20:00,0.1153,799,20.22,76.50,15.98,-888.9,4.16
1399,6/20/15 07:30:00,0.1153,474,19.34,76.60,15.15,-888.9,4.16
1400,6/20/15 07:40:00,0.1159,634,20.15,77.50,16.11,-888.9,4.16
1401,6/20/15 07:50:00,0.1153,1179,21.44,72.70,16.35,-888.9,4.16
1402,6/20/15 08:00:00,0.1153,876,21.29,71.50,15.95,-888.9,4.16
1403,6/20/15 08:10:00,0.1153,1164,22.20,68.40,16.13,-888.9,4.16
1404,6/20/15 08:20:00,0.1148,1334,23.33,64.60,16.30,-888.9,4.16
1405,6/20/15 08:30:00,0.1148,1461,23.86,61.00,15.90,-888.9,4.16
1406,6/20/15 08:40:00,0.1153,1541,24.19,58.70,15.62,-888.9,4.16
1407,6/20/15 08:50:00,0.1148,1611,25.19,55.10,15.55,-888.9,4.15
1408,6/20/15 09:00:00,0.1143,1331,24.19,52.80,13.97,-888.9,4.16
1409,6/20/15 09:10:00,0.1143,1559,24.85,51.80,14.28,-888.9,4.18
1410,6/20/15 09:20:00,0.1138,1711,25.82,49.40,14.44,-888.9,4.16
1411,6/20/15 09:30:00,0.1133,1654,25.31,48.40,13.65,-888.9,4.16
1412,6/20/15 09:40:00,0.1128,1311,25.65,48.90,14.12,-888.9,4.16
1413,6/20/15 09:50:00,0.1122,1431,25.33,51.70,14.70,-888.9,4.15
1414,6/20/15 10:00:00,0.1117,1571,25.77,52.30,15.28,-888.9,4.16
1415,6/20/15 10:10:00,0.1128,1971,26.94,48.60,15.21,-888.9,4.16
1416,6/20/15 10:20:00,0.1122,1896,26.62,45.50,13.90,-888.9,4.16
1417,6/20/15 10:30:00,0.1107,1431,26.16,47.20,14.04,-888.9,4.16
1418,6/20/15 10:40:00,0.1101,1514,26.45,46.40,14.05,-888.9,4.16
1419,6/20/15 10:50:00,0.1096,1651,27.97,44.70,14.85,-888.9,4.15
1420,6/20/15 11:00:00,0.1091,1709,27.01,41.60,12.88,-888.9,4.15
1421,6/20/15 11:10:00,0.1091,1556,27.38,42.20,13.43,-888.9,4.16
1422,6/20/15 11:20:00,0.1096,1889,28.15,42.50,14.22,-888.9,4.16
1423,6/20/15 11:30:00,0.1091,1934,27.95,42.30,13.97,-888.9,4.16
1424,6/20/15 11:40:00,0.1091,1711,28.87,40.00,13.93,-888.9,4.16
1425,6/20/15 11:50:00,0.1091,2229,28.67,38.10,13.01,-888.9,4.15
1426,6/20/15 12:00:00,0.1085,2139,29.31,38.10,13.58,-888.9,4.15
1427,6/20/15 12:10:00,0.1080,2171,28.79,37.20,12.75,-888.9,4.15
1428,6/20/15 12:20:00,0.1075,2316,29.16,38.10,13.45,-888.9,4.15
1429,6/20/15 12:30:00,0.1053,1744,27.83,41.50,13.57,-888.9,4.15
1430,6/20/15 12:40:00,0.1053,1626,28.57,43.80,15.07,-888.9,4.16
1431,6/20/15 12:50:00,0.1031,1326,27.16,43.40,13.66,-888.9,4.15
1432,6/20/15 13:00:00,0.1020,1311,27.06,46.60,14.67,-888.9,4.15
1433,6/20/15 13:10:00,0.1042,1894,28.20,45.70,15.40,-888.9,4.16
1434,6/20/15 13:20:00,0.1031,1721,27.11,45.90,14.48,-888.9,4.16
1435,6/20/15 13:30:00,0.1003,1204,25.43,48.00,13.64,-888.9,4.15
1436,6/20/15 13:40:00,0.0975,619,24.39,51.50,13.77,-888.9,4.16
1437,6/20/15 13:50:00,0.0969,651,24.48,53.90,14.56,-888.9,4.15
1438,6/20/15 14:00:00,0.0969,789,24.51,54.10,14.64,-888.9,4.16
1439,6/20/15 14:10:00,0.0963,761,24.48,54.50,14.73,-888.9,4.16
1440,6/20/15 14:20:00,0.0963,731,24.34,54.30,14.54,-888.9,4.16
1441,6/20/15 14:30:00,0.0963,829,24.44,54.70,14.74,-888.9,4.16
1442,6/20/15 14:40:00,0.0961,719,24.05,54.90,14.44,-888.9,4.16
1443,6/20/15 14:50:00,0.0955,611,24.07,54.40,14.32,-888.9,4.15
1444,6/20/15 15:00:00,0.0949,554,23.91,56.30,14.70,-888.9,4.16
1445,6/20/15 15:10:00,0.0949,586,23.79,56.50,14.64,-888.9,4.16
1446,6/20/15 15:20:00,0.0943,574,23.86,56.70,14.76,-888.9,4.16
1447,6/20/15 15:30:00,0.0943,594,23.81,56.30,14.61,-888.9,4.16
1448,6/20/15 15:40:00,0.0943,679,23.98,55.40,14.51,-888.9,4.16
1449,6/20/15 15:50:00,0.0949,771,24.39,54.40,14.61,-888.9,4.15
1450,6/20/15 16:00:00,0.0943,664,23.98,54.60,14.29,-888.9,4.15
1451,6/20/15 16:10:00,0.0955,1139,25.21,55.00,15.55,-888.9,4.15
1452,6/20/15 16:20:00,0.0955,864,25.72,53.20,15.50,-888.9,4.15
1453,6/20/15 16:30:00,0.0949,841,25.04,52.40,14.64,-888.9,4.15
1454,6/20/15 16:40:00,0.0955,971,25.60,53.10,15.36,-888.9,4.15
1455,6/20/15 16:50:00,0.0949,619,24.77,53.20,14.63,-888.9,4.15
1456,6/20/15 17:00:00,0.0926,214,23.28,56.90,14.28,-888.9,4.15
1457,6/20/15 17:10:00,0.0920,196,22.75,60.00,14.61,-888.9,4.16
1458,6/20/15 17:20:00,0.0914,201,22.27,62.30,14.74,-888.9,4.16
1459,6/20/15 17:30:00,0.0914,196,21.94,64.40,14.94,-888.9,4.16
1460,6/20/15 17:40:00,0.0908,181,21.70,65.60,15.00,-888.9,4.16
1461,6/20/15 17:50:00,0.0908,159,21.53,66.20,14.98,-888.9,4.15
1462,6/20/15 18:00:00,0.0908,126,21.46,66.50,14.98,-888.9,4.16
1463,6/20/15 18:10:00,0.0902,89,21.22,67.90,15.08,-888.9,4.16
1464,6/20/15 18:20:00,0.0902,64,21.03,68.70,15.08,-888.9,4.16
1465,6/20/15 18:30:00,0.0902,51,20.98,69.00,15.10,-888.9,4.16
1466,6/20/15 18:40:00,0.0896,41,20.60,70.60,15.09,-888.9,4.16
1467,6/20/15 18:50:00,0.0896,29,20.39,71.80,15.15,-888.9,4.15
1468,6/20/15 19:00:00,0.0896,16,20.22,73.10,15.27,-888.9,4.16
1469,6/20/15 19:10:00,0.0893,4,20.01,73.20,15.08,-888.9,4.15
1470,6/20/15 19:20:00,0.0893,1,19.63,74.80,15.05,-888.9,4.16
1471,6/20/15 19:30:00,0.0896,1,19.39,75.90,15.05,-888.9,4.16
1472,6/20/15 19:40:00,0.0893,1,19.13,77.20,15.06,-888.9,4.16
1473,6/20/15 19:50:00,0.0893,1,19.08,78.10,15.19,-888.9,4.15
1474,6/20/15 20:00:00,0.0893,1,18.89,78.40,15.07,-888.9,4.16
1475,6/20/15 20:10:00,0.0893,1,18.75,80.00,15.25,-888.9,4.16
1476,6/20/15 20:20:00,0.0893,1,18.82,79.60,15.24,-888.9,4.16
1477,6/20/15 20:30:00,0.0893,1,18.79,78.80,15.06,-888.9,4.16
1478,6/20/15 20:40:00,0.0893,1,18.77,78.80,15.03,-888.9,4.16
1479,6/20/15 20:50:00,0.0893,1,18.49,79.70,14.93,-888.9,4.15
1480,6/20/15 21:00:00,0.0893,1,18.49,80.60,15.11,-888.9,4.16
1481,6/20/15 21:10:00,0.0893,1,18.49,80.50,15.09,-888.9,4.16
1482,6/20/15 21:20:00,0.0893,1,18.37,80.30,14.93,-888.9,4.16
1483,6/20/15 21:30:00,0.0893,1,18.34,80.70,14.99,-888.9,4.16
1484,6/20/15 21:40:00,0.0893,1,18.22,81.80,15.08,-888.9,4.16
1485,6/20/15 21:50:00,0.0887,1,17.75,82.40,14.73,-888.9,4.15
1486,6/20/15 22:00:00,0.0887,1,17.61,83.60,14.82,-888.9,4.15
1487,6/20/15 22:10:00,0.0887,1,17.56,83.00,14.66,-888.9,4.15
1488,6/20/15 22:20:00,0.0887,1,17.30,83.80,14.55,-888.9,4.19
1489,6/20/15 22:30:00,0.0893,1,17.25,83.50,14.45,-888.9,4.16
1490,6/20/15 22:40:00,0.0887,1,17.03,83.80,14.29,-888.9,4.16
1491,6/20/15 22:50:00,0.0887,1,17.20,83.80,14.46,-888.9,4.15
1492,6/20/15 23:00:00,0.0893,1,16.96,84.20,14.30,-888.9,4.15
1493,6/20/15 23:10:00,0.0887,1,16.84,84.30,14.20,-888.9,4.16
1494,6/20/15 23:20:00,0.0887,1,16.89,84.80,14.34,-888.9,4.16
1495,6/20/15 23:30:00,0.0893,1,16.87,85.10,14.37,-888.9,4.16
1496,6/20/15 23:40:00,0.0887,1,16.56,85.30,14.10,-888.9,4.16
1497,6/20/15 23:50:00,0.0887,1,16.18,86.90,14.01,-888.9,4.15
1498,6/21/15 00:00:00,0.0887,1,16.37,87.40,14.29,-888.9,4.16
1499,6/21/15 00:10:00,0.0887,1,16.27,86.90,14.11,-888.9,4.16
1500,6/21/15 00:20:00,0.0887,1,16.27,87.60,14.23,-888.9,4.16
1501,6/21/15 00:30:00,0.0893,1,15.96,87.90,13.98,-888.9,4.16
1502,6/21/15 00:40:00,0.0887,1,16.15,87.90,14.17,-888.9,4.16
1503,6/21/15 00:50:00,0.0887,1,15.68,88.80,13.85,-888.9,4.15
1504,6/21/15 01:00:00,0.0887,1,15.39,90.90,13.93,-888.9,4.15
1505,6/21/15 01:10:00,0.0887,1,15.20,91.80,13.89,-888.9,4.15
1506,6/21/15 01:20:00,0.0887,1,15.44,91.50,14.08,-888.9,4.16
1507,6/21/15 01:30:00,0.0887,1,15.27,91.40,13.90,-888.9,4.15
1508,6/21/15 01:40:00,0.0887,1,15.08,92.10,13.82,-888.9,4.16
1509,6/21/15 01:50:00,0.0887,1,14.89,92.80,13.75,-888.9,4.15
1510,6/21/15 02:00:00,0.0893,1,14.94,93.30,13.88,-888.9,4.18
1511,6/21/15 02:10:00,0.0893,1,15.03,93.50,14.01,-888.9,4.16
1512,6/21/15 02:20:00,0.0893,1,15.15,92.00,13.88,-888.9,4.16
1513,6/21/15 02:30:00,0.0893,1,14.91,92.90,13.79,-888.9,4.16
1514,6/21/15 02:40:00,0.0887,1,14.79,93.40,13.75,-888.9,4.16
1515,6/21/15 02:50:00,0.0893,1,14.67,94.20,13.77,-888.9,4.15
1516,6/21/15 03:00:00,0.0893,1,14.39,94.70,13.56,-888.9,4.15
1517,6/21/15 03:10:00,0.0887,1,14.29,95.40,13.58,-888.9,4.15
1518,6/21/15 03:20:00,0.0893,1,14.10,95.30,13.37,-888.9,4.16
1519,6/21/15 03:30:00,0.0893,1,13.83,95.50,13.14,-888.9,4.16
1520,6/21/15 03:40:00,0.0887,1,13.98,96.40,13.43,-888.9,4.16
1521,6/21/15 03:50:00,0.0887,1,13.88,96.50,13.35,-888.9,4.15
1522,6/21/15 04:00:00,0.0893,1,13.76,96.60,13.25,-888.9,4.15
1523,6/21/15 04:10:00,0.0887,1,13.50,96.70,13.00,-888.9,4.15
1524,6/21/15 04:20:00,0.0887,1,13.67,97.20,13.25,-888.9,4.16
1525,6/21/15 04:30:00,0.0893,1,13.79,97.30,13.38,-888.9,4.15
1526,6/21/15 04:40:00,0.0893,1,13.95,97.20,13.53,-888.9,4.16
1527,6/21/15 04:50:00,0.0896,1,14.10,97.10,13.66,-888.9,4.15
1528,6/21/15 05:00:00,0.0896,1,14.29,96.80,13.81,-888.9,4.15
1529,6/21/15 05:10:00,0.0896,1,14.67,95.20,13.93,-888.9,4.15
1530,6/21/15 05:20:00,0.0896,6,14.98,93.80,14.01,-888.9,4.15
1531,6/21/15 05:30:00,0.0896,16,15.01,93.90,14.05,-888.9,4.17
1532,6/21/15 05:40:00,0.0896,34,15.08,94.40,14.20,-888.9,4.15
1533,6/21/15 05:50:00,0.0896,46,15.29,93.60,14.29,-888.9,4.15
1534,6/21/15 06:00:00,0.0902,71,15.63,92.60,14.45,-888.9,4.15
1535,6/21/15 06:10:00,0.0896,111,16.18,91.30,14.78,-888.9,4.15
1536,6/21/15 06:20:00,0.0902,141,16.39,90.30,14.82,-888.9,4.15
1537,6/21/15 06:30:00,0.0902,159,16.53,89.60,14.84,-888.9,4.15
1538,6/21/15 06:40:00,0.0902,196,17.06,88.60,15.18,-888.9,4.15
1539,6/21/15 06:50:00,0.0902,274,17.32,86.60,15.08,-888.9,4.15
1540,6/21/15 07:00:00,0.0908,329,17.68,85.30,15.20,-888.9,4.15
1541,6/21/15 07:10:00,0.0908,359,18.15,83.80,15.39,-888.9,4.15
1542,6/21/15 07:20:00,0.0908,409,18.37,82.80,15.41,-888.9,4.15
1543,6/21/15 07:30:00,0.0914,466,19.20,81.10,15.90,-888.9,4.15
1544,6/21/15 07:40:00,0.0914,544,19.25,79.10,15.56,-888.9,4.15
1545,6/21/15 07:50:00,0.0914,941,20.67,76.20,16.36,-888.9,4.15
1546,6/21/15 08:00:00,0.0926,1246,22.30,70.00,16.58,-888.9,4.15
1547,6/21/15 08:10:00,0.0926,1299,23.09,66.10,16.44,-888.9,4.15
1548,6/21/15 08:20:00,0.0926,1324,22.97,65.00,16.06,-888.9,4.15
1549,6/21/15 08:30:00,0.0932,1436,23.42,64.80,16.44,-888.9,4.15
1550,6/21/15 08:40:00,0.0937,1436,23.45,64.40,16.37,-888.9,4.15
1551,6/21/15 08:50:00,0.0937,1489,24.51,60.60,16.41,-888.9,4.15
1552,6/21/15 09:00:00,0.0943,1551,24.65,59.30,16.21,-888.9,4.15
1553,6/21/15 09:10:00,0.0943,1591,25.16,56.30,15.87,-888.9,4.15
1554,6/21/15 09:20:00,0.0943,1631,25.36,52.30,14.90,-888.9,4.15
1555,6/21/15 09:30:00,0.0949,1714,25.50,50.30,14.43,-888.9,4.15
1556,6/21/15 09:40:00,0.0949,1799,26.84,48.50,15.09,-888.9,4.15
1557,6/21/15 09:50:00,0.0937,971,25.57,48.40,13.90,-888.9,4.15
1558,6/21/15 10:00:00,0.0926,604,24.22,53.20,14.11,-888.9,4.15
1559,6/21/15 10:10:00,0.0932,1196,25.06,54.70,15.33,-888.9,4.15
1560,6/21/15 10:20:00,0.0949,2049,25.55,54.10,15.61,-888.9,4.15
1561,6/21/15 10:30:00,0.0961,2064,26.70,52.00,16.04,-888.9,4.15
1562,6/21/15 10:40:00,0.0937,1166,25.62,49.30,14.23,-888.9,4.15
1563,6/21/15 10:50:00,0.0920,1216,26.08,49.40,14.68,-888.9,4.15
1564,6/21/15 11:00:00,0.0937,1781,26.08,47.50,14.08,-888.9,4.15
1565,6/21/15 11:10:00,0.0920,1026,24.53,50.80,13.69,-888.9,4.15
1566,6/21/15 11:20:00,0.0914,931,24.27,53.50,14.24,-888.9,4.15
1567,6/21/15 11:30:00,0.0937,2031,25.60,55.50,16.05,-888.9,4.15
1568,6/21/15 11:40:00,0.0955,2359,26.57,51.50,15.78,-888.9,4.15
1569,6/21/15 11:50:00,0.0943,1814,26.21,48.70,14.57,-888.9,4.15
1570,6/21/15 12:00:00,0.0961,2289,27.63,45.30,14.75,-888.9,4.15
1571,6/21/15 12:10:00,0.0955,2204,27.63,44.10,14.33,-888.9,4.15
1572,6/21/15 12:20:00,0.0955,2074,28.07,43.50,14.52,-888.9,4.15
1573,6/21/15 12:30:00,0.0955,2184,28.62,43.30,14.94,-888.9,4.15
1574,6/21/15 12:40:00,0.0955,2066,28.82,42.10,14.68,-888.9,4.15
1575,6/21/15 12:50:00,0.0955,2129,28.12,42.90,14.35,-888.9,4.15
1576,6/21/15 13:00:00,0.0955,2081,28.79,42.50,14.80,-888.9,4.15
1577,6/21/15 13:10:00,0.0955,2164,28.74,40.30,13.94,-888.9,4.15
1578,6/21/15 13:20:00,0.0949,2184,29.02,41.20,14.52,-888.9,4.15
1579,6/21/15 13:30:00,0.0949,2171,28.97,41.00,14.40,-888.9,4.15
1580,6/21/15 13:40:00,0.0943,2116,28.59,42.00,14.44,-888.9,4.15
1581,6/21/15 13:50:00,0.0943,2091,28.52,43.70,14.99,-888.9,4.15
1582,6/21/15 14:00:00,0.0932,2039,28.69,43.80,15.18,-888.9,4.15
1583,6/21/15 14:10:00,0.0896,1331,27.01,44.20,13.81,-888.9,4.15
1584,6/21/15 14:20:00,0.0857,374,24.73,49.10,13.34,-888.9,4.15
1585,6/21/15 14:30:00,0.0841,389,22.73,53.40,12.79,-888.9,4.15
1586,6/21/15 14:40:00,0.0829,354,21.60,61.50,13.91,-888.9,4.15
1587,6/21/15 14:50:00,0.0822,399,21.60,64.30,14.60,-888.9,4.15
1588,6/21/15 15:00:00,0.0835,861,22.75,63.90,15.59,-888.9,4.15
1589,6/21/15 15:10:00,0.0829,569,21.82,63.50,14.60,-888.9,4.15
1590,6/21/15 15:20:00,0.0822,529,21.44,69.30,15.60,-888.9,4.15
1591,6/21/15 15:30:00,0.0816,566,21.60,68.60,15.60,-888.9,4.15
1592,6/21/15 15:40:00,0.0822,764,23.47,63.00,16.05,-888.9,4.15
1593,6/21/15 15:50:00,0.0810,456,23.76,56.80,14.70,-888.9,4.15
1594,6/21/15 16:00:00,0.0797,306,22.92,57.40,14.08,-888.9,4.15
1595,6/21/15 16:10:00,0.0794,261,22.87,58.50,14.33,-888.9,4.15
1596,6/21/15 16:20:00,0.0797,546,23.52,57.20,14.58,-888.9,4.15
1597,6/21/15 16:30:00,0.0794,376,23.21,56.90,14.21,-888.9,4.15
1598,6/21/15 16:40:00,0.0794,366,23.30,57.90,14.57,-888.9,4.15
1599,6/21/15 16:50:00,0.0787,364,23.33,56.80,14.30,-888.9,4.15
1600,6/21/15 17:00:00,0.0803,864,24.46,54.60,14.74,-888.9,4.15
1601,6/21/15 17:10:00,0.0797,544,24.22,53.60,14.23,-888.9,4.15
1602,6/21/15 17:20:00,0.0794,369,23.76,54.20,13.97,-888.9,4.15
1603,6/21/15 17:30:00,0.0781,226,23.59,54.60,13.93,-888.9,4.15
1604,6/21/15 17:40:00,0.0781,249,23.42,55.30,13.97,-888.9,4.15
1605,6/21/15 17:50:00,0.0775,214,22.58,61.70,14.88,-888.9,4.15
1606,6/21/15 18:00:00,0.0768,106,22.35,64.40,15.32,-888.9,4.15
1607,6/21/15 18:10:00,0.0762,66,21.70,66.10,15.12,-888.9,4.15
1608,6/21/15 18:20:00,0.0758,54,21.06,68.00,14.94,-888.9,4.15
1609,6/21/15 18:30:00,0.0752,36,20.44,72.90,15.43,-888.9,4.15
1610,6/21/15 18:40:00,0.0758,29,20.03,75.50,15.59,-888.9,4.15
1611,6/21/15 18:50:00,0.0752,19,19.60,76.80,15.44,-888.9,4.15
1612,6/21/15 19:00:00,0.0752,9,19.06,78.60,15.27,-888.9,4.15
1613,6/21/15 19:10:00,0.0752,1,18.87,79.80,15.32,-888.9,4.15
1614,6/21/15 19:20:00,0.0738,1,18.72,79.90,15.20,-888.9,4.15
1615,6/21/15 19:30:00,0.0738,1,18.70,80.40,15.28,-888.9,4.15
1616,6/21/15 19:40:00,0.0745,1,18.68,80.00,15.18,-888.9,4.15
1617,6/21/15 19:50:00,0.0738,1,18.65,80.30,15.21,-888.9,4.15
1618,6/21/15 20:00:00,0.0738,1,18.51,80.70,15.15,-888.9,4.15
1619,6/21/15 20:10:00,0.0745,1,18.49,80.90,15.16,-888.9,4.15
1620,6/21/15 20:20:00,0.0738,1,18.37,81.40,15.14,-888.9,4.15
1621,6/21/15 20:30:00,0.0738,1,18.25,82.20,15.18,-888.9,4.15
1622,6/21/15 20:40:00,0.0738,1,18.32,82.10,15.23,-888.9,4.15
1623,6/21/15 20:50:00,0.0875,1,17.77,83.40,14.94,-888.9,4.15
1624,6/21/15 21:00:00,0.0875,1,17.32,87.60,15.26,-888.9,4.15
1625,6/21/15 21:10:00,0.1080,1,17.08,91.60,15.72,-888.9,4.15
1626,6/21/15 21:20:00,0.1053,1,16.63,93.40,15.58,-888.9,4.15
1627,6/21/15 21:30:00,0.1047,1,16.56,94.80,15.74,-888.9,4.15
1628,6/21/15 21:40:00,0.1047,1,16.65,95.50,15.95,-888.9,4.18
1629,6/21/15 21:50:00,0.1042,1,16.44,95.60,15.75,-888.9,4.15
1630,6/21/15 22:00:00,0.1042,1,16.34,95.90,15.71,-888.9,4.15
1631,6/21/15 22:10:00,0.1036,1,16.49,96.40,15.93,-888.9,4.15
1632,6/21/15 22:20:00,0.1036,1,16.53,96.50,16.00,-888.9,4.15
1633,6/21/15 22:30:00,0.1031,1,16.44,96.40,15.88,-888.9,4.15
1634,6/21/15 22:40:00,0.1031,1,16.63,94.90,15.83,-888.9,4.15
1635,6/21/15 22:50:00,0.1025,1,16.49,94.20,15.57,-888.9,4.15
1636,6/21/15 23:00:00,0.1025,1,16.51,94.50,15.64,-888.9,4.15
1637,6/21/15 23:10:00,0.1025,1,16.49,95.00,15.70,-888.9,4.15
1638,6/21/15 23:20:00,0.1499,1,16.46,95.00,15.68,-888.9,4.15
1639,6/21/15 23:30:00,0.1732,1,16.42,95.60,15.73,-888.9,4.15
1640,6/21/15 23:40:00,0.2029,1,16.13,96.20,15.54,-888.9,4.15
1641,6/21/15 23:50:00,0.2282,1,16.25,96.90,15.78,-888.9,4.15
1642,6/22/15 00:00:00,0.2277,1,16.18,97.20,15.75,-888.9,4.15
1643,6/22/15 00:10:00,0.2241,1,16.15,97.40,15.76,-888.9,4.15
1644,6/22/15 00:20:00,0.2224,1,16.20,97.50,15.82,-888.9,4.15
1645,6/22/15 00:30:00,0.2203,1,16.20,97.70,15.86,-888.9,4.15
1646,6/22/15 00:40:00,0.2195,1,16.25,97.60,15.89,-888.9,4.15
1647,6/22/15 00:50:00,0.2185,1,16.22,97.70,15.88,-888.9,4.15
1648,6/22/15 01:00:00,0.2224,1,16.39,97.70,16.05,-888.9,4.15
1649,6/22/15 01:10:00,0.2211,1,16.18,97.40,15.78,-888.9,4.18
1650,6/22/15 01:20:00,0.2198,1,16.20,97.20,15.78,-888.9,4.15
1651,6/22/15 01:30:00,0.2190,1,16.08,97.20,15.66,-888.9,4.15
1652,6/22/15 01:40:00,0.2195,1,16.13,97.50,15.75,-888.9,4.15
1653,6/22/15 01:50:00,0.2195,1,16.03,97.70,15.69,-888.9,4.15
1654,6/22/15 02:00:00,0.2185,1,16.01,98.00,15.71,-888.9,4.15
1655,6/22/15 02:10:00,0.2177,1,15.94,98.00,15.64,-888.9,4.15
1656,6/22/15 02:20:00,0.2169,1,15.75,98.00,15.45,-888.9,4.15
1657,6/22/15 02:30:00,0.2164,1,15.82,98.20,15.56,-888.9,4.15
1658,6/22/15 02:40:00,0.2153,1,15.77,98.30,15.52,-888.9,4.15
1659,6/22/15 02:50:00,0.2153,1,15.87,98.30,15.62,-888.9,4.15
1660,6/22/15 03:00:00,0.2143,1,15.77,98.20,15.51,-888.9,4.15
1661,6/22/15 03:10:00,0.2143,1,15.63,98.20,15.36,-888.9,4.15
1662,6/22/15 03:20:00,0.2131,1,15.58,98.10,15.30,-888.9,4.15
1663,6/22/15 03:30:00,0.2126,1,15.75,98.20,15.48,-888.9,4.15
1664,6/22/15 03:40:00,0.2126,1,15.65,98.10,15.37,-888.9,4.15
1665,6/22/15 03:50:00,0.2122,1,15.51,98.10,15.23,-888.9,4.15
1666,6/22/15 04:00:00,0.2117,1,15.58,98.10,15.30,-888.9,4.15
1667,6/22/15 04:10:00,0.2117,1,15.60,97.90,15.29,-888.9,4.15
1668,6/22/15 04:20:00,0.2112,1,15.63,98.10,15.35,-888.9,4.15
1669,6/22/15 04:30:00,0.2112,1,15.49,97.90,15.17,-888.9,4.16
1670,6/22/15 04:40:00,0.2104,1,15.56,97.70,15.21,-888.9,4.15
1671,6/22/15 04:50:00,0.2100,1,15.46,96.70,14.96,-888.9,4.15
