Data Format: 
1221,9/26/14 05:40:00,0.1326,1,13.91,96.50,13.37,0.0,4.18
1222,9/26/14 05:50:00,0.1335,1,13.93,97.10,13.49,0.0,4.18
1223,9/26/14 06:00:00,0.1335,1,13.93,97.20,13.51,0.0,4.18
1224,9/26/14 06:10:00,0.1335,6,14.03,97.50,13.65,0.0,4.18
1225,9/26/14 06:20:00,0.1335,16,14.19,97.10,13.76,0.0,4.17
1226,9/26/14 06:30:00,0.1342,29,14.34,96.20,13.76,0.0,4.18
1227,9/26/14 06:40:00,0.1335,66,14.51,94.90,13.71,0.0,4.18
1228,9/26/14 06:50:00,0.1331,104,14.62,95.40,13.91,0.0,4.18
1229,9/26/14 07:00:00,0.1326,144,14.62,94.90,13.83,0.0,4.18
1230,9/26/14 07:10:00,0.1321,151,14.53,95.20,13.79,0.0,4.18
1231,9/26/14 07:20:00,0.1321,164,14.41,95.60,13.73,0.0,4.17
1232,9/26/14 07:30:00,0.1321,201,14.67,95.00,13.90,0.0,4.18
1233,9/26/14 07:40:00,0.1312,251,15.22,93.90,14.26,0.0,4.18
1234,9/26/14 07:50:00,0.1307,256,15.44,92.50,14.25,0.0,4.18
1235,9/26/14 08:00:00,0.1307,274,15.77,91.70,14.44,0.0,4.18
1236,9/26/14 08:10:00,0.1302,346,15.75,90.40,14.20,0.0,4.18
1237,9/26/14 08:20:00,0.1290,411,16.27,89.40,14.54,0.0,4.17
1238,9/26/14 08:30:00,0.1281,529,16.84,87.60,14.79,0.0,4.18
1239,9/26/14 08:40:00,0.1271,639,17.22,84.20,14.55,0.0,4.17
1240,9/26/14 08:50:00,0.1261,1119,18.75,80.10,15.26,0.0,4.17
1241,9/26/14 09:00:00,0.1246,1561,19.20,73.50,14.37,0.0,4.17
1242,9/26/14 09:10:00,0.1242,604,18.15,74.80,13.63,0.0,4.17
1243,9/26/14 09:20:00,0.1242,659,18.68,73.90,13.95,0.0,4.17
1244,9/26/14 09:30:00,0.1242,524,18.58,71.70,13.39,0.0,4.17
1245,9/26/14 09:40:00,0.1242,739,18.44,74.60,13.86,0.0,4.21
1246,9/26/14 09:50:00,0.1229,1259,19.98,74.00,15.23,0.0,4.17
1247,9/26/14 10:00:00,0.1214,1291,21.06,66.80,14.67,0.0,4.17
1248,9/26/14 10:10:00,0.1204,1516,21.65,65.40,14.90,0.0,4.17
1249,9/26/14 10:20:00,0.1199,821,19.94,64.30,13.01,0.0,4.17
1250,9/26/14 10:30:00,0.1194,1046,20.27,65.20,13.54,0.0,4.17
1251,9/26/14 10:40:00,0.1189,1511,20.53,65.40,13.84,0.0,4.17
1252,9/26/14 10:50:00,0.1174,1871,21.29,62.90,13.96,0.0,4.17
1253,9/26/14 11:00:00,0.1169,739,19.84,63.10,12.64,0.0,4.17
1254,9/26/14 11:10:00,0.1164,1799,21.75,63.70,14.59,0.0,4.17
1255,9/26/14 11:20:00,0.1153,2044,21.87,62.60,14.43,0.0,4.17
1256,9/26/14 11:30:00,0.1143,2009,22.47,60.20,14.39,0.0,4.17
1257,9/26/14 11:40:00,0.1138,2424,23.86,57.80,15.06,0.0,4.17
1258,9/26/14 11:50:00,0.1138,2321,23.95,55.60,14.55,0.0,4.17
1259,9/26/14 12:00:00,0.1107,2344,24.07,55.60,14.66,0.0,4.17
1260,9/26/14 12:10:00,0.1091,2326,24.77,54.70,15.06,0.0,4.17
1261,9/26/14 12:20:00,0.1075,2296,23.50,53.20,13.44,0.0,4.17
1262,9/26/14 12:30:00,0.1058,2219,23.57,54.30,13.82,0.0,4.17
1263,9/26/14 12:40:00,0.1031,2181,22.70,55.10,13.25,0.0,4.17
1264,9/26/14 12:50:00,0.1020,2229,24.05,54.30,14.27,0.0,4.17
1265,9/26/14 13:00:00,0.1003,2016,23.52,51.10,12.85,0.0,4.17
1266,9/26/14 13:10:00,0.0986,1721,23.69,52.50,13.42,0.0,4.16
1267,9/26/14 13:20:00,0.0963,1244,22.90,52.50,12.68,0.0,4.17
1268,9/26/14 13:30:00,0.0955,934,22.54,54.10,12.81,0.0,4.17
1269,9/26/14 13:40:00,0.0943,794,22.44,54.30,12.78,0.0,4.17
1270,9/26/14 13:50:00,0.0932,694,22.11,55.90,12.91,0.0,4.18
1271,9/26/14 14:00:00,0.0932,561,21.89,55.10,12.49,0.0,4.18
1272,9/26/14 14:10:00,0.0926,861,22.56,55.40,13.20,0.0,4.17
1273,9/26/14 14:20:00,0.0920,1136,23.59,55.10,14.07,0.0,4.17
1274,9/26/14 14:30:00,0.0908,456,21.84,56.90,12.94,0.0,4.17
1275,9/26/14 14:40:00,0.0908,1246,22.35,55.70,13.08,0.0,4.18
1276,9/26/14 14:50:00,0.0908,999,21.96,56.70,12.99,0.0,4.18
1277,9/26/14 15:00:00,0.0902,1466,22.30,55.20,12.90,0.0,4.18
1278,9/26/14 15:10:00,0.0902,1089,21.80,57.10,12.95,0.0,4.17
1279,9/26/14 15:20:00,0.0896,431,20.46,60.40,12.55,0.0,4.17
1280,9/26/14 15:30:00,0.0896,429,20.32,62.30,12.89,0.0,4.18
1281,9/26/14 15:40:00,0.0893,414,20.03,63.80,12.98,0.0,4.18
1282,9/26/14 15:50:00,0.0893,359,19.67,64.90,12.91,0.0,4.18
1283,9/26/14 16:00:00,0.0893,286,19.46,66.00,12.96,0.0,4.18
1284,9/26/14 16:10:00,0.0893,306,19.34,67.50,13.19,0.0,4.17
1285,9/26/14 16:20:00,0.0893,279,19.34,66.70,13.01,0.0,4.18
1286,9/26/14 16:30:00,0.0896,166,19.17,66.10,12.71,0.0,4.20
1287,9/26/14 16:40:00,0.0902,124,18.63,68.30,12.69,0.0,4.18
1288,9/26/14 16:50:00,0.0914,129,18.58,68.60,12.71,0.0,4.18
1289,9/26/14 17:00:00,0.0920,164,18.44,70.30,12.95,0.0,4.18
1290,9/26/14 17:10:00,0.0920,151,18.30,70.40,12.84,0.0,4.17
1291,9/26/14 17:20:00,0.0926,86,17.84,71.80,12.70,0.0,4.18
1292,9/26/14 17:30:00,0.0932,66,17.70,74.30,13.09,0.0,4.18
1293,9/26/14 17:40:00,0.0937,46,17.46,75.50,13.10,0.0,4.18
1294,9/26/14 17:50:00,0.0943,24,17.46,75.10,13.02,0.0,4.18
1295,9/26/14 18:00:00,0.0943,6,16.92,77.20,12.91,0.0,4.18
1296,9/26/14 18:10:00,0.0949,1,16.49,79.70,12.99,0.0,4.18
1297,9/26/14 18:20:00,0.0949,1,16.11,81.10,12.88,0.0,4.18
1298,9/26/14 18:30:00,0.0955,1,15.39,84.70,12.84,0.0,4.18
1299,9/26/14 18:40:00,0.0955,1,15.37,86.60,13.16,0.0,4.18
1300,9/26/14 18:50:00,0.0961,1,15.20,86.90,13.05,0.0,4.18
1301,9/26/14 19:00:00,0.0963,1,14.94,87.00,12.81,0.0,4.18
1302,9/26/14 19:10:00,0.0963,1,14.79,87.50,12.75,0.0,4.18
1303,9/26/14 19:20:00,0.0969,1,14.96,86.80,12.80,0.0,4.22
1304,9/26/14 19:30:00,0.0969,1,14.89,86.10,12.60,0.0,4.18
1305,9/26/14 19:40:00,0.0975,1,14.84,86.60,12.64,0.0,4.18
1306,9/26/14 19:50:00,0.0981,1,14.84,86.00,12.54,0.0,4.18
1307,9/26/14 20:00:00,0.0981,1,14.91,86.10,12.63,0.0,4.18
1308,9/26/14 20:10:00,0.0986,1,14.86,85.80,12.52,0.0,4.18
1309,9/26/14 20:20:00,0.0986,1,14.72,86.40,12.49,0.0,4.18
1310,9/26/14 20:30:00,0.0986,1,14.65,87.20,12.56,0.0,4.18
1311,9/26/14 20:40:00,0.0992,1,14.72,86.10,12.44,0.0,4.18
1312,9/26/14 20:50:00,0.0992,1,13.91,88.50,12.05,0.0,4.18
1313,9/26/14 21:00:00,0.0998,1,13.50,91.40,12.14,0.0,4.18
1314,9/26/14 21:10:00,0.1003,1,13.35,92.10,12.11,0.0,4.18
1315,9/26/14 21:20:00,0.1003,1,13.67,91.30,12.29,0.0,4.18
1316,9/26/14 21:30:00,0.1009,1,13.45,91.60,12.12,0.0,4.18
1317,9/26/14 21:40:00,0.1009,1,13.71,91.10,12.30,0.0,4.18
1318,9/26/14 21:50:00,0.1009,1,13.91,90.80,12.44,0.0,4.18
1319,9/26/14 22:00:00,0.1020,1,13.76,91.40,12.40,0.0,4.18
1320,9/26/14 22:10:00,0.1014,1,14.03,91.40,12.66,0.0,4.18
1321,9/26/14 22:20:00,0.1014,1,14.24,89.50,12.56,0.0,4.18
1322,9/26/14 22:30:00,0.1014,1,13.93,90.80,12.47,0.0,4.18
1323,9/26/14 22:40:00,0.1014,1,13.83,92.20,12.61,0.0,4.18
1324,9/26/14 22:50:00,0.1014,1,13.91,92.60,12.74,0.0,4.18
1325,9/26/14 23:00:00,0.1020,1,13.91,92.50,12.73,0.0,4.18
1326,9/26/14 23:10:00,0.1020,1,13.81,93.30,12.76,0.0,4.17
1327,9/26/14 23:20:00,0.1020,1,14.15,92.40,12.95,0.0,4.18
1328,9/26/14 23:30:00,0.1020,1,14.00,93.10,12.92,0.0,4.18
1329,9/26/14 23:40:00,0.1020,1,13.98,92.90,12.86,0.0,4.18
1330,9/26/14 23:50:00,0.1020,1,14.00,93.00,12.90,0.0,4.18
1331,9/27/14 00:00:00,0.1020,1,13.91,94.20,13.00,0.0,4.18
1332,9/27/14 00:10:00,0.1020,1,14.27,90.20,12.70,0.0,4.17
1333,9/27/14 00:20:00,0.1025,1,14.12,91.20,12.72,0.0,4.18
1334,9/27/14 00:30:00,0.1025,1,14.17,91.20,12.77,0.0,4.18
1335,9/27/14 00:40:00,0.1031,1,14.00,91.80,12.71,0.0,4.18
1336,9/27/14 00:50:00,0.1031,1,13.83,91.50,12.49,0.0,4.18
1337,9/27/14 01:00:00,0.1036,1,13.50,93.30,12.45,0.0,4.18
1338,9/27/14 01:10:00,0.1036,1,13.18,95.10,12.43,0.0,4.17
1339,9/27/14 01:20:00,0.1036,1,13.23,95.00,12.46,0.0,4.18
1340,9/27/14 01:30:00,0.1042,1,12.90,95.80,12.26,0.0,4.18
1341,9/27/14 01:40:00,0.1042,1,12.75,96.80,12.27,0.0,4.18
1342,9/27/14 01:50:00,0.1042,1,12.85,97.50,12.48,0.0,4.18
1343,9/27/14 02:00:00,0.1047,1,12.87,97.50,12.50,0.0,4.18
1344,9/27/14 02:10:00,0.1047,1,12.75,97.60,12.40,0.0,4.17
1345,9/27/14 02:20:00,0.1047,1,13.09,97.70,12.75,0.0,4.18
1346,9/27/14 02:30:00,0.1047,1,13.09,97.40,12.70,0.0,4.18
1347,9/27/14 02:40:00,0.1053,1,12.94,97.60,12.59,0.0,4.18
1348,9/27/14 02:50:00,0.1053,1,12.68,97.90,12.37,0.0,4.18
1349,9/27/14 03:00:00,0.1053,1,12.63,98.20,12.37,0.0,4.18
1350,9/27/14 03:10:00,0.1053,1,13.28,96.00,12.67,0.0,4.17
1351,9/27/14 03:20:00,0.1058,1,13.52,94.60,12.69,0.0,4.17
1352,9/27/14 03:30:00,0.1058,1,13.91,93.60,12.91,0.0,4.17
1353,9/27/14 03:40:00,0.1053,1,13.93,92.00,12.67,0.0,4.19
1354,9/27/14 03:50:00,0.1058,1,13.55,92.80,12.42,0.0,4.18
1355,9/27/14 04:00:00,0.1058,1,13.52,93.50,12.51,0.0,4.18
1356,9/27/14 04:10:00,0.1058,1,13.57,94.10,12.65,0.0,4.17
1357,9/27/14 04:20:00,0.1058,1,13.50,93.70,12.52,0.0,4.17
1358,9/27/14 04:30:00,0.1058,1,13.16,94.80,12.36,0.0,4.18
1359,9/27/14 04:40:00,0.1058,1,12.80,96.20,12.22,0.0,4.18
1360,9/27/14 04:50:00,0.1064,1,12.85,96.90,12.38,0.0,4.18
1361,9/27/14 05:00:00,0.1064,1,12.58,96.80,12.10,0.0,4.18
1362,9/27/14 05:10:00,0.1069,1,12.46,97.40,12.07,0.0,4.17
1363,9/27/14 05:20:00,0.1069,1,12.44,97.40,12.05,0.0,4.18
1364,9/27/14 05:30:00,0.1069,1,12.34,97.10,11.91,0.0,4.18
1365,9/27/14 05:40:00,0.1069,1,12.17,97.90,11.86,0.0,4.18
1366,9/27/14 05:50:00,0.1075,1,12.03,98.30,11.78,0.0,4.18
1367,9/27/14 06:00:00,0.1075,11,12.07,98.90,11.92,0.0,4.18
1368,9/27/14 06:10:00,0.1069,41,12.63,98.40,12.40,0.0,4.17
1369,9/27/14 06:20:00,0.1069,81,12.77,97.10,12.34,0.0,4.17
1370,9/27/14 06:30:00,0.1064,154,13.02,96.70,12.52,0.0,4.18
1371,9/27/14 06:40:00,0.1058,224,13.83,95.30,13.11,0.0,4.18
1372,9/27/14 06:50:00,0.1058,196,13.86,93.30,12.81,0.0,4.18
1373,9/27/14 07:00:00,0.1053,194,14.10,92.30,12.88,0.0,4.16
1374,9/27/14 07:10:00,0.1053,226,14.27,91.50,12.92,0.0,4.17
1375,9/27/14 07:20:00,0.1047,274,14.55,90.90,13.10,0.0,4.17
1376,9/27/14 07:30:00,0.1047,279,14.22,91.70,12.90,0.0,4.17
1377,9/27/14 07:40:00,0.1047,454,14.62,90.70,13.14,0.0,4.17
1378,9/27/14 07:50:00,0.1042,784,15.89,87.90,13.91,0.0,4.17
1379,9/27/14 08:00:00,0.1042,961,17.06,82.30,14.04,0.0,4.16
1380,9/27/14 08:10:00,0.1031,1059,17.20,78.80,13.51,0.0,4.17
1381,9/27/14 08:20:00,0.1014,1156,18.03,76.20,13.80,0.0,4.17
1382,9/27/14 08:30:00,0.1003,1264,18.98,74.10,14.29,0.0,4.17
1383,9/27/14 08:40:00,0.0992,1404,18.98,69.60,13.32,0.0,4.17
1384,9/27/14 08:50:00,0.0986,1554,19.89,67.60,13.74,0.0,4.17
1385,9/27/14 09:00:00,0.0986,1636,20.03,66.10,13.53,0.0,4.16
1386,9/27/14 09:10:00,0.0969,1739,19.48,65.60,12.89,0.0,4.16
1387,9/27/14 09:20:00,0.0969,1624,20.34,67.50,14.15,0.0,4.17
1388,9/27/14 09:30:00,0.0955,1304,20.29,66.60,13.89,0.0,4.17
1389,9/27/14 09:40:00,0.0949,1619,20.34,62.70,13.01,0.0,4.17
1390,9/27/14 09:50:00,0.0937,1469,20.15,60.90,12.39,0.0,4.17
1391,9/27/14 10:00:00,0.0932,1676,20.94,60.90,13.13,0.0,4.16
1392,9/27/14 10:10:00,0.0920,1336,20.84,58.20,12.34,0.0,4.17
1393,9/27/14 10:20:00,0.0893,811,20.32,57.60,11.70,0.0,4.17
1394,9/27/14 10:30:00,0.0896,1654,21.82,57.50,13.08,0.0,4.17
1395,9/27/14 10:40:00,0.0902,1946,22.39,52.50,12.22,0.0,4.17
1396,9/27/14 10:50:00,0.0893,1926,22.35,50.60,11.62,0.0,4.17
1397,9/27/14 11:00:00,0.0875,1936,22.54,49.80,11.55,0.0,4.16
1398,9/27/14 11:10:00,0.0857,1949,22.78,48.50,11.37,0.0,4.17
1399,9/27/14 11:20:00,0.0841,1969,22.68,47.60,11.00,0.0,4.17
1400,9/27/14 11:30:00,0.0829,1981,23.21,48.20,11.67,0.0,4.17
1401,9/27/14 11:40:00,0.0816,1976,23.71,47.40,11.88,0.0,4.17
1402,9/27/14 11:50:00,0.0803,1976,24.12,46.50,11.96,0.0,4.17
1403,9/27/14 12:00:00,0.0797,1971,24.24,46.80,12.17,0.0,4.17
1404,9/27/14 12:10:00,0.0787,1974,23.64,46.50,11.52,0.0,4.17
1405,9/27/14 12:20:00,0.0768,1974,24.46,46.40,12.24,0.0,4.17
1406,9/27/14 12:30:00,0.0752,1969,24.34,44.70,11.56,0.0,4.17
1407,9/27/14 12:40:00,0.0745,1959,24.46,45.10,11.80,0.0,4.17
1408,9/27/14 12:50:00,0.0732,1949,24.51,45.50,11.98,0.0,4.17
1409,9/27/14 13:00:00,0.0722,1951,24.15,46.40,11.95,0.0,4.17
1410,9/27/14 13:10:00,0.0715,1974,24.48,46.60,12.32,0.0,4.17
1411,9/27/14 13:20:00,0.0695,1961,24.68,48.40,13.08,0.0,4.17
1412,9/27/14 13:30:00,0.0684,1916,24.46,47.20,12.50,0.0,4.17
1413,9/27/14 13:40:00,0.0678,1896,24.60,49.10,13.23,0.0,4.17
1414,9/27/14 13:50:00,0.0664,1881,23.86,49.20,12.58,0.0,4.17
1415,9/27/14 14:00:00,0.0653,1809,24.39,50.80,13.56,0.0,4.17
1416,9/27/14 14:10:00,0.0646,1924,23.98,50.70,13.15,0.0,4.17
1417,9/27/14 14:20:00,0.0639,1561,23.35,50.80,12.60,0.0,4.17
1418,9/27/14 14:30:00,0.0646,1944,24.58,49.80,13.43,0.0,4.17
1419,9/27/14 14:40:00,0.0607,444,22.15,51.20,11.62,0.0,4.17
1420,9/27/14 14:50:00,0.0588,181,21.08,49.40,10.09,0.0,4.17
1421,9/27/14 15:00:00,0.0581,186,20.48,48.90,9.39,0.0,4.17
1422,9/27/14 15:10:00,0.0581,251,20.10,49.20,9.13,0.0,4.17
1423,9/27/14 15:20:00,0.0581,331,19.75,51.90,9.60,0.0,4.18
1424,9/27/14 15:30:00,0.0581,354,19.60,53.00,9.78,0.0,4.18
1425,9/27/14 15:40:00,0.0581,311,19.06,55.40,9.93,0.0,4.18
1426,9/27/14 15:50:00,0.0574,221,18.30,59.20,10.21,0.0,4.18
1427,9/27/14 16:00:00,0.0574,184,18.34,61.10,10.73,0.0,4.17
1428,9/27/14 16:10:00,0.0574,129,18.03,62.10,10.68,0.0,4.18
1429,9/27/14 16:20:00,0.0574,94,17.70,63.80,10.78,0.0,4.18
1430,9/27/14 16:30:00,0.0581,94,17.51,65.30,10.94,0.0,4.18
1431,9/27/14 16:40:00,0.0596,79,17.08,68.60,11.28,0.0,4.18
1432,9/27/14 16:50:00,0.0614,61,16.39,71.80,11.31,0.0,4.18
1433,9/27/14 17:00:00,0.0628,59,16.11,73.80,11.45,0.0,4.17
1434,9/27/14 17:10:00,0.0639,59,15.41,78.50,11.71,0.0,4.18
1435,9/27/14 17:20:00,0.0660,49,14.91,82.30,11.94,0.0,4.21
1436,9/27/14 17:30:00,0.0660,29,14.89,83.00,12.04,0.0,4.18
1437,9/27/14 17:40:00,0.0664,16,15.08,80.30,11.73,0.0,4.18
1438,9/27/14 17:50:00,0.0671,6,15.34,78.30,11.60,0.0,4.18
1439,9/27/14 18:00:00,0.0671,1,14.67,85.30,12.25,0.0,4.18
1440,9/27/14 18:10:00,0.0684,1,14.62,86.00,12.33,0.0,4.18
1441,9/27/14 18:20:00,0.0684,1,14.46,86.90,12.32,0.0,4.18
1442,9/27/14 18:30:00,0.0684,1,14.34,86.40,12.11,0.0,4.18
1443,9/27/14 18:40:00,0.0684,1,13.93,87.30,11.87,0.0,4.18
1444,9/27/14 18:50:00,0.0684,1,13.43,88.60,11.60,0.0,4.18
1445,9/27/14 19:00:00,0.0691,1,13.23,90.40,11.71,0.0,4.18
1446,9/27/14 19:10:00,0.0691,1,13.06,90.60,11.58,0.0,4.18
1447,9/27/14 19:20:00,0.0695,1,12.97,90.40,11.45,0.0,4.18
1448,9/27/14 19:30:00,0.0702,1,12.99,89.60,11.34,0.0,4.18
1449,9/27/14 19:40:00,0.0695,1,12.77,88.70,10.97,0.0,4.18
1450,9/27/14 19:50:00,0.0702,1,12.07,91.30,10.71,0.0,4.18
1451,9/27/14 20:00:00,0.0708,1,12.24,92.40,11.06,0.0,4.17
1452,9/27/14 20:10:00,0.0708,1,11.93,93.10,10.86,0.0,4.18
1453,9/27/14 20:20:00,0.0708,1,11.76,94.20,10.87,0.0,4.18
1454,9/27/14 20:30:00,0.0715,1,11.66,94.40,10.81,0.0,4.18
1455,9/27/14 20:40:00,0.0715,1,11.47,95.30,10.75,0.0,4.18
1456,9/27/14 20:50:00,0.0722,1,11.47,95.40,10.77,0.0,4.18
1457,9/27/14 21:00:00,0.0725,1,11.22,96.20,10.65,0.0,4.17
1458,9/27/14 21:10:00,0.0725,1,10.98,96.70,10.49,0.0,4.18
1459,9/27/14 21:20:00,0.0725,1,10.98,96.80,10.50,0.0,4.18
1460,9/27/14 21:30:00,0.0732,1,10.83,96.20,10.26,0.0,4.18
1461,9/27/14 21:40:00,0.0732,1,10.79,96.70,10.29,0.0,4.18
1462,9/27/14 21:50:00,0.0732,1,10.69,95.70,10.04,0.0,4.18
1463,9/27/14 22:00:00,0.0732,1,10.54,96.30,9.99,0.0,4.18
1464,9/27/14 22:10:00,0.0738,1,10.52,96.40,9.98,0.0,4.18
1465,9/27/14 22:20:00,0.0732,1,10.32,96.80,9.85,0.0,4.18
1466,9/27/14 22:30:00,0.0732,1,10.15,96.80,9.67,0.0,4.18
1467,9/27/14 22:40:00,0.0732,1,10.20,96.70,9.71,0.0,4.18
1468,9/27/14 22:50:00,0.0732,1,10.10,96.60,9.59,0.0,4.18
1469,9/27/14 23:00:00,0.0732,1,9.95,97.00,9.51,0.0,4.17
1470,9/27/14 23:10:00,0.0738,1,9.83,97.10,9.40,0.0,4.18
1471,9/27/14 23:20:00,0.0732,1,9.83,97.50,9.46,0.0,4.18
1472,9/27/14 23:30:00,0.0738,1,9.95,96.60,9.45,0.0,4.18
1473,9/27/14 23:40:00,0.0738,1,9.61,97.20,9.20,0.0,4.18
1474,9/27/14 23:50:00,0.0738,1,9.66,97.90,9.35,0.0,4.18
1475,9/28/14 00:00:00,0.0738,1,9.90,98.10,9.63,0.0,4.17
1476,9/28/14 00:10:00,0.0745,1,10.10,97.50,9.73,0.0,4.17
1477,9/28/14 00:20:00,0.0775,1,10.32,96.90,9.86,0.0,4.17
1478,9/28/14 00:30:00,0.0745,1,10.49,96.40,9.95,0.0,4.17
1479,9/28/14 00:40:00,0.0745,1,10.54,96.40,10.00,0.0,4.17
1480,9/28/14 00:50:00,0.0745,1,10.71,95.20,9.99,0.0,4.17
1481,9/28/14 01:00:00,0.0752,1,10.81,94.90,10.04,0.0,4.17
1482,9/28/14 01:10:00,0.0752,1,10.54,93.70,9.58,0.0,4.17
1483,9/28/14 01:20:00,0.0752,1,10.74,94.40,9.88,0.0,4.17
1484,9/28/14 01:30:00,0.0752,1,11.08,94.30,10.21,0.0,4.17
1485,9/28/14 01:40:00,0.0752,1,11.00,93.70,10.04,0.0,4.17
1486,9/28/14 01:50:00,0.0752,1,10.57,92.70,9.44,0.0,4.17
1487,9/28/14 02:00:00,0.0758,1,10.57,92.90,9.48,0.0,4.17
1488,9/28/14 02:10:00,0.0758,1,10.64,93.20,9.60,0.0,4.17
1489,9/28/14 02:20:00,0.0758,1,10.37,93.10,9.31,0.0,4.17
1490,9/28/14 02:30:00,0.0758,1,10.34,93.60,9.37,0.0,4.17
1491,9/28/14 02:40:00,0.0758,1,10.34,93.10,9.29,0.0,4.17
1492,9/28/14 02:50:00,0.0758,1,10.30,92.40,9.13,0.0,4.19
1493,9/28/14 03:00:00,0.0762,1,10.52,92.30,9.33,0.0,4.17
1494,9/28/14 03:10:00,0.0762,1,10.59,93.10,9.53,0.0,4.17
1495,9/28/14 03:20:00,0.0762,1,10.74,93.00,9.66,0.0,4.17
1496,9/28/14 03:30:00,0.0762,1,10.81,92.80,9.70,0.0,4.17
1497,9/28/14 03:40:00,0.0762,1,11.05,92.80,9.94,0.0,4.17
1498,9/28/14 03:50:00,0.0762,1,11.27,92.50,10.11,0.0,4.16
1499,9/28/14 04:00:00,0.0762,1,11.37,91.90,10.11,0.0,4.17
1500,9/28/14 04:10:00,0.0768,1,11.39,91.50,10.07,0.0,4.17
1501,9/28/14 04:20:00,0.0768,1,11.49,91.40,10.15,0.0,4.17
1502,9/28/14 04:30:00,0.0768,1,11.52,91.40,10.18,0.0,4.17
1503,9/28/14 04:40:00,0.0768,1,11.52,91.00,10.11,0.0,4.17
1504,9/28/14 04:50:00,0.0775,1,11.47,90.90,10.05,0.0,4.16
1505,9/28/14 05:00:00,0.0775,1,11.49,90.20,9.95,0.0,4.17
1506,9/28/14 05:10:00,0.0775,1,11.47,90.50,9.98,0.0,4.17
1507,9/28/14 05:20:00,0.0775,1,11.49,90.30,9.97,0.0,4.17
1508,9/28/14 05:30:00,0.0781,1,11.49,90.00,9.92,0.0,4.17
1509,9/28/14 05:40:00,0.0781,1,11.30,90.90,9.88,0.0,4.17
1510,9/28/14 05:50:00,0.0781,1,11.27,91.40,9.94,0.0,4.16
1511,9/28/14 06:00:00,0.0781,4,11.35,91.10,9.96,0.0,4.17
1512,9/28/14 06:10:00,0.0781,11,11.13,90.30,9.61,0.0,4.17
1513,9/28/14 06:20:00,0.0781,24,11.10,88.50,9.29,0.0,4.17
1514,9/28/14 06:30:00,0.0781,39,11.00,87.60,9.04,0.0,4.17
1515,9/28/14 06:40:00,0.0787,56,11.13,87.50,9.14,0.0,4.17
1516,9/28/14 06:50:00,0.0787,71,11.22,87.50,9.24,0.0,4.17
1517,9/28/14 07:00:00,0.0787,96,11.35,87.30,9.32,0.0,4.17
1518,9/28/14 07:10:00,0.0781,129,11.39,86.50,9.23,0.0,4.17
1519,9/28/14 07:20:00,0.0781,169,11.66,85.60,9.34,0.0,4.17
1520,9/28/14 07:30:00,0.0781,214,11.88,85.10,9.47,0.0,4.17
1521,9/28/14 07:40:00,0.0775,264,12.39,85.00,9.95,0.0,4.17
1522,9/28/14 07:50:00,0.0775,346,12.82,84.60,10.31,0.0,4.17
1523,9/28/14 08:00:00,0.0768,404,13.26,84.50,10.72,0.0,4.17
1524,9/28/14 08:10:00,0.0768,429,13.64,82.70,10.77,0.0,4.17
1525,9/28/14 08:20:00,0.0762,491,13.76,81.20,10.61,0.0,4.17
1526,9/28/14 08:30:00,0.0758,524,14.22,80.10,10.85,0.0,4.17
1527,9/28/14 08:40:00,0.0758,576,14.29,78.10,10.54,0.0,4.17
1528,9/28/14 08:50:00,0.0752,611,14.53,77.30,10.62,0.0,4.16
1529,9/28/14 09:00:00,0.0745,649,14.43,76.50,10.37,0.0,4.17
1530,9/28/14 09:10:00,0.0738,894,15.22,75.50,10.94,0.0,4.17
1531,9/28/14 09:20:00,0.0745,1439,16.01,72.40,11.06,0.0,4.17
1532,9/28/14 09:30:00,0.0745,1531,16.80,70.80,11.48,0.0,4.17
1533,9/28/14 09:40:00,0.0738,1584,16.56,69.90,11.06,0.0,4.17
1534,9/28/14 09:50:00,0.0732,1634,17.65,68.90,11.89,0.0,4.16
1535,9/28/14 10:00:00,0.0722,1686,17.80,67.00,11.60,0.0,4.16
1536,9/28/14 10:10:00,0.0715,1741,18.58,66.70,12.28,0.0,4.16
1537,9/28/14 10:20:00,0.0708,1804,18.98,65.10,12.30,0.0,4.17
1538,9/28/14 10:30:00,0.0708,1834,19.63,63.30,12.48,0.0,4.16
1539,9/28/14 10:40:00,0.0684,1474,18.98,60.40,11.16,0.0,4.16
1540,9/28/14 10:50:00,0.0684,1836,20.51,59.90,12.47,0.0,4.16
1541,9/28/14 11:00:00,0.0664,1601,20.29,59.70,12.22,0.0,4.16
1542,9/28/14 11:10:00,0.0628,856,19.63,61.40,12.02,0.0,4.17
1543,9/28/14 11:20:00,0.0628,1641,20.17,60.30,12.26,0.0,4.17
1544,9/28/14 11:30:00,0.0639,2066,21.99,57.30,13.18,0.0,4.17
1545,9/28/14 11:40:00,0.0632,2016,21.87,55.30,12.52,0.0,4.16
1546,9/28/14 11:50:00,0.0621,1721,21.89,53.30,11.98,0.0,4.16
1547,9/28/14 12:00:00,0.0607,1911,22.27,52.80,12.20,0.0,4.16
1548,9/28/14 12:10:00,0.0596,2009,22.51,52.90,12.45,0.0,4.20
1549,9/28/14 12:20:00,0.0581,2039,22.94,52.40,12.70,0.0,4.17
1550,9/28/14 12:30:00,0.0562,1974,22.94,50.70,12.20,0.0,4.17
1551,9/28/14 12:40:00,0.0555,1949,23.64,51.60,13.11,0.0,4.17
