Data Format: 
1391,2/26/16 04:50:00,-0.0639,1,-0.62,88.90,-2.23,-888.9,4.16
1392,2/26/16 05:00:00,-0.0639,1,-1.13,88.30,-2.82,-888.9,4.15
1393,2/26/16 05:10:00,-0.0639,1,-0.68,88.90,-2.28,-888.9,4.15
1394,2/26/16 05:20:00,-0.0639,1,-1.18,87.90,-2.94,-888.9,4.15
1395,2/26/16 05:30:00,-0.0639,1,-0.90,88.70,-2.53,-888.9,4.16
1396,2/26/16 05:40:00,-0.0654,1,-0.79,88.30,-2.48,-888.9,4.15
1397,2/26/16 05:50:00,-0.0639,1,-1.07,88.70,-2.70,-888.9,4.16
1398,2/26/16 06:00:00,-0.0639,1,-1.18,89.00,-2.77,-888.9,4.15
1399,2/26/16 06:10:00,-0.0639,1,-1.30,89.00,-2.88,-888.9,4.15
1400,2/26/16 06:20:00,-0.0639,1,-1.41,88.70,-3.04,-888.9,4.15
1401,2/26/16 06:30:00,-0.0639,4,-1.44,89.30,-2.98,-888.9,4.15
1402,2/26/16 06:40:00,-0.0639,14,-1.41,89.40,-2.93,-888.9,4.15
1403,2/26/16 06:50:00,-0.0632,31,-1.36,89.50,-2.86,-888.9,4.15
1404,2/26/16 07:00:00,-0.0632,54,-1.04,88.90,-2.64,-888.9,4.15
1405,2/26/16 07:10:00,-0.0616,84,-0.85,88.40,-2.52,-888.9,4.15
1406,2/26/16 07:20:00,-0.0609,104,-0.26,87.00,-2.16,-888.9,4.15
1407,2/26/16 07:30:00,-0.0609,126,0.08,86.00,-1.98,-888.9,4.15
1408,2/26/16 07:40:00,-0.0601,139,0.30,85.40,-1.86,-888.9,4.15
1409,2/26/16 07:50:00,-0.0587,166,1.07,83.30,-1.44,-888.9,4.15
1410,2/26/16 08:00:00,-0.0587,186,1.15,81.70,-1.63,-888.9,4.15
1411,2/26/16 08:10:00,-0.0587,264,1.89,80.70,-1.08,-888.9,4.15
1412,2/26/16 08:20:00,-0.0579,446,2.69,77.10,-0.92,-888.9,4.15
1413,2/26/16 08:30:00,-0.0572,459,3.43,75.00,-0.57,-888.9,4.15
1414,2/26/16 08:40:00,-0.0535,606,4.69,72.50,0.17,-888.9,4.15
1415,2/26/16 08:50:00,-0.0521,704,6.20,66.70,0.48,-888.9,4.15
1416,2/26/16 09:00:00,-0.0485,776,6.18,63.80,-0.16,-888.9,4.14
1417,2/26/16 09:10:00,-0.0471,801,6.79,63.80,0.42,-888.9,4.15
1418,2/26/16 09:20:00,-0.0457,911,7.82,58.80,0.27,-888.9,4.15
1419,2/26/16 09:30:00,-0.0471,919,9.01,58.00,1.20,-888.9,4.15
1420,2/26/16 09:40:00,-0.0478,884,9.46,55.30,0.96,-888.9,4.15
1421,2/26/16 09:50:00,-0.0478,911,10.20,53.20,1.11,-888.9,4.15
1422,2/26/16 10:00:00,-0.0471,1081,11.42,50.20,1.43,-888.9,4.14
1423,2/26/16 10:10:00,-0.0436,1169,12.77,48.90,2.31,-888.9,4.15
1424,2/26/16 10:20:00,-0.0416,1141,13.50,45.50,1.96,-888.9,4.15
1425,2/26/16 10:30:00,-0.0430,1124,14.03,43.30,1.75,-888.9,4.15
1426,2/26/16 10:40:00,-0.0409,1126,13.64,42.80,1.24,-888.9,4.15
1427,2/26/16 10:50:00,-0.0402,1099,15.37,41.10,2.23,-888.9,4.15
1428,2/26/16 11:00:00,-0.0382,1241,14.58,39.40,0.94,-888.9,4.14
1429,2/26/16 11:10:00,-0.0369,1404,15.37,38.90,1.46,-888.9,4.15
1430,2/26/16 11:20:00,-0.0369,1329,16.68,36.00,1.55,-888.9,4.15
1431,2/26/16 11:30:00,-0.0369,1349,17.13,33.10,0.78,-888.9,4.17
1432,2/26/16 11:40:00,-0.0382,1606,16.72,27.20,-2.25,-888.9,4.15
1433,2/26/16 11:50:00,-0.0362,1631,18.32,25.30,-1.87,-888.9,4.15
1434,2/26/16 12:00:00,-0.0382,1111,16.44,24.40,-3.95,-888.9,4.15
1435,2/26/16 12:10:00,-0.0362,1246,18.18,22.60,-3.51,-888.9,4.15
1436,2/26/16 12:20:00,-0.0342,1479,18.08,22.00,-3.95,-888.9,4.15
1437,2/26/16 12:30:00,-0.0349,1244,17.56,22.50,-4.09,-888.9,4.15
1438,2/26/16 12:40:00,-0.0402,769,16.72,25.00,-3.39,-888.9,4.15
1439,2/26/16 12:50:00,-0.0402,746,17.18,26.20,-2.37,-888.9,4.16
1440,2/26/16 13:00:00,-0.0402,864,17.37,26.20,-2.21,-888.9,4.15
1441,2/26/16 13:10:00,-0.0409,746,17.13,26.70,-2.16,-888.9,4.16
1442,2/26/16 13:20:00,-0.0430,681,16.25,28.00,-2.27,-888.9,4.16
1443,2/26/16 13:30:00,-0.0416,754,16.75,30.40,-0.72,-888.9,4.16
1444,2/26/16 13:40:00,-0.0436,541,15.68,31.60,-1.13,-888.9,4.16
1445,2/26/16 13:50:00,-0.0450,551,15.22,33.80,-0.60,-888.9,4.16
1446,2/26/16 14:00:00,-0.0450,621,15.08,35.80,0.06,-888.9,4.19
1447,2/26/16 14:10:00,-0.0450,579,15.25,37.30,0.77,-888.9,4.16
1448,2/26/16 14:20:00,-0.0436,669,15.60,38.10,1.39,-888.9,4.16
1449,2/26/16 14:30:00,-0.0389,1056,16.06,37.10,1.42,-888.9,4.16
1450,2/26/16 14:40:00,-0.0416,794,15.80,36.30,0.88,-888.9,4.16
1451,2/26/16 14:50:00,-0.0416,801,16.20,37.80,1.81,-888.9,4.16
1452,2/26/16 15:00:00,-0.0402,991,16.72,36.30,1.71,-888.9,4.15
1453,2/26/16 15:10:00,-0.0409,869,16.20,36.40,1.28,-888.9,4.16
1454,2/26/16 15:20:00,-0.0436,609,15.39,37.30,0.90,-888.9,4.16
1455,2/26/16 15:30:00,-0.0416,794,16.18,38.00,1.86,-888.9,4.16
1456,2/26/16 15:40:00,-0.0409,824,16.03,38.20,1.81,-888.9,4.16
1457,2/26/16 15:50:00,-0.0416,646,15.72,39.20,1.89,-888.9,4.16
1458,2/26/16 16:00:00,-0.0450,504,14.72,41.10,1.65,-888.9,4.15
1459,2/26/16 16:10:00,-0.0478,346,13.95,44.00,1.91,-888.9,4.16
1460,2/26/16 16:20:00,-0.0471,441,14.05,45.00,2.31,-888.9,4.16
1461,2/26/16 16:30:00,-0.0471,439,13.52,46.90,2.41,-888.9,4.16
1462,2/26/16 16:40:00,-0.0485,266,12.80,49.60,2.53,-888.9,4.16
1463,2/26/16 16:50:00,-0.0521,174,12.61,51.40,2.86,-888.9,4.16
1464,2/26/16 17:00:00,-0.0528,149,11.64,54.60,2.81,-888.9,4.16
1465,2/26/16 17:10:00,-0.0535,119,11.22,56.00,2.78,-888.9,4.16
1466,2/26/16 17:20:00,-0.0550,94,11.13,55.40,2.54,-888.9,4.16
1467,2/26/16 17:30:00,-0.0550,69,11.08,55.50,2.52,-888.9,4.16
1468,2/26/16 17:40:00,-0.0550,39,10.81,56.60,2.54,-888.9,4.16
1469,2/26/16 17:50:00,-0.0557,19,10.52,57.40,2.47,-888.9,4.16
1470,2/26/16 18:00:00,-0.0572,6,10.64,58.50,2.85,-888.9,4.16
1471,2/26/16 18:10:00,-0.0572,1,10.34,59.00,2.69,-888.9,4.16
1472,2/26/16 18:20:00,-0.0572,1,10.17,59.20,2.58,-888.9,4.16
1473,2/26/16 18:30:00,-0.0579,1,10.08,59.70,2.60,-888.9,4.16
1474,2/26/16 18:40:00,-0.0579,1,9.88,60.60,2.63,-888.9,4.16
1475,2/26/16 18:50:00,-0.0587,1,9.85,60.80,2.65,-888.9,4.16
1476,2/26/16 19:00:00,-0.0587,1,9.68,61.00,2.54,-888.9,4.15
1477,2/26/16 19:10:00,-0.0579,1,9.48,61.20,2.40,-888.9,4.16
1478,2/26/16 19:20:00,-0.0579,1,9.58,61.10,2.47,-888.9,4.16
1479,2/26/16 19:30:00,-0.0587,1,9.53,61.20,2.44,-888.9,4.16
1480,2/26/16 19:40:00,-0.0587,1,9.24,61.60,2.25,-888.9,4.16
1481,2/26/16 19:50:00,-0.0601,1,8.82,62.80,2.13,-888.9,4.16
1482,2/26/16 20:00:00,-0.0601,1,8.29,65.00,2.11,-888.9,4.15
1483,2/26/16 20:10:00,-0.0609,1,7.82,66.50,1.98,-888.9,4.16
1484,2/26/16 20:20:00,-0.0609,1,7.87,66.50,2.03,-888.9,4.16
1485,2/26/16 20:30:00,-0.0609,1,8.05,66.10,2.11,-888.9,4.16
1486,2/26/16 20:40:00,-0.0601,1,8.44,64.80,2.21,-888.9,4.17
1487,2/26/16 20:50:00,-0.0601,1,8.07,64.70,1.83,-888.9,4.16
1488,2/26/16 21:00:00,-0.0609,1,7.59,66.20,1.70,-888.9,4.15
1489,2/26/16 21:10:00,-0.0601,1,7.29,67.20,1.62,-888.9,4.16
1490,2/26/16 21:20:00,-0.0609,1,7.37,68.20,1.90,-888.9,4.16
1491,2/26/16 21:30:00,-0.0609,1,6.99,68.20,1.54,-888.9,4.16
1492,2/26/16 21:40:00,-0.0601,1,6.96,69.70,1.82,-888.9,4.16
1493,2/26/16 21:50:00,-0.0609,1,6.71,70.00,1.64,-888.9,4.16
1494,2/26/16 22:00:00,-0.0609,1,6.46,70.80,1.55,-888.9,4.15
1495,2/26/16 22:10:00,-0.0601,1,6.56,71.20,1.73,-888.9,4.16
1496,2/26/16 22:20:00,-0.0601,1,6.69,72.00,2.00,-888.9,4.16
1497,2/26/16 22:30:00,-0.0601,1,6.69,71.00,1.81,-888.9,4.16
1498,2/26/16 22:40:00,-0.0601,1,6.71,71.30,1.89,-888.9,4.16
1499,2/26/16 22:50:00,-0.0601,1,6.61,71.50,1.83,-888.9,4.16
1500,2/26/16 23:00:00,-0.0601,1,6.66,71.70,1.92,-888.9,4.15
1501,2/26/16 23:10:00,-0.0601,1,6.56,71.30,1.75,-888.9,4.15
1502,2/26/16 23:20:00,-0.0601,1,6.69,71.50,1.91,-888.9,4.16
1503,2/26/16 23:30:00,-0.0601,1,6.61,71.60,1.85,-888.9,4.16
1504,2/26/16 23:40:00,-0.0601,1,6.31,71.80,1.60,-888.9,4.16
1505,2/26/16 23:50:00,-0.0601,1,6.53,72.40,1.94,-888.9,4.16
1506,2/27/16 00:00:00,-0.0601,1,6.31,72.90,1.81,-888.9,4.15
1507,2/27/16 00:10:00,-0.0601,1,6.20,74.60,2.04,-888.9,4.15
1508,2/27/16 00:20:00,-0.0601,1,6.10,75.10,2.03,-888.9,4.16
1509,2/27/16 00:30:00,-0.0601,1,6.20,74.40,2.00,-888.9,4.16
1510,2/27/16 00:40:00,-0.0601,1,6.13,74.20,1.89,-888.9,4.16
1511,2/27/16 00:50:00,-0.0601,1,5.90,74.40,1.70,-888.9,4.16
1512,2/27/16 01:00:00,-0.0601,1,5.97,74.80,1.85,-888.9,4.15
1513,2/27/16 01:10:00,-0.0587,1,5.82,75.00,1.74,-888.9,4.15
1514,2/27/16 01:20:00,-0.0601,1,5.74,76.20,1.89,-888.9,4.16
1515,2/27/16 01:30:00,-0.0601,1,5.62,75.80,1.69,-888.9,4.16
1516,2/27/16 01:40:00,-0.0609,1,5.10,76.60,1.34,-888.9,4.16
1517,2/27/16 01:50:00,-0.0609,1,5.02,76.90,1.32,-888.9,4.16
1518,2/27/16 02:00:00,-0.0609,1,5.08,77.50,1.47,-888.9,4.15
1519,2/27/16 02:10:00,-0.0609,1,4.90,77.10,1.23,-888.9,4.15
1520,2/27/16 02:20:00,-0.0601,1,5.02,77.20,1.37,-888.9,4.18
1521,2/27/16 02:30:00,-0.0601,1,5.18,77.00,1.48,-888.9,4.19
1522,2/27/16 02:40:00,-0.0601,1,5.26,76.20,1.41,-888.9,4.16
1523,2/27/16 02:50:00,-0.0601,1,5.36,76.30,1.53,-888.9,4.16
1524,2/27/16 03:00:00,-0.0601,1,4.97,77.30,1.34,-888.9,4.15
1525,2/27/16 03:10:00,-0.0609,1,4.77,78.50,1.35,-888.9,4.15
1526,2/27/16 03:20:00,-0.0609,1,4.43,78.80,1.07,-888.9,4.16
1527,2/27/16 03:30:00,-0.0601,1,4.74,79.50,1.50,-888.9,4.16
1528,2/27/16 03:40:00,-0.0601,1,4.66,79.40,1.41,-888.9,4.16
1529,2/27/16 03:50:00,-0.0601,1,4.92,79.10,1.61,-888.9,4.16
1530,2/27/16 04:00:00,-0.0601,1,4.77,78.80,1.40,-888.9,4.15
1531,2/27/16 04:10:00,-0.0601,1,4.77,79.30,1.49,-888.9,4.15
1532,2/27/16 04:20:00,-0.0601,1,4.74,79.40,1.48,-888.9,4.15
1533,2/27/16 04:30:00,-0.0601,1,4.64,79.60,1.42,-888.9,4.15
1534,2/27/16 04:40:00,-0.0601,1,4.25,79.80,1.07,-888.9,4.15
1535,2/27/16 04:50:00,-0.0609,1,4.30,80.60,1.26,-888.9,4.16
1536,2/27/16 05:00:00,-0.0616,1,3.62,80.60,0.60,-888.9,4.16
1537,2/27/16 05:10:00,-0.0616,1,3.41,82.30,0.68,-888.9,4.15
1538,2/27/16 05:20:00,-0.0616,1,3.12,83.10,0.53,-888.9,4.15
1539,2/27/16 05:30:00,-0.0616,1,2.85,83.40,0.32,-888.9,4.16
1540,2/27/16 05:40:00,-0.0616,1,2.85,85.20,0.61,-888.9,4.16
1541,2/27/16 05:50:00,-0.0616,1,2.61,84.40,0.25,-888.9,4.16
1542,2/27/16 06:00:00,-0.0616,1,2.29,85.00,0.03,-888.9,4.16
1543,2/27/16 06:10:00,-0.0616,1,2.07,86.00,-0.02,-888.9,4.15
1544,2/27/16 06:20:00,-0.0616,1,2.21,86.60,0.21,-888.9,4.15
1545,2/27/16 06:30:00,-0.0616,4,2.07,86.70,0.09,-888.9,4.15
1546,2/27/16 06:40:00,-0.0616,14,1.99,86.90,0.04,-888.9,4.16
1547,2/27/16 06:50:00,-0.0609,29,1.94,87.40,0.07,-888.9,4.16
1548,2/27/16 07:00:00,-0.0609,54,2.29,87.40,0.41,-888.9,4.16
1549,2/27/16 07:10:00,-0.0601,86,2.24,87.20,0.33,-888.9,4.15
1550,2/27/16 07:20:00,-0.0601,114,2.37,87.50,0.51,-888.9,4.15
1551,2/27/16 07:30:00,-0.0601,121,2.53,86.70,0.54,-888.9,4.15
1552,2/27/16 07:40:00,-0.0587,139,2.77,85.90,0.65,-888.9,4.15
1553,2/27/16 07:50:00,-0.0587,156,3.04,85.60,0.86,-888.9,4.15
1554,2/27/16 08:00:00,-0.0587,174,3.30,84.80,0.99,-888.9,4.15
1555,2/27/16 08:10:00,-0.0579,271,4.35,83.30,1.77,-888.9,4.15
1556,2/27/16 08:20:00,-0.0572,486,6.53,76.10,2.63,-888.9,4.15
1557,2/27/16 08:30:00,-0.0557,494,6.46,71.10,1.61,-888.9,4.15
1558,2/27/16 08:40:00,-0.0528,586,7.90,70.30,2.83,-888.9,4.15
1559,2/27/16 08:50:00,-0.0485,731,9.16,66.80,3.32,-888.9,4.15
1560,2/27/16 09:00:00,-0.0478,796,9.85,64.30,3.44,-888.9,4.15
1561,2/27/16 09:10:00,-0.0450,826,9.58,62.50,2.78,-888.9,4.14
1562,2/27/16 09:20:00,-0.0436,926,10.54,61.10,3.37,-888.9,4.15
1563,2/27/16 09:30:00,-0.0450,996,10.91,57.80,2.93,-888.9,4.15
1564,2/27/16 09:40:00,-0.0471,1061,11.61,55.20,2.94,-888.9,4.15
1565,2/27/16 09:50:00,-0.0471,1129,12.39,51.60,2.71,-888.9,4.15
1566,2/27/16 10:00:00,-0.0457,1199,13.81,46.30,2.49,-888.9,4.15
1567,2/27/16 10:10:00,-0.0430,1269,14.72,42.20,2.02,-888.9,4.15
1568,2/27/16 10:20:00,-0.0402,1361,14.60,39.40,0.96,-888.9,4.15
1569,2/27/16 10:30:00,-0.0402,1481,15.75,35.80,0.65,-888.9,4.15
1570,2/27/16 10:40:00,-0.0369,1539,16.37,31.70,-0.48,-888.9,4.15
1571,2/27/16 10:50:00,-0.0369,1146,16.13,30.10,-1.39,-888.9,4.15
1572,2/27/16 11:00:00,-0.0409,721,15.53,31.40,-1.34,-888.9,4.15
1573,2/27/16 11:10:00,-0.0416,621,15.08,31.90,-1.52,-888.9,4.15
1574,2/27/16 11:20:00,-0.0416,631,15.51,31.30,-1.40,-888.9,4.15
1575,2/27/16 11:30:00,-0.0430,709,15.20,31.00,-1.80,-888.9,4.15
1576,2/27/16 11:40:00,-0.0389,1254,17.37,30.10,-0.32,-888.9,4.15
1577,2/27/16 11:50:00,-0.0402,891,16.70,28.90,-1.45,-888.9,4.15
1578,2/27/16 12:00:00,-0.0389,849,16.96,29.30,-1.04,-888.9,4.15
1579,2/27/16 12:10:00,-0.0389,829,16.39,28.50,-1.91,-888.9,4.15
1580,2/27/16 12:20:00,-0.0382,1131,16.99,28.20,-1.54,-888.9,4.15
1581,2/27/16 12:30:00,-0.0382,1286,16.94,28.70,-1.34,-888.9,4.15
1582,2/27/16 12:40:00,-0.0349,1416,17.89,28.60,-0.57,-888.9,4.17
1583,2/27/16 12:50:00,-0.0342,1661,17.96,29.00,-0.32,-888.9,4.15
1584,2/27/16 13:00:00,-0.0329,1669,18.34,29.70,0.34,-888.9,4.15
1585,2/27/16 13:10:00,-0.0329,1636,17.89,29.80,0.00,-888.9,4.15
1586,2/27/16 13:20:00,-0.0342,1501,17.70,30.40,0.11,-888.9,4.15
1587,2/27/16 13:30:00,-0.0362,1181,16.80,31.20,-0.32,-888.9,4.15
1588,2/27/16 13:40:00,-0.0409,669,15.60,34.90,0.17,-888.9,4.15
1589,2/27/16 13:50:00,-0.0362,1374,17.01,35.70,1.73,-888.9,4.15
1590,2/27/16 14:00:00,-0.0349,1446,16.89,34.60,1.19,-888.9,4.15
1591,2/27/16 14:10:00,-0.0409,691,15.87,36.50,1.02,-888.9,4.15
1592,2/27/16 14:20:00,-0.0436,539,15.41,37.40,0.96,-888.9,4.15
1593,2/27/16 14:30:00,-0.0436,661,15.39,37.40,0.94,-888.9,4.16
1594,2/27/16 14:40:00,-0.0409,921,15.91,37.00,1.26,-888.9,4.16
1595,2/27/16 14:50:00,-0.0430,684,15.80,37.40,1.30,-888.9,4.16
1596,2/27/16 15:00:00,-0.0389,1011,16.92,36.30,1.88,-888.9,4.16
1597,2/27/16 15:10:00,-0.0382,1019,16.75,35.90,1.58,-888.9,4.15
1598,2/27/16 15:20:00,-0.0402,991,16.06,37.00,1.38,-888.9,4.15
1599,2/27/16 15:30:00,-0.0402,1009,16.49,37.40,1.91,-888.9,4.15
1600,2/27/16 15:40:00,-0.0409,969,15.75,37.40,1.26,-888.9,4.16
1601,2/27/16 15:50:00,-0.0409,801,16.11,38.10,1.83,-888.9,4.16
1602,2/27/16 16:00:00,-0.0430,726,15.32,38.90,1.42,-888.9,4.16
1603,2/27/16 16:10:00,-0.0430,709,15.27,40.20,1.84,-888.9,4.15
1604,2/27/16 16:20:00,-0.0450,561,14.46,42.20,1.78,-888.9,4.15
1605,2/27/16 16:30:00,-0.0485,421,13.71,44.10,1.72,-888.9,4.16
1606,2/27/16 16:40:00,-0.0506,299,13.06,46.50,1.87,-888.9,4.16
1607,2/27/16 16:50:00,-0.0528,211,12.77,48.10,2.08,-888.9,4.16
1608,2/27/16 17:00:00,-0.0535,196,12.94,47.70,2.12,-888.9,4.16
1609,2/27/16 17:10:00,-0.0535,141,12.39,49.00,1.99,-888.9,4.15
1610,2/27/16 17:20:00,-0.0550,101,12.27,49.80,2.10,-888.9,4.16
1611,2/27/16 17:30:00,-0.0557,56,12.22,49.20,1.89,-888.9,4.19
1612,2/27/16 17:40:00,-0.0557,36,12.03,50.00,1.93,-888.9,4.17
1613,2/27/16 17:50:00,-0.0557,24,11.83,49.80,1.70,-888.9,4.16
1614,2/27/16 18:00:00,-0.0572,9,11.78,49.90,1.68,-888.9,4.16
1615,2/27/16 18:10:00,-0.0579,1,11.47,48.50,1.00,-888.9,4.15
1616,2/27/16 18:20:00,-0.0579,1,11.35,48.70,0.94,-888.9,4.16
1617,2/27/16 18:30:00,-0.0579,1,11.22,50.00,1.20,-888.9,4.16
1618,2/27/16 18:40:00,-0.0579,1,11.10,51.20,1.41,-888.9,4.16
1619,2/27/16 18:50:00,-0.0579,1,11.05,52.60,1.74,-888.9,4.16
1620,2/27/16 19:00:00,-0.0579,1,10.88,53.20,1.74,-888.9,4.16
1621,2/27/16 19:10:00,-0.0579,1,10.74,53.60,1.71,-888.9,4.15
1622,2/27/16 19:20:00,-0.0579,1,10.61,54.50,1.83,-888.9,4.16
1623,2/27/16 19:30:00,-0.0587,1,10.39,55.60,1.91,-888.9,4.16
1624,2/27/16 19:40:00,-0.0587,1,9.41,65.60,3.30,-888.9,4.16
1625,2/27/16 19:50:00,-0.0587,1,9.01,69.70,3.79,-888.9,4.16
1626,2/27/16 20:00:00,-0.0587,1,8.97,70.50,3.90,-888.9,4.16
1627,2/27/16 20:10:00,-0.0601,1,8.47,71.10,3.54,-888.9,4.15
1628,2/27/16 20:20:00,-0.0601,1,8.22,70.50,3.18,-888.9,4.15
1629,2/27/16 20:30:00,-0.0601,1,8.19,70.20,3.10,-888.9,4.16
1630,2/27/16 20:40:00,-0.0601,1,8.52,71.70,3.71,-888.9,4.16
1631,2/27/16 20:50:00,-0.0587,1,8.29,72.60,3.67,-888.9,4.16
1632,2/27/16 21:00:00,-0.0587,1,8.22,73.10,3.70,-888.9,4.16
1633,2/27/16 21:10:00,-0.0587,1,8.14,71.80,3.37,-888.9,4.15
1634,2/27/16 21:20:00,-0.0587,1,8.27,71.90,3.51,-888.9,4.15
1635,2/27/16 21:30:00,-0.0587,1,8.62,69.20,3.30,-888.9,4.15
1636,2/27/16 21:40:00,-0.0587,1,8.52,67.10,2.77,-888.9,4.15
1637,2/27/16 21:50:00,-0.0579,1,8.52,67.50,2.86,-888.9,4.18
1638,2/27/16 22:00:00,-0.0587,1,8.52,66.00,2.54,-888.9,4.16
1639,2/27/16 22:10:00,-0.0587,1,8.27,65.80,2.26,-888.9,4.15
1640,2/27/16 22:20:00,-0.0587,1,7.95,66.10,2.01,-888.9,4.15
1641,2/27/16 22:30:00,-0.0587,1,7.82,66.10,1.89,-888.9,4.15
1642,2/27/16 22:40:00,-0.0601,1,7.64,66.20,1.75,-888.9,4.15
1643,2/27/16 22:50:00,-0.0601,1,7.44,67.20,1.77,-888.9,4.15
1644,2/27/16 23:00:00,-0.0609,1,6.84,69.40,1.64,-888.9,4.16
1645,2/27/16 23:10:00,-0.0609,1,6.51,70.70,1.58,-888.9,4.15
1646,2/27/16 23:20:00,-0.0609,1,6.33,71.20,1.51,-888.9,4.15
1647,2/27/16 23:30:00,-0.0601,1,6.43,71.90,1.74,-888.9,4.15
1648,2/27/16 23:40:00,-0.0601,1,6.48,71.90,1.79,-888.9,4.15
1649,2/27/16 23:50:00,-0.0601,1,6.53,72.00,1.86,-888.9,4.15
1650,2/28/16 00:00:00,-0.0601,1,6.66,71.40,1.86,-888.9,4.15
1651,2/28/16 00:10:00,-0.0601,1,6.56,70.60,1.61,-888.9,4.15
1652,2/28/16 00:20:00,-0.0601,1,6.53,70.80,1.62,-888.9,4.15
1653,2/28/16 00:30:00,-0.0601,1,6.38,71.40,1.59,-888.9,4.15
1654,2/28/16 00:40:00,-0.0601,1,6.46,71.00,1.59,-888.9,4.15
1655,2/28/16 00:50:00,-0.0601,1,6.43,71.00,1.56,-888.9,4.15
1656,2/28/16 01:00:00,-0.0601,1,6.38,71.90,1.69,-888.9,4.15
1657,2/28/16 01:10:00,-0.0601,1,6.05,72.00,1.39,-888.9,4.15
1658,2/28/16 01:20:00,-0.0601,1,5.82,73.00,1.36,-888.9,4.15
1659,2/28/16 01:30:00,-0.0609,1,5.62,73.40,1.24,-888.9,4.15
1660,2/28/16 01:40:00,-0.0609,1,5.26,74.80,1.16,-888.9,4.15
1661,2/28/16 01:50:00,-0.0609,1,4.84,76.20,1.01,-888.9,4.15
1662,2/28/16 02:00:00,-0.0616,1,4.43,77.90,0.92,-888.9,4.15
1663,2/28/16 02:10:00,-0.0616,1,4.25,78.90,0.91,-888.9,4.15
1664,2/28/16 02:20:00,-0.0632,1,3.88,79.20,0.61,-888.9,4.15
1665,2/28/16 02:30:00,-0.0616,1,3.54,80.30,0.47,-888.9,4.15
1666,2/28/16 02:40:00,-0.0616,1,3.72,81.70,0.89,-888.9,4.15
1667,2/28/16 02:50:00,-0.0609,1,4.09,82.30,1.35,-888.9,4.15
1668,2/28/16 03:00:00,-0.0609,1,3.98,81.60,1.13,-888.9,4.15
1669,2/28/16 03:10:00,-0.0609,1,4.25,81.80,1.42,-888.9,4.15
1670,2/28/16 03:20:00,-0.0616,1,3.59,82.30,0.86,-888.9,4.15
1671,2/28/16 03:30:00,-0.0616,1,3.49,83.80,1.01,-888.9,4.15
1672,2/28/16 03:40:00,-0.0616,1,3.04,84.80,0.73,-888.9,4.15
1673,2/28/16 03:50:00,-0.0616,1,2.88,86.00,0.77,-888.9,4.15
1674,2/28/16 04:00:00,-0.0632,1,2.88,86.30,0.82,-888.9,4.15
1675,2/28/16 04:10:00,-0.0632,1,2.32,86.70,0.33,-888.9,4.15
1676,2/28/16 04:20:00,-0.0632,1,2.37,87.70,0.54,-888.9,4.15
1677,2/28/16 04:30:00,-0.0639,1,2.07,88.20,0.33,-888.9,4.15
1678,2/28/16 04:40:00,-0.0632,1,2.07,88.10,0.31,-888.9,4.15
1679,2/28/16 04:50:00,-0.0632,1,1.75,88.40,0.04,-888.9,4.15
1680,2/28/16 05:00:00,-0.0632,1,1.78,88.80,0.13,-888.9,4.15
1681,2/28/16 05:10:00,-0.0632,1,1.53,88.60,-0.14,-888.9,4.15
1682,2/28/16 05:20:00,-0.0632,1,1.26,89.30,-0.30,-888.9,4.15
1683,2/28/16 05:30:00,-0.0632,1,1.10,90.10,-0.34,-888.9,4.15
1684,2/28/16 05:40:00,-0.0632,1,1.23,90.60,-0.13,-888.9,4.15
1685,2/28/16 05:50:00,-0.0632,1,1.13,90.90,-0.20,-888.9,4.15
1686,2/28/16 06:00:00,-0.0632,1,1.02,91.60,-0.20,-888.9,4.15
1687,2/28/16 06:10:00,-0.0632,1,0.77,91.70,-0.43,-888.9,4.15
1688,2/28/16 06:20:00,-0.0632,1,0.66,92.30,-0.45,-888.9,4.15
1689,2/28/16 06:30:00,-0.0632,4,0.63,92.40,-0.46,-888.9,4.15
1690,2/28/16 06:40:00,-0.0632,16,0.66,92.60,-0.40,-888.9,4.15
1691,2/28/16 06:50:00,-0.0632,34,0.55,92.60,-0.51,-888.9,4.15
1692,2/28/16 07:00:00,-0.0632,51,0.49,93.00,-0.51,-888.9,4.15
1693,2/28/16 07:10:00,-0.0616,71,0.55,93.00,-0.45,-888.9,4.15
1694,2/28/16 07:20:00,-0.0616,91,1.02,92.50,-0.06,-888.9,4.15
1695,2/28/16 07:30:00,-0.0609,111,1.23,91.90,0.06,-888.9,4.15
1696,2/28/16 07:40:00,-0.0601,134,1.75,91.00,0.44,-888.9,4.15
1697,2/28/16 07:50:00,-0.0587,151,2.10,90.10,0.65,-888.9,4.15
1698,2/28/16 08:00:00,-0.0579,166,2.45,88.80,0.79,-888.9,4.15
1699,2/28/16 08:10:00,-0.0572,301,4.01,87.20,2.08,-888.9,4.14
1700,2/28/16 08:20:00,-0.0572,534,5.46,80.60,2.40,-888.9,4.15
1701,2/28/16 08:30:00,-0.0557,539,5.87,77.00,2.16,-888.9,4.15
1702,2/28/16 08:40:00,-0.0528,609,7.09,74.60,2.89,-888.9,4.15
1703,2/28/16 08:50:00,-0.0521,769,7.59,71.80,2.84,-888.9,4.15
1704,2/28/16 09:00:00,-0.0485,831,8.64,68.10,3.10,-888.9,4.15
1705,2/28/16 09:10:00,-0.0471,814,9.11,65.60,3.02,-888.9,4.14
