Data Format: 
1309,4/18/16 13:10:00,-0.0036,1874,25.04,30.50,6.51,0.0,4.15
1310,4/18/16 13:20:00,-0.0052,1854,24.44,31.00,6.23,0.0,4.15
1311,4/18/16 13:30:00,-0.0052,1956,24.29,32.40,6.74,0.0,4.15
1312,4/18/16 13:40:00,-0.0086,1489,24.05,33.10,6.84,0.0,4.16
1313,4/18/16 13:50:00,-0.0167,634,22.25,33.30,5.35,0.0,4.17
1314,4/18/16 14:00:00,-0.0173,909,22.75,35.90,6.88,0.0,4.15
1315,4/18/16 14:10:00,-0.0103,1839,23.42,35.70,7.40,0.0,4.16
1316,4/18/16 14:20:00,-0.0097,1846,23.81,35.40,7.61,0.0,4.16
1317,4/18/16 14:30:00,-0.0167,709,22.44,37.30,7.17,0.0,4.16
1318,4/18/16 14:40:00,-0.0167,1539,22.27,38.40,7.44,0.0,4.16
1319,4/18/16 14:50:00,-0.0138,1424,22.97,39.20,8.37,0.0,4.16
1320,4/18/16 15:00:00,-0.0191,1121,21.94,40.10,7.78,0.0,4.15
1321,4/18/16 15:10:00,-0.0191,1189,22.51,42.00,8.98,0.0,4.16
1322,4/18/16 15:20:00,-0.0228,864,21.82,42.20,8.42,0.0,4.16
1323,4/18/16 15:30:00,-0.0210,949,21.91,41.90,8.40,0.0,4.16
1324,4/18/16 15:40:00,-0.0265,581,21.08,43.20,8.10,0.0,4.16
1325,4/18/16 15:50:00,-0.0297,466,20.63,44.90,8.26,0.0,4.16
1326,4/18/16 16:00:00,-0.0303,421,20.56,46.00,8.55,0.0,4.15
1327,4/18/16 16:10:00,-0.0297,544,20.67,47.30,9.07,0.0,4.16
1328,4/18/16 16:20:00,-0.0316,309,20.01,48.00,8.68,0.0,4.17
1329,4/18/16 16:30:00,-0.0329,296,19.89,48.90,8.85,0.0,4.16
1330,4/18/16 16:40:00,-0.0342,149,19.60,49.70,8.82,0.0,4.16
1331,4/18/16 16:50:00,-0.0342,214,19.70,50.70,9.21,0.0,4.16
1332,4/18/16 17:00:00,-0.0362,111,19.22,51.30,8.94,0.0,4.15
1333,4/18/16 17:10:00,-0.0362,66,18.87,52.70,9.01,0.0,4.16
1334,4/18/16 17:20:00,-0.0382,36,17.94,55.90,9.03,0.0,4.16
1335,4/18/16 17:30:00,-0.0382,21,17.30,60.60,9.62,0.0,4.16
1336,4/18/16 17:40:00,-0.0316,31,15.89,67.40,9.88,0.0,4.16
1337,4/18/16 17:50:00,-0.0297,29,15.70,74.20,11.14,0.0,4.16
1338,4/18/16 18:00:00,-0.0284,24,15.58,75.10,11.20,0.0,4.15
1339,4/18/16 18:10:00,-0.0210,9,15.37,77.30,11.43,0.0,4.16
1340,4/18/16 18:20:00,-0.0203,1,15.70,76.80,11.66,0.0,4.16
1341,4/18/16 18:30:00,-0.0115,1,14.89,78.70,11.24,0.2,4.16
1342,4/18/16 18:40:00,-0.0150,1,14.27,83.70,11.56,0.0,4.16
1343,4/18/16 18:50:00,-0.0167,1,14.46,85.10,12.00,0.0,4.16
1344,4/18/16 19:00:00,-0.0097,1,14.46,82.60,11.55,0.0,4.19
1345,4/18/16 19:10:00,-0.0080,1,13.83,84.00,11.19,0.0,4.16
1346,4/18/16 19:20:00,-0.0103,1,13.95,83.90,11.29,0.0,4.16
1347,4/18/16 19:30:00,-0.0115,1,13.71,82.70,10.84,0.0,4.16
1348,4/18/16 19:40:00,-0.0115,1,13.76,82.40,10.83,0.0,4.16
1349,4/18/16 19:50:00,-0.0120,1,13.62,82.20,10.65,0.0,4.16
1350,4/18/16 20:00:00,-0.0132,1,13.69,79.50,10.22,0.0,4.15
1351,4/18/16 20:10:00,-0.0120,1,13.23,79.60,9.80,0.0,4.16
1352,4/18/16 20:20:00,-0.0132,1,13.21,80.50,9.94,0.0,4.16
1353,4/18/16 20:30:00,-0.0120,1,12.82,81.10,9.68,0.0,4.16
1354,4/18/16 20:40:00,-0.0120,1,12.75,82.60,9.88,0.0,4.16
1355,4/18/16 20:50:00,-0.0132,1,12.61,82.40,9.70,0.0,4.16
1356,4/18/16 21:00:00,-0.0120,1,12.90,81.20,9.76,0.0,4.15
1357,4/18/16 21:10:00,-0.0120,1,12.51,81.60,9.46,0.0,4.16
1358,4/18/16 21:20:00,-0.0120,1,12.97,79.60,9.54,0.0,4.16
1359,4/18/16 21:30:00,-0.0120,1,12.68,80.30,9.39,0.0,4.16
1360,4/18/16 21:40:00,-0.0120,1,12.94,79.00,9.40,0.0,4.16
1361,4/18/16 21:50:00,-0.0120,1,12.87,79.70,9.46,0.0,4.16
1362,4/18/16 22:00:00,-0.0120,1,12.73,81.00,9.56,0.0,4.15
1363,4/18/16 22:10:00,-0.0115,1,12.94,79.80,9.55,0.0,4.15
1364,4/18/16 22:20:00,-0.0132,1,12.82,80.60,9.58,0.0,4.16
1365,4/18/16 22:30:00,-0.0120,1,12.97,80.00,9.61,0.0,4.16
1366,4/18/16 22:40:00,-0.0120,1,13.28,79.30,9.79,0.0,4.16
1367,4/18/16 22:50:00,-0.0120,1,13.18,79.20,9.68,0.0,4.16
1368,4/18/16 23:00:00,-0.0132,1,13.35,78.60,9.73,0.0,4.17
1369,4/18/16 23:10:00,-0.0132,1,12.92,79.30,9.44,0.0,4.15
1370,4/18/16 23:20:00,-0.0132,1,13.04,80.40,9.76,0.0,4.16
1371,4/18/16 23:30:00,-0.0132,1,12.97,80.10,9.63,0.0,4.16
1372,4/18/16 23:40:00,-0.0132,1,12.77,81.30,9.67,0.0,4.16
1373,4/18/16 23:50:00,-0.0132,1,12.97,81.50,9.89,0.0,4.16
1374,4/19/16 00:00:00,-0.0132,1,12.97,81.00,9.80,0.0,4.15
1375,4/19/16 00:10:00,-0.0138,1,12.22,82.90,9.41,0.0,4.15
1376,4/19/16 00:20:00,-0.0138,1,12.29,84.30,9.73,0.0,4.16
1377,4/19/16 00:30:00,-0.0138,1,12.49,82.90,9.67,0.0,4.16
1378,4/19/16 00:40:00,-0.0138,1,12.22,83.00,9.43,0.0,4.16
1379,4/19/16 00:50:00,-0.0150,1,12.29,84.30,9.73,0.0,4.16
1380,4/19/16 01:00:00,-0.0138,1,12.27,83.30,9.53,0.0,4.15
1381,4/19/16 01:10:00,-0.0138,1,12.17,83.40,9.45,0.0,4.15
1382,4/19/16 01:20:00,-0.0150,1,11.81,84.40,9.28,0.0,4.16
1383,4/19/16 01:30:00,-0.0150,1,11.37,85.00,8.95,0.0,4.16
1384,4/19/16 01:40:00,-0.0150,1,11.03,87.10,8.98,0.0,4.16
1385,4/19/16 01:50:00,-0.0156,1,11.05,88.40,9.22,0.0,4.16
1386,4/19/16 02:00:00,-0.0156,1,11.20,87.20,9.16,0.0,4.15
1387,4/19/16 02:10:00,-0.0156,1,11.08,86.60,8.94,0.0,4.15
1388,4/19/16 02:20:00,-0.0167,1,10.69,87.90,8.78,0.0,4.16
1389,4/19/16 02:30:00,-0.0167,1,10.37,89.60,8.75,0.0,4.16
1390,4/19/16 02:40:00,-0.0167,1,10.32,90.40,8.83,0.0,4.16
1391,4/19/16 02:50:00,-0.0167,1,10.42,90.60,8.96,0.0,4.16
1392,4/19/16 03:00:00,-0.0167,1,10.52,89.50,8.87,0.0,4.15
1393,4/19/16 03:10:00,-0.0167,1,10.15,90.00,8.59,0.0,4.15
1394,4/19/16 03:20:00,-0.0173,1,9.76,91.20,8.40,0.0,4.15
1395,4/19/16 03:30:00,-0.0167,1,10.08,92.00,8.85,0.0,4.19
1396,4/19/16 03:40:00,-0.0167,1,10.25,91.00,8.85,0.0,4.16
1397,4/19/16 03:50:00,-0.0167,1,10.39,90.80,8.97,0.0,4.16
1398,4/19/16 04:00:00,-0.0167,1,10.32,89.40,8.66,0.0,4.15
1399,4/19/16 04:10:00,-0.0173,1,10.10,89.00,8.38,0.0,4.15
1400,4/19/16 04:20:00,-0.0185,1,9.41,90.50,7.94,0.0,4.16
1401,4/19/16 04:30:00,-0.0185,1,9.29,92.40,8.13,0.0,4.16
1402,4/19/16 04:40:00,-0.0185,1,9.09,92.60,7.96,0.0,4.16
1403,4/19/16 04:50:00,-0.0191,1,8.97,93.20,7.94,0.0,4.16
1404,4/19/16 05:00:00,-0.0191,1,8.62,93.80,7.68,0.0,4.15
1405,4/19/16 05:10:00,-0.0191,1,8.62,94.30,7.76,0.0,4.15
1406,4/19/16 05:20:00,-0.0191,1,8.52,94.60,7.71,0.0,4.16
1407,4/19/16 05:30:00,-0.0185,1,9.06,93.50,8.08,0.0,4.16
1408,4/19/16 05:40:00,-0.0173,1,9.19,92.50,8.05,0.0,4.16
1409,4/19/16 05:50:00,-0.0173,4,9.41,92.60,8.28,0.0,4.16
1410,4/19/16 06:00:00,-0.0167,4,9.61,92.60,8.48,0.0,4.15
1411,4/19/16 06:10:00,-0.0167,9,9.80,92.40,8.64,0.0,4.15
1412,4/19/16 06:20:00,-0.0167,16,10.10,91.70,8.82,0.0,4.16
1413,4/19/16 06:30:00,-0.0167,31,10.17,91.70,8.89,0.0,4.15
1414,4/19/16 06:40:00,-0.0167,54,10.22,91.50,8.91,0.0,4.15
1415,4/19/16 06:50:00,-0.0167,79,10.61,91.30,9.27,0.0,4.15
1416,4/19/16 07:00:00,-0.0167,121,10.91,90.70,9.46,0.0,4.15
1417,4/19/16 07:10:00,-0.0156,219,11.73,88.70,9.94,0.0,4.15
1418,4/19/16 07:20:00,-0.0156,224,11.93,85.60,9.60,0.0,4.15
1419,4/19/16 07:30:00,-0.0156,404,12.56,85.60,10.22,0.0,4.15
1420,4/19/16 07:40:00,-0.0156,444,12.97,82.30,10.04,0.0,4.15
1421,4/19/16 07:50:00,-0.0156,721,14.43,79.00,10.85,0.0,4.15
1422,4/19/16 08:00:00,-0.0150,811,14.98,74.60,10.53,0.0,4.14
1423,4/19/16 08:10:00,-0.0132,889,15.34,72.90,10.52,0.0,4.15
1424,4/19/16 08:20:00,-0.0120,964,16.44,70.70,11.12,0.0,4.18
1425,4/19/16 08:30:00,-0.0132,1044,16.37,69.10,10.71,0.0,4.15
1426,4/19/16 08:40:00,-0.0132,1116,17.34,67.30,11.24,0.0,4.15
1427,4/19/16 08:50:00,-0.0132,1186,17.68,63.90,10.78,0.0,4.15
1428,4/19/16 09:00:00,-0.0132,1259,17.75,63.50,10.75,0.0,4.14
1429,4/19/16 09:10:00,-0.0132,1339,18.84,62.40,11.52,0.0,4.15
1430,4/19/16 09:20:00,-0.0138,1389,19.34,59.10,11.17,0.0,4.15
1431,4/19/16 09:30:00,-0.0150,1449,20.06,56.00,11.03,0.0,4.15
1432,4/19/16 09:40:00,-0.0150,1516,20.72,53.10,10.84,0.0,4.15
1433,4/19/16 09:50:00,-0.0156,1574,21.41,49.70,10.49,0.0,4.15
1434,4/19/16 10:00:00,-0.0156,1604,21.53,46.70,9.67,0.0,4.14
1435,4/19/16 10:10:00,-0.0156,1669,22.01,45.70,9.78,0.0,4.15
1436,4/19/16 10:20:00,-0.0150,1734,22.06,44.20,9.33,0.0,4.15
1437,4/19/16 10:30:00,-0.0138,1774,23.14,43.90,10.20,0.0,4.15
1438,4/19/16 10:40:00,-0.0132,1801,23.11,42.00,9.52,0.0,4.15
1439,4/19/16 10:50:00,-0.0185,1816,23.71,40.90,9.66,0.0,4.15
1440,4/19/16 11:00:00,-0.0210,1704,23.35,40.30,9.12,0.0,4.15
1441,4/19/16 11:10:00,-0.0191,1806,24.05,41.10,10.04,0.0,4.15
1442,4/19/16 11:20:00,-0.0150,1829,23.57,40.70,9.46,0.0,4.15
1443,4/19/16 11:30:00,-0.0103,1841,24.44,39.80,9.90,0.0,4.15
1444,4/19/16 11:40:00,-0.0097,1859,24.56,39.00,9.71,0.0,4.15
1445,4/19/16 11:50:00,-0.0086,1859,25.38,40.40,10.97,0.0,4.15
1446,4/19/16 12:00:00,-0.0097,1864,24.77,41.20,10.72,0.0,4.15
1447,4/19/16 12:10:00,-0.0103,1864,24.63,40.90,10.48,0.0,4.15
1448,4/19/16 12:20:00,-0.0097,1859,24.27,40.20,9.90,0.0,4.15
1449,4/19/16 12:30:00,-0.0097,1859,24.34,41.10,10.30,0.0,4.15
1450,4/19/16 12:40:00,-0.0097,1851,24.39,41.20,10.38,0.0,4.15
1451,4/19/16 12:50:00,-0.0097,1834,24.92,40.60,10.63,0.0,4.15
1452,4/19/16 13:00:00,-0.0103,1816,24.46,41.40,10.51,0.0,4.15
1453,4/19/16 13:10:00,-0.0103,1804,24.05,41.90,10.32,0.0,4.15
1454,4/19/16 13:20:00,-0.0115,1776,24.41,41.90,10.65,0.0,4.15
1455,4/19/16 13:30:00,-0.0120,1751,24.07,41.20,10.09,0.0,4.15
1456,4/19/16 13:40:00,-0.0132,1726,24.87,40.70,10.63,0.0,4.15
1457,4/19/16 13:50:00,-0.0132,1686,24.19,40.50,9.95,0.0,4.15
1458,4/19/16 14:00:00,-0.0138,1646,24.65,41.60,10.76,0.0,4.15
1459,4/19/16 14:10:00,-0.0150,1601,24.58,42.00,10.84,0.0,4.15
1460,4/19/16 14:20:00,-0.0156,1561,23.76,41.80,10.03,0.0,4.15
1461,4/19/16 14:30:00,-0.0167,1516,23.86,42.10,10.22,0.0,4.15
1462,4/19/16 14:40:00,-0.0185,1466,23.74,41.80,10.01,0.0,4.15
1463,4/19/16 14:50:00,-0.0185,1409,23.81,41.90,10.11,0.0,4.15
1464,4/19/16 15:00:00,-0.0191,1371,24.39,41.20,10.38,0.0,4.15
1465,4/19/16 15:10:00,-0.0210,1351,24.05,42.00,10.36,0.0,4.15
1466,4/19/16 15:20:00,-0.0222,1301,24.22,41.20,10.22,0.0,4.15
1467,4/19/16 15:30:00,-0.0228,1261,23.88,41.70,10.10,0.0,4.15
1468,4/19/16 15:40:00,-0.0247,1161,23.57,42.10,9.96,0.0,4.15
1469,4/19/16 15:50:00,-0.0265,1111,22.94,42.90,9.68,0.0,4.15
1470,4/19/16 16:00:00,-0.0278,1091,23.09,44.00,10.19,0.0,4.15
1471,4/19/16 16:10:00,-0.0284,1074,22.82,44.30,10.05,0.0,4.15
1472,4/19/16 16:20:00,-0.0297,1004,23.14,44.70,10.47,0.0,4.15
1473,4/19/16 16:30:00,-0.0342,886,22.35,44.70,9.75,0.0,4.15
1474,4/19/16 16:40:00,-0.0342,764,22.54,45.30,10.13,0.0,4.15
1475,4/19/16 16:50:00,-0.0382,496,21.08,46.00,9.03,0.0,4.15
1476,4/19/16 17:00:00,-0.0409,214,20.84,48.50,9.60,0.0,4.15
1477,4/19/16 17:10:00,-0.0430,161,20.56,48.80,9.43,0.0,4.15
1478,4/19/16 17:20:00,-0.0436,126,20.25,49.30,9.30,0.0,4.15
1479,4/19/16 17:30:00,-0.0450,104,20.08,49.90,9.32,0.0,4.16
1480,4/19/16 17:40:00,-0.0450,86,19.98,50.00,9.26,0.0,4.16
1481,4/19/16 17:50:00,-0.0471,69,19.77,51.50,9.51,0.0,4.16
1482,4/19/16 18:00:00,-0.0471,54,19.15,54.10,9.67,0.0,4.15
1483,4/19/16 18:10:00,-0.0471,36,18.94,56.00,9.98,0.0,4.15
1484,4/19/16 18:20:00,-0.0478,16,18.68,57.40,10.11,0.0,4.16
1485,4/19/16 18:30:00,-0.0478,6,18.51,58.90,10.34,0.0,4.16
1486,4/19/16 18:40:00,-0.0478,1,18.25,60.00,10.37,0.0,4.16
1487,4/19/16 18:50:00,-0.0478,1,17.94,62.10,10.59,0.0,4.16
1488,4/19/16 19:00:00,-0.0478,1,17.58,63.10,10.50,0.0,4.15
1489,4/19/16 19:10:00,-0.0485,1,17.13,64.60,10.42,0.0,4.15
1490,4/19/16 19:20:00,-0.0485,1,16.53,67.10,10.42,0.0,4.15
1491,4/19/16 19:30:00,-0.0499,1,16.49,67.90,10.56,0.0,4.16
1492,4/19/16 19:40:00,-0.0499,1,16.51,68.10,10.62,0.0,4.16
1493,4/19/16 19:50:00,-0.0499,1,16.49,68.30,10.64,0.0,4.15
1494,4/19/16 20:00:00,-0.0499,1,16.03,68.00,10.15,0.0,4.15
1495,4/19/16 20:10:00,-0.0485,1,15.84,68.40,10.05,0.0,4.15
1496,4/19/16 20:20:00,-0.0485,1,15.65,68.60,9.91,0.0,4.15
1497,4/19/16 20:30:00,-0.0478,1,15.63,69.60,10.11,0.0,4.16
1498,4/19/16 20:40:00,-0.0478,1,15.60,70.50,10.28,0.0,4.15
1499,4/19/16 20:50:00,-0.0485,1,15.44,71.30,10.28,0.0,4.16
1500,4/19/16 21:00:00,-0.0485,1,15.44,72.80,10.60,0.0,4.15
1501,4/19/16 21:10:00,-0.0485,1,15.51,72.00,10.50,0.0,4.15
1502,4/19/16 21:20:00,-0.0485,1,15.56,72.30,10.61,0.0,4.15
1503,4/19/16 21:30:00,-0.0478,1,15.32,72.70,10.46,0.0,4.15
1504,4/19/16 21:40:00,-0.0478,1,15.15,73.00,10.36,0.0,4.15
1505,4/19/16 21:50:00,-0.0485,1,15.17,73.30,10.45,0.0,4.15
1506,4/19/16 22:00:00,-0.0485,1,15.29,72.70,10.44,0.0,4.15
1507,4/19/16 22:10:00,-0.0478,1,15.25,73.00,10.45,0.0,4.15
1508,4/19/16 22:20:00,-0.0478,1,15.29,72.70,10.44,0.0,4.15
1509,4/19/16 22:30:00,-0.0478,1,15.25,72.50,10.35,0.0,4.15
1510,4/19/16 22:40:00,-0.0478,1,15.03,72.60,10.16,0.0,4.15
1511,4/19/16 22:50:00,-0.0485,1,14.86,73.30,10.15,0.0,4.15
1512,4/19/16 23:00:00,-0.0485,1,14.89,72.90,10.09,0.0,4.15
1513,4/19/16 23:10:00,-0.0485,1,14.82,72.70,9.98,0.0,4.15
1514,4/19/16 23:20:00,-0.0485,1,14.98,72.50,10.10,0.0,4.15
1515,4/19/16 23:30:00,-0.0485,1,14.36,73.40,9.68,0.0,4.15
1516,4/19/16 23:40:00,-0.0485,1,14.00,75.60,9.77,0.0,4.15
1517,4/19/16 23:50:00,-0.0499,1,13.35,77.90,9.59,0.0,4.15
1518,4/20/16 00:00:00,-0.0499,1,13.23,78.60,9.61,0.0,4.15
1519,4/20/16 00:10:00,-0.0485,1,13.06,79.80,9.67,0.0,4.15
1520,4/20/16 00:20:00,-0.0499,1,12.80,81.00,9.63,0.0,4.15
1521,4/20/16 00:30:00,-0.0485,1,12.63,81.90,9.63,0.0,4.15
1522,4/20/16 00:40:00,-0.0485,1,12.75,82.70,9.90,0.0,4.15
1523,4/20/16 00:50:00,-0.0485,1,12.51,82.40,9.61,0.0,4.15
1524,4/20/16 01:00:00,-0.0499,1,12.44,83.20,9.68,0.0,4.15
1525,4/20/16 01:10:00,-0.0499,1,12.05,83.60,9.37,0.0,4.15
1526,4/20/16 01:20:00,-0.0499,1,12.15,84.20,9.57,0.0,4.15
1527,4/20/16 01:30:00,-0.0499,1,11.71,85.20,9.32,0.0,4.15
1528,4/20/16 01:40:00,-0.0499,1,11.35,86.10,9.12,0.0,4.15
1529,4/20/16 01:50:00,-0.0506,1,11.18,87.10,9.12,0.0,4.15
1530,4/20/16 02:00:00,-0.0499,1,11.03,88.00,9.13,0.0,4.15
1531,4/20/16 02:10:00,-0.0485,1,10.96,88.70,9.18,0.0,4.15
1532,4/20/16 02:20:00,-0.0499,1,10.71,88.70,8.93,0.0,4.15
1533,4/20/16 02:30:00,-0.0499,1,10.74,90.00,9.17,0.0,4.15
1534,4/20/16 02:40:00,-0.0499,1,10.59,89.20,8.90,0.0,4.15
1535,4/20/16 02:50:00,-0.0506,1,10.32,90.10,8.78,0.0,4.15
1536,4/20/16 03:00:00,-0.0499,1,10.25,90.70,8.80,0.0,4.14
1537,4/20/16 03:10:00,-0.0499,1,9.98,91.20,8.62,0.0,4.15
1538,4/20/16 03:20:00,-0.0506,1,9.98,92.00,8.75,0.0,4.15
1539,4/20/16 03:30:00,-0.0499,1,9.85,92.10,8.64,0.0,4.15
1540,4/20/16 03:40:00,-0.0499,1,9.66,92.50,8.51,0.0,4.15
1541,4/20/16 03:50:00,-0.0499,1,9.58,93.00,8.52,0.0,4.15
1542,4/20/16 04:00:00,-0.0506,1,9.41,93.20,8.38,0.0,4.16
1543,4/20/16 04:10:00,-0.0499,1,9.41,93.70,8.46,0.0,4.15
1544,4/20/16 04:20:00,-0.0506,1,9.14,93.70,8.19,0.0,4.15
1545,4/20/16 04:30:00,-0.0499,1,9.19,94.20,8.31,0.0,4.15
1546,4/20/16 04:40:00,-0.0485,1,9.26,94.50,8.43,0.0,4.15
1547,4/20/16 04:50:00,-0.0485,1,9.24,94.60,8.43,0.0,4.15
1548,4/20/16 05:00:00,-0.0478,1,9.53,94.50,8.70,0.0,4.14
1549,4/20/16 05:10:00,-0.0471,1,9.90,93.80,8.96,0.0,4.15
1550,4/20/16 05:20:00,-0.0471,1,10.15,92.70,9.03,0.0,4.15
1551,4/20/16 05:30:00,-0.0478,1,10.00,92.00,8.77,0.0,4.15
1552,4/20/16 05:40:00,-0.0478,9,9.80,92.10,8.59,0.0,4.15
1553,4/20/16 05:50:00,-0.0485,21,9.66,92.80,8.56,0.0,4.15
1554,4/20/16 06:00:00,-0.0478,41,9.76,93.20,8.72,0.0,4.14
1555,4/20/16 06:10:00,-0.0478,59,9.90,93.10,8.85,0.0,4.15
1556,4/20/16 06:20:00,-0.0478,69,10.00,92.80,8.90,0.0,4.15
1557,4/20/16 06:30:00,-0.0471,104,10.39,92.60,9.26,0.0,4.15
1558,4/20/16 06:40:00,-0.0457,151,10.88,91.10,9.50,0.0,4.15
1559,4/20/16 06:50:00,-0.0457,209,11.20,90.10,9.65,0.0,4.15
1560,4/20/16 07:00:00,-0.0450,271,11.73,88.40,9.89,0.0,4.14
1561,4/20/16 07:10:00,-0.0430,326,12.65,86.60,10.49,0.0,4.15
1562,4/20/16 07:20:00,-0.0409,486,13.91,83.20,11.12,0.0,4.15
1563,4/20/16 07:30:00,-0.0409,614,14.67,78.90,11.07,0.0,4.15
1564,4/20/16 07:40:00,-0.0409,496,14.89,77.00,10.91,0.0,4.15
1565,4/20/16 07:50:00,-0.0409,339,14.51,76.60,10.46,0.0,4.15
1566,4/20/16 08:00:00,-0.0402,389,15.32,76.30,11.19,0.0,4.14
1567,4/20/16 08:10:00,-0.0402,426,15.29,75.90,11.09,0.0,4.15
1568,4/20/16 08:20:00,-0.0402,426,15.53,75.00,11.14,0.0,4.15
1569,4/20/16 08:30:00,-0.0349,1186,17.61,72.00,12.52,0.0,4.15
1570,4/20/16 08:40:00,-0.0329,1116,17.58,68.60,11.76,0.0,4.15
1571,4/20/16 08:50:00,-0.0316,1259,18.10,65.70,11.60,0.0,4.15
1572,4/20/16 09:00:00,-0.0303,1424,18.70,64.60,11.91,0.0,4.14
1573,4/20/16 09:10:00,-0.0297,1486,19.79,62.90,12.54,0.0,4.15
1574,4/20/16 09:20:00,-0.0329,1094,18.89,62.30,11.54,0.0,4.15
1575,4/20/16 09:30:00,-0.0316,1266,20.79,60.60,12.92,0.0,4.15
1576,4/20/16 09:40:00,-0.0297,1561,21.39,54.60,11.89,0.0,4.15
1577,4/20/16 09:50:00,-0.0316,1341,22.06,54.80,12.56,0.0,4.15
1578,4/20/16 10:00:00,-0.0316,1484,21.15,54.50,11.64,0.0,4.13
1579,4/20/16 10:10:00,-0.0316,1371,22.73,52.90,12.65,0.0,4.13
1580,4/20/16 10:20:00,-0.0323,1086,22.56,51.20,11.99,0.0,4.15
1581,4/20/16 10:30:00,-0.0297,1801,23.93,49.10,12.61,0.0,4.15
1582,4/20/16 10:40:00,-0.0329,636,22.08,47.10,10.30,0.0,4.15
1583,4/20/16 10:50:00,-0.0362,599,21.99,48.70,10.71,0.0,4.15
1584,4/20/16 11:00:00,-0.0382,466,21.75,47.80,10.21,0.0,4.15
1585,4/20/16 11:10:00,-0.0369,574,21.70,47.70,10.14,0.0,4.15
1586,4/20/16 11:20:00,-0.0389,566,21.75,47.40,10.08,0.0,4.15
1587,4/20/16 11:30:00,-0.0349,689,22.92,46.70,10.93,0.0,4.15
1588,4/20/16 11:40:00,-0.0362,769,22.25,46.00,10.09,0.0,4.19
1589,4/20/16 11:50:00,-0.0349,834,22.87,45.10,10.36,0.0,4.15
1590,4/20/16 12:00:00,-0.0362,636,22.51,44.50,9.84,0.0,4.15
1591,4/20/16 12:10:00,-0.0382,604,22.51,44.40,9.80,0.0,4.15
1592,4/20/16 12:20:00,-0.0369,679,22.80,44.60,10.13,0.0,4.15
1593,4/20/16 12:30:00,-0.0342,979,23.23,43.90,10.29,0.0,4.15
1594,4/20/16 12:40:00,-0.0278,1734,23.59,43.80,10.58,0.0,4.15
1595,4/20/16 12:50:00,-0.0297,1026,22.99,42.90,9.72,0.0,4.15
1596,4/20/16 13:00:00,-0.0362,569,22.25,45.60,9.96,0.0,4.15
1597,4/20/16 13:10:00,-0.0382,524,22.15,46.20,10.07,0.0,4.15
1598,4/20/16 13:20:00,-0.0369,651,22.25,46.10,10.13,0.0,4.15
1599,4/20/16 13:30:00,-0.0382,619,22.25,46.30,10.19,0.0,4.15
1600,4/20/16 13:40:00,-0.0349,836,22.92,46.40,10.83,0.0,4.15
1601,4/20/16 13:50:00,-0.0342,1104,22.82,45.10,10.32,0.0,4.15
1602,4/20/16 14:00:00,-0.0265,1604,23.64,43.00,10.34,0.0,4.15
1603,4/20/16 14:10:00,-0.0222,1856,24.87,42.70,11.35,0.0,4.15
1604,4/20/16 14:20:00,-0.0222,1836,24.39,41.70,10.56,0.0,4.15
1605,4/20/16 14:30:00,-0.0210,1764,24.32,42.10,10.63,0.0,4.15
1606,4/20/16 14:40:00,-0.0222,1631,24.34,42.70,10.87,0.0,4.15
1607,4/20/16 14:50:00,-0.0222,1699,24.34,43.20,11.04,0.0,4.15
1608,4/20/16 15:00:00,-0.0247,1544,23.23,44.10,10.35,0.0,4.15
1609,4/20/16 15:10:00,-0.0297,1199,22.75,45.40,10.35,0.0,4.15
1610,4/20/16 15:20:00,-0.0342,954,21.46,49.20,10.38,0.0,4.15
1611,4/20/16 15:30:00,-0.0362,911,21.13,51.10,10.64,0.0,4.15
1612,4/20/16 15:40:00,-0.0342,761,21.77,51.90,11.47,0.0,4.15
1613,4/20/16 15:50:00,-0.0349,869,21.60,51.00,11.05,0.0,4.15
1614,4/20/16 16:00:00,-0.0389,504,20.89,52.30,10.77,0.0,4.15
1615,4/20/16 16:10:00,-0.0430,246,20.36,54.00,10.77,0.0,4.15
1616,4/20/16 16:20:00,-0.0430,346,20.44,54.40,10.94,0.0,4.16
1617,4/20/16 16:30:00,-0.0436,319,19.96,55.90,10.91,0.0,4.15
1618,4/20/16 16:40:00,-0.0436,286,19.77,57.00,11.03,0.0,4.15
1619,4/20/16 16:50:00,-0.0457,209,19.34,58.60,11.04,0.0,4.15
1620,4/20/16 17:00:00,-0.0457,189,19.41,59.90,11.44,0.0,4.15
1621,4/20/16 17:10:00,-0.0471,131,19.10,59.50,11.05,0.0,4.15
1622,4/20/16 17:20:00,-0.0471,184,18.91,60.80,11.20,0.0,4.15
1623,4/20/16 17:30:00,-0.0471,141,18.49,62.70,11.26,0.0,4.15
1624,4/20/16 17:40:00,-0.0478,96,18.34,64.20,11.48,0.0,4.15
1625,4/20/16 17:50:00,-0.0485,66,18.30,64.20,11.43,0.0,4.15
1626,4/20/16 18:00:00,-0.0485,34,17.96,64.50,11.19,0.0,4.15
1627,4/20/16 18:10:00,-0.0499,21,17.70,66.20,11.33,0.0,4.15
1628,4/20/16 18:20:00,-0.0499,9,17.87,67.40,11.76,0.0,4.15
1629,4/20/16 18:30:00,-0.0499,4,17.65,67.50,11.58,0.0,4.15
1630,4/20/16 18:40:00,-0.0485,1,17.63,67.00,11.45,0.0,4.15
1631,4/20/16 18:50:00,-0.0499,1,17.53,66.80,11.31,0.0,4.15
