Data Format: 
  dateTimeDelimiter: " "
  decimalSeparator: "."
  dataDelimiter: ","
  dateFormat: M/d/yy
  timeFormat: HH:mm:ss
  gmtOffset: "6"
  daylightSavings: false

Logger Info: 
  - &1
    launchDescription: "KMSS"
    model: U30
    vendor: Onset Computer Corporation
    serialNumber: 10364424
    memorySize: 0
    firmwareVersion: 2.006
    firmwareVersionRaw: 0
    deploymentNumber: 4204
Series Info: 
  - name: "Water Cont"
    type: value
    unitName: ""
    OMClassName: OMWaterContent2_HWS
    OMPartNumber: S-SMD-M005
    OMUnitIndex: 0
    OMChannelType: 18
    OMValuePattern: "#,##0.0000;-#,##0.0000"
    logger: *1
  - name: "PAR"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-LIA-XXXX
    OMUnitIndex: 0
    OMChannelType: 22
    OMValuePattern: "#,##0;-#,##0"
    logger: *1
  - name: "Temp"
    type: value
    unitName: ""
    OMClassName: OMTemp12bit_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 1
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "RH"
    type: value
    unitName: ""
    OMClassName: OMRH_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 2
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "DewPt"
    type: value
    unitName: ""
    OMClassName: OMDewPoint_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 6
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "Batt"
    type: value
    unitName: ""
    OMClassName: OMVoltage_PipeBattery
    OMPartNumber: U30 Battery
    OMUnitIndex: 0
    OMChannelType: 5
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
1363,12/11/15 23:00:00,-0.0639,1,3.09,77.80,-0.41,4.20
1364,12/11/15 23:10:00,-0.0654,1,3.22,77.80,-0.28,4.20
1365,12/11/15 23:20:00,-0.0654,1,3.06,78.20,-0.36,4.20
1366,12/11/15 23:30:00,-0.0654,1,3.06,78.70,-0.27,4.20
1367,12/11/15 23:40:00,-0.0654,1,2.88,79.20,-0.37,4.20
1368,12/11/15 23:50:00,-0.0654,1,2.88,79.70,-0.28,4.20
1369,12/12/15 00:00:00,-0.0654,1,2.50,80.30,-0.54,4.20
1370,12/12/15 00:10:00,-0.0654,1,2.50,80.80,-0.46,4.20
1371,12/12/15 00:20:00,-0.0654,1,2.61,81.80,-0.18,4.20
1372,12/12/15 00:30:00,-0.0654,1,2.34,81.70,-0.46,4.20
1373,12/12/15 00:40:00,-0.0654,1,2.26,82.70,-0.37,4.20
1374,12/12/15 00:50:00,-0.0654,1,2.21,83.30,-0.33,4.20
1375,12/12/15 01:00:00,-0.0654,1,1.86,83.50,-0.64,4.20
1376,12/12/15 01:10:00,-0.0662,1,1.56,84.80,-0.72,4.20
1377,12/12/15 01:20:00,-0.0662,1,1.15,85.50,-1.01,4.20
1378,12/12/15 01:30:00,-0.0662,1,0.91,86.80,-1.04,4.20
1379,12/12/15 01:40:00,-0.0662,1,1.10,87.90,-0.68,4.20
1380,12/12/15 01:50:00,-0.0662,1,0.91,87.70,-0.90,4.20
1381,12/12/15 02:00:00,-0.0654,1,0.85,88.30,-0.86,4.20
1382,12/12/15 02:10:00,-0.0662,1,0.69,87.30,-1.18,4.20
1383,12/12/15 02:20:00,-0.0662,1,0.63,87.20,-1.25,4.20
1384,12/12/15 02:30:00,-0.0662,1,0.58,88.00,-1.18,4.20
1385,12/12/15 02:40:00,-0.0654,1,0.44,88.40,-1.26,4.20
1386,12/12/15 02:50:00,-0.0654,1,0.38,89.30,-1.17,4.20
1387,12/12/15 03:00:00,-0.0654,1,0.16,89.40,-1.38,4.20
1388,12/12/15 03:10:00,-0.0654,1,0.22,89.50,-1.31,4.20
1389,12/12/15 03:20:00,-0.0654,1,0.16,90.00,-1.29,4.20
1390,12/12/15 03:30:00,-0.0654,1,0.16,90.40,-1.23,4.20
1391,12/12/15 03:40:00,-0.0654,1,0.00,90.80,-1.33,4.20
1392,12/12/15 03:50:00,-0.0654,1,-0.14,90.90,-1.45,4.20
1393,12/12/15 04:00:00,-0.0654,1,-0.03,90.90,-1.34,4.20
1394,12/12/15 04:10:00,-0.0654,1,-0.28,91.10,-1.56,4.20
1395,12/12/15 04:20:00,-0.0654,1,-0.54,91.70,-1.72,4.20
1396,12/12/15 04:30:00,-0.0654,1,-0.54,92.10,-1.66,4.20
1397,12/12/15 04:40:00,-0.0654,1,-0.82,92.10,-1.94,4.20
1398,12/12/15 04:50:00,-0.0662,1,-0.93,92.70,-1.97,4.20
1399,12/12/15 05:00:00,-0.0662,1,-1.10,92.90,-2.11,4.20
1400,12/12/15 05:10:00,-0.0662,1,-1.18,93.20,-2.15,4.20
1401,12/12/15 05:20:00,-0.0662,1,-1.33,93.60,-2.23,4.20
1402,12/12/15 05:30:00,-0.0662,1,-1.36,93.90,-2.22,4.20
1403,12/12/15 05:40:00,-0.0662,1,-1.56,94.00,-2.40,4.20
1404,12/12/15 05:50:00,-0.0654,1,-1.47,94.20,-2.29,4.20
1405,12/12/15 06:00:00,-0.0662,1,-1.41,94.00,-2.26,4.20
1406,12/12/15 06:10:00,-0.0662,1,-1.61,94.40,-2.40,4.20
1407,12/12/15 06:20:00,-0.0654,1,-1.44,94.50,-2.22,4.20
1408,12/12/15 06:30:00,-0.0662,1,-1.64,94.50,-2.41,4.19
1409,12/12/15 06:40:00,-0.0654,4,-1.53,94.40,-2.31,4.20
1410,12/12/15 06:50:00,-0.0654,11,-1.67,94.10,-2.50,4.20
1411,12/12/15 07:00:00,-0.0654,21,-1.76,94.30,-2.56,4.20
1412,12/12/15 07:10:00,-0.0654,36,-1.64,94.70,-2.39,4.20
1413,12/12/15 07:20:00,-0.0654,51,-1.61,94.70,-2.36,4.20
1414,12/12/15 07:30:00,-0.0639,71,-1.36,94.80,-2.09,4.19
1415,12/12/15 07:40:00,-0.0639,89,-1.33,94.40,-2.12,4.20
1416,12/12/15 07:50:00,-0.0632,111,-1.24,94.30,-2.05,4.20
1417,12/12/15 08:00:00,-0.0616,131,-0.85,94.10,-1.68,4.20
1418,12/12/15 08:10:00,-0.0616,156,-0.56,93.60,-1.47,4.20
1419,12/12/15 08:20:00,-0.0609,179,-0.12,92.80,-1.14,4.20
1420,12/12/15 08:30:00,-0.0609,199,0.36,92.00,-0.79,4.19
1421,12/12/15 08:40:00,-0.0579,221,0.88,91.10,-0.41,4.19
1422,12/12/15 08:50:00,-0.0557,246,1.78,89.00,0.16,4.20
1423,12/12/15 09:00:00,-0.0557,259,2.32,86.30,0.26,4.20
1424,12/12/15 09:10:00,-0.0557,269,3.14,84.40,0.77,4.20
1425,12/12/15 09:20:00,-0.0557,289,3.96,81.60,1.10,4.20
1426,12/12/15 09:30:00,-0.0557,389,5.13,78.80,1.76,4.19
1427,12/12/15 09:40:00,-0.0550,411,6.15,76.00,2.25,4.19
1428,12/12/15 09:50:00,-0.0550,384,6.61,72.30,1.99,4.19
1429,12/12/15 10:00:00,-0.0535,484,7.49,70.00,2.39,4.19
1430,12/12/15 10:10:00,-0.0499,726,9.58,66.20,3.60,4.19
1431,12/12/15 10:20:00,-0.0499,594,9.31,61.30,2.26,4.19
1432,12/12/15 10:30:00,-0.0485,821,10.05,60.30,2.72,4.19
1433,12/12/15 10:40:00,-0.0471,844,10.93,55.30,2.33,4.19
1434,12/12/15 10:50:00,-0.0450,891,11.61,53.40,2.48,4.19
1435,12/12/15 11:00:00,-0.0457,796,11.66,50.00,1.60,4.19
1436,12/12/15 11:10:00,-0.0471,529,12.05,46.70,1.01,4.19
1437,12/12/15 11:20:00,-0.0457,594,13.09,45.30,1.53,4.19
1438,12/12/15 11:30:00,-0.0478,584,12.77,43.90,0.81,4.19
1439,12/12/15 11:40:00,-0.0457,899,13.74,41.70,0.97,4.19
1440,12/12/15 11:50:00,-0.0436,1249,14.36,38.40,0.39,4.19
1441,12/12/15 12:00:00,-0.0436,1006,14.96,38.00,0.78,4.19
1442,12/12/15 12:10:00,-0.0409,1246,15.53,36.50,0.73,4.19
1443,12/12/15 12:20:00,-0.0409,1284,15.32,36.60,0.58,4.19
1444,12/12/15 12:30:00,-0.0409,1229,14.89,36.80,0.27,4.19
1445,12/12/15 12:40:00,-0.0402,1199,15.58,36.80,0.88,4.19
1446,12/12/15 12:50:00,-0.0409,1061,15.06,36.30,0.23,4.19
1447,12/12/15 13:00:00,-0.0409,1176,15.34,35.90,0.33,4.19
1448,12/12/15 13:10:00,-0.0409,989,15.44,36.40,0.61,4.19
1449,12/12/15 13:20:00,-0.0409,1109,14.89,36.60,0.19,4.22
1450,12/12/15 13:30:00,-0.0416,1076,15.44,37.00,0.83,4.19
1451,12/12/15 13:40:00,-0.0416,934,14.86,36.10,-0.02,4.20
1452,12/12/15 13:50:00,-0.0430,821,14.74,36.70,0.10,4.20
1453,12/12/15 14:00:00,-0.0436,931,15.27,36.10,0.34,4.20
1454,12/12/15 14:10:00,-0.0478,661,14.07,36.70,-0.49,4.20
1455,12/12/15 14:20:00,-0.0478,639,13.79,37.00,-0.64,4.20
1456,12/12/15 14:30:00,-0.0506,409,13.43,39.60,-0.03,4.20
1457,12/12/15 14:40:00,-0.0506,551,13.02,39.80,-0.33,4.20
1458,12/12/15 14:50:00,-0.0521,404,12.92,40.50,-0.17,4.20
1459,12/12/15 15:00:00,-0.0535,296,12.53,41.90,-0.05,4.20
1460,12/12/15 15:10:00,-0.0528,436,12.90,41.20,0.04,4.20
1461,12/12/15 15:20:00,-0.0535,291,12.44,42.30,-0.01,4.20
1462,12/12/15 15:30:00,-0.0535,301,12.39,43.00,0.17,4.20
1463,12/12/15 15:40:00,-0.0550,326,12.58,42.60,0.22,4.20
1464,12/12/15 15:50:00,-0.0557,224,12.24,42.80,-0.02,4.20
1465,12/12/15 16:00:00,-0.0572,166,11.86,44.10,0.04,4.20
1466,12/12/15 16:10:00,-0.0579,129,11.37,45.30,-0.04,4.21
1467,12/12/15 16:20:00,-0.0587,96,10.96,46.50,-0.05,4.20
1468,12/12/15 16:30:00,-0.0601,76,10.86,47.70,0.21,4.20
1469,12/12/15 16:40:00,-0.0601,59,10.76,48.40,0.32,4.20
1470,12/12/15 16:50:00,-0.0609,39,10.27,49.60,0.21,4.20
1471,12/12/15 17:00:00,-0.0616,24,10.03,50.60,0.25,4.20
1472,12/12/15 17:10:00,-0.0632,9,10.05,50.60,0.28,4.20
1473,12/12/15 17:20:00,-0.0616,1,10.12,51.10,0.48,4.20
1474,12/12/15 17:30:00,-0.0632,1,9.21,52.20,-0.07,4.20
1475,12/12/15 17:40:00,-0.0632,1,9.01,53.10,-0.02,4.20
1476,12/12/15 17:50:00,-0.0639,1,7.77,56.80,-0.25,4.20
1477,12/12/15 18:00:00,-0.0639,1,7.95,57.20,0.01,4.20
1478,12/12/15 18:10:00,-0.0639,1,7.62,57.80,-0.16,4.20
1479,12/12/15 18:20:00,-0.0632,1,7.42,58.10,-0.27,4.20
1480,12/12/15 18:30:00,-0.0639,1,6.99,59.40,-0.37,4.20
1481,12/12/15 18:40:00,-0.0639,1,6.74,59.50,-0.59,4.20
1482,12/12/15 18:50:00,-0.0639,1,6.26,61.10,-0.68,4.20
1483,12/12/15 19:00:00,-0.0654,1,6.20,61.70,-0.59,4.20
1484,12/12/15 19:10:00,-0.0639,1,6.20,62.20,-0.48,4.20
1485,12/12/15 19:20:00,-0.0639,1,5.87,62.70,-0.69,4.20
1486,12/12/15 19:30:00,-0.0654,1,5.41,63.90,-0.87,4.20
1487,12/12/15 19:40:00,-0.0662,1,4.64,66.10,-1.14,4.20
1488,12/12/15 19:50:00,-0.0662,1,4.48,67.30,-1.05,4.20
1489,12/12/15 20:00:00,-0.0670,1,3.70,69.30,-1.40,4.20
1490,12/12/15 20:10:00,-0.0670,1,3.62,70.80,-1.18,4.20
1491,12/12/15 20:20:00,-0.0662,1,3.30,72.20,-1.22,4.20
1492,12/12/15 20:30:00,-0.0670,1,3.30,72.80,-1.11,4.20
1493,12/12/15 20:40:00,-0.0670,1,2.93,74.40,-1.17,4.20
1494,12/12/15 20:50:00,-0.0662,1,3.22,75.10,-0.76,4.20
1495,12/12/15 21:00:00,-0.0662,1,3.30,74.90,-0.72,4.20
1496,12/12/15 21:10:00,-0.0654,1,3.09,75.70,-0.78,4.20
1497,12/12/15 21:20:00,-0.0654,1,3.25,76.10,-0.55,4.20
1498,12/12/15 21:30:00,-0.0654,1,3.46,76.00,-0.37,4.20
1499,12/12/15 21:40:00,-0.0654,1,3.46,76.20,-0.33,4.20
1500,12/12/15 21:50:00,-0.0639,1,3.54,76.30,-0.24,4.20
1501,12/12/15 22:00:00,-0.0639,1,3.43,76.50,-0.30,4.20
1502,12/12/15 22:10:00,-0.0639,1,3.70,76.20,-0.10,4.20
1503,12/12/15 22:20:00,-0.0632,1,4.06,75.70,0.16,4.20
1504,12/12/15 22:30:00,-0.0632,1,3.98,76.50,0.23,4.19
1505,12/12/15 22:40:00,-0.0632,1,4.12,76.50,0.36,4.20
1506,12/12/15 22:50:00,-0.0616,1,4.17,75.50,0.23,4.20
1507,12/12/15 23:00:00,-0.0632,1,4.35,74.70,0.26,4.20
1508,12/12/15 23:10:00,-0.0632,1,4.38,74.10,0.17,4.20
1509,12/12/15 23:20:00,-0.0632,1,4.12,74.20,-0.06,4.20
1510,12/12/15 23:30:00,-0.0632,1,4.04,74.90,-0.01,4.19
1511,12/12/15 23:40:00,-0.0632,1,3.77,74.80,-0.28,4.20
1512,12/12/15 23:50:00,-0.0632,1,3.67,76.10,-0.14,4.20
1513,12/13/15 00:00:00,-0.0654,1,3.38,76.60,-0.34,4.20
1514,12/13/15 00:10:00,-0.0654,1,2.82,77.90,-0.65,4.20
1515,12/13/15 00:20:00,-0.0654,1,2.82,78.70,-0.51,4.20
1516,12/13/15 00:30:00,-0.0654,1,2.18,80.00,-0.91,4.20
1517,12/13/15 00:40:00,-0.0662,1,2.21,80.70,-0.76,4.20
1518,12/13/15 00:50:00,-0.0654,1,1.89,81.00,-1.03,4.20
1519,12/13/15 01:00:00,-0.0654,1,1.59,82.50,-1.07,4.20
1520,12/13/15 01:10:00,-0.0662,1,1.29,83.50,-1.20,4.20
1521,12/13/15 01:20:00,-0.0662,1,1.26,84.40,-1.08,4.20
1522,12/13/15 01:30:00,-0.0662,1,0.74,84.60,-1.56,4.19
1523,12/13/15 01:40:00,-0.0662,1,0.74,86.10,-1.32,4.20
1524,12/13/15 01:50:00,-0.0662,1,0.60,86.50,-1.39,4.20
1525,12/13/15 02:00:00,-0.0662,1,0.47,86.90,-1.46,4.20
1526,12/13/15 02:10:00,-0.0662,1,0.02,87.60,-1.79,4.20
1527,12/13/15 02:20:00,-0.0662,1,0.13,88.20,-1.59,4.20
1528,12/13/15 02:30:00,-0.0662,1,-0.03,88.40,-1.72,4.20
1529,12/13/15 02:40:00,-0.0670,1,-0.34,88.90,-1.95,4.20
1530,12/13/15 02:50:00,-0.0670,1,-0.48,89.80,-1.95,4.20
1531,12/13/15 03:00:00,-0.0662,1,-0.62,89.80,-2.09,4.20
1532,12/13/15 03:10:00,-0.0662,1,-0.82,90.50,-2.18,4.20
1533,12/13/15 03:20:00,-0.0662,1,-0.85,90.40,-2.22,4.20
1534,12/13/15 03:30:00,-0.0662,1,-1.04,90.80,-2.36,4.19
1535,12/13/15 03:40:00,-0.0654,1,-1.04,91.00,-2.33,4.20
1536,12/13/15 03:50:00,-0.0662,1,-1.24,91.60,-2.44,4.20
1537,12/13/15 04:00:00,-0.0654,1,-1.30,92.20,-2.41,4.20
1538,12/13/15 04:10:00,-0.0662,1,-1.33,92.30,-2.42,4.20
1539,12/13/15 04:20:00,-0.0662,1,-1.36,92.50,-2.42,4.20
1540,12/13/15 04:30:00,-0.0654,1,-1.33,92.70,-2.36,4.19
1541,12/13/15 04:40:00,-0.0662,1,-1.36,92.70,-2.39,4.20
1542,12/13/15 04:50:00,-0.0654,1,-1.56,93.00,-2.54,4.20
1543,12/13/15 05:00:00,-0.0654,1,-1.58,93.30,-2.53,4.20
1544,12/13/15 05:10:00,-0.0654,1,-1.53,93.30,-2.47,4.21
1545,12/13/15 05:20:00,-0.0662,1,-1.81,93.30,-2.76,4.20
1546,12/13/15 05:30:00,-0.0654,1,-1.81,94.00,-2.66,4.19
1547,12/13/15 05:40:00,-0.0662,1,-1.78,94.00,-2.63,4.19
1548,12/13/15 05:50:00,-0.0662,1,-1.93,94.00,-2.77,4.19
1549,12/13/15 06:00:00,-0.0662,1,-2.02,93.90,-2.87,4.20
1550,12/13/15 06:10:00,-0.0654,1,-1.90,94.20,-2.71,4.22
1551,12/13/15 06:20:00,-0.0654,1,-2.04,94.20,-2.86,4.20
1552,12/13/15 06:30:00,-0.0654,1,-2.16,94.40,-2.94,4.19
1553,12/13/15 06:40:00,-0.0662,1,-2.30,94.50,-3.07,4.19
1554,12/13/15 06:50:00,-0.0654,9,-2.07,94.70,-2.82,4.19
1555,12/13/15 07:00:00,-0.0639,21,-2.02,94.30,-2.81,4.20
1556,12/13/15 07:10:00,-0.0639,34,-1.84,94.20,-2.66,4.20
1557,12/13/15 07:20:00,-0.0639,56,-1.67,94.10,-2.50,4.20
1558,12/13/15 07:30:00,-0.0632,79,-1.56,94.00,-2.40,4.19
1559,12/13/15 07:40:00,-0.0632,94,-1.50,93.50,-2.42,4.19
1560,12/13/15 07:50:00,-0.0632,111,-1.38,93.20,-2.35,4.19
1561,12/13/15 08:00:00,-0.0616,129,-0.96,92.80,-1.98,4.19
1562,12/13/15 08:10:00,-0.0616,149,-0.79,92.10,-1.91,4.19
1563,12/13/15 08:20:00,-0.0616,169,-0.51,91.90,-1.66,4.20
1564,12/13/15 08:30:00,-0.0616,181,-0.26,91.50,-1.47,4.19
1565,12/13/15 08:40:00,-0.0609,194,0.38,90.60,-0.98,4.19
1566,12/13/15 08:50:00,-0.0609,206,1.26,88.30,-0.46,4.19
1567,12/13/15 09:00:00,-0.0601,211,1.62,86.90,-0.33,4.19
1568,12/13/15 09:10:00,-0.0579,219,2.32,85.40,0.12,4.19
1569,12/13/15 09:20:00,-0.0579,221,2.80,83.30,0.25,4.19
1570,12/13/15 09:30:00,-0.0572,304,3.77,81.10,0.84,4.18
1571,12/13/15 09:40:00,-0.0572,316,4.06,79.20,0.79,4.19
1572,12/13/15 09:50:00,-0.0572,249,4.56,77.70,1.01,4.19
1573,12/13/15 10:00:00,-0.0572,291,5.64,75.20,1.60,4.19
1574,12/13/15 10:10:00,-0.0521,866,8.69,69.30,3.39,4.19
1575,12/13/15 10:20:00,-0.0499,939,10.49,62.30,3.60,4.19
1576,12/13/15 10:30:00,-0.0499,866,10.81,57.70,2.81,4.18
1577,12/13/15 10:40:00,-0.0478,994,10.74,57.00,2.57,4.18
1578,12/13/15 10:50:00,-0.0450,1044,10.91,56.10,2.51,4.18
1579,12/13/15 11:00:00,-0.0430,1069,12.24,52.80,2.90,4.18
1580,12/13/15 11:10:00,-0.0430,1101,11.49,50.00,1.44,4.18
1581,12/13/15 11:20:00,-0.0416,1091,12.92,46.90,1.86,4.18
1582,12/13/15 11:30:00,-0.0430,1114,14.43,43.60,2.22,4.18
1583,12/13/15 11:40:00,-0.0450,1136,14.07,39.30,0.45,4.18
1584,12/13/15 11:50:00,-0.0450,1166,14.55,37.10,0.08,4.19
1585,12/13/15 12:00:00,-0.0436,1171,15.13,35.60,0.02,4.19
1586,12/13/15 12:10:00,-0.0416,1169,15.72,34.30,0.04,4.19
1587,12/13/15 12:20:00,-0.0409,1169,15.75,32.60,-0.64,4.19
1588,12/13/15 12:30:00,-0.0409,1151,16.18,31.30,-0.82,4.18
1589,12/13/15 12:40:00,-0.0402,1146,16.15,30.70,-1.10,4.19
1590,12/13/15 12:50:00,-0.0402,1126,16.44,31.10,-0.68,4.19
1591,12/13/15 13:00:00,-0.0402,1114,16.13,31.50,-0.77,4.19
1592,12/13/15 13:10:00,-0.0402,1076,15.49,32.40,-0.95,4.19
1593,12/13/15 13:20:00,-0.0409,1044,16.30,33.00,0.01,4.19
1594,12/13/15 13:30:00,-0.0416,1019,15.20,33.30,-0.83,4.19
1595,12/13/15 13:40:00,-0.0430,981,15.20,34.40,-0.38,4.19
1596,12/13/15 13:50:00,-0.0430,756,15.22,34.70,-0.24,4.19
1597,12/13/15 14:00:00,-0.0450,909,15.01,34.90,-0.36,4.19
1598,12/13/15 14:10:00,-0.0450,866,14.36,36.40,-0.35,4.19
1599,12/13/15 14:20:00,-0.0457,816,14.51,36.70,-0.11,4.19
1600,12/13/15 14:30:00,-0.0478,761,14.36,37.90,0.21,4.19
1601,12/13/15 14:40:00,-0.0457,699,14.24,39.70,0.74,4.19
1602,12/13/15 14:50:00,-0.0471,649,13.88,40.10,0.56,4.19
1603,12/13/15 15:00:00,-0.0478,591,13.38,41.40,0.54,4.19
1604,12/13/15 15:10:00,-0.0478,541,13.16,42.10,0.58,4.19
1605,12/13/15 15:20:00,-0.0485,486,13.04,41.90,0.40,4.19
1606,12/13/15 15:30:00,-0.0499,426,13.26,42.10,0.67,4.19
1607,12/13/15 15:40:00,-0.0528,371,12.19,42.60,-0.13,4.20
1608,12/13/15 15:50:00,-0.0557,196,11.76,43.40,-0.27,4.20
1609,12/13/15 16:00:00,-0.0572,144,11.30,45.60,-0.01,4.20
1610,12/13/15 16:10:00,-0.0579,121,10.96,46.90,0.06,4.20
1611,12/13/15 16:20:00,-0.0587,99,10.52,48.80,0.21,4.20
1612,12/13/15 16:30:00,-0.0601,76,10.32,49.20,0.14,4.20
1613,12/13/15 16:40:00,-0.0601,59,9.93,49.50,-0.14,4.20
1614,12/13/15 16:50:00,-0.0609,41,9.83,51.40,0.29,4.20
1615,12/13/15 17:00:00,-0.0616,24,9.48,51.90,0.10,4.20
1616,12/13/15 17:10:00,-0.0632,9,8.49,53.40,-0.43,4.20
1617,12/13/15 17:20:00,-0.0632,1,8.34,55.30,-0.08,4.22
1618,12/13/15 17:30:00,-0.0639,1,7.87,56.00,-0.36,4.20
1619,12/13/15 17:40:00,-0.0639,1,7.14,58.60,-0.42,4.20
1620,12/13/15 17:50:00,-0.0639,1,6.96,60.00,-0.26,4.20
1621,12/13/15 18:00:00,-0.0639,1,6.81,59.70,-0.47,4.20
1622,12/13/15 18:10:00,-0.0639,1,6.61,60.70,-0.43,4.20
1623,12/13/15 18:20:00,-0.0639,1,6.64,61.40,-0.25,4.20
1624,12/13/15 18:30:00,-0.0639,1,6.08,61.90,-0.67,4.20
1625,12/13/15 18:40:00,-0.0639,1,6.23,62.30,-0.44,4.20
1626,12/13/15 18:50:00,-0.0639,1,5.72,62.90,-0.79,4.20
1627,12/13/15 19:00:00,-0.0639,1,5.51,64.40,-0.66,4.20
1628,12/13/15 19:10:00,-0.0639,1,5.95,63.40,-0.46,4.20
1629,12/13/15 19:20:00,-0.0639,1,5.26,63.90,-1.01,4.20
1630,12/13/15 19:30:00,-0.0639,1,5.21,64.90,-0.85,4.20
1631,12/13/15 19:40:00,-0.0639,1,5.26,65.30,-0.72,4.20
1632,12/13/15 19:50:00,-0.0639,1,4.90,65.80,-0.96,4.20
1633,12/13/15 20:00:00,-0.0654,1,4.56,67.10,-1.01,4.20
1634,12/13/15 20:10:00,-0.0654,1,4.19,68.40,-1.10,4.20
1635,12/13/15 20:20:00,-0.0654,1,3.80,69.80,-1.20,4.20
1636,12/13/15 20:30:00,-0.0662,1,3.25,71.80,-1.35,4.19
1637,12/13/15 20:40:00,-0.0662,1,3.09,72.80,-1.31,4.20
1638,12/13/15 20:50:00,-0.0662,1,2.90,73.50,-1.36,4.20
1639,12/13/15 21:00:00,-0.0670,1,2.21,74.70,-1.81,4.20
1640,12/13/15 21:10:00,-0.0670,1,1.83,76.70,-1.82,4.20
1641,12/13/15 21:20:00,-0.0654,1,1.97,77.90,-1.48,4.20
1642,12/13/15 21:30:00,-0.0654,1,2.02,78.00,-1.41,4.19
1643,12/13/15 21:40:00,-0.0639,1,2.48,78.00,-0.97,4.19
1644,12/13/15 21:50:00,-0.0632,1,2.72,77.40,-0.84,4.20
1645,12/13/15 22:00:00,-0.0632,1,2.82,77.90,-0.65,4.20
1646,12/13/15 22:10:00,-0.0632,1,2.82,77.90,-0.65,4.20
1647,12/13/15 22:20:00,-0.0632,1,2.72,79.00,-0.56,4.20
1648,12/13/15 22:30:00,-0.0639,1,2.66,79.20,-0.57,4.19
1649,12/13/15 22:40:00,-0.0639,1,2.45,79.50,-0.73,4.19
1650,12/13/15 22:50:00,-0.0654,1,1.94,79.30,-1.26,4.20
1651,12/13/15 23:00:00,-0.0662,1,2.07,80.10,-1.00,4.20
1652,12/13/15 23:10:00,-0.0662,1,1.53,80.90,-1.39,4.20
1653,12/13/15 23:20:00,-0.0662,1,1.10,81.30,-1.75,4.20
1654,12/13/15 23:30:00,-0.0662,1,0.74,83.10,-1.80,4.19
1655,12/13/15 23:40:00,-0.0662,1,0.66,84.40,-1.67,4.19
1656,12/13/15 23:50:00,-0.0662,1,0.60,85.10,-1.61,4.20
1657,12/14/15 00:00:00,-0.0670,1,-0.03,85.10,-2.24,4.20
1658,12/14/15 00:10:00,-0.0670,1,-0.17,86.60,-2.14,4.20
1659,12/14/15 00:20:00,-0.0670,1,0.08,86.90,-1.84,4.20
1660,12/14/15 00:30:00,-0.0662,1,-0.14,87.10,-2.03,4.19
1661,12/14/15 00:40:00,-0.0662,1,-0.23,87.50,-2.05,4.19
1662,12/14/15 00:50:00,-0.0662,1,-0.31,87.50,-2.14,4.19
1663,12/14/15 01:00:00,-0.0662,1,-0.37,87.80,-2.14,4.20
1664,12/14/15 01:10:00,-0.0662,1,-0.48,88.30,-2.18,4.20
1665,12/14/15 01:20:00,-0.0654,1,-0.37,88.90,-1.98,4.20
1666,12/14/15 01:30:00,-0.0654,1,-0.28,88.80,-1.91,4.19
1667,12/14/15 01:40:00,-0.0662,1,-0.37,88.60,-2.02,4.19
1668,12/14/15 01:50:00,-0.0654,1,-0.34,89.10,-1.92,4.19
1669,12/14/15 02:00:00,-0.0632,1,0.36,88.70,-1.29,4.19
1670,12/14/15 02:10:00,-0.0632,1,0.33,87.60,-1.49,4.19
1671,12/14/15 02:20:00,-0.0639,1,0.41,87.70,-1.39,4.19
1672,12/14/15 02:30:00,-0.0639,1,0.47,87.60,-1.35,4.19
1673,12/14/15 02:40:00,-0.0639,1,0.41,87.40,-1.44,4.19
1674,12/14/15 02:50:00,-0.0639,1,0.25,87.60,-1.57,4.19
1675,12/14/15 03:00:00,-0.0654,1,0.11,87.70,-1.69,4.19
1676,12/14/15 03:10:00,-0.0654,1,-0.51,88.50,-2.18,4.19
1677,12/14/15 03:20:00,-0.0654,1,-0.59,89.40,-2.12,4.19
1678,12/14/15 03:30:00,-0.0662,1,-0.51,90.10,-1.93,4.19
1679,12/14/15 03:40:00,-0.0654,1,-0.62,90.40,-2.00,4.19
1680,12/14/15 03:50:00,-0.0654,1,-0.59,90.60,-1.94,4.19
1681,12/14/15 04:00:00,-0.0654,1,-0.73,90.40,-2.11,4.19
1682,12/14/15 04:10:00,-0.0654,1,-0.54,90.50,-1.90,4.19
1683,12/14/15 04:20:00,-0.0639,1,-0.56,90.10,-1.99,4.19
1684,12/14/15 04:30:00,-0.0639,1,-0.85,91.00,-2.13,4.18
1685,12/14/15 04:40:00,-0.0639,1,-0.70,92.40,-1.79,4.19
1686,12/14/15 04:50:00,-0.0632,1,-0.73,92.60,-1.79,4.19
1687,12/14/15 05:00:00,-0.0639,1,-0.93,92.60,-1.98,4.19
1688,12/14/15 05:10:00,-0.0639,1,-1.33,92.60,-2.38,4.19
