Data Format: 
3970,12/17/15 02:50:00,-2.13,95.70,-2.73,1,0.0,0.0,0.3,70,4.30
3971,12/17/15 03:00:00,-2.16,95.90,-2.73,1,0.0,0.5,1.8,70,4.29
3972,12/17/15 03:10:00,-2.39,95.30,-3.05,1,0.0,0.5,1.3,69,4.29
3973,12/17/15 03:20:00,-2.42,94.80,-3.15,1,0.0,0.5,1.5,70,4.29
3974,12/17/15 03:30:00,-2.28,94.50,-3.05,1,0.0,0.5,1.5,70,4.29
3975,12/17/15 03:40:00,-2.02,94.60,-2.77,1,0.0,0.8,1.8,70,4.29
3976,12/17/15 03:50:00,-2.07,94.60,-2.83,1,0.0,0.3,1.3,70,4.29
3977,12/17/15 04:00:00,-2.30,95.60,-2.92,1,0.0,0.0,0.5,72,4.29
3978,12/17/15 04:10:00,-2.33,95.70,-2.93,1,0.0,0.0,0.3,72,4.29
3979,12/17/15 04:20:00,-2.28,95.00,-2.97,1,0.0,0.0,0.0,72,4.29
3980,12/17/15 04:30:00,-2.13,94.90,-2.84,1,0.0,0.0,0.0,72,4.29
3981,12/17/15 04:40:00,-1.96,95.70,-2.56,1,0.0,0.0,0.5,70,4.29
3982,12/17/15 04:50:00,-1.90,96.00,-2.46,1,0.0,0.0,0.5,72,4.27
3983,12/17/15 05:00:00,-1.87,95.60,-2.49,1,0.0,0.0,0.0,70,4.29
3984,12/17/15 05:10:00,-2.04,95.60,-2.66,1,0.0,0.0,0.5,70,4.30
3985,12/17/15 05:20:00,-2.02,96.40,-2.52,1,0.0,0.0,0.3,70,4.29
3986,12/17/15 05:30:00,-1.99,96.70,-2.45,1,0.0,0.0,0.0,70,4.29
3987,12/17/15 05:40:00,-2.13,96.80,-2.58,1,0.0,0.0,0.5,70,4.29
3988,12/17/15 05:50:00,-2.10,96.90,-2.54,1,0.0,0.0,0.0,70,4.28
3989,12/17/15 06:00:00,-2.04,97.20,-2.44,1,0.0,0.0,0.8,70,4.29
3990,12/17/15 06:10:00,-2.28,97.40,-2.64,1,0.0,0.0,1.0,70,4.29
3991,12/17/15 06:20:00,-2.30,97.50,-2.65,1,0.0,0.0,0.8,70,4.29
3992,12/17/15 06:30:00,-2.68,97.40,-3.05,1,0.0,0.0,0.5,70,4.29
3993,12/17/15 06:40:00,-2.77,97.50,-3.12,4,0.0,0.0,0.5,70,4.29
3994,12/17/15 06:50:00,-3.01,97.50,-3.35,9,0.0,0.5,1.0,70,4.28
3995,12/17/15 07:00:00,-2.77,97.50,-3.12,26,0.0,0.5,1.3,70,4.29
3996,12/17/15 07:10:00,-2.74,97.50,-3.09,44,0.0,0.0,0.8,70,4.29
3997,12/17/15 07:20:00,-2.62,97.50,-2.97,61,0.0,0.0,0.5,70,4.29
3998,12/17/15 07:30:00,-2.30,97.60,-2.64,86,0.0,0.0,0.8,70,4.29
3999,12/17/15 07:40:00,-2.16,97.60,-2.50,134,0.0,0.0,0.8,70,4.29
4000,12/17/15 07:50:00,-1.96,97.60,-2.29,171,0.0,0.0,0.8,70,4.28
4001,12/17/15 08:00:00,-1.90,97.50,-2.25,224,0.0,0.0,0.8,70,4.29
4002,12/17/15 08:10:00,-2.02,97.50,-2.37,221,0.0,0.0,0.5,70,4.29
4003,12/17/15 08:20:00,-1.36,97.40,-1.72,249,0.0,0.0,0.5,70,4.29
4004,12/17/15 08:30:00,-1.33,96.80,-1.78,251,0.0,0.0,0.8,70,4.29
4005,12/17/15 08:40:00,-0.82,96.60,-1.29,349,0.0,0.0,1.0,70,4.29
4006,12/17/15 08:50:00,-0.17,96.10,-0.72,431,0.0,0.0,0.5,70,4.28
4007,12/17/15 09:00:00,-0.06,94.00,-0.91,436,0.0,0.0,1.3,39,4.29
4008,12/17/15 09:10:00,2.02,90.70,0.66,819,0.0,0.3,1.0,300,4.29
4009,12/17/15 09:20:00,2.56,85.50,0.37,909,0.0,0.3,1.8,310,4.29
4010,12/17/15 09:30:00,3.22,82.70,0.57,981,0.0,0.3,1.0,310,4.29
4011,12/17/15 09:40:00,4.69,77.30,1.06,1064,0.0,0.3,1.5,314,4.29
4012,12/17/15 09:50:00,5.21,74.60,1.07,629,0.0,0.5,1.5,263,4.29
4013,12/17/15 10:00:00,5.57,70.80,0.69,361,0.0,0.5,1.8,275,4.29
4014,12/17/15 10:10:00,6.48,68.40,1.09,409,0.0,0.5,2.5,271,4.29
4015,12/17/15 10:20:00,7.95,64.50,1.67,669,0.0,0.3,1.8,279,4.29
4016,12/17/15 10:30:00,7.37,59.70,0.05,814,0.0,0.5,1.8,298,4.29
4017,12/17/15 10:40:00,7.27,59.70,-0.04,421,0.0,0.3,1.0,263,4.30
4018,12/17/15 10:50:00,7.27,52.30,-1.85,806,0.0,0.8,2.3,299,4.28
4019,12/17/15 11:00:00,8.52,52.40,-0.66,756,0.0,0.5,2.8,309,4.29
4020,12/17/15 11:10:00,7.44,49.40,-2.46,1031,0.0,1.3,4.8,298,4.29
4021,12/17/15 11:20:00,8.24,47.70,-2.19,1019,0.0,1.5,4.8,272,4.29
4022,12/17/15 11:30:00,7.42,47.40,-3.04,1136,0.0,2.3,5.3,284,4.29
4023,12/17/15 11:40:00,8.82,46.10,-2.13,1306,0.0,2.0,4.8,284,4.27
4024,12/17/15 11:50:00,9.11,45.50,-2.03,1256,0.0,2.3,4.8,292,4.29
4025,12/17/15 12:00:00,7.54,46.90,-3.06,524,0.0,2.0,5.8,286,4.29
4026,12/17/15 12:10:00,8.59,46.80,-2.13,1101,0.0,1.8,4.8,277,4.29
4027,12/17/15 12:20:00,8.97,45.50,-2.17,1349,0.0,2.3,5.5,285,4.29
4028,12/17/15 12:30:00,8.79,45.30,-2.39,934,0.0,1.5,4.8,284,4.29
4029,12/17/15 12:40:00,8.44,45.00,-2.79,1249,0.0,2.0,6.8,300,4.28
4030,12/17/15 12:50:00,9.83,44.80,-1.59,1756,0.0,2.5,5.8,305,4.29
4031,12/17/15 13:00:00,9.19,45.30,-2.03,1639,0.0,2.3,5.8,302,4.29
4032,12/17/15 13:10:00,7.79,45.90,-3.12,1294,0.0,2.8,6.5,305,4.29
4033,12/17/15 13:20:00,7.77,47.80,-2.60,896,0.0,2.5,6.5,305,4.29
4034,12/17/15 13:30:00,8.00,48.90,-2.09,1169,0.0,2.8,6.3,305,4.29
4035,12/17/15 13:40:00,6.28,52.60,-2.69,594,0.0,3.0,6.5,292,4.28
4036,12/17/15 13:50:00,7.02,52.80,-1.95,1256,0.2,3.0,7.8,281,4.29
4037,12/17/15 14:00:00,7.12,53.20,-1.76,1259,0.0,3.5,7.1,291,4.29
4038,12/17/15 14:10:00,7.44,53.40,-1.40,1199,0.0,2.5,6.8,309,4.29
4039,12/17/15 14:20:00,7.09,53.20,-1.78,906,0.0,2.3,5.3,285,4.29
4040,12/17/15 14:30:00,8.34,47.80,-2.07,696,0.0,1.8,6.3,35,4.29
4041,12/17/15 14:40:00,7.90,48.40,-2.32,364,0.0,0.8,4.3,34,4.28
4042,12/17/15 14:50:00,7.52,49.60,-2.33,449,0.0,0.5,3.0,163,4.29
4043,12/17/15 15:00:00,6.41,53.90,-2.24,421,0.0,1.8,5.3,303,4.29
4044,12/17/15 15:10:00,5.95,56.40,-2.06,229,0.0,1.3,4.0,333,4.29
4045,12/17/15 15:20:00,6.59,53.40,-2.20,236,0.0,0.8,4.0,10,4.29
4046,12/17/15 15:30:00,6.08,53.90,-2.55,154,0.0,0.5,2.0,52,4.29
4047,12/17/15 15:40:00,3.96,63.70,-2.29,141,0.0,0.5,2.0,233,4.28
4048,12/17/15 15:50:00,3.54,68.70,-1.67,124,0.0,1.0,4.3,268,4.29
4049,12/17/15 16:00:00,2.61,72.00,-1.92,109,0.0,2.0,6.0,284,4.29
4050,12/17/15 16:10:00,2.45,73.60,-1.78,91,0.0,2.3,5.5,272,4.29
4051,12/17/15 16:20:00,2.26,76.20,-1.49,74,0.0,1.8,4.5,292,4.29
4052,12/17/15 16:30:00,1.97,77.40,-1.57,56,0.0,2.3,5.5,291,4.29
4053,12/17/15 16:40:00,1.94,77.80,-1.52,44,0.0,1.8,5.0,285,4.29
4054,12/17/15 16:50:00,1.56,78.40,-1.79,26,0.0,1.0,3.8,285,4.29
4055,12/17/15 17:00:00,1.97,78.70,-1.34,14,0.0,1.3,3.3,279,4.29
4056,12/17/15 17:10:00,1.45,79.20,-1.76,4,0.0,1.3,3.0,275,4.29
4057,12/17/15 17:20:00,1.29,80.40,-1.71,1,0.0,1.3,4.3,277,4.29
4058,12/17/15 17:30:00,0.85,80.60,-2.10,1,0.0,0.0,1.5,251,4.29
4059,12/17/15 17:40:00,0.85,80.40,-2.14,1,0.0,0.3,2.0,286,4.29
4060,12/17/15 17:50:00,0.02,82.20,-2.65,1,0.0,0.3,1.3,60,4.29
4061,12/17/15 18:00:00,-0.12,84.20,-2.46,1,0.0,0.3,1.3,86,4.29
4062,12/17/15 18:10:00,-0.42,85.00,-2.64,1,0.0,0.3,1.8,88,4.29
4063,12/17/15 18:20:00,-0.28,85.00,-2.50,1,0.0,0.3,2.3,55,4.29
4064,12/17/15 18:30:00,-0.37,85.10,-2.57,1,0.0,0.3,2.3,56,4.29
4065,12/17/15 18:40:00,-0.96,85.70,-3.05,1,0.0,0.8,1.8,76,4.28
4066,12/17/15 18:50:00,-1.01,86.90,-2.92,1,0.0,0.0,0.8,74,4.29
4067,12/17/15 19:00:00,-1.01,87.00,-2.91,1,0.0,0.0,1.3,74,4.29
4068,12/17/15 19:10:00,-1.04,87.60,-2.84,1,0.0,0.3,1.5,74,4.29
4069,12/17/15 19:20:00,-0.54,87.80,-2.31,1,0.0,0.0,1.0,74,4.29
4070,12/17/15 19:30:00,-1.13,87.60,-2.93,1,0.0,0.3,1.3,74,4.27
4071,12/17/15 19:40:00,-1.10,88.40,-2.78,1,0.0,0.0,1.0,74,4.28
4072,12/17/15 19:50:00,-1.18,88.60,-2.83,1,0.0,0.0,1.0,74,4.28
4073,12/17/15 20:00:00,-1.07,89.20,-2.63,1,0.0,0.0,0.5,74,4.29
4074,12/17/15 20:10:00,-0.99,89.40,-2.51,1,0.0,0.3,1.3,74,4.29
4075,12/17/15 20:20:00,-1.16,89.60,-2.65,1,0.0,0.0,0.5,74,4.29
4076,12/17/15 20:30:00,-1.76,90.50,-3.11,1,0.0,0.0,0.5,74,4.27
4077,12/17/15 20:40:00,-1.73,91.20,-2.98,1,0.0,0.3,1.3,74,4.28
4078,12/17/15 20:50:00,-1.78,91.30,-3.02,1,0.0,0.5,1.8,73,4.28
4079,12/17/15 21:00:00,-2.19,91.80,-3.35,1,0.0,0.5,1.5,63,4.28
4080,12/17/15 21:10:00,-2.10,91.90,-3.25,1,0.0,0.5,1.3,65,4.30
4081,12/17/15 21:20:00,-2.45,92.20,-3.55,1,0.0,0.3,1.3,65,4.28
4082,12/17/15 21:30:00,-1.87,92.70,-2.90,1,0.0,0.5,1.3,65,4.27
4083,12/17/15 21:40:00,-2.10,92.40,-3.17,1,0.0,0.3,1.0,65,4.28
4084,12/17/15 21:50:00,-2.30,92.90,-3.30,1,0.0,0.0,0.8,65,4.28
4085,12/17/15 22:00:00,-2.33,92.90,-3.33,1,0.0,0.0,1.3,65,4.28
4086,12/17/15 22:10:00,-2.33,93.10,-3.30,1,0.0,0.3,1.0,65,4.28
4087,12/17/15 22:20:00,-2.65,93.00,-3.64,1,0.0,0.3,0.8,65,4.28
4088,12/17/15 22:30:00,-2.68,93.50,-3.59,1,0.0,0.0,0.5,65,4.27
4089,12/17/15 22:40:00,-2.65,93.90,-3.51,1,0.0,0.5,1.3,65,4.28
4090,12/17/15 22:50:00,-2.95,94.00,-3.78,1,0.0,0.5,1.0,65,4.28
4091,12/17/15 23:00:00,-2.54,93.90,-3.39,1,0.0,0.5,1.3,65,4.28
4092,12/17/15 23:10:00,-2.77,93.70,-3.65,1,0.0,0.3,1.0,65,4.28
4093,12/17/15 23:20:00,-2.98,93.90,-3.83,1,0.0,0.0,1.0,65,4.30
4094,12/17/15 23:30:00,-3.09,94.20,-3.90,1,0.0,0.3,1.0,65,4.27
4095,12/17/15 23:40:00,-2.71,94.00,-3.55,1,0.0,0.3,0.8,65,4.28
4096,12/17/15 23:50:00,-2.89,93.80,-3.75,1,0.0,0.0,1.0,65,4.28
4097,12/18/15 00:00:00,-3.09,94.10,-3.92,1,0.0,0.3,1.3,65,4.28
4098,12/18/15 00:10:00,-3.18,94.20,-3.99,1,0.0,0.0,0.8,65,4.28
4099,12/18/15 00:20:00,-3.18,94.00,-4.02,1,0.0,0.5,1.3,65,4.28
4100,12/18/15 00:30:00,-3.48,94.00,-4.31,1,0.0,0.0,1.3,65,4.27
4101,12/18/15 00:40:00,-3.57,94.20,-4.37,1,0.0,0.3,0.8,65,4.28
4102,12/18/15 00:50:00,-3.48,93.90,-4.33,1,0.0,0.5,1.5,65,4.28
4103,12/18/15 01:00:00,-3.72,93.60,-4.61,1,0.0,0.0,1.0,65,4.28
4104,12/18/15 01:10:00,-3.45,93.90,-4.30,1,0.0,0.3,1.3,65,4.28
4105,12/18/15 01:20:00,-3.93,93.90,-4.77,1,0.0,0.3,1.0,65,4.26
4106,12/18/15 01:30:00,-3.96,94.30,-4.75,1,0.0,0.3,1.3,65,4.27
4107,12/18/15 01:40:00,-4.32,94.40,-5.09,1,0.0,0.0,0.5,65,4.28
4108,12/18/15 01:50:00,-4.62,94.70,-5.35,1,0.0,0.3,1.0,65,4.28
4109,12/18/15 02:00:00,-4.14,94.70,-4.87,1,0.0,0.3,1.0,65,4.28
4110,12/18/15 02:10:00,-4.68,94.20,-5.48,1,0.0,0.0,1.0,65,4.28
4111,12/18/15 02:20:00,-4.96,94.80,-5.67,1,0.0,0.0,0.0,65,4.27
4112,12/18/15 02:30:00,-5.20,95.10,-5.88,1,0.0,0.3,1.0,65,4.27
4113,12/18/15 02:40:00,-4.96,95.00,-5.64,1,0.0,0.3,1.0,65,4.28
4114,12/18/15 02:50:00,-4.74,94.70,-5.47,1,0.0,0.3,1.3,65,4.28
4115,12/18/15 03:00:00,-4.99,94.20,-5.79,1,0.0,0.0,0.8,65,4.28
4116,12/18/15 03:10:00,-5.11,94.50,-5.87,1,0.0,0.3,1.3,65,4.28
4117,12/18/15 03:20:00,-5.45,94.50,-6.20,1,0.0,0.0,0.8,65,4.27
4118,12/18/15 03:30:00,-5.36,94.50,-6.11,1,0.0,0.3,1.3,65,4.30
4119,12/18/15 03:40:00,-5.48,94.50,-6.23,1,0.0,0.3,0.8,65,4.27
4120,12/18/15 03:50:00,-5.23,94.40,-6.00,1,0.0,0.3,1.0,65,4.27
4121,12/18/15 04:00:00,-4.74,94.20,-5.54,1,0.0,0.3,1.3,65,4.28
4122,12/18/15 04:10:00,-5.33,93.90,-6.16,1,0.0,0.0,0.0,65,4.28
4123,12/18/15 04:20:00,-5.54,94.50,-6.30,1,0.0,0.0,0.0,65,4.27
4124,12/18/15 04:30:00,-5.33,94.70,-6.05,1,0.0,0.0,0.0,65,4.27
4125,12/18/15 04:40:00,-4.80,95.10,-5.48,1,0.0,0.0,0.3,65,4.27
4126,12/18/15 04:50:00,-4.47,95.30,-5.12,1,0.0,0.0,0.8,65,4.27
4127,12/18/15 05:00:00,-4.99,95.80,-5.56,1,0.0,0.0,0.0,65,4.27
4128,12/18/15 05:10:00,-5.11,96.00,-5.66,1,0.0,0.0,0.8,53,4.27
4129,12/18/15 05:20:00,-5.20,96.20,-5.72,1,0.0,0.0,0.3,48,4.27
4130,12/18/15 05:30:00,-4.93,96.40,-5.42,1,0.0,0.0,0.3,48,4.27
4131,12/18/15 05:40:00,-4.93,96.50,-5.41,1,0.0,0.0,1.0,70,4.27
4132,12/18/15 05:50:00,-5.05,96.70,-5.50,1,0.0,0.0,1.8,87,4.27
4133,12/18/15 06:00:00,-5.17,96.60,-5.64,1,0.0,0.0,0.5,112,4.27
4134,12/18/15 06:10:00,-4.93,96.70,-5.38,1,0.0,0.0,0.5,112,4.27
4135,12/18/15 06:20:00,-4.93,96.50,-5.41,1,0.0,0.0,1.0,111,4.27
4136,12/18/15 06:30:00,-5.08,96.70,-5.53,1,0.0,0.0,1.0,111,4.27
4137,12/18/15 06:40:00,-5.08,96.70,-5.53,4,0.0,0.0,0.5,111,4.27
4138,12/18/15 06:50:00,-5.23,96.70,-5.69,9,0.0,0.0,1.0,97,4.27
4139,12/18/15 07:00:00,-5.14,96.50,-5.62,21,0.0,0.0,0.0,93,4.28
4140,12/18/15 07:10:00,-5.02,96.30,-5.53,31,0.0,0.0,0.5,93,4.27
4141,12/18/15 07:20:00,-4.96,96.00,-5.51,59,0.0,0.0,0.8,94,4.27
4142,12/18/15 07:30:00,-4.93,95.60,-5.53,79,0.0,0.0,0.3,94,4.27
4143,12/18/15 07:40:00,-4.90,95.60,-5.50,101,0.0,0.0,0.8,94,4.27
4144,12/18/15 07:50:00,-4.83,95.70,-5.43,114,0.0,0.0,1.5,102,4.27
4145,12/18/15 08:00:00,-4.68,95.70,-5.27,136,0.0,0.0,0.5,138,4.27
4146,12/18/15 08:10:00,-4.32,96.00,-4.87,186,0.0,0.0,0.8,128,4.25
4147,12/18/15 08:20:00,-4.02,95.40,-4.65,359,0.0,0.0,1.0,87,4.27
4148,12/18/15 08:30:00,-3.39,94.90,-4.10,311,0.0,0.0,1.0,17,4.27
4149,12/18/15 08:40:00,-3.48,95.30,-4.13,406,0.0,0.0,1.0,296,4.27
4150,12/18/15 08:50:00,-2.39,93.80,-3.26,664,0.0,0.0,1.8,296,4.27
4151,12/18/15 09:00:00,-3.33,92.90,-4.32,424,0.0,0.5,1.8,285,4.27
4152,12/18/15 09:10:00,-2.95,93.80,-3.81,459,0.0,0.0,1.3,306,4.27
4153,12/18/15 09:20:00,0.91,91.80,-0.28,886,0.0,0.0,1.3,355,4.27
4154,12/18/15 09:30:00,1.72,83.40,-0.79,959,0.0,0.0,0.8,0,4.27
4155,12/18/15 09:40:00,0.80,79.20,-2.39,1009,0.0,0.3,1.5,316,4.27
4156,12/18/15 09:50:00,1.10,77.30,-2.43,574,0.0,0.5,2.0,244,4.27
4157,12/18/15 10:00:00,3.80,74.60,-0.29,231,0.0,0.3,1.8,279,4.27
4158,12/18/15 10:10:00,4.66,68.40,-0.65,259,0.0,0.5,2.3,330,4.27
4159,12/18/15 10:20:00,4.19,65.70,-1.65,351,0.0,0.3,1.3,277,4.28
4160,12/18/15 10:30:00,2.85,64.10,-3.26,624,0.0,0.3,2.0,331,4.27
4161,12/18/15 10:40:00,3.09,66.50,-2.54,406,0.0,0.0,1.0,240,4.27
4162,12/18/15 10:50:00,3.77,64.20,-2.36,569,0.0,0.5,2.3,351,4.27
4163,12/18/15 11:00:00,5.77,57.70,-1.92,1031,0.0,1.3,4.0,291,4.28
4164,12/18/15 11:10:00,6.00,50.00,-3.63,1111,0.0,1.0,3.0,292,4.27
4165,12/18/15 11:20:00,5.69,45.80,-5.07,669,0.0,1.3,3.5,299,4.27
4166,12/18/15 11:30:00,6.69,41.50,-5.47,1404,0.0,2.3,4.5,279,4.28
4167,12/18/15 11:40:00,6.48,41.30,-5.71,1604,0.0,2.5,6.0,303,4.28
4168,12/18/15 11:50:00,7.67,36.90,-6.12,1701,0.0,2.3,6.3,284,4.28
4169,12/18/15 12:00:00,9.19,35.80,-5.17,1651,0.0,1.5,6.0,305,4.27
4170,12/18/15 12:10:00,7.64,32.90,-7.63,1516,0.0,3.5,9.3,27,4.27
4171,12/18/15 12:20:00,8.29,33.00,-7.02,1561,0.0,2.5,6.0,41,4.27
4172,12/18/15 12:30:00,6.53,33.60,-8.34,864,0.0,3.0,7.6,65,4.28
4173,12/18/15 12:40:00,7.32,37.40,-6.26,1239,0.0,3.0,7.1,59,4.28
4174,12/18/15 12:50:00,7.97,36.30,-6.07,1264,0.0,2.0,6.8,59,4.28
4175,12/18/15 13:00:00,7.37,36.80,-6.43,1009,0.0,1.5,5.3,49,4.28
4176,12/18/15 13:10:00,5.36,39.90,-7.18,1016,0.0,1.8,6.3,340,4.27
4177,12/18/15 13:20:00,5.57,45.80,-5.19,936,0.0,1.3,4.5,84,4.28
4178,12/18/15 13:30:00,5.57,47.60,-4.68,886,0.0,2.3,6.5,265,4.28
4179,12/18/15 13:40:00,5.15,49.50,-4.54,1066,0.0,2.5,5.5,295,4.28
4180,12/18/15 13:50:00,5.67,46.30,-4.95,1014,0.0,1.5,5.5,271,4.28
4181,12/18/15 14:00:00,5.00,47.30,-5.29,776,0.0,1.8,6.3,324,4.27
4182,12/18/15 14:10:00,5.97,45.30,-4.96,641,0.0,1.3,3.0,51,4.27
4183,12/18/15 14:20:00,6.38,43.30,-5.18,616,0.0,1.5,5.0,34,4.27
4184,12/18/15 14:30:00,6.26,45.40,-4.68,801,0.0,1.3,3.5,24,4.28
4185,12/18/15 14:40:00,6.00,44.20,-5.26,684,0.0,1.8,4.8,59,4.28
4186,12/18/15 14:50:00,5.31,45.30,-5.57,576,0.0,1.5,4.3,49,4.28
4187,12/18/15 15:00:00,4.25,49.00,-5.51,311,0.0,1.0,3.3,164,4.27
4188,12/18/15 15:10:00,3.56,54.10,-4.84,179,0.0,1.0,3.3,254,4.28
4189,12/18/15 15:20:00,2.29,64.30,-3.75,244,0.0,1.3,5.8,251,4.28
4190,12/18/15 15:30:00,1.99,69.00,-3.09,284,0.0,2.0,5.3,292,4.28
4191,12/18/15 15:40:00,2.24,70.30,-2.61,391,0.0,2.3,4.8,282,4.28
4192,12/18/15 15:50:00,2.13,70.30,-2.71,306,0.0,1.8,4.0,289,4.28
4193,12/18/15 16:00:00,2.13,70.50,-2.67,226,0.0,1.0,3.0,275,4.27
4194,12/18/15 16:10:00,2.40,65.50,-3.40,116,0.0,1.5,4.3,274,4.28
4195,12/18/15 16:20:00,2.02,66.60,-3.54,96,0.0,0.8,3.3,267,4.28
4196,12/18/15 16:30:00,0.88,71.00,-3.78,84,0.0,2.0,5.3,282,4.28
4197,12/18/15 16:40:00,0.25,78.80,-3.00,59,0.0,1.8,4.8,291,4.28
4198,12/18/15 16:50:00,-0.12,81.90,-2.83,36,0.0,1.3,3.5,282,4.28
4199,12/18/15 17:00:00,-0.20,83.80,-2.61,19,0.0,1.5,4.0,274,4.27
4200,12/18/15 17:10:00,-0.62,83.10,-3.13,9,0.0,0.5,2.3,282,4.28
4201,12/18/15 17:20:00,-0.90,83.60,-3.33,1,0.0,0.0,0.8,274,4.28
4202,12/18/15 17:30:00,-1.50,84.00,-3.85,1,0.0,0.0,1.3,274,4.28
4203,12/18/15 17:40:00,-0.99,84.40,-3.29,1,0.0,0.3,1.3,274,4.28
4204,12/18/15 17:50:00,-0.99,83.80,-3.38,1,0.0,0.0,0.5,274,4.28
4205,12/18/15 18:00:00,-0.59,84.90,-2.82,1,0.0,0.8,3.3,191,4.27
4206,12/18/15 18:10:00,0.08,87.30,-1.78,1,0.0,0.0,1.8,263,4.27
4207,12/18/15 18:20:00,-0.14,88.30,-1.85,1,0.0,0.5,2.5,268,4.28
4208,12/18/15 18:30:00,-0.48,87.40,-2.32,1,0.0,0.0,0.3,257,4.28
4209,12/18/15 18:40:00,-0.45,87.60,-2.26,1,0.0,0.0,0.8,257,4.28
4210,12/18/15 18:50:00,0.00,88.10,-1.74,1,0.0,0.0,1.5,34,4.28
4211,12/18/15 19:00:00,-0.26,87.70,-2.05,1,0.0,0.0,1.0,48,4.27
4212,12/18/15 19:10:00,-0.23,87.90,-1.99,1,0.0,0.0,1.0,14,4.27
4213,12/18/15 19:20:00,-0.31,88.40,-2.00,1,0.0,0.0,1.3,313,4.28
4214,12/18/15 19:30:00,-0.62,88.60,-2.27,1,0.0,0.3,1.8,345,4.28
4215,12/18/15 19:40:00,-0.54,88.80,-2.16,1,0.0,0.0,2.0,270,4.28
4216,12/18/15 19:50:00,-0.99,88.90,-2.59,1,0.0,0.0,0.3,268,4.28
4217,12/18/15 20:00:00,-1.18,89.80,-2.65,1,0.0,0.3,1.0,268,4.27
4218,12/18/15 20:10:00,-0.82,90.10,-2.24,1,0.0,0.0,0.8,268,4.27
4219,12/18/15 20:20:00,-1.47,90.10,-2.89,1,0.0,0.0,0.0,268,4.28
4220,12/18/15 20:30:00,-1.64,90.50,-3.00,1,0.0,0.0,0.5,268,4.27
4221,12/18/15 20:40:00,-1.47,90.90,-2.77,1,0.0,0.0,0.0,268,4.27
4222,12/18/15 20:50:00,-1.18,91.70,-2.37,1,0.0,0.0,0.8,268,4.25
4223,12/18/15 21:00:00,-0.99,92.10,-2.11,1,0.0,0.0,0.8,268,4.27
4224,12/18/15 21:10:00,-0.96,92.20,-2.07,1,0.0,0.0,0.8,277,4.27
4225,12/18/15 21:20:00,-0.90,91.80,-2.07,1,0.0,0.0,0.0,277,4.27
4226,12/18/15 21:30:00,-0.70,92.30,-1.80,1,0.0,0.0,0.0,277,4.27
4227,12/18/15 21:40:00,-0.65,92.40,-1.73,1,0.0,0.0,0.5,277,4.27
4228,12/18/15 21:50:00,-0.76,92.10,-1.89,1,0.0,0.0,0.0,277,4.27
4229,12/18/15 22:00:00,-0.59,92.00,-1.73,1,0.0,0.0,1.0,277,4.27
4230,12/18/15 22:10:00,-0.85,91.70,-2.03,1,0.0,0.0,1.0,277,4.27
4231,12/18/15 22:20:00,-0.79,91.60,-1.99,1,0.0,0.0,1.0,277,4.27
4232,12/18/15 22:30:00,-0.82,91.70,-2.00,1,0.0,0.0,0.5,277,4.27
4233,12/18/15 22:40:00,-1.10,91.90,-2.25,1,0.0,0.0,0.3,277,4.27
4234,12/18/15 22:50:00,-1.64,91.60,-2.83,1,0.0,0.0,0.0,277,4.27
4235,12/18/15 23:00:00,-0.96,92.40,-2.04,1,0.0,0.0,0.0,277,4.27
4236,12/18/15 23:10:00,-0.96,92.80,-1.98,1,0.0,0.0,0.5,277,4.27
4237,12/18/15 23:20:00,-0.79,91.30,-2.03,1,0.0,0.0,0.0,277,4.27
4238,12/18/15 23:30:00,-0.76,90.50,-2.12,1,0.0,0.0,0.3,277,4.27
4239,12/18/15 23:40:00,-0.82,90.10,-2.24,1,0.0,0.0,0.0,277,4.27
4240,12/18/15 23:50:00,-1.01,89.90,-2.47,1,0.0,0.0,0.0,277,4.27
4241,12/19/15 00:00:00,-0.87,90.20,-2.28,1,0.0,0.0,0.0,277,4.27
4242,12/19/15 00:10:00,-1.01,90.40,-2.39,1,0.0,0.0,0.3,277,4.27
4243,12/19/15 00:20:00,-0.79,90.20,-2.20,1,0.0,0.0,0.5,277,4.27
4244,12/19/15 00:30:00,-1.01,90.00,-2.45,1,0.0,0.0,0.5,277,4.27
4245,12/19/15 00:40:00,-1.56,89.80,-3.02,1,0.0,0.0,0.5,277,4.27
4246,12/19/15 00:50:00,-0.82,88.00,-2.56,1,0.0,0.0,0.8,272,4.27
4247,12/19/15 01:00:00,-1.33,86.50,-3.29,1,0.0,0.0,1.0,310,4.27
4248,12/19/15 01:10:00,-1.18,86.60,-3.14,1,0.0,0.0,1.0,73,4.27
4249,12/19/15 01:20:00,-1.21,86.50,-3.18,1,0.0,0.0,0.8,76,4.27
4250,12/19/15 01:30:00,-1.07,87.10,-2.95,1,0.0,0.0,0.8,76,4.27
4251,12/19/15 01:40:00,-0.99,84.90,-3.21,1,0.0,0.0,1.0,76,4.27
4252,12/19/15 01:50:00,-0.99,83.10,-3.49,1,0.0,0.3,1.5,90,4.27
4253,12/19/15 02:00:00,-0.93,83.40,-3.39,1,0.0,0.0,1.0,81,4.27
4254,12/19/15 02:10:00,-1.27,85.80,-3.34,1,0.0,0.0,0.8,81,4.27
4255,12/19/15 02:20:00,-1.50,89.40,-3.02,1,0.0,0.0,0.3,81,4.27
4256,12/19/15 02:30:00,-1.47,89.70,-2.95,1,0.0,0.0,0.5,81,4.27
