Data Format: 
3711,9/8/15 06:30:00,11.86,96.80,11.38,0.2942,116,-888.9,4.20
3712,9/8/15 06:40:00,12.19,97.00,11.75,0.2942,191,-888.9,4.20
3713,9/8/15 06:50:00,13.57,95.80,12.93,0.2938,334,-888.9,4.20
3714,9/8/15 07:00:00,15.13,89.40,13.41,0.2942,549,-888.9,4.20
3715,9/8/15 07:10:00,15.51,86.30,13.25,0.2946,724,-888.9,4.20
3716,9/8/15 07:20:00,15.96,87.00,13.82,0.2938,871,-888.9,4.20
3717,9/8/15 07:30:00,15.63,86.30,13.37,0.2938,871,-888.9,4.20
3718,9/8/15 07:40:00,16.18,85.40,13.74,0.2938,881,-888.9,4.20
3719,9/8/15 07:50:00,16.44,83.20,13.60,0.2935,944,-888.9,4.20
3720,9/8/15 08:00:00,17.06,83.30,14.22,0.2938,1016,-888.9,4.20
3721,9/8/15 08:10:00,16.99,80.60,13.65,0.2938,1106,-888.9,4.20
3722,9/8/15 08:20:00,18.53,78.10,14.66,0.2935,1184,-888.9,4.20
3723,9/8/15 08:30:00,18.22,75.00,13.74,0.2935,1269,-888.9,4.20
3724,9/8/15 08:40:00,19.94,73.50,15.08,0.2935,1339,-888.9,4.20
3725,9/8/15 08:50:00,18.84,70.50,13.38,0.2932,1424,-888.9,4.20
3726,9/8/15 09:00:00,19.56,68.40,13.60,0.2932,1489,-888.9,4.20
3727,9/8/15 09:10:00,20.22,65.10,13.47,0.2928,1561,-888.9,4.20
3728,9/8/15 09:20:00,21.22,63.10,13.94,0.2928,1674,-888.9,4.20
3729,9/8/15 09:30:00,21.70,62.70,14.30,0.2914,1459,-888.9,4.20
3730,9/8/15 09:40:00,21.56,59.70,13.40,0.2914,1809,-888.9,4.20
3731,9/8/15 09:50:00,22.18,58.00,13.54,0.2908,1876,-888.9,4.20
3732,9/8/15 10:00:00,22.56,55.70,13.28,0.2901,1866,-888.9,4.20
3733,9/8/15 10:10:00,22.08,53.80,12.30,0.2901,1951,-888.9,4.20
3734,9/8/15 10:20:00,22.92,53.20,12.91,0.2895,1806,-888.9,4.20
3735,9/8/15 10:30:00,21.63,57.30,12.84,0.2884,1841,-888.9,4.20
3736,9/8/15 10:40:00,21.15,57.10,12.34,0.2881,1754,-888.9,4.20
3737,9/8/15 10:50:00,20.36,57.90,11.82,0.2877,1529,-888.9,4.20
3738,9/8/15 11:00:00,21.25,60.00,13.19,0.2874,1774,-888.9,4.20
3739,9/8/15 11:10:00,21.96,59.00,13.60,0.2871,1989,-888.9,4.20
3740,9/8/15 11:20:00,21.75,59.40,13.51,0.2861,2181,-888.9,4.20
3741,9/8/15 11:30:00,21.34,62.70,13.96,0.2857,1856,-888.9,4.19
3742,9/8/15 11:40:00,21.17,64.80,14.31,0.2853,2159,-888.9,4.20
3743,9/8/15 11:50:00,21.03,65.80,14.41,0.2850,1714,-888.9,4.20
3744,9/8/15 12:00:00,19.79,68.60,13.87,0.2850,879,-888.9,4.20
3745,9/8/15 12:10:00,20.20,70.00,14.57,0.2847,1696,-888.9,4.20
3746,9/8/15 12:20:00,20.75,69.50,14.99,0.2837,1721,-888.9,4.20
3747,9/8/15 12:30:00,21.27,67.40,15.01,0.2834,1756,-888.9,4.20
3748,9/8/15 12:40:00,21.37,68.00,15.24,0.2827,2066,-888.9,4.20
3749,9/8/15 12:50:00,20.72,68.10,14.65,0.2824,2024,-888.9,4.20
3750,9/8/15 13:00:00,20.91,69.30,15.10,0.2821,2096,-888.9,4.20
3751,9/8/15 13:10:00,20.06,71.70,14.81,0.2821,1374,-888.9,4.20
3752,9/8/15 13:20:00,19.84,70.70,14.38,0.2817,1644,-888.9,4.20
3753,9/8/15 13:30:00,21.25,65.20,14.47,0.2806,1964,-888.9,4.20
3754,9/8/15 13:40:00,20.89,67.80,14.74,0.2806,1949,-888.9,4.20
3755,9/8/15 13:50:00,21.32,67.70,15.12,0.2796,1881,-888.9,4.20
3756,9/8/15 14:00:00,21.51,62.70,14.12,0.2800,1861,-888.9,4.20
3757,9/8/15 14:10:00,20.46,66.40,14.01,0.2793,1821,-888.9,4.20
3758,9/8/15 14:20:00,20.89,70.00,15.23,0.2786,1766,-888.9,4.20
3759,9/8/15 14:30:00,19.86,70.40,14.34,0.2783,1691,-888.9,4.20
3760,9/8/15 14:40:00,19.29,73.90,14.54,0.2783,1616,-888.9,4.20
3761,9/8/15 14:50:00,19.29,74.40,14.65,0.2780,1561,-888.9,4.20
3762,9/8/15 15:00:00,18.51,76.40,14.30,0.2780,1514,-888.9,4.20
3763,9/8/15 15:10:00,18.60,78.00,14.71,0.2780,1444,-888.9,4.20
3764,9/8/15 15:20:00,18.44,78.20,14.59,0.2770,1409,-888.9,4.20
3765,9/8/15 15:30:00,18.49,78.80,14.76,0.2773,1374,-888.9,4.20
3766,9/8/15 15:40:00,18.53,78.10,14.66,0.2773,1369,-888.9,4.20
3767,9/8/15 15:50:00,18.32,77.90,14.42,0.2773,1284,-888.9,4.20
3768,9/8/15 16:00:00,18.82,78.20,14.96,0.2770,1201,-888.9,4.20
3769,9/8/15 16:10:00,17.49,79.20,13.86,0.2773,829,-888.9,4.20
3770,9/8/15 16:20:00,16.72,83.00,13.84,0.2770,399,-888.9,4.20
3771,9/8/15 16:30:00,16.42,85.20,13.94,0.2773,356,-888.9,4.20
3772,9/8/15 16:40:00,16.70,85.30,14.24,0.2776,439,-888.9,4.20
3773,9/8/15 16:50:00,16.20,86.20,13.91,0.2773,241,-888.9,4.20
3774,9/8/15 17:00:00,16.15,87.60,14.11,0.2776,276,-888.9,4.20
3775,9/8/15 17:10:00,15.80,87.10,13.67,0.2780,271,-888.9,4.20
3776,9/8/15 17:20:00,15.82,88.00,13.85,0.2776,206,-888.9,4.20
3777,9/8/15 17:30:00,15.39,89.20,13.64,0.2776,124,-888.9,4.20
3778,9/8/15 17:40:00,15.39,90.30,13.83,0.2783,61,-888.9,4.20
3779,9/8/15 17:50:00,15.22,90.70,13.73,0.2780,34,-888.9,4.19
3780,9/8/15 18:00:00,15.15,91.50,13.79,0.2780,16,-888.9,4.22
3781,9/8/15 18:10:00,15.08,91.80,13.77,0.2783,6,-888.9,4.20
3782,9/8/15 18:20:00,14.77,92.10,13.52,0.2783,1,-888.9,4.20
3783,9/8/15 18:30:00,14.82,93.10,13.73,0.2783,1,-888.9,4.20
3784,9/8/15 18:40:00,14.86,93.30,13.81,0.2786,1,-888.9,4.20
3785,9/8/15 18:50:00,14.94,92.20,13.70,0.2783,1,-888.9,4.20
3786,9/8/15 19:00:00,14.82,92.90,13.70,0.2786,1,-888.9,4.20
3787,9/8/15 19:10:00,14.89,93.20,13.82,0.2790,1,-888.9,4.20
3788,9/8/15 19:20:00,14.82,93.00,13.71,0.2786,1,-888.9,4.20
3789,9/8/15 19:30:00,14.74,93.00,13.64,0.2790,1,-888.9,4.20
3790,9/8/15 19:40:00,14.79,93.30,13.74,0.2790,1,-888.9,4.20
3791,9/8/15 19:50:00,14.58,93.70,13.59,0.2786,1,-888.9,4.20
3792,9/8/15 20:00:00,14.31,94.00,13.38,0.2790,1,-888.9,4.20
3793,9/8/15 20:10:00,14.24,94.40,13.37,0.2793,1,-888.9,4.20
3794,9/8/15 20:20:00,14.17,94.90,13.38,0.2790,1,-888.9,4.20
3795,9/8/15 20:30:00,14.34,94.80,13.53,0.2793,1,-888.9,4.20
3796,9/8/15 20:40:00,14.46,94.60,13.62,0.2796,1,-888.9,4.20
3797,9/8/15 20:50:00,14.15,94.30,13.26,0.2793,1,-888.9,4.20
3798,9/8/15 21:00:00,14.53,94.80,13.72,0.2793,1,-888.9,4.20
3799,9/8/15 21:10:00,14.34,94.20,13.43,0.2796,1,-888.9,4.20
3800,9/8/15 21:20:00,14.17,94.90,13.38,0.2796,1,-888.9,4.20
3801,9/8/15 21:30:00,14.24,95.40,13.53,0.2796,1,-888.9,4.20
3802,9/8/15 21:40:00,14.19,95.50,13.50,0.2800,1,-888.9,4.20
3803,9/8/15 21:50:00,14.29,95.60,13.61,0.2796,1,-888.9,4.20
3804,9/8/15 22:00:00,14.07,95.40,13.37,0.2796,1,-888.9,4.20
3805,9/8/15 22:10:00,14.34,95.70,13.68,0.2800,1,-888.9,4.20
3806,9/8/15 22:20:00,14.43,95.20,13.69,0.2796,1,-888.9,4.20
3807,9/8/15 22:30:00,14.34,94.90,13.55,0.2796,1,-888.9,4.20
3808,9/8/15 22:40:00,14.27,95.00,13.49,0.2800,1,-888.9,4.20
3809,9/8/15 22:50:00,14.39,95.00,13.61,0.2796,1,-888.9,4.20
3810,9/8/15 23:00:00,14.36,95.10,13.60,0.2800,1,-888.9,4.20
3811,9/8/15 23:10:00,14.31,94.80,13.51,0.2803,1,-888.9,4.20
3812,9/8/15 23:20:00,14.27,94.90,13.48,0.2800,1,-888.9,4.20
3813,9/8/15 23:30:00,14.19,95.00,13.42,0.2800,1,-888.9,4.20
3814,9/8/15 23:40:00,14.24,95.40,13.53,0.2803,1,-888.9,4.20
3815,9/8/15 23:50:00,14.22,95.50,13.53,0.2800,1,-888.9,4.20
3816,9/9/15 00:00:00,14.07,95.60,13.40,0.2800,1,-888.9,4.20
3817,9/9/15 00:10:00,14.17,95.80,13.53,0.2806,1,-888.9,4.21
3818,9/9/15 00:20:00,14.07,96.00,13.46,0.2800,1,-888.9,4.20
3819,9/9/15 00:30:00,14.12,96.10,13.53,0.2803,1,-888.9,4.20
3820,9/9/15 00:40:00,14.12,95.80,13.48,0.2806,1,-888.9,4.18
3821,9/9/15 00:50:00,14.12,95.40,13.41,0.2800,1,-888.9,4.20
3822,9/9/15 01:00:00,14.15,95.40,13.44,0.2803,1,-888.9,4.20
3823,9/9/15 01:10:00,14.10,95.40,13.39,0.2806,1,-888.9,4.20
3824,9/9/15 01:20:00,14.15,95.40,13.44,0.2800,1,-888.9,4.20
3825,9/9/15 01:30:00,14.17,95.50,13.48,0.2803,1,-888.9,4.20
3826,9/9/15 01:40:00,14.07,95.70,13.41,0.2806,1,-888.9,4.20
3827,9/9/15 01:50:00,14.00,96.00,13.39,0.2800,1,-888.9,4.20
3828,9/9/15 02:00:00,13.98,96.20,13.40,0.2803,1,-888.9,4.20
3829,9/9/15 02:10:00,13.93,96.30,13.37,0.2806,1,-888.9,4.20
3830,9/9/15 02:20:00,13.91,96.10,13.31,0.2800,1,-888.9,4.20
3831,9/9/15 02:30:00,13.88,96.30,13.32,0.2803,1,-888.9,4.20
3832,9/9/15 02:40:00,13.91,96.30,13.34,0.2806,1,-888.9,4.20
3833,9/9/15 02:50:00,13.88,96.10,13.29,0.2803,1,-888.9,4.20
3834,9/9/15 03:00:00,13.91,96.20,13.33,0.2803,1,-888.9,4.20
3835,9/9/15 03:10:00,13.86,96.40,13.31,0.2806,1,-888.9,4.20
3836,9/9/15 03:20:00,13.83,96.50,13.30,0.2803,1,-888.9,4.20
3837,9/9/15 03:30:00,13.83,96.20,13.26,0.2806,1,-888.9,4.20
3838,9/9/15 03:40:00,13.91,96.10,13.31,0.2810,1,-888.9,4.20
3839,9/9/15 03:50:00,13.88,96.10,13.29,0.2806,1,-888.9,4.20
3840,9/9/15 04:00:00,13.74,96.10,13.14,0.2806,1,-888.9,4.20
3841,9/9/15 04:10:00,13.81,96.00,13.20,0.2810,1,-888.9,4.20
3842,9/9/15 04:20:00,13.74,96.10,13.14,0.2806,1,-888.9,4.20
3843,9/9/15 04:30:00,13.79,96.00,13.18,0.2806,1,-888.9,4.20
3844,9/9/15 04:40:00,13.76,96.00,13.15,0.2810,1,-888.9,4.20
3845,9/9/15 04:50:00,13.83,95.90,13.21,0.2806,1,-888.9,4.20
3846,9/9/15 05:00:00,13.71,96.40,13.17,0.2806,1,-888.9,4.20
3847,9/9/15 05:10:00,13.50,96.90,13.03,0.2810,1,-888.9,4.20
3848,9/9/15 05:20:00,13.33,97.50,12.96,0.2806,1,-888.9,4.20
3849,9/9/15 05:30:00,13.21,97.90,12.90,0.2810,1,-888.9,4.20
3850,9/9/15 05:40:00,13.16,98.20,12.90,0.2813,4,-888.9,4.20
3851,9/9/15 05:50:00,13.26,98.20,12.99,0.2810,11,-888.9,4.20
3852,9/9/15 06:00:00,13.47,98.00,13.18,0.2810,26,-888.9,4.20
3853,9/9/15 06:10:00,13.74,97.30,13.33,0.2810,46,-888.9,4.22
3854,9/9/15 06:20:00,14.07,96.20,13.49,0.2806,94,-888.9,4.22
3855,9/9/15 06:30:00,13.76,96.10,13.17,0.2806,136,-888.9,4.20
3856,9/9/15 06:40:00,14.22,96.60,13.70,0.2810,184,-888.9,4.20
3857,9/9/15 06:50:00,14.96,94.90,14.17,0.2806,254,-888.9,4.20
3858,9/9/15 07:00:00,14.98,93.70,13.99,0.2806,264,-888.9,4.20
3859,9/9/15 07:10:00,14.91,93.00,13.81,0.2810,236,-888.9,4.20
3860,9/9/15 07:20:00,16.32,91.90,15.02,0.2806,464,-888.9,4.20
3861,9/9/15 07:30:00,18.27,84.60,15.65,0.2810,799,-888.9,4.19
3862,9/9/15 07:40:00,19.46,81.60,16.25,0.2813,776,-888.9,4.20
3863,9/9/15 07:50:00,19.65,78.00,15.73,0.2810,939,-888.9,4.20
3864,9/9/15 08:00:00,18.18,80.90,14.86,0.2810,1006,-888.9,4.20
3865,9/9/15 08:10:00,18.20,79.40,14.60,0.2810,1104,-888.9,4.20
3866,9/9/15 08:20:00,19.41,77.50,15.40,0.2806,1179,-888.9,4.20
3867,9/9/15 08:30:00,19.82,75.60,15.40,0.2806,1256,-888.9,4.19
3868,9/9/15 08:40:00,19.72,73.00,14.77,0.2810,1334,-888.9,4.20
3869,9/9/15 08:50:00,20.79,70.30,15.21,0.2803,1396,-888.9,4.20
3870,9/9/15 09:00:00,20.53,67.80,14.40,0.2806,1456,-888.9,4.20
3871,9/9/15 09:10:00,21.29,65.70,14.63,0.2800,1534,-888.9,4.20
3872,9/9/15 09:20:00,21.06,63.90,13.98,0.2800,1604,-888.9,4.20
3873,9/9/15 09:30:00,21.17,61.90,13.60,0.2790,1659,-888.9,4.19
3874,9/9/15 09:40:00,22.78,58.10,14.13,0.2783,1726,-888.9,4.20
3875,9/9/15 09:50:00,22.23,55.20,12.83,0.2786,1784,-888.9,4.20
3876,9/9/15 10:00:00,22.42,54.90,12.92,0.2783,1826,-888.9,4.20
3877,9/9/15 10:10:00,22.51,54.00,12.76,0.2776,1884,-888.9,4.20
3878,9/9/15 10:20:00,24.10,54.70,14.43,0.2763,1909,-888.9,4.20
3879,9/9/15 10:30:00,22.63,54.10,12.90,0.2753,1946,-888.9,4.20
3880,9/9/15 10:40:00,21.51,56.70,12.57,0.2749,1989,-888.9,4.20
3881,9/9/15 10:50:00,22.37,57.30,13.54,0.2743,2041,-888.9,4.20
3882,9/9/15 11:00:00,22.51,57.90,13.83,0.2739,2036,-888.9,4.20
3883,9/9/15 11:10:00,22.27,59.60,14.05,0.2732,2051,-888.9,4.20
3884,9/9/15 11:20:00,21.96,63.60,14.77,0.2726,2064,-888.9,4.20
3885,9/9/15 11:30:00,21.96,65.90,15.32,0.2726,2136,-888.9,4.20
3886,9/9/15 11:40:00,21.94,66.30,15.39,0.2712,2176,-888.9,4.20
3887,9/9/15 11:50:00,21.94,64.70,15.01,0.2715,2121,-888.9,4.20
3888,9/9/15 12:00:00,22.23,63.30,14.94,0.2708,2129,-888.9,4.20
3889,9/9/15 12:10:00,21.22,65.10,14.42,0.2712,1764,-888.9,4.20
3890,9/9/15 12:20:00,21.82,67.50,15.56,0.2694,2171,-888.9,4.20
3891,9/9/15 12:30:00,21.82,66.00,15.21,0.2684,2154,-888.9,4.20
3892,9/9/15 12:40:00,20.84,66.00,14.27,0.2680,2074,-888.9,4.20
3893,9/9/15 12:50:00,21.46,66.20,14.91,0.2677,2059,-888.9,4.20
3894,9/9/15 13:00:00,20.67,68.90,14.78,0.2673,2024,-888.9,4.20
3895,9/9/15 13:10:00,20.36,71.00,14.95,0.2666,1904,-888.9,4.20
3896,9/9/15 13:20:00,20.96,68.90,15.06,0.2660,1984,-888.9,4.20
3897,9/9/15 13:30:00,20.60,66.70,14.21,0.2657,1954,-888.9,4.20
3898,9/9/15 13:40:00,21.03,65.80,14.41,0.2650,1921,-888.9,4.20
3899,9/9/15 13:50:00,21.01,64.90,14.17,0.2646,1911,-888.9,4.20
3900,9/9/15 14:00:00,20.98,64.70,14.10,0.2646,1376,-888.9,4.20
3901,9/9/15 14:10:00,20.91,66.90,14.55,0.2642,1246,-888.9,4.20
3902,9/9/15 14:20:00,21.15,67.40,14.90,0.2635,1699,-888.9,4.19
3903,9/9/15 14:30:00,21.03,67.50,14.80,0.2635,1716,-888.9,4.20
3904,9/9/15 14:40:00,20.89,69.80,15.19,0.2624,1666,-888.9,4.20
3905,9/9/15 14:50:00,20.13,71.70,14.88,0.2628,1611,-888.9,4.20
3906,9/9/15 15:00:00,20.15,71.80,14.92,0.2624,1531,-888.9,4.20
3907,9/9/15 15:10:00,19.98,72.20,14.85,0.2621,1471,-888.9,4.20
3908,9/9/15 15:20:00,19.70,73.80,14.91,0.2621,1419,-888.9,4.20
3909,9/9/15 15:30:00,19.13,75.60,14.73,0.2624,1106,-888.9,4.20
3910,9/9/15 15:40:00,19.32,75.90,14.98,0.2615,1229,-888.9,4.20
3911,9/9/15 15:50:00,19.20,75.80,14.84,0.2618,1151,-888.9,4.20
3912,9/9/15 16:00:00,19.15,76.90,15.02,0.2621,1144,-888.9,4.20
3913,9/9/15 16:10:00,18.08,77.50,14.11,0.2615,649,-888.9,4.20
3914,9/9/15 16:20:00,18.84,79.70,15.28,0.2621,674,-888.9,4.20
3915,9/9/15 16:30:00,18.60,78.00,14.71,0.2618,639,-888.9,4.20
3916,9/9/15 16:40:00,18.08,78.60,14.32,0.2618,401,-888.9,4.20
3917,9/9/15 16:50:00,17.70,80.60,14.34,0.2621,329,-888.9,4.20
3918,9/9/15 17:00:00,17.46,82.30,14.43,0.2624,309,-888.9,4.20
3919,9/9/15 17:10:00,17.01,82.40,14.01,0.2618,211,-888.9,4.20
3920,9/9/15 17:20:00,17.25,81.50,14.07,0.2624,156,-888.9,4.20
3921,9/9/15 17:30:00,16.08,85.40,13.65,0.2628,79,-888.9,4.20
3922,9/9/15 17:40:00,15.87,87.80,13.87,0.2624,46,-888.9,4.20
3923,9/9/15 17:50:00,15.60,88.80,13.78,0.2632,31,-888.9,4.20
3924,9/9/15 18:00:00,15.39,89.70,13.72,0.2635,16,-888.9,4.20
3925,9/9/15 18:10:00,15.20,90.90,13.74,0.2632,9,-888.9,4.20
3926,9/9/15 18:20:00,15.01,91.40,13.64,0.2635,1,-888.9,4.20
3927,9/9/15 18:30:00,14.94,92.10,13.68,0.2639,1,-888.9,4.20
3928,9/9/15 18:40:00,14.89,92.10,13.63,0.2635,1,-888.9,4.20
3929,9/9/15 18:50:00,15.10,92.30,13.88,0.2635,1,-888.9,4.20
3930,9/9/15 19:00:00,15.08,92.30,13.86,0.2639,1,-888.9,4.20
3931,9/9/15 19:10:00,14.41,92.50,13.23,0.2639,1,-888.9,4.20
3932,9/9/15 19:20:00,15.29,92.70,14.14,0.2642,1,-888.9,4.20
3933,9/9/15 19:30:00,14.96,92.50,13.77,0.2646,1,-888.9,4.20
3934,9/9/15 19:40:00,14.98,93.10,13.90,0.2639,1,-888.9,4.20
3935,9/9/15 19:50:00,14.58,94.10,13.66,0.2639,1,-888.9,4.20
3936,9/9/15 20:00:00,14.77,94.40,13.90,0.2646,1,-888.9,4.20
3937,9/9/15 20:10:00,14.31,94.40,13.44,0.2642,1,-888.9,4.19
3938,9/9/15 20:20:00,15.13,94.60,14.28,0.2642,1,-888.9,4.20
3939,9/9/15 20:30:00,14.74,94.60,13.90,0.2646,1,-888.9,4.20
3940,9/9/15 20:40:00,15.15,94.60,14.31,0.2642,1,-888.9,4.20
3941,9/9/15 20:50:00,14.91,94.20,14.01,0.2646,1,-888.9,4.20
3942,9/9/15 21:00:00,14.94,94.50,14.08,0.2650,1,-888.9,4.20
3943,9/9/15 21:10:00,14.89,94.60,14.05,0.2646,1,-888.9,4.19
3944,9/9/15 21:20:00,14.79,94.70,13.97,0.2650,1,-888.9,4.20
3945,9/9/15 21:30:00,14.62,94.50,13.77,0.2653,1,-888.9,4.20
3946,9/9/15 21:40:00,14.86,94.60,14.02,0.2650,1,-888.9,4.21
3947,9/9/15 21:50:00,14.84,95.10,14.08,0.2653,1,-888.9,4.20
3948,9/9/15 22:00:00,14.60,95.40,13.89,0.2660,1,-888.9,4.20
3949,9/9/15 22:10:00,14.67,95.40,13.96,0.2653,1,-888.9,4.19
3950,9/9/15 22:20:00,14.77,95.50,14.07,0.2657,1,-888.9,4.20
3951,9/9/15 22:30:00,14.65,95.40,13.94,0.2660,1,-888.9,4.20
3952,9/9/15 22:40:00,14.67,95.50,13.98,0.2657,1,-888.9,4.20
3953,9/9/15 22:50:00,14.74,95.30,14.02,0.2660,1,-888.9,4.20
3954,9/9/15 23:00:00,14.72,95.20,13.98,0.2664,1,-888.9,4.20
3955,9/9/15 23:10:00,14.58,95.30,13.85,0.2657,1,-888.9,4.20
3956,9/9/15 23:20:00,14.60,95.60,13.92,0.2660,1,-888.9,4.20
3957,9/9/15 23:30:00,14.53,95.80,13.88,0.2664,1,-888.9,4.20
3958,9/9/15 23:40:00,14.48,95.90,13.85,0.2660,1,-888.9,4.20
3959,9/9/15 23:50:00,14.51,95.80,13.86,0.2664,1,-888.9,4.20
3960,9/10/15 00:00:00,14.53,95.70,13.87,0.2666,1,-888.9,4.20
3961,9/10/15 00:10:00,14.51,96.00,13.89,0.2664,1,-888.9,4.20
3962,9/10/15 00:20:00,14.46,95.90,13.83,0.2664,1,-888.9,4.20
3963,9/10/15 00:30:00,14.51,95.30,13.78,0.2666,1,-888.9,4.20
3964,9/10/15 00:40:00,14.41,95.40,13.70,0.2664,1,-888.9,4.20
3965,9/10/15 00:50:00,14.36,95.30,13.64,0.2670,1,-888.9,4.20
3966,9/10/15 01:00:00,14.39,95.10,13.63,0.2670,1,-888.9,4.20
3967,9/10/15 01:10:00,14.31,95.20,13.57,0.2666,1,-888.9,4.20
3968,9/10/15 01:20:00,14.24,95.30,13.52,0.2670,1,-888.9,4.20
3969,9/10/15 01:30:00,14.24,95.60,13.57,0.2673,1,-888.9,4.20
3970,9/10/15 01:40:00,14.15,95.60,13.47,0.2670,1,-888.9,4.20
3971,9/10/15 01:50:00,14.12,95.40,13.41,0.2670,1,-888.9,4.20
3972,9/10/15 02:00:00,13.93,95.50,13.24,0.2673,1,-888.9,4.20
3973,9/10/15 02:10:00,13.91,96.00,13.30,0.2670,1,-888.9,4.20
3974,9/10/15 02:20:00,13.95,95.90,13.33,0.2673,1,-888.9,4.20
3975,9/10/15 02:30:00,13.55,96.10,12.95,0.2677,1,-888.9,4.20
3976,9/10/15 02:40:00,13.71,96.40,13.17,0.2673,1,-888.9,4.20
3977,9/10/15 02:50:00,13.88,96.70,13.38,0.2673,1,-888.9,4.20
3978,9/10/15 03:00:00,13.64,96.80,13.16,0.2677,1,-888.9,4.18
3979,9/10/15 03:10:00,13.69,96.90,13.22,0.2670,1,-888.9,4.20
3980,9/10/15 03:20:00,13.71,96.70,13.22,0.2673,1,-888.9,4.20
3981,9/10/15 03:30:00,13.71,96.80,13.23,0.2677,1,-888.9,4.20
3982,9/10/15 03:40:00,13.59,96.70,13.10,0.2670,1,-888.9,4.20
3983,9/10/15 03:50:00,13.47,96.70,12.98,0.2673,1,-888.9,4.22
3984,9/10/15 04:00:00,13.35,96.90,12.89,0.2677,1,-888.9,4.19
3985,9/10/15 04:10:00,13.33,97.00,12.88,0.2673,1,-888.9,4.20
3986,9/10/15 04:20:00,13.16,97.00,12.71,0.2673,1,-888.9,4.20
3987,9/10/15 04:30:00,13.09,97.10,12.65,0.2680,1,-888.9,4.20
3988,9/10/15 04:40:00,13.14,97.40,12.75,0.2673,1,-888.9,4.20
3989,9/10/15 04:50:00,12.94,97.40,12.56,0.2677,1,-888.9,4.20
3990,9/10/15 05:00:00,12.82,97.40,12.44,0.2680,1,-888.9,4.19
3991,9/10/15 05:10:00,12.92,97.30,12.52,0.2677,1,-888.9,4.20
3992,9/10/15 05:20:00,13.06,96.90,12.60,0.2680,1,-888.9,4.20
3993,9/10/15 05:30:00,13.02,96.50,12.49,0.2677,1,-888.9,4.20
3994,9/10/15 05:40:00,12.94,95.90,12.32,0.2677,1,-888.9,4.20
3995,9/10/15 05:50:00,12.99,95.40,12.29,0.2680,11,-888.9,4.20
3996,9/10/15 06:00:00,13.18,95.20,12.45,0.2684,26,-888.9,4.20
3997,9/10/15 06:10:00,13.23,95.20,12.50,0.2673,39,-888.9,4.20
3998,9/10/15 06:20:00,13.35,94.70,12.54,0.2677,61,-888.9,4.20
3999,9/10/15 06:30:00,13.67,94.30,12.78,0.2680,109,-888.9,4.20
4000,9/10/15 06:40:00,14.07,93.50,13.06,0.2677,166,-888.9,4.20
4001,9/10/15 06:50:00,14.67,92.90,13.55,0.2673,244,-888.9,4.20
4002,9/10/15 07:00:00,15.32,91.60,13.98,0.2680,376,-888.9,4.20
4003,9/10/15 07:10:00,16.30,89.60,14.60,0.2673,489,-888.9,4.20
4004,9/10/15 07:20:00,15.96,88.00,13.99,0.2677,544,-888.9,4.20
4005,9/10/15 07:30:00,16.80,88.00,14.82,0.2677,766,-888.9,4.20
4006,9/10/15 07:40:00,16.68,87.10,14.54,0.2673,726,-888.9,4.20
4007,9/10/15 07:50:00,17.30,85.80,14.92,0.2673,954,-888.9,4.20
4008,9/10/15 08:00:00,18.06,83.10,15.16,0.2677,1054,-888.9,4.19
4009,9/10/15 08:10:00,18.63,81.00,15.32,0.2673,1136,-888.9,4.19
4010,9/10/15 08:20:00,18.46,77.60,14.49,0.2670,1226,-888.9,4.19
4011,9/10/15 08:30:00,18.63,76.80,14.50,0.2673,1311,-888.9,4.19
4012,9/10/15 08:40:00,20.08,72.60,15.02,0.2666,1399,-888.9,4.19
4013,9/10/15 08:50:00,19.51,71.20,14.17,0.2670,1491,-888.9,4.19
4014,9/10/15 09:00:00,20.46,71.40,15.13,0.2666,1534,-888.9,4.19
4015,9/10/15 09:10:00,20.56,70.00,14.91,0.2664,1599,-888.9,4.19
4016,9/10/15 09:20:00,21.84,67.20,15.51,0.2660,1659,-888.9,4.19
4017,9/10/15 09:30:00,21.65,63.50,14.45,0.2657,1729,-888.9,4.20
4018,9/10/15 09:40:00,22.90,60.40,14.84,0.2650,1791,-888.9,4.19
4019,9/10/15 09:50:00,22.61,59.20,14.26,0.2646,1861,-888.9,4.18
4020,9/10/15 10:00:00,23.11,58.40,14.52,0.2639,1934,-888.9,4.19
4021,9/10/15 10:10:00,23.86,54.90,14.26,0.2632,1949,-888.9,4.19
4022,9/10/15 10:20:00,22.90,54.30,13.20,0.2628,1974,-888.9,4.19
4023,9/10/15 10:30:00,23.14,52.40,12.88,0.2621,1994,-888.9,4.20
4024,9/10/15 10:40:00,22.80,55.60,13.47,0.2607,2061,-888.9,4.20
4025,9/10/15 10:50:00,22.63,56.70,13.62,0.2607,2136,-888.9,4.19
4026,9/10/15 11:00:00,22.13,56.70,13.15,0.2600,1884,-888.9,4.20
4027,9/10/15 11:10:00,22.68,56.00,13.47,0.2604,2146,-888.9,4.20
4028,9/10/15 11:20:00,22.94,56.30,13.80,0.2592,2116,-888.9,4.20
4029,9/10/15 11:30:00,22.54,54.50,12.92,0.2579,2166,-888.9,4.20
4030,9/10/15 11:40:00,23.28,55.40,13.87,0.2579,2131,-888.9,4.20
4031,9/10/15 11:50:00,23.11,59.10,14.71,0.2571,2171,-888.9,4.19
4032,9/10/15 12:00:00,22.97,60.10,14.83,0.2571,1921,-888.9,4.20
