Data Format: 
1921,9/26/14 22:20:00,11.18,99.3,11.09,0.3265,1.,0.0,4.16
1922,9/26/14 22:30:00,11.22,99.3,11.13,0.3265,1.,0.0,4.16
1923,9/26/14 22:40:00,11.22,99.4,11.14,0.3261,1.,0.0,4.17
1924,9/26/14 22:50:00,11.15,99.3,11.06,0.3265,1.,0.0,4.16
1925,9/26/14 23:00:00,11.22,99.4,11.14,0.3269,1.,0.0,4.16
1926,9/26/14 23:10:00,11.18,99.4,11.10,0.3265,1.,0.0,4.17
1927,9/26/14 23:20:00,11.18,99.5,11.12,0.3249,1.,0.0,4.17
1928,9/26/14 23:30:00,11.13,99.6,11.08,0.3249,1.,0.0,4.17
1929,9/26/14 23:40:00,11.18,99.6,11.13,0.3244,1.,0.0,4.17
1930,9/26/14 23:50:00,11.15,99.5,11.09,0.3244,1.,0.0,4.16
1931,9/27/14 00:00:00,11.22,99.5,11.16,0.3240,1.,0.0,4.17
1932,9/27/14 00:10:00,11.15,99.6,11.10,0.3240,1.,0.0,4.17
1933,9/27/14 00:20:00,11.10,99.6,11.05,0.3240,1.,0.0,4.17
1934,9/27/14 00:30:00,11.18,99.7,11.15,0.3249,1.,0.2,4.17
1935,9/27/14 00:40:00,11.20,99.7,11.17,0.3269,1.,0.4,4.17
1936,9/27/14 00:50:00,11.10,99.8,11.08,0.3282,1.,0.0,4.16
1937,9/27/14 01:00:00,10.88,99.8,10.86,0.3304,1.,0.4,4.17
1938,9/27/14 01:10:00,10.98,99.8,10.96,0.3317,1.,0.2,4.17
1939,9/27/14 01:20:00,11.08,99.9,11.08,0.3321,1.,0.0,4.17
1940,9/27/14 01:30:00,11.03,99.8,11.01,0.3330,1.,0.0,4.17
1941,9/27/14 01:40:00,11.08,99.8,11.06,0.3330,1.,0.0,4.17
1942,9/27/14 01:50:00,10.96,99.9,10.96,0.3317,1.,0.0,4.16
1943,9/27/14 02:00:00,10.83,99.8,10.81,0.3312,1.,0.0,4.17
1944,9/27/14 02:10:00,10.91,100.0,10.92,0.3304,1.,0.0,4.17
1945,9/27/14 02:20:00,10.91,99.9,10.91,0.3299,1.,0.2,4.17
1946,9/27/14 02:30:00,10.91,99.8,10.89,0.3295,1.,0.0,4.19
1947,9/27/14 02:40:00,10.93,99.6,10.88,0.3290,1.,0.0,4.16
1948,9/27/14 02:50:00,10.88,99.6,10.83,0.3295,1.,0.0,4.16
1949,9/27/14 03:00:00,10.91,99.7,10.88,0.3295,1.,0.0,4.16
1950,9/27/14 03:10:00,10.81,99.8,10.79,0.3295,1.,0.0,4.16
1951,9/27/14 03:20:00,10.79,99.8,10.77,0.3304,1.,0.0,4.17
1952,9/27/14 03:30:00,10.66,99.6,10.61,0.3299,1.,0.2,4.17
1953,9/27/14 03:40:00,10.57,99.4,10.49,0.3299,1.,0.0,4.17
1954,9/27/14 03:50:00,10.59,99.3,10.50,0.3295,1.,0.0,4.16
1955,9/27/14 04:00:00,10.66,99.5,10.60,0.3290,1.,0.0,4.16
1956,9/27/14 04:10:00,10.57,100.0,10.58,0.3290,1.,0.0,4.17
1957,9/27/14 04:20:00,10.59,100.0,10.60,0.3286,1.,0.0,4.17
1958,9/27/14 04:30:00,10.64,100.0,10.65,0.3282,1.,0.0,4.17
1959,9/27/14 04:40:00,10.64,99.9,10.64,0.3282,1.,0.0,4.17
1960,9/27/14 04:50:00,10.52,99.4,10.44,0.3277,1.,0.0,4.16
1961,9/27/14 05:00:00,10.32,99.0,10.18,0.3274,1.,0.0,4.16
1962,9/27/14 05:10:00,10.27,99.0,10.13,0.3269,1.,0.0,4.17
1963,9/27/14 05:20:00,10.17,98.9,10.02,0.3269,1.,0.0,4.17
1964,9/27/14 05:30:00,10.22,99.0,10.08,0.3265,1.,0.0,4.17
1965,9/27/14 05:40:00,10.37,98.7,10.19,0.3265,1.,0.0,4.15
1966,9/27/14 05:50:00,10.34,98.3,10.09,0.3261,1.,0.0,4.16
1967,9/27/14 06:00:00,10.25,98.8,10.08,0.3261,4.,0.0,4.17
1968,9/27/14 06:10:00,10.17,98.7,9.99,0.3256,16.,0.0,4.17
1969,9/27/14 06:20:00,10.32,98.8,10.15,0.3256,39.,0.0,4.17
1970,9/27/14 06:30:00,10.34,98.2,10.08,0.3252,51.,0.0,4.17
1971,9/27/14 06:40:00,10.39,98.1,10.11,0.3252,51.,0.0,4.16
1972,9/27/14 06:50:00,10.37,97.8,10.05,0.3249,54.,0.0,4.16
1973,9/27/14 07:00:00,10.52,98.0,10.23,0.3249,94.,0.0,4.16
1974,9/27/14 07:10:00,10.61,98.1,10.33,0.3244,146.,0.0,4.15
1975,9/27/14 07:20:00,10.69,98.3,10.44,0.3244,184.,0.0,4.16
1976,9/27/14 07:30:00,10.86,97.9,10.55,0.3240,251.,0.0,4.16
1977,9/27/14 07:40:00,11.30,97.1,10.87,0.3240,371.,0.0,4.16
1978,9/27/14 07:50:00,12.39,95.4,11.69,0.3235,696.,0.0,4.15
1979,9/27/14 08:00:00,13.79,90.4,12.26,0.3223,1104.,0.0,4.16
1980,9/27/14 08:10:00,12.97,90.0,11.38,0.3207,934.,0.0,4.16
1981,9/27/14 08:20:00,13.26,91.3,11.89,0.3192,914.,0.0,4.16
1982,9/27/14 08:30:00,13.83,89.9,12.22,0.3192,964.,0.0,4.16
1983,9/27/14 08:40:00,13.88,89.6,12.22,0.3195,911.,0.0,4.16
1984,9/27/14 08:50:00,14.05,86.7,11.88,0.3199,911.,0.0,4.16
1985,9/27/14 09:00:00,14.82,84.9,12.32,0.3207,1026.,0.0,4.16
1986,9/27/14 09:10:00,15.25,83.4,12.47,0.3207,1066.,0.0,4.16
1987,9/27/14 09:20:00,14.84,82.8,11.96,0.3207,744.,0.0,4.16
1988,9/27/14 09:30:00,15.68,80.6,12.37,0.3207,1006.,0.0,4.16
1989,9/27/14 09:40:00,15.63,76.5,11.53,0.3207,931.,0.0,4.16
1990,9/27/14 09:50:00,15.29,78.7,11.63,0.3207,851.,0.0,4.16
1991,9/27/14 10:00:00,15.10,78.6,11.42,0.3204,766.,0.0,4.16
1992,9/27/14 10:10:00,16.08,77.6,12.18,0.3204,896.,0.0,4.16
1993,9/27/14 10:20:00,16.51,76.0,12.28,0.3199,899.,0.0,4.16
1994,9/27/14 10:30:00,18.34,72.7,13.37,0.3195,1796.,0.0,4.16
1995,9/27/14 10:40:00,17.51,66.1,11.13,0.3195,1519.,0.0,4.16
1996,9/27/14 10:50:00,16.61,66.9,10.45,0.3192,681.,0.0,4.16
1997,9/27/14 11:00:00,16.68,68.7,10.92,0.3187,546.,0.0,4.16
1998,9/27/14 11:10:00,16.01,75.9,11.78,0.3187,589.,0.0,4.16
1999,9/27/14 11:20:00,16.46,76.8,12.39,0.3187,761.,0.0,4.16
2000,9/27/14 11:30:00,17.08,72.0,12.01,0.3183,1136.,0.0,4.16
2001,9/27/14 11:40:00,17.49,67.6,11.45,0.3178,1654.,0.0,4.16
2002,9/27/14 11:50:00,18.32,68.3,12.40,0.3171,2326.,0.0,4.16
2003,9/27/14 12:00:00,18.70,68.1,12.72,0.3171,2251.,0.0,4.16
2004,9/27/14 12:10:00,18.98,65.6,12.41,0.3171,1606.,0.0,4.16
2005,9/27/14 12:20:00,16.92,65.8,10.50,0.3168,736.,0.0,4.16
2006,9/27/14 12:30:00,15.72,72.1,10.72,0.3168,264.,0.0,4.16
2007,9/27/14 12:40:00,16.96,73.3,12.17,0.3163,809.,0.0,4.16
2008,9/27/14 12:50:00,16.99,70.0,11.50,0.3160,1081.,0.0,4.16
2009,9/27/14 13:00:00,17.68,68.5,11.83,0.3151,2084.,0.0,4.16
2010,9/27/14 13:10:00,17.63,67.5,11.56,0.3148,2049.,0.0,4.16
2011,9/27/14 13:20:00,17.34,66.5,11.06,0.3136,2036.,0.0,4.16
2012,9/27/14 13:30:00,17.56,66.6,11.29,0.3133,1996.,0.0,4.16
2013,9/27/14 13:40:00,17.87,66.4,11.54,0.3133,1854.,0.0,4.16
2014,9/27/14 13:50:00,17.65,66.2,11.28,0.3128,1919.,0.0,4.16
2015,9/27/14 14:00:00,16.77,67.1,10.65,0.3125,1546.,0.0,4.16
2016,9/27/14 14:10:00,17.20,68.1,11.28,0.3121,1814.,0.0,4.16
2017,9/27/14 14:20:00,17.42,68.1,11.49,0.3121,1684.,0.0,4.16
2018,9/27/14 14:30:00,17.25,68.7,11.46,0.3113,1651.,0.0,4.16
2019,9/27/14 14:40:00,17.27,69.6,11.68,0.3110,1606.,0.0,4.16
2020,9/27/14 14:50:00,16.25,70.0,10.79,0.3106,1546.,0.0,4.16
2021,9/27/14 15:00:00,16.39,70.4,11.01,0.3106,1629.,0.0,4.16
2022,9/27/14 15:10:00,17.56,69.4,11.91,0.3098,1521.,0.0,4.16
2023,9/27/14 15:20:00,17.06,69.3,11.41,0.3098,1481.,0.0,4.16
2024,9/27/14 15:30:00,17.08,70.9,11.78,0.3095,1451.,0.2,4.16
2025,9/27/14 15:40:00,16.32,71.9,11.26,0.3095,886.,0.0,4.16
2026,9/27/14 15:50:00,15.25,76.3,11.12,0.3095,436.,0.4,4.16
2027,9/27/14 16:00:00,14.77,79.6,11.29,0.3098,446.,0.0,4.16
2028,9/27/14 16:10:00,14.70,80.3,11.36,0.3095,361.,0.0,4.15
2029,9/27/14 16:20:00,15.03,80.8,11.77,0.3095,501.,0.0,4.16
2030,9/27/14 16:30:00,14.17,80.7,10.92,0.3095,244.,0.2,4.16
2031,9/27/14 16:40:00,14.03,82.9,11.19,0.3098,221.,0.0,4.16
2032,9/27/14 16:50:00,13.81,84.5,11.26,0.3098,171.,0.0,4.16
2033,9/27/14 17:00:00,13.88,85.1,11.43,0.3098,89.,0.0,4.16
2034,9/27/14 17:10:00,13.43,86.8,11.29,0.3098,79.,0.0,4.17
2035,9/27/14 17:20:00,13.11,87.4,11.08,0.3098,56.,0.0,4.17
2036,9/27/14 17:30:00,13.09,86.3,10.87,0.3098,19.,0.0,4.17
2037,9/27/14 17:40:00,12.87,85.2,10.46,0.3102,9.,0.0,4.17
2038,9/27/14 17:50:00,12.49,84.8,10.02,0.3102,4.,0.0,4.17
2039,9/27/14 18:00:00,12.32,84.0,9.71,0.3098,1.,0.0,4.16
2040,9/27/14 18:10:00,12.07,85.2,9.67,0.3102,1.,0.0,4.17
2041,9/27/14 18:20:00,12.03,87.3,10.00,0.3102,1.,0.0,4.17
2042,9/27/14 18:30:00,11.86,88.4,10.02,0.3102,1.,0.0,4.17
2043,9/27/14 18:40:00,11.90,89.2,10.19,0.3102,1.,0.0,4.17
2044,9/27/14 18:50:00,11.56,89.9,9.97,0.3106,1.,0.0,4.17
2045,9/27/14 19:00:00,11.32,91.6,10.01,0.3106,1.,0.0,4.16
2046,9/27/14 19:10:00,11.39,94.0,10.47,0.3106,1.,0.0,4.17
2047,9/27/14 19:20:00,11.39,94.5,10.55,0.3106,1.,0.0,4.17
2048,9/27/14 19:30:00,11.47,94.2,10.58,0.3106,1.,0.0,4.17
2049,9/27/14 19:40:00,11.35,94.3,10.48,0.3102,1.,0.0,4.17
2050,9/27/14 19:50:00,11.18,94.4,10.33,0.3098,1.,0.0,4.15
2051,9/27/14 20:00:00,10.88,93.5,9.88,0.3098,1.,0.0,4.16
2052,9/27/14 20:10:00,10.69,94.1,9.79,0.3102,1.,0.0,4.17
2053,9/27/14 20:20:00,10.57,94.8,9.78,0.3102,1.,0.0,4.17
2054,9/27/14 20:30:00,10.00,95.4,9.31,0.3102,1.,0.0,4.17
2055,9/27/14 20:40:00,9.93,96.0,9.33,0.3102,1.,0.0,4.17
2056,9/27/14 20:50:00,10.00,96.2,9.43,0.3102,1.,0.0,4.16
2057,9/27/14 21:00:00,10.32,96.0,9.72,0.3102,1.,0.0,4.16
2058,9/27/14 21:10:00,10.47,95.4,9.78,0.3102,1.,0.0,4.17
2059,9/27/14 21:20:00,10.52,94.0,9.61,0.3102,1.,0.0,4.17
2060,9/27/14 21:30:00,10.27,94.2,9.39,0.3102,1.,0.0,4.16
2061,9/27/14 21:40:00,10.17,94.7,9.37,0.3102,1.,0.0,4.17
2062,9/27/14 21:50:00,10.20,94.9,9.43,0.3102,1.,0.0,4.16
2063,9/27/14 22:00:00,10.08,95.0,9.33,0.3098,1.,0.0,4.16
2064,9/27/14 22:10:00,9.76,95.9,9.15,0.3098,1.,0.0,4.16
2065,9/27/14 22:20:00,9.41,96.7,8.92,0.3102,1.,0.0,4.16
2066,9/27/14 22:30:00,9.16,97.2,8.75,0.3098,1.,0.0,4.16
2067,9/27/14 22:40:00,8.84,97.2,8.43,0.3098,1.,0.0,4.16
2068,9/27/14 22:50:00,8.69,97.9,8.39,0.3098,1.,0.0,4.16
2069,9/27/14 23:00:00,8.94,98.1,8.67,0.3098,1.,0.0,4.16
2070,9/27/14 23:10:00,9.29,97.8,8.97,0.3098,1.,0.0,4.16
2071,9/27/14 23:20:00,9.36,97.3,8.96,0.3098,1.,0.0,4.16
2072,9/27/14 23:30:00,9.39,96.9,8.93,0.3098,1.,0.0,4.16
2073,9/27/14 23:40:00,9.26,96.5,8.74,0.3098,1.,0.0,4.16
2074,9/27/14 23:50:00,9.21,97.1,8.78,0.3098,1.,0.0,4.16
2075,9/28/14 00:00:00,9.34,97.4,8.96,0.3098,1.,0.0,4.16
2076,9/28/14 00:10:00,9.29,97.4,8.91,0.3098,1.,0.0,4.16
2077,9/28/14 00:20:00,9.14,97.0,8.70,0.3098,1.,0.0,4.16
2078,9/28/14 00:30:00,8.99,97.3,8.59,0.3098,1.,0.0,4.16
2079,9/28/14 00:40:00,9.04,97.7,8.70,0.3098,1.,0.0,4.16
2080,9/28/14 00:50:00,9.19,97.7,8.85,0.3098,1.,0.0,4.16
2081,9/28/14 01:00:00,9.24,97.5,8.87,0.3095,1.,0.0,4.16
2082,9/28/14 01:10:00,9.24,97.6,8.89,0.3098,1.,0.0,4.16
2083,9/28/14 01:20:00,9.19,97.2,8.78,0.3098,1.,0.0,4.16
2084,9/28/14 01:30:00,9.04,97.2,8.63,0.3095,1.,0.0,4.16
2085,9/28/14 01:40:00,8.97,97.2,8.56,0.3095,1.,0.0,4.17
2086,9/28/14 01:50:00,8.82,97.3,8.42,0.3098,1.,0.0,4.16
2087,9/28/14 02:00:00,8.72,97.9,8.42,0.3095,1.,0.0,4.16
2088,9/28/14 02:10:00,8.72,97.8,8.40,0.3095,1.,0.0,4.16
2089,9/28/14 02:20:00,8.99,97.4,8.61,0.3095,1.,0.0,4.16
2090,9/28/14 02:30:00,9.01,97.4,8.63,0.3095,1.,0.0,4.16
2091,9/28/14 02:40:00,8.99,96.2,8.43,0.3095,1.,0.0,4.16
2092,9/28/14 02:50:00,8.94,96.0,8.35,0.3095,1.,0.0,4.16
2093,9/28/14 03:00:00,8.94,95.8,8.32,0.3095,1.,0.0,4.18
2094,9/28/14 03:10:00,8.92,96.0,8.33,0.3095,1.,0.0,4.16
2095,9/28/14 03:20:00,8.87,95.4,8.18,0.3095,1.,0.0,4.16
2096,9/28/14 03:30:00,8.84,95.0,8.09,0.3095,1.,0.0,4.16
2097,9/28/14 03:40:00,8.79,94.6,7.98,0.3095,1.,0.0,4.16
2098,9/28/14 03:50:00,8.82,94.5,7.99,0.3095,1.,0.0,4.16
2099,9/28/14 04:00:00,8.59,95.3,7.89,0.3095,1.,0.0,4.16
2100,9/28/14 04:10:00,8.62,96.0,8.03,0.3095,1.,0.0,4.16
2101,9/28/14 04:20:00,8.52,96.0,7.93,0.3095,1.,0.0,4.16
2102,9/28/14 04:30:00,8.02,96.2,7.46,0.3095,1.,0.0,4.16
2103,9/28/14 04:40:00,7.84,97.3,7.45,0.3095,1.,0.0,4.16
2104,9/28/14 04:50:00,7.82,98.0,7.53,0.3095,1.,0.0,4.16
2105,9/28/14 05:00:00,7.90,97.4,7.52,0.3095,1.,0.0,4.16
2106,9/28/14 05:10:00,7.79,97.3,7.40,0.3095,1.,0.0,4.16
2107,9/28/14 05:20:00,7.84,97.1,7.42,0.3095,1.,0.0,4.16
2108,9/28/14 05:30:00,7.97,97.1,7.55,0.3092,1.,0.0,4.16
2109,9/28/14 05:40:00,8.12,96.4,7.59,0.3095,1.,0.0,4.16
2110,9/28/14 05:50:00,7.82,97.1,7.40,0.3095,4.,0.0,4.16
2111,9/28/14 06:00:00,7.72,97.1,7.30,0.3092,14.,0.0,4.16
2112,9/28/14 06:10:00,7.82,97.0,7.38,0.3092,29.,0.0,4.16
2113,9/28/14 06:20:00,8.14,97.0,7.70,0.3092,34.,0.0,4.16
2114,9/28/14 06:30:00,8.12,95.8,7.50,0.3092,94.,0.0,4.16
2115,9/28/14 06:40:00,8.14,94.6,7.33,0.3092,136.,0.0,4.16
2116,9/28/14 06:50:00,8.24,94.4,7.40,0.3092,184.,0.0,4.16
2117,9/28/14 07:00:00,8.47,94.3,7.62,0.3092,221.,0.0,4.18
2118,9/28/14 07:10:00,8.32,93.5,7.34,0.3092,279.,0.0,4.15
2119,9/28/14 07:20:00,8.99,93.3,7.98,0.3092,361.,0.0,4.16
2120,9/28/14 07:30:00,9.88,91.4,8.56,0.3087,384.,0.0,4.16
2121,9/28/14 07:40:00,10.81,88.8,9.05,0.3084,699.,0.0,4.16
2122,9/28/14 07:50:00,12.65,83.7,9.98,0.3084,901.,0.0,4.16
2123,9/28/14 08:00:00,12.07,81.1,8.94,0.3077,1019.,0.0,4.16
2124,9/28/14 08:10:00,12.41,80.3,9.13,0.3077,1091.,0.0,4.16
2125,9/28/14 08:20:00,13.38,78.3,9.69,0.3072,1191.,0.0,4.16
2126,9/28/14 08:30:00,13.91,76.6,9.88,0.3069,1249.,0.0,4.16
2127,9/28/14 08:40:00,13.81,76.3,9.73,0.3066,1329.,0.0,4.16
2128,9/28/14 08:50:00,15.22,72.1,10.24,0.3062,1431.,0.0,4.16
2129,9/28/14 09:00:00,15.10,69.1,9.49,0.3058,1456.,0.0,4.16
2130,9/28/14 09:10:00,16.06,69.9,10.58,0.3054,1591.,0.0,4.15
2131,9/28/14 09:20:00,15.63,67.7,9.69,0.3051,1674.,0.0,4.15
2132,9/28/14 09:30:00,16.56,67.5,10.54,0.3048,1714.,0.0,4.15
2133,9/28/14 09:40:00,17.06,66.0,10.68,0.3043,1781.,0.0,4.16
2134,9/28/14 09:50:00,16.94,64.8,10.29,0.3043,1809.,0.0,4.16
2135,9/28/14 10:00:00,17.32,63.9,10.44,0.3040,1851.,0.0,4.16
2136,9/28/14 10:10:00,17.82,63.4,10.79,0.3040,1914.,0.0,4.16
2137,9/28/14 10:20:00,18.34,62.6,11.10,0.3040,1949.,0.0,4.16
2138,9/28/14 10:30:00,18.30,62.1,10.94,0.3037,1901.,0.0,4.16
2139,9/28/14 10:40:00,17.72,62.4,10.46,0.3033,1679.,0.0,4.16
2140,9/28/14 10:50:00,18.41,62.8,11.21,0.3019,2026.,0.0,4.16
2141,9/28/14 11:00:00,18.08,60.0,10.21,0.3011,2049.,0.0,4.15
2142,9/28/14 11:10:00,18.82,61.2,11.21,0.3005,2074.,0.0,4.16
2143,9/28/14 11:20:00,19.44,59.7,11.42,0.2997,2116.,0.0,4.16
2144,9/28/14 11:30:00,18.72,61.8,11.26,0.2994,2149.,0.0,4.16
2145,9/28/14 11:40:00,18.30,64.2,11.44,0.2987,2181.,0.0,4.16
2146,9/28/14 11:50:00,19.03,63.3,11.92,0.2994,2239.,0.0,4.16
2147,9/28/14 12:00:00,19.32,61.4,11.73,0.2990,2296.,0.0,4.16
2148,9/28/14 12:10:00,18.96,60.0,11.04,0.2987,2356.,0.0,4.16
2149,9/28/14 12:20:00,19.20,58.8,10.96,0.2976,2304.,0.0,4.16
2150,9/28/14 12:30:00,18.49,58.4,10.19,0.2970,2089.,0.0,4.16
2151,9/28/14 12:40:00,19.08,58.2,10.69,0.2966,2026.,0.0,4.16
2152,9/28/14 12:50:00,17.70,58.6,9.50,0.2970,1369.,0.0,4.16
2153,9/28/14 13:00:00,17.34,60.2,9.57,0.2973,781.,0.0,4.16
2154,9/28/14 13:10:00,16.70,63.6,9.78,0.2973,546.,0.0,4.16
2155,9/28/14 13:20:00,18.84,63.4,11.76,0.2963,1691.,0.0,4.16
2156,9/28/14 13:30:00,17.94,58.8,9.78,0.2955,1601.,0.0,4.16
2157,9/28/14 13:40:00,16.82,62.9,9.73,0.2966,536.,0.0,4.16
2158,9/28/14 13:50:00,16.42,65.3,9.91,0.2970,481.,0.0,4.16
2159,9/28/14 14:00:00,15.80,69.5,10.25,0.2966,439.,0.0,4.16
2160,9/28/14 14:10:00,15.34,70.4,10.00,0.2970,306.,0.0,4.16
2161,9/28/14 14:20:00,14.79,67.3,8.80,0.2966,249.,0.0,4.17
2162,9/28/14 14:30:00,14.10,69.9,8.70,0.2970,226.,0.0,4.19
2163,9/28/14 14:40:00,12.44,78.8,8.87,0.2970,226.,0.2,4.19
2164,9/28/14 14:50:00,12.34,83.4,9.62,0.2970,264.,0.0,4.20
2165,9/28/14 15:00:00,12.63,81.6,9.58,0.2970,361.,0.4,4.16
2166,9/28/14 15:10:00,12.29,84.5,9.77,0.2970,186.,0.4,4.16
2167,9/28/14 15:20:00,12.17,86.9,10.07,0.2970,109.,0.2,4.16
2168,9/28/14 15:30:00,11.61,86.7,9.48,0.2970,51.,0.2,4.16
2169,9/28/14 15:40:00,11.59,86.7,9.46,0.2973,49.,0.0,4.16
2170,9/28/14 15:50:00,11.20,87.1,9.15,0.2984,46.,0.0,4.16
2171,9/28/14 16:00:00,10.91,90.2,9.38,0.2990,41.,0.2,4.16
2172,9/28/14 16:10:00,10.61,91.0,9.21,0.3001,44.,0.4,4.16
2173,9/28/14 16:20:00,10.34,93.3,9.32,0.2997,49.,0.2,4.16
2174,9/28/14 16:30:00,10.15,94.5,9.32,0.3011,49.,0.4,4.16
2175,9/28/14 16:40:00,10.20,95.8,9.57,0.3011,46.,0.0,4.16
2176,9/28/14 16:50:00,10.12,96.3,9.57,0.3015,36.,0.2,4.16
2177,9/28/14 17:00:00,10.12,96.2,9.55,0.3026,44.,0.2,4.16
2178,9/28/14 17:10:00,10.05,96.3,9.50,0.3029,41.,0.2,4.16
2179,9/28/14 17:20:00,9.93,96.5,9.41,0.3040,31.,0.2,4.16
2180,9/28/14 17:30:00,9.93,96.5,9.41,0.3040,21.,0.0,4.16
2181,9/28/14 17:40:00,9.80,96.2,9.23,0.3040,16.,0.2,4.16
2182,9/28/14 17:50:00,9.66,96.1,9.08,0.3037,6.,0.0,4.16
2183,9/28/14 18:00:00,9.44,96.5,8.92,0.3048,1.,0.0,4.16
2184,9/28/14 18:10:00,9.16,96.9,8.70,0.3051,1.,0.0,4.16
2185,9/28/14 18:20:00,8.89,96.8,8.42,0.3048,1.,0.0,4.16
2186,9/28/14 18:30:00,8.79,97.5,8.42,0.3048,1.,0.0,4.16
2187,9/28/14 18:40:00,8.74,97.2,8.33,0.3051,1.,0.0,4.16
2188,9/28/14 18:50:00,8.67,97.5,8.31,0.3054,1.,0.0,4.16
2189,9/28/14 19:00:00,8.42,97.3,8.03,0.3054,1.,0.0,4.16
2190,9/28/14 19:10:00,8.32,97.4,7.94,0.3058,1.,0.0,4.16
2191,9/28/14 19:20:00,8.34,97.3,7.95,0.3048,1.,0.0,4.16
2192,9/28/14 19:30:00,8.22,97.8,7.90,0.3048,1.,0.0,4.16
2193,9/28/14 19:40:00,8.27,97.6,7.92,0.3051,1.,0.0,4.18
2194,9/28/14 19:50:00,8.29,97.8,7.97,0.3051,1.,0.0,4.16
2195,9/28/14 20:00:00,8.14,98.0,7.85,0.3051,1.,0.0,4.16
2196,9/28/14 20:10:00,8.22,97.9,7.92,0.3051,1.,0.0,4.16
2197,9/28/14 20:20:00,8.07,97.6,7.72,0.3051,1.,0.0,4.16
2198,9/28/14 20:30:00,8.02,97.6,7.67,0.3051,1.,0.0,4.16
2199,9/28/14 20:40:00,7.90,97.7,7.57,0.3054,1.,0.0,4.16
2200,9/28/14 20:50:00,7.79,97.8,7.47,0.3054,1.,0.0,4.15
2201,9/28/14 21:00:00,7.77,98.1,7.50,0.3051,1.,0.0,4.16
2202,9/28/14 21:10:00,7.62,98.3,7.38,0.3054,1.,0.0,4.16
2203,9/28/14 21:20:00,7.72,98.0,7.43,0.3054,1.,0.0,4.16
2204,9/28/14 21:30:00,7.74,97.6,7.39,0.3054,1.,0.0,4.16
2205,9/28/14 21:40:00,7.87,97.6,7.52,0.3054,1.,0.0,4.16
2206,9/28/14 21:50:00,7.92,96.9,7.47,0.3054,1.,0.0,4.16
2207,9/28/14 22:00:00,8.17,96.8,7.70,0.3054,1.,0.0,4.16
2208,9/28/14 22:10:00,8.29,96.4,7.76,0.3054,1.,0.0,4.16
2209,9/28/14 22:20:00,8.17,96.6,7.67,0.3054,1.,0.0,4.16
2210,9/28/14 22:30:00,8.19,96.9,7.74,0.3054,1.,0.0,4.16
2211,9/28/14 22:40:00,8.22,96.8,7.75,0.3054,1.,0.0,4.16
2212,9/28/14 22:50:00,8.37,96.0,7.78,0.3054,1.,0.0,4.15
2213,9/28/14 23:00:00,8.42,96.0,7.83,0.3054,1.,0.0,4.19
2214,9/28/14 23:10:00,8.49,96.6,7.99,0.3054,1.,0.0,4.16
2215,9/28/14 23:20:00,8.57,97.2,8.16,0.3054,1.,0.0,4.16
2216,9/28/14 23:30:00,8.62,97.1,8.19,0.3054,1.,0.0,4.16
2217,9/28/14 23:40:00,8.64,97.4,8.26,0.3054,1.,0.0,4.16
2218,9/28/14 23:50:00,8.77,97.5,8.40,0.3054,1.,0.0,4.16
2219,9/29/14 00:00:00,8.84,97.3,8.44,0.3054,1.,0.0,4.16
2220,9/29/14 00:10:00,8.87,97.1,8.44,0.3054,1.,0.0,4.16
2221,9/29/14 00:20:00,8.87,97.5,8.50,0.3054,1.,0.0,4.16
2222,9/29/14 00:30:00,8.82,97.7,8.49,0.3054,1.,0.0,4.16
2223,9/29/14 00:40:00,8.82,98.0,8.53,0.3054,1.,0.0,4.16
2224,9/29/14 00:50:00,8.69,98.5,8.48,0.3054,1.,0.0,4.15
2225,9/29/14 01:00:00,8.67,98.4,8.44,0.3054,1.,0.0,4.16
2226,9/29/14 01:10:00,8.64,98.3,8.40,0.3054,1.,0.0,4.16
2227,9/29/14 01:20:00,8.69,98.5,8.48,0.3054,1.,0.0,4.16
2228,9/29/14 01:30:00,8.72,98.4,8.49,0.3054,1.,0.0,4.16
2229,9/29/14 01:40:00,8.57,98.1,8.30,0.3054,1.,0.0,4.16
2230,9/29/14 01:50:00,8.52,98.1,8.25,0.3054,1.,0.0,4.16
2231,9/29/14 02:00:00,8.54,98.1,8.27,0.3054,1.,0.0,4.16
2232,9/29/14 02:10:00,8.44,97.5,8.08,0.3054,1.,0.0,4.16
2233,9/29/14 02:20:00,8.44,97.5,8.08,0.3054,1.,0.0,4.16
2234,9/29/14 02:30:00,8.37,97.9,8.07,0.3054,1.,0.0,4.16
2235,9/29/14 02:40:00,8.29,98.3,8.05,0.3054,1.,0.0,4.16
2236,9/29/14 02:50:00,8.32,98.4,8.09,0.3054,1.,0.0,4.16
2237,9/29/14 03:00:00,8.37,98.5,8.16,0.3054,1.,0.0,4.16
2238,9/29/14 03:10:00,8.37,98.4,8.14,0.3054,1.,0.0,4.16
2239,9/29/14 03:20:00,8.37,97.7,8.04,0.3054,1.,0.0,4.18
2240,9/29/14 03:30:00,8.32,97.5,7.96,0.3054,1.,0.0,4.19
2241,9/29/14 03:40:00,8.27,97.6,7.92,0.3054,1.,0.0,4.16
2242,9/29/14 03:50:00,8.17,97.5,7.81,0.3054,1.,0.0,4.16
2243,9/29/14 04:00:00,8.19,97.7,7.86,0.3054,1.,0.0,4.16
2244,9/29/14 04:10:00,8.19,97.5,7.83,0.3054,1.,0.0,4.16
