Data Format: 
8626,11/2/14 13:10:00,31.84,36.60,15.19,0.3,2.5,250,844,0.0,4.24
8627,11/2/14 13:20:00,31.20,36.90,14.76,0.5,3.0,206,386,0.0,4.22
8628,11/2/14 13:30:00,32.02,37.10,15.56,0.0,2.3,195,651,0.0,4.24
8629,11/2/14 13:40:00,31.97,36.60,15.31,0.3,2.8,247,414,0.0,4.24
8630,11/2/14 13:50:00,31.18,37.00,14.78,0.3,2.8,184,336,0.0,4.24
8631,11/2/14 14:00:00,31.43,37.50,15.21,0.5,3.0,187,589,0.0,4.24
8632,11/2/14 14:10:00,30.92,38.00,14.97,0.3,2.8,206,851,0.0,4.24
8633,11/2/14 14:20:00,31.10,38.70,15.41,0.3,2.3,190,506,0.0,4.23
8634,11/2/14 14:30:00,30.62,39.50,15.30,0.5,4.8,188,531,0.0,4.24
8635,11/2/14 14:40:00,30.62,40.80,15.81,0.3,2.3,178,559,0.0,4.24
8636,11/2/14 14:50:00,30.32,42.20,16.07,0.0,1.8,187,451,0.0,4.24
8637,11/2/14 15:00:00,30.04,42.80,16.04,0.3,2.5,206,634,0.0,4.24
8638,11/2/14 15:10:00,29.92,44.00,16.36,0.3,2.0,225,701,0.0,4.24
8639,11/2/14 15:20:00,27.23,46.70,14.86,0.0,1.0,198,259,0.0,4.23
8640,11/2/14 15:30:00,26.11,51.60,15.38,0.0,1.5,295,131,0.0,4.24
8641,11/2/14 15:40:00,25.84,54.30,15.93,0.3,2.5,222,119,0.0,4.24
8642,11/2/14 15:50:00,25.60,54.50,15.77,0.0,1.5,230,109,0.0,4.24
8643,11/2/14 16:00:00,25.53,55.60,16.01,0.3,3.8,184,99,0.0,4.24
8644,11/2/14 16:10:00,25.02,56.30,15.73,0.0,1.5,198,89,0.0,4.24
8645,11/2/14 16:20:00,24.99,56.30,15.71,0.3,2.5,204,76,0.0,4.24
8646,11/2/14 16:30:00,25.38,56.40,16.10,0.3,3.5,274,66,0.0,4.28
8647,11/2/14 16:40:00,24.75,55.50,15.26,0.5,3.3,250,51,0.0,4.24
8648,11/2/14 16:50:00,24.58,58.40,15.90,0.0,1.8,282,41,0.0,4.24
8649,11/2/14 17:00:00,24.34,60.10,16.12,0.0,1.8,213,29,0.0,4.24
8650,11/2/14 17:10:00,24.32,59.70,16.00,0.3,2.5,279,14,0.0,4.24
8651,11/2/14 17:20:00,23.91,59.80,15.64,0.0,1.3,275,4,0.0,4.24
8652,11/2/14 17:30:00,23.86,61.00,15.90,0.3,2.3,226,1,0.0,4.24
8653,11/2/14 17:40:00,23.74,61.90,16.02,0.3,2.3,206,1,0.0,4.24
8654,11/2/14 17:50:00,23.26,61.70,15.51,0.0,1.8,199,1,0.0,4.24
8655,11/2/14 18:00:00,22.99,64.90,16.06,0.0,1.5,188,1,0.0,4.24
8656,11/2/14 18:10:00,22.80,65.90,16.11,0.0,1.3,58,1,0.0,4.22
8657,11/2/14 18:20:00,22.78,65.90,16.09,0.0,1.5,44,1,0.0,4.24
8658,11/2/14 18:30:00,22.51,67.00,16.10,0.0,1.3,41,1,0.0,4.24
8659,11/2/14 18:40:00,22.42,67.80,16.20,0.0,1.3,32,1,0.0,4.24
8660,11/2/14 18:50:00,22.11,68.60,16.08,0.0,0.0,44,1,0.0,4.24
8661,11/2/14 19:00:00,21.68,70.50,16.10,0.0,0.0,44,1,0.0,4.24
8662,11/2/14 19:10:00,21.70,71.20,16.28,0.0,0.5,44,1,0.0,4.23
8663,11/2/14 19:20:00,21.65,72.00,16.41,0.0,0.0,44,1,0.0,4.24
8664,11/2/14 19:30:00,21.17,72.70,16.10,0.0,0.0,44,1,0.0,4.24
8665,11/2/14 19:40:00,21.06,74.20,16.31,0.0,0.0,44,1,0.0,4.24
8666,11/2/14 19:50:00,21.03,74.70,16.39,0.0,0.0,44,1,0.0,4.29
8667,11/2/14 20:00:00,21.06,75.50,16.58,0.0,1.0,44,1,0.0,4.24
8668,11/2/14 20:10:00,21.03,75.10,16.47,0.0,1.0,42,1,0.0,4.23
8669,11/2/14 20:20:00,20.77,76.00,16.41,0.0,0.8,38,1,0.0,4.24
8670,11/2/14 20:30:00,20.44,77.20,16.33,0.0,0.0,37,1,0.0,4.24
8671,11/2/14 20:40:00,20.08,78.60,16.27,0.0,0.5,35,1,0.0,4.24
8672,11/2/14 20:50:00,19.72,80.60,16.31,0.0,1.3,34,1,0.0,4.24
8673,11/2/14 21:00:00,19.58,81.50,16.35,0.0,1.3,45,1,0.0,4.25
8674,11/2/14 21:10:00,19.46,82.30,16.39,0.0,0.0,42,1,0.0,4.24
8675,11/2/14 21:20:00,19.34,82.80,16.36,0.0,0.0,42,1,0.0,4.24
8676,11/2/14 21:30:00,19.01,84.20,16.30,0.0,1.0,45,1,0.0,4.24
8677,11/2/14 21:40:00,19.01,85.10,16.47,0.0,0.0,48,1,0.0,4.24
8678,11/2/14 21:50:00,18.96,84.60,16.33,0.0,0.0,48,1,0.0,4.24
8679,11/2/14 22:00:00,18.77,85.00,16.22,0.0,0.0,48,1,0.0,4.24
8680,11/2/14 22:10:00,18.84,85.40,16.36,0.0,0.0,48,1,0.0,4.24
8681,11/2/14 22:20:00,18.53,85.80,16.13,0.0,0.0,48,1,0.0,4.24
8682,11/2/14 22:30:00,18.18,87.00,16.00,0.0,0.0,48,1,0.0,4.24
8683,11/2/14 22:40:00,18.22,88.30,16.28,0.0,0.0,48,1,0.0,4.24
8684,11/2/14 22:50:00,18.01,88.50,16.10,0.0,1.0,69,1,0.0,4.24
8685,11/2/14 23:00:00,18.08,88.00,16.08,0.0,0.8,56,1,0.0,4.24
8686,11/2/14 23:10:00,17.61,88.50,15.70,0.0,0.0,56,1,0.0,4.24
8687,11/2/14 23:20:00,17.44,90.00,15.80,0.0,0.5,56,1,0.0,4.24
8688,11/2/14 23:30:00,17.34,90.60,15.81,0.0,0.5,56,1,0.0,4.24
8689,11/2/14 23:40:00,17.18,90.70,15.66,0.0,0.3,56,1,0.0,4.24
8690,11/2/14 23:50:00,17.03,90.70,15.52,0.0,0.8,55,1,0.0,4.24
8691,11/3/14 00:00:00,16.87,92.30,15.63,0.0,1.0,56,1,0.0,4.22
8692,11/3/14 00:10:00,16.80,92.40,15.58,0.0,0.5,56,1,0.0,4.24
8693,11/3/14 00:20:00,16.61,92.70,15.44,0.0,0.0,56,1,0.0,4.24
8694,11/3/14 00:30:00,16.49,92.80,15.34,0.0,0.0,56,1,0.0,4.24
8695,11/3/14 00:40:00,16.51,93.10,15.41,0.0,0.0,56,1,0.0,4.24
8696,11/3/14 00:50:00,16.53,92.40,15.32,0.0,0.0,56,1,0.0,4.24
8697,11/3/14 01:00:00,16.37,92.60,15.19,0.0,0.0,56,1,0.0,4.22
8698,11/3/14 01:10:00,16.08,93.80,15.10,0.0,0.5,56,1,0.0,4.24
8699,11/3/14 01:20:00,15.99,93.80,15.01,0.0,0.0,56,1,0.0,4.24
8700,11/3/14 01:30:00,15.65,94.50,14.79,0.0,0.3,56,1,0.0,4.24
8701,11/3/14 01:40:00,15.70,95.00,14.92,0.0,1.0,55,1,0.0,4.24
8702,11/3/14 01:50:00,15.63,95.50,14.93,0.0,0.3,55,1,0.0,4.24
8703,11/3/14 02:00:00,15.53,95.30,14.80,0.0,0.3,56,1,0.0,4.23
8704,11/3/14 02:10:00,15.53,95.30,14.80,0.0,0.8,56,1,0.0,4.24
8705,11/3/14 02:20:00,15.60,95.00,14.83,0.0,0.3,56,1,0.0,4.24
8706,11/3/14 02:30:00,15.32,95.40,14.61,0.0,1.5,56,1,0.0,4.24
8707,11/3/14 02:40:00,15.39,95.70,14.73,0.0,0.3,56,1,0.0,4.24
8708,11/3/14 02:50:00,14.77,96.40,14.22,0.0,0.0,56,1,0.0,4.24
8709,11/3/14 03:00:00,15.15,96.80,14.66,0.0,0.0,56,1,0.0,4.23
8710,11/3/14 03:10:00,15.10,96.10,14.50,0.0,0.0,56,1,0.0,4.24
8711,11/3/14 03:20:00,15.22,96.10,14.62,0.0,0.8,56,1,0.0,4.24
8712,11/3/14 03:30:00,14.89,96.20,14.31,0.0,0.5,56,1,0.0,4.24
8713,11/3/14 03:40:00,15.01,96.30,14.44,0.0,0.0,56,1,0.0,4.24
8714,11/3/14 03:50:00,14.86,96.00,14.25,0.0,0.0,56,1,0.0,4.24
8715,11/3/14 04:00:00,14.65,96.20,14.07,0.0,0.8,56,1,0.0,4.24
8716,11/3/14 04:10:00,14.62,96.80,14.14,0.0,0.5,58,1,0.0,4.24
8717,11/3/14 04:20:00,14.53,96.50,14.00,0.0,0.0,60,1,0.0,4.24
8718,11/3/14 04:30:00,14.36,96.90,13.89,0.0,0.0,60,1,0.0,4.24
8719,11/3/14 04:40:00,14.62,96.80,14.14,0.0,0.0,60,1,0.0,4.24
8720,11/3/14 04:50:00,14.48,96.30,13.92,0.0,0.0,60,1,0.0,4.24
8721,11/3/14 05:00:00,14.41,96.40,13.86,0.0,0.3,60,1,0.0,4.24
8722,11/3/14 05:10:00,14.19,97.00,13.74,0.0,0.0,60,1,0.0,4.24
8723,11/3/14 05:20:00,14.31,97.40,13.92,0.0,0.0,60,1,0.0,4.24
8724,11/3/14 05:30:00,14.29,97.30,13.88,0.0,0.8,58,1,0.0,4.24
8725,11/3/14 05:40:00,14.03,97.50,13.65,0.0,0.0,56,1,0.0,4.24
8726,11/3/14 05:50:00,13.93,97.70,13.59,0.0,0.0,56,1,0.0,4.22
8727,11/3/14 06:00:00,14.03,97.80,13.70,0.0,0.8,56,1,0.0,4.24
8728,11/3/14 06:10:00,13.88,97.50,13.51,0.0,0.0,59,6,0.0,4.24
8729,11/3/14 06:20:00,14.03,98.10,13.75,0.0,0.0,59,19,0.0,4.24
8730,11/3/14 06:30:00,14.03,97.80,13.70,0.0,0.0,59,36,0.0,4.24
8731,11/3/14 06:40:00,14.00,97.60,13.64,0.0,0.0,59,59,0.0,4.24
8732,11/3/14 06:50:00,14.31,97.60,13.96,0.0,0.3,59,79,0.0,4.22
8733,11/3/14 07:00:00,14.48,97.00,14.03,0.0,0.0,59,99,0.0,4.24
8734,11/3/14 07:10:00,14.58,96.50,14.04,0.0,0.8,56,119,0.0,4.24
8735,11/3/14 07:20:00,14.51,96.30,13.94,0.0,0.3,56,134,0.0,4.24
8736,11/3/14 07:30:00,14.53,96.20,13.95,0.0,1.0,56,154,0.0,4.24
8737,11/3/14 07:40:00,15.27,95.70,14.61,0.0,0.3,58,249,0.0,4.24
8738,11/3/14 07:50:00,16.51,92.70,15.34,0.0,0.8,58,584,0.0,4.22
8739,11/3/14 08:00:00,17.25,89.60,15.54,0.0,0.5,55,646,0.0,4.23
8740,11/3/14 08:10:00,18.39,87.00,16.21,0.0,0.0,55,706,0.0,4.23
8741,11/3/14 08:20:00,19.15,83.60,16.33,0.0,0.0,55,781,0.0,4.22
8742,11/3/14 08:30:00,19.10,81.30,15.85,0.0,0.0,55,854,0.0,4.22
8743,11/3/14 08:40:00,18.98,81.30,15.73,0.0,0.0,55,924,0.0,4.22
8744,11/3/14 08:50:00,20.10,80.10,16.59,0.0,0.0,55,991,0.0,4.22
8745,11/3/14 09:00:00,21.72,75.80,17.29,0.0,0.0,55,1059,0.0,4.22
8746,11/3/14 09:10:00,21.13,72.90,16.10,0.0,0.8,309,1124,0.0,4.22
8747,11/3/14 09:20:00,22.03,71.50,16.66,0.0,0.0,268,1189,0.0,4.22
8748,11/3/14 09:30:00,22.94,69.20,17.02,0.0,0.0,268,1244,0.0,4.22
8749,11/3/14 09:40:00,22.80,66.60,16.28,0.0,1.3,265,1296,0.0,4.22
8750,11/3/14 09:50:00,23.95,64.30,16.82,0.0,1.3,260,1349,0.0,4.22
8751,11/3/14 10:00:00,24.53,61.80,16.74,0.0,1.0,257,1394,0.0,4.22
8752,11/3/14 10:10:00,24.65,59.30,16.21,0.0,1.8,260,1434,0.0,4.27
8753,11/3/14 10:20:00,25.28,57.90,16.42,0.0,1.3,253,1471,0.0,4.22
8754,11/3/14 10:30:00,25.72,55.80,16.25,0.0,1.8,250,1504,0.0,4.22
8755,11/3/14 10:40:00,26.28,53.50,16.11,0.0,1.8,264,1529,0.0,4.22
8756,11/3/14 10:50:00,27.11,51.00,16.12,0.0,1.5,246,1551,0.0,4.22
8757,11/3/14 11:00:00,26.92,49.60,15.51,0.3,1.8,257,1569,0.0,4.22
8758,11/3/14 11:10:00,27.68,48.10,15.72,0.3,1.8,232,1591,0.0,4.22
8759,11/3/14 11:20:00,28.69,46.10,15.98,0.3,2.0,190,1599,0.0,4.25
8760,11/3/14 11:30:00,28.62,43.90,15.15,0.0,1.0,229,1606,0.0,4.22
8761,11/3/14 11:40:00,28.44,43.90,14.99,0.3,1.8,201,1609,0.0,4.22
8762,11/3/14 11:50:00,28.05,44.40,14.81,0.8,2.0,187,1611,0.0,4.22
8763,11/3/14 12:00:00,30.14,43.30,16.31,0.3,2.0,244,1611,0.0,4.22
8764,11/3/14 12:10:00,30.09,41.00,15.41,0.3,1.8,240,1604,0.0,4.22
8765,11/3/14 12:20:00,30.87,40.70,16.00,0.3,2.0,265,1411,0.0,4.22
8766,11/3/14 12:30:00,31.20,39.00,15.62,0.3,2.5,267,644,0.0,4.22
8767,11/3/14 12:40:00,31.41,37.80,15.31,0.3,2.8,201,736,0.0,4.22
8768,11/3/14 12:50:00,32.00,37.30,15.63,0.3,3.0,223,859,0.0,4.22
8769,11/3/14 13:00:00,31.51,36.80,14.99,0.5,3.8,226,1289,0.0,4.22
8770,11/3/14 13:10:00,32.28,37.10,15.79,0.3,3.3,244,774,0.0,4.22
8771,11/3/14 13:20:00,31.54,37.00,15.09,0.5,3.3,181,541,0.0,4.22
8772,11/3/14 13:30:00,31.31,37.40,15.06,0.5,2.8,184,589,0.0,4.23
8773,11/3/14 13:40:00,30.62,38.10,14.74,0.8,3.8,194,504,0.0,4.28
8774,11/3/14 13:50:00,31.08,38.80,15.43,0.5,4.0,197,306,0.0,4.22
8775,11/3/14 14:00:00,31.08,38.90,15.47,0.8,3.5,181,396,0.0,4.22
8776,11/3/14 14:10:00,30.90,39.10,15.39,0.8,4.8,150,586,0.0,4.23
8777,11/3/14 14:20:00,30.47,39.00,14.97,0.8,3.5,195,589,0.0,4.23
8778,11/3/14 14:30:00,31.69,38.70,15.93,0.3,2.5,173,809,0.0,4.23
8779,11/3/14 14:40:00,30.65,38.60,14.97,0.8,4.5,154,539,0.0,4.22
8780,11/3/14 14:50:00,29.21,40.10,14.28,0.5,2.5,201,361,0.0,4.22
8781,11/3/14 15:00:00,29.29,42.30,15.18,0.3,3.3,195,446,0.0,4.22
8782,11/3/14 15:10:00,28.79,42.20,14.69,0.3,3.8,119,504,0.0,4.22
8783,11/3/14 15:20:00,27.16,45.90,14.53,0.0,2.0,192,214,0.0,4.22
8784,11/3/14 15:30:00,26.57,48.90,14.97,0.0,1.8,194,186,0.0,4.23
8785,11/3/14 15:40:00,26.11,51.30,15.29,0.3,2.3,167,144,0.0,4.23
8786,11/3/14 15:50:00,25.82,52.60,15.41,0.0,1.3,233,136,0.0,4.22
8787,11/3/14 16:00:00,26.11,53.20,15.86,0.0,3.3,260,119,0.0,4.23
8788,11/3/14 16:10:00,25.65,53.00,15.37,0.3,1.8,240,104,0.0,4.23
8789,11/3/14 16:20:00,24.92,55.70,15.47,0.0,1.8,281,86,0.0,4.24
8790,11/3/14 16:30:00,24.77,57.10,15.73,0.0,0.3,295,74,0.0,4.24
8791,11/3/14 16:40:00,24.99,57.50,16.04,0.0,2.8,271,56,0.0,4.24
8792,11/3/14 16:50:00,25.06,56.80,15.92,0.3,3.0,234,44,0.0,4.24
8793,11/3/14 17:00:00,24.56,57.50,15.63,0.3,2.8,248,26,0.0,4.24
8794,11/3/14 17:10:00,24.48,58.40,15.81,0.0,1.5,251,11,0.0,4.22
8795,11/3/14 17:20:00,23.71,60.00,15.51,0.0,1.8,213,4,0.0,4.23
8796,11/3/14 17:30:00,23.91,61.30,16.02,0.0,1.0,159,1,0.0,4.23
8797,11/3/14 17:40:00,23.83,60.40,15.73,0.0,0.8,199,1,0.0,4.24
8798,11/3/14 17:50:00,23.81,60.60,15.75,0.0,1.3,257,1,0.0,4.24
8799,11/3/14 18:00:00,23.81,59.80,15.55,0.0,1.8,202,1,0.0,4.24
8800,11/3/14 18:10:00,23.11,62.30,15.53,0.0,0.8,305,1,0.0,4.24
8801,11/3/14 18:20:00,22.63,64.10,15.52,0.0,0.8,18,1,0.0,4.24
8802,11/3/14 18:30:00,22.01,66.80,15.58,0.3,1.8,56,1,0.0,4.24
8803,11/3/14 18:40:00,22.03,68.70,16.04,0.3,1.5,45,1,0.0,4.24
8804,11/3/14 18:50:00,21.75,69.40,15.92,0.0,1.0,28,1,0.0,4.24
8805,11/3/14 19:00:00,21.34,70.30,15.73,0.0,0.3,27,1,0.0,4.24
8806,11/3/14 19:10:00,21.27,71.40,15.91,0.0,0.5,27,1,0.0,4.22
8807,11/3/14 19:20:00,20.79,72.30,15.65,0.0,0.0,27,1,0.0,4.24
8808,11/3/14 19:30:00,20.48,73.60,15.63,0.0,0.0,27,1,0.0,4.24
8809,11/3/14 19:40:00,20.41,74.00,15.64,0.0,0.0,27,1,0.0,4.29
8810,11/3/14 19:50:00,20.32,74.20,15.59,0.0,0.0,27,1,0.0,4.24
8811,11/3/14 20:00:00,20.20,75.10,15.67,0.0,0.0,27,1,0.0,4.24
8812,11/3/14 20:10:00,19.75,75.80,15.37,0.0,0.0,27,1,0.0,4.24
8813,11/3/14 20:20:00,19.41,77.40,15.38,0.0,0.0,27,1,0.0,4.24
8814,11/3/14 20:30:00,18.79,79.20,15.14,0.0,0.0,27,1,0.0,4.24
8815,11/3/14 20:40:00,19.10,81.30,15.85,0.0,1.0,37,1,0.0,4.24
8816,11/3/14 20:50:00,18.72,82.00,15.61,0.0,1.0,41,1,0.0,4.24
8817,11/3/14 21:00:00,18.46,83.00,15.54,0.0,0.0,37,1,0.0,4.24
8818,11/3/14 21:10:00,17.89,84.90,15.34,0.0,2.0,39,1,0.0,4.23
8819,11/3/14 21:20:00,18.08,86.10,15.74,0.3,1.8,46,1,0.0,4.24
8820,11/3/14 21:30:00,17.87,85.60,15.44,0.0,1.0,49,1,0.0,4.24
8821,11/3/14 21:40:00,17.39,86.90,15.21,0.0,0.8,49,1,0.0,4.24
8822,11/3/14 21:50:00,17.51,88.40,15.59,0.0,0.5,49,1,0.0,4.24
8823,11/3/14 22:00:00,17.49,87.40,15.39,0.0,0.5,49,1,0.0,4.24
8824,11/3/14 22:10:00,17.27,88.00,15.29,0.0,0.3,49,1,0.0,4.24
8825,11/3/14 22:20:00,17.22,88.40,15.31,0.0,0.3,49,1,0.0,4.24
8826,11/3/14 22:30:00,16.84,89.00,15.04,0.0,1.3,51,1,0.0,4.24
8827,11/3/14 22:40:00,16.75,89.60,15.05,0.0,0.8,58,1,0.0,4.24
8828,11/3/14 22:50:00,16.72,90.30,15.15,0.0,1.0,72,1,0.0,4.24
8829,11/3/14 23:00:00,16.65,89.90,15.01,0.0,0.0,70,1,0.0,4.24
8830,11/3/14 23:10:00,16.63,89.90,14.98,0.0,0.3,70,1,0.0,4.22
8831,11/3/14 23:20:00,16.51,90.30,14.94,0.0,0.5,70,1,0.0,4.24
8832,11/3/14 23:30:00,16.30,90.40,14.74,0.0,0.8,70,1,0.0,4.24
8833,11/3/14 23:40:00,16.30,91.00,14.84,0.0,1.0,69,1,0.0,4.24
8834,11/3/14 23:50:00,16.25,90.50,14.71,0.0,0.8,69,1,0.0,4.24
8835,11/4/14 00:00:00,16.01,91.20,14.59,0.0,1.3,53,1,0.0,4.27
8836,11/4/14 00:10:00,15.80,91.60,14.45,0.0,0.0,65,1,0.0,4.24
8837,11/4/14 00:20:00,15.63,92.60,14.45,0.0,0.5,65,1,0.0,4.24
8838,11/4/14 00:30:00,15.65,92.80,14.51,0.0,0.5,45,1,0.0,4.24
8839,11/4/14 00:40:00,15.70,92.90,14.57,0.0,1.0,31,1,0.0,4.24
8840,11/4/14 00:50:00,15.63,92.30,14.40,0.0,1.0,49,1,0.0,4.24
8841,11/4/14 01:00:00,15.53,92.50,14.34,0.0,1.3,48,1,0.0,4.22
8842,11/4/14 01:10:00,15.46,92.40,14.25,0.0,0.5,62,1,0.0,4.23
8843,11/4/14 01:20:00,15.49,92.70,14.33,0.0,0.5,56,1,0.0,4.23
8844,11/4/14 01:30:00,15.37,92.50,14.17,0.0,0.0,53,1,0.0,4.24
8845,11/4/14 01:40:00,15.20,93.10,14.11,0.0,0.0,53,1,0.0,4.24
8846,11/4/14 01:50:00,15.34,93.30,14.28,0.0,0.0,53,1,0.0,4.24
8847,11/4/14 02:00:00,15.32,92.90,14.19,0.0,0.3,53,1,0.0,4.24
8848,11/4/14 02:10:00,15.46,92.30,14.24,0.0,0.5,53,1,0.0,4.24
8849,11/4/14 02:20:00,15.15,92.50,13.96,0.0,0.3,53,1,0.0,4.24
8850,11/4/14 02:30:00,15.15,93.20,14.08,0.0,0.5,53,1,0.0,4.24
8851,11/4/14 02:40:00,15.03,93.10,13.94,0.0,1.0,52,1,0.0,4.24
8852,11/4/14 02:50:00,14.94,93.40,13.90,0.0,1.0,52,1,0.0,4.24
8853,11/4/14 03:00:00,14.84,93.90,13.88,0.0,0.3,52,1,0.0,4.22
8854,11/4/14 03:10:00,14.72,94.10,13.80,0.0,0.0,52,1,0.0,4.23
8855,11/4/14 03:20:00,14.77,94.20,13.86,0.0,0.3,52,1,0.0,4.23
8856,11/4/14 03:30:00,14.67,94.20,13.77,0.0,1.5,22,1,0.0,4.23
8857,11/4/14 03:40:00,14.43,94.50,13.58,0.0,0.3,11,1,0.0,4.24
8858,11/4/14 03:50:00,14.24,95.50,13.55,0.0,0.0,11,1,0.0,4.24
8859,11/4/14 04:00:00,14.24,95.70,13.58,0.0,0.0,11,1,0.0,4.24
8860,11/4/14 04:10:00,14.31,95.30,13.59,0.0,0.0,11,1,0.0,4.24
8861,11/4/14 04:20:00,14.15,95.20,13.41,0.0,0.5,11,1,0.0,4.24
8862,11/4/14 04:30:00,14.05,95.60,13.37,0.0,0.0,11,1,0.0,4.24
8863,11/4/14 04:40:00,14.12,95.60,13.45,0.0,0.0,11,1,0.0,4.24
8864,11/4/14 04:50:00,13.93,95.60,13.25,0.0,0.0,11,1,0.0,4.24
8865,11/4/14 05:00:00,13.81,96.10,13.22,0.0,0.0,11,1,0.0,4.22
8866,11/4/14 05:10:00,13.93,96.20,13.35,0.0,1.3,11,1,0.0,4.23
8867,11/4/14 05:20:00,13.88,96.00,13.27,0.0,1.0,6,1,0.0,4.28
8868,11/4/14 05:30:00,13.88,95.60,13.21,0.0,0.8,3,1,0.0,4.23
8869,11/4/14 05:40:00,13.76,95.70,13.10,0.0,0.0,3,1,0.0,4.24
8870,11/4/14 05:50:00,13.74,96.00,13.13,0.0,0.5,3,1,0.0,4.24
8871,11/4/14 06:00:00,13.76,96.20,13.18,0.0,0.8,13,1,0.0,4.23
8872,11/4/14 06:10:00,13.62,95.90,12.99,0.0,0.5,18,6,0.0,4.24
8873,11/4/14 06:20:00,13.47,96.30,12.91,0.0,0.3,18,19,0.0,4.26
8874,11/4/14 06:30:00,13.43,96.70,12.93,0.0,0.5,18,34,0.0,4.24
8875,11/4/14 06:40:00,13.52,96.70,13.02,0.0,0.0,18,51,0.0,4.24
8876,11/4/14 06:50:00,13.59,96.60,13.08,0.0,0.0,18,69,0.0,4.24
8877,11/4/14 07:00:00,13.74,96.30,13.18,0.0,0.3,18,86,0.0,4.22
8878,11/4/14 07:10:00,13.79,95.90,13.16,0.0,0.0,18,99,0.0,4.23
8879,11/4/14 07:20:00,13.88,96.10,13.29,0.0,0.0,18,111,0.0,4.23
8880,11/4/14 07:30:00,13.95,95.90,13.33,0.0,0.3,18,124,0.0,4.23
8881,11/4/14 07:40:00,15.20,94.50,14.34,0.0,0.8,44,269,0.0,4.23
8882,11/4/14 07:50:00,16.13,90.40,14.58,0.0,0.3,45,551,0.0,4.23
8883,11/4/14 08:00:00,17.15,88.70,15.29,0.0,0.8,46,619,0.0,4.22
8884,11/4/14 08:10:00,18.08,84.40,15.43,0.0,0.0,51,694,0.0,4.22
8885,11/4/14 08:20:00,18.15,81.80,15.01,0.0,0.5,51,771,0.0,4.22
8886,11/4/14 08:30:00,18.20,81.00,14.91,0.0,0.3,51,836,0.0,4.22
8887,11/4/14 08:40:00,18.96,81.00,15.65,0.0,0.5,49,904,0.0,4.22
8888,11/4/14 08:50:00,20.65,77.60,16.62,0.0,0.0,48,971,0.0,4.22
8889,11/4/14 09:00:00,20.98,73.50,16.09,0.0,0.3,48,1041,0.0,4.22
8890,11/4/14 09:10:00,21.65,70.90,16.17,0.0,0.3,49,1106,0.0,4.22
8891,11/4/14 09:20:00,21.53,68.60,15.53,0.0,0.3,48,1164,0.0,4.22
8892,11/4/14 09:30:00,22.23,67.50,15.94,0.0,0.8,74,1221,0.0,4.22
8893,11/4/14 09:40:00,22.35,66.10,15.73,0.0,0.5,216,1276,0.0,4.22
8894,11/4/14 09:50:00,23.66,63.50,16.35,0.0,0.5,239,1321,0.0,4.22
8895,11/4/14 10:00:00,24.39,59.10,15.90,0.0,0.8,248,1366,0.0,4.22
8896,11/4/14 10:10:00,24.41,57.30,15.44,0.0,1.0,254,1409,0.0,4.22
8897,11/4/14 10:20:00,25.33,55.90,15.91,0.0,1.5,251,1444,0.0,4.22
8898,11/4/14 10:30:00,25.23,54.40,15.40,0.0,1.5,240,1481,0.0,4.22
8899,11/4/14 10:40:00,26.08,52.60,15.66,0.0,1.5,190,1514,0.0,4.25
8900,11/4/14 10:50:00,25.84,50.60,14.83,0.3,1.8,240,1539,0.0,4.22
8901,11/4/14 11:00:00,26.50,50.80,15.50,0.5,1.8,188,1561,0.0,4.22
8902,11/4/14 11:10:00,27.23,49.10,15.64,0.3,1.8,194,1579,0.0,4.22
8903,11/4/14 11:20:00,27.58,47.10,15.31,0.3,1.8,208,1591,0.0,4.22
8904,11/4/14 11:30:00,28.30,46.90,15.89,0.3,2.0,197,1596,0.0,4.22
8905,11/4/14 11:40:00,28.77,45.10,15.71,0.3,2.0,226,1599,0.0,4.22
8906,11/4/14 11:50:00,29.14,42.90,15.26,0.3,2.5,251,1596,0.0,4.22
8907,11/4/14 12:00:00,30.12,41.70,15.70,0.3,3.3,256,1589,0.0,4.22
8908,11/4/14 12:10:00,30.82,40.40,15.83,0.0,2.3,257,1579,0.0,4.22
8909,11/4/14 12:20:00,31.00,40.00,15.84,0.3,3.0,236,1546,0.0,4.22
8910,11/4/14 12:30:00,30.87,39.70,15.61,0.3,3.0,185,641,0.0,4.22
8911,11/4/14 12:40:00,30.87,40.10,15.76,0.3,2.5,195,786,0.0,4.22
8912,11/4/14 12:50:00,30.90,39.80,15.67,0.5,2.8,205,859,0.0,4.22
8913,11/4/14 13:00:00,31.23,40.10,16.08,0.5,3.5,184,1294,0.0,4.22
8914,11/4/14 13:10:00,30.24,41.00,15.55,0.8,3.3,160,874,0.0,4.22
8915,11/4/14 13:20:00,30.12,41.70,15.70,0.5,3.3,211,591,0.0,4.22
8916,11/4/14 13:30:00,30.07,42.20,15.84,0.5,3.0,164,644,0.0,4.22
8917,11/4/14 13:40:00,30.47,43.00,16.50,0.8,3.5,156,639,0.0,4.22
8918,11/4/14 13:50:00,30.14,42.90,16.16,0.5,3.0,149,484,0.0,4.22
8919,11/4/14 14:00:00,29.92,43.80,16.29,0.5,3.5,173,481,0.0,4.22
8920,11/4/14 14:10:00,28.30,44.70,15.14,0.5,2.8,187,416,0.0,4.22
8921,11/4/14 14:20:00,28.69,46.20,16.02,0.5,5.0,171,559,0.0,4.22
