Data Format: 
1475,8/18/15 18:10:00,25.70,88.00,23.59,0.3,2.3,59,14,0.0,4.16
1476,8/18/15 18:20:00,25.45,89.00,23.54,0.0,1.0,27,9,0.0,4.16
1477,8/18/15 18:30:00,25.43,89.90,23.68,0.0,1.3,13,4,0.0,4.16
1478,8/18/15 18:40:00,25.33,90.70,23.73,0.0,0.0,18,1,0.0,4.16
1479,8/18/15 18:50:00,25.60,90.50,23.96,0.0,0.3,18,1,0.0,4.16
1480,8/18/15 19:00:00,25.55,90.60,23.93,0.0,0.0,18,1,0.0,4.16
1481,8/18/15 19:10:00,25.40,90.80,23.82,0.0,0.0,18,1,0.0,4.16
1482,8/18/15 19:20:00,25.21,91.40,23.74,0.0,0.5,13,1,0.0,4.16
1483,8/18/15 19:30:00,25.31,90.00,23.58,0.3,1.5,211,1,0.0,4.16
1484,8/18/15 19:40:00,25.36,88.40,23.33,0.5,2.8,168,1,0.0,4.16
1485,8/18/15 19:50:00,25.11,88.80,23.16,0.3,2.8,181,1,0.0,4.15
1486,8/18/15 20:00:00,25.09,89.10,23.20,0.0,1.0,159,1,0.0,4.16
1487,8/18/15 20:10:00,24.87,89.90,23.13,0.0,1.0,149,1,0.0,4.16
1488,8/18/15 20:20:00,24.97,90.30,23.30,0.0,0.5,149,1,0.0,4.16
1489,8/18/15 20:30:00,25.02,90.20,23.33,0.0,0.5,149,1,0.0,4.16
1490,8/18/15 20:40:00,25.06,90.20,23.38,0.0,1.0,178,1,0.0,4.16
1491,8/18/15 20:50:00,24.87,90.40,23.22,0.0,0.8,198,1,0.0,4.15
1492,8/18/15 21:00:00,24.82,90.90,23.26,0.0,0.5,185,1,0.0,4.16
1493,8/18/15 21:10:00,24.68,91.60,23.25,0.0,0.0,110,1,0.0,4.16
1494,8/18/15 21:20:00,24.41,92.70,23.18,0.0,0.8,110,1,0.2,4.16
1495,8/18/15 21:30:00,24.34,94.20,23.38,0.0,0.0,110,1,0.0,4.16
1496,8/18/15 21:40:00,24.36,94.90,23.52,0.0,0.5,110,1,0.0,4.16
1497,8/18/15 21:50:00,24.29,95.10,23.49,0.0,0.0,110,1,0.2,4.15
1498,8/18/15 22:00:00,24.10,95.40,23.35,0.0,0.0,110,1,0.4,4.16
1499,8/18/15 22:10:00,24.03,96.00,23.38,0.0,0.3,97,1,0.0,4.16
1500,8/18/15 22:20:00,24.15,96.50,23.59,0.0,0.0,81,1,0.2,4.16
1501,8/18/15 22:30:00,24.03,96.70,23.50,0.0,0.0,81,1,0.2,4.16
1502,8/18/15 22:40:00,24.05,96.80,23.54,0.0,0.0,81,1,0.4,4.19
1503,8/18/15 22:50:00,23.83,97.10,23.38,0.0,0.0,81,1,0.2,4.15
1504,8/18/15 23:00:00,23.91,97.20,23.47,0.0,0.0,81,1,0.4,4.16
1505,8/18/15 23:10:00,23.69,97.30,23.27,0.0,0.0,81,1,0.4,4.16
1506,8/18/15 23:20:00,23.81,97.40,23.40,0.0,0.0,81,1,0.0,4.16
1507,8/18/15 23:30:00,24.03,97.60,23.65,0.0,0.0,81,1,0.2,4.16
1508,8/18/15 23:40:00,23.76,97.60,23.39,0.0,0.0,81,1,0.0,4.16
1509,8/18/15 23:50:00,23.83,97.80,23.50,0.0,0.0,81,1,0.0,4.15
1510,8/19/15 00:00:00,23.79,97.90,23.47,0.0,0.0,81,1,0.2,4.16
1511,8/19/15 00:10:00,23.71,97.90,23.39,0.0,0.0,81,1,0.4,4.16
1512,8/19/15 00:20:00,23.79,98.00,23.48,0.0,0.0,81,1,0.2,4.16
1513,8/19/15 00:30:00,23.71,98.00,23.41,0.0,0.0,81,1,0.0,4.16
1514,8/19/15 00:40:00,23.69,98.20,23.42,0.0,0.5,81,1,0.0,4.16
1515,8/19/15 00:50:00,23.76,98.20,23.49,0.0,0.5,81,1,0.0,4.15
1516,8/19/15 01:00:00,23.62,98.30,23.36,0.0,0.0,81,1,0.0,4.16
1517,8/19/15 01:10:00,23.59,98.40,23.36,0.0,0.0,81,1,0.2,4.16
1518,8/19/15 01:20:00,23.81,98.50,23.59,0.0,0.0,81,1,0.0,4.16
1519,8/19/15 01:30:00,23.88,98.50,23.66,0.0,0.0,81,1,0.0,4.16
1520,8/19/15 01:40:00,23.71,98.50,23.49,0.0,0.0,81,1,0.0,4.16
1521,8/19/15 01:50:00,23.62,98.60,23.42,0.0,0.0,81,1,0.4,4.15
1522,8/19/15 02:00:00,23.66,98.80,23.50,0.0,0.5,81,1,0.6,4.16
1523,8/19/15 02:10:00,23.45,98.80,23.28,0.0,0.5,81,1,0.2,4.16
1524,8/19/15 02:20:00,23.57,98.90,23.42,0.0,0.0,81,1,0.0,4.16
1525,8/19/15 02:30:00,23.74,98.90,23.59,0.0,0.0,81,1,0.0,4.16
1526,8/19/15 02:40:00,23.76,99.00,23.63,0.0,0.0,81,1,0.0,4.16
1527,8/19/15 02:50:00,23.62,99.00,23.48,0.0,0.5,81,1,0.0,4.15
1528,8/19/15 03:00:00,23.79,99.00,23.65,0.0,0.0,81,1,0.0,4.16
1529,8/19/15 03:10:00,23.66,99.00,23.53,0.0,0.0,81,1,0.0,4.16
1530,8/19/15 03:20:00,23.62,99.00,23.48,0.0,0.0,81,1,0.0,4.16
1531,8/19/15 03:30:00,23.59,99.10,23.48,0.0,0.0,81,1,0.0,4.16
1532,8/19/15 03:40:00,23.64,99.20,23.54,0.0,0.0,81,1,0.0,4.15
1533,8/19/15 03:50:00,23.69,99.20,23.59,0.0,0.0,81,1,0.0,4.15
1534,8/19/15 04:00:00,23.74,99.20,23.64,0.0,0.0,81,1,0.0,4.16
1535,8/19/15 04:10:00,23.69,99.30,23.60,0.0,0.0,81,1,0.0,4.16
1536,8/19/15 04:20:00,23.50,99.20,23.40,0.0,0.0,81,1,0.0,4.16
1537,8/19/15 04:30:00,23.62,99.20,23.52,0.0,0.0,81,1,0.0,4.16
1538,8/19/15 04:40:00,23.76,99.30,23.68,0.0,0.0,81,1,0.0,4.15
1539,8/19/15 04:50:00,23.50,99.30,23.41,0.0,0.0,81,1,0.0,4.15
1540,8/19/15 05:00:00,23.54,99.30,23.46,0.0,0.0,81,1,0.0,4.16
1541,8/19/15 05:10:00,23.50,99.40,23.43,0.0,0.0,81,1,0.0,4.16
1542,8/19/15 05:20:00,23.57,99.40,23.50,0.0,0.0,81,1,0.0,4.16
1543,8/19/15 05:30:00,23.57,99.40,23.50,0.0,0.0,81,1,0.0,4.16
1544,8/19/15 05:40:00,23.66,99.50,23.61,0.0,0.0,81,16,0.0,4.15
1545,8/19/15 05:50:00,23.69,99.50,23.64,0.0,0.0,81,34,0.0,4.16
1546,8/19/15 06:00:00,23.86,99.40,23.79,0.0,0.5,81,54,0.0,4.16
1547,8/19/15 06:10:00,23.98,99.50,23.93,0.0,0.0,81,76,0.0,4.16
1548,8/19/15 06:20:00,24.00,99.50,23.95,0.0,0.0,81,64,0.2,4.16
1549,8/19/15 06:30:00,23.88,99.50,23.83,0.0,0.3,81,79,0.0,4.16
1550,8/19/15 06:40:00,24.05,99.50,24.00,0.0,0.0,81,91,0.0,4.15
1551,8/19/15 06:50:00,23.98,99.40,23.91,0.0,0.5,81,104,0.2,4.15
1552,8/19/15 07:00:00,24.05,99.40,23.98,0.0,0.0,81,121,0.0,4.16
1553,8/19/15 07:10:00,24.15,99.30,24.06,0.0,0.0,81,141,0.2,4.16
1554,8/19/15 07:20:00,24.15,99.30,24.06,0.0,0.0,81,144,1.0,4.16
1555,8/19/15 07:30:00,24.12,99.30,24.04,0.0,0.0,81,139,0.2,4.16
1556,8/19/15 07:40:00,24.03,99.30,23.94,0.0,0.3,81,111,0.4,4.15
1557,8/19/15 07:50:00,24.03,99.30,23.94,0.0,0.0,81,74,0.8,4.16
1558,8/19/15 08:00:00,23.86,99.30,23.77,0.0,0.0,81,61,1.0,4.16
1559,8/19/15 08:10:00,23.74,99.40,23.67,0.0,0.5,81,46,0.8,4.16
1560,8/19/15 08:20:00,23.71,99.50,23.66,0.0,0.5,81,44,0.8,4.16
1561,8/19/15 08:30:00,23.69,99.50,23.64,0.0,0.0,81,61,0.8,4.16
1562,8/19/15 08:40:00,23.76,99.50,23.71,0.0,0.3,81,99,1.0,4.15
1563,8/19/15 08:50:00,23.93,99.50,23.88,0.0,0.8,355,126,0.8,4.16
1564,8/19/15 09:00:00,24.15,99.50,24.10,0.0,0.0,314,161,0.4,4.16
1565,8/19/15 09:10:00,24.07,99.60,24.04,0.0,0.3,314,179,0.0,4.16
1566,8/19/15 09:20:00,24.10,99.50,24.05,0.0,0.8,314,184,0.0,4.16
1567,8/19/15 09:30:00,24.41,99.60,24.38,0.0,0.8,305,206,0.2,4.16
1568,8/19/15 09:40:00,24.32,99.50,24.27,0.0,0.0,302,241,0.2,4.15
1569,8/19/15 09:50:00,24.39,99.40,24.32,0.0,0.5,302,199,0.0,4.18
1570,8/19/15 10:00:00,24.36,99.40,24.30,0.0,0.0,302,159,0.2,4.16
1571,8/19/15 10:10:00,24.10,99.40,24.03,0.0,0.0,302,149,0.8,4.16
1572,8/19/15 10:20:00,23.86,99.30,23.77,0.0,1.0,230,161,2.4,4.16
1573,8/19/15 10:30:00,23.93,98.90,23.78,0.8,2.0,139,186,0.6,4.16
1574,8/19/15 10:40:00,24.12,98.70,23.94,0.0,1.5,184,234,0.4,4.15
1575,8/19/15 10:50:00,24.15,98.90,24.00,0.0,1.3,213,259,0.0,4.16
1576,8/19/15 11:00:00,24.34,98.90,24.19,0.0,1.3,230,271,0.2,4.16
1577,8/19/15 11:10:00,24.53,99.00,24.40,0.0,1.0,234,289,0.0,4.21
1578,8/19/15 11:20:00,24.39,98.80,24.22,0.0,0.0,234,256,0.0,4.16
1579,8/19/15 11:30:00,24.65,98.90,24.50,0.0,0.0,234,274,0.2,4.15
1580,8/19/15 11:40:00,24.99,98.90,24.84,0.0,0.0,247,351,0.0,4.15
1581,8/19/15 11:50:00,24.56,98.60,24.35,0.0,1.5,305,279,0.0,4.16
1582,8/19/15 12:00:00,24.68,98.50,24.46,0.0,0.0,267,224,0.0,4.16
1583,8/19/15 12:10:00,24.80,98.60,24.60,0.0,0.0,267,261,0.2,4.16
1584,8/19/15 12:20:00,24.70,98.60,24.50,0.0,0.0,267,284,1.0,4.16
1585,8/19/15 12:30:00,24.60,98.50,24.39,0.0,0.0,267,299,0.0,4.15
1586,8/19/15 12:40:00,24.77,98.50,24.56,0.0,0.5,267,369,0.2,4.15
1587,8/19/15 12:50:00,24.70,98.30,24.45,0.0,0.8,267,421,0.0,4.16
1588,8/19/15 13:00:00,24.56,98.20,24.29,0.0,0.5,267,356,0.0,4.16
1589,8/19/15 13:10:00,24.85,98.40,24.61,0.0,0.3,267,434,0.0,4.16
1590,8/19/15 13:20:00,24.97,98.20,24.70,0.0,0.5,267,454,0.0,4.16
1591,8/19/15 13:30:00,25.16,97.20,24.72,0.0,0.3,267,434,0.0,4.21
1592,8/19/15 13:40:00,25.26,96.60,24.71,0.0,0.3,267,584,0.0,4.15
1593,8/19/15 13:50:00,25.89,96.40,25.31,0.0,0.0,267,686,0.0,4.15
1594,8/19/15 14:00:00,25.84,95.10,25.03,0.0,0.3,267,624,0.0,4.15
1595,8/19/15 14:10:00,25.89,94.40,24.95,0.0,0.3,267,546,0.0,4.15
1596,8/19/15 14:20:00,25.74,93.00,24.56,0.0,0.0,267,526,0.0,4.15
1597,8/19/15 14:30:00,26.16,93.60,25.08,0.0,0.3,267,489,0.0,4.15
1598,8/19/15 14:40:00,26.26,93.60,25.17,0.0,0.0,267,449,0.0,4.17
1599,8/19/15 14:50:00,25.77,92.80,24.55,0.0,1.0,251,466,0.0,4.15
1600,8/19/15 15:00:00,26.11,93.60,25.03,0.0,1.0,213,506,0.0,4.15
1601,8/19/15 15:10:00,26.28,93.30,25.14,0.0,1.0,213,531,0.0,4.15
1602,8/19/15 15:20:00,26.77,92.80,25.54,0.0,0.0,213,531,0.0,4.16
1603,8/19/15 15:30:00,27.21,91.70,25.78,0.0,0.5,213,604,0.0,4.16
1604,8/19/15 15:40:00,27.21,90.80,25.61,0.0,0.5,213,644,0.0,4.16
1605,8/19/15 15:50:00,27.23,90.70,25.61,0.0,0.5,213,626,0.0,4.16
1606,8/19/15 16:00:00,27.14,89.70,25.33,0.0,0.8,213,546,0.0,4.15
1607,8/19/15 16:10:00,27.21,89.80,25.42,0.0,0.8,213,499,0.0,4.15
1608,8/19/15 16:20:00,27.38,89.00,25.44,0.0,0.5,213,491,0.0,4.15
1609,8/19/15 16:30:00,27.06,89.50,25.22,0.0,0.0,213,391,0.0,4.16
1610,8/19/15 16:40:00,27.04,88.90,25.08,0.0,0.0,213,321,0.0,4.16
1611,8/19/15 16:50:00,26.67,87.30,24.42,0.0,0.3,213,276,0.0,4.16
1612,8/19/15 17:00:00,26.67,87.30,24.42,0.0,1.0,194,271,0.0,4.16
1613,8/19/15 17:10:00,26.52,88.50,24.50,0.0,0.5,209,234,0.0,4.16
1614,8/19/15 17:20:00,26.38,89.90,24.62,0.0,0.0,209,181,0.0,4.16
1615,8/19/15 17:30:00,26.16,90.50,24.51,0.0,0.0,209,114,0.0,4.16
1616,8/19/15 17:40:00,25.77,91.20,24.26,0.0,0.0,209,69,0.0,4.16
1617,8/19/15 17:50:00,25.60,91.50,24.14,0.0,0.3,209,46,0.0,4.16
1618,8/19/15 18:00:00,25.65,91.50,24.19,0.0,0.0,209,24,0.0,4.15
1619,8/19/15 18:10:00,25.48,92.30,24.17,0.0,0.0,209,14,0.0,4.16
1620,8/19/15 18:20:00,25.28,93.40,24.17,0.0,0.0,209,6,0.0,4.16
1621,8/19/15 18:30:00,25.26,93.40,24.15,0.0,0.0,209,1,0.0,4.16
1622,8/19/15 18:40:00,25.14,93.50,24.05,0.0,0.0,209,1,0.0,4.16
1623,8/19/15 18:50:00,25.09,93.40,23.98,0.0,0.0,209,1,0.0,4.16
1624,8/19/15 19:00:00,25.06,93.70,24.01,0.0,0.0,209,1,0.0,4.16
1625,8/19/15 19:10:00,24.94,94.20,23.98,0.0,0.0,209,1,0.0,4.16
1626,8/19/15 19:20:00,24.82,94.30,23.88,0.0,0.0,209,1,0.0,4.16
1627,8/19/15 19:30:00,24.68,94.10,23.70,0.0,0.0,209,1,0.0,4.19
1628,8/19/15 19:40:00,24.48,95.20,23.70,0.0,0.0,209,1,0.0,4.16
1629,8/19/15 19:50:00,24.41,96.00,23.76,0.0,0.0,209,1,0.2,4.14
1630,8/19/15 20:00:00,24.29,96.40,23.71,0.0,0.0,209,1,0.4,4.15
1631,8/19/15 20:10:00,24.10,96.80,23.59,0.0,0.0,209,1,0.0,4.16
1632,8/19/15 20:20:00,24.00,97.20,23.56,0.0,0.0,209,1,0.2,4.16
1633,8/19/15 20:30:00,24.00,97.40,23.60,0.0,0.0,209,1,0.6,4.16
1634,8/19/15 20:40:00,23.95,97.60,23.58,0.0,0.0,209,1,0.0,4.16
1635,8/19/15 20:50:00,23.86,97.90,23.54,0.0,0.0,209,1,0.2,4.16
1636,8/19/15 21:00:00,23.95,98.10,23.67,0.0,0.0,209,1,0.0,4.16
1637,8/19/15 21:10:00,23.93,98.30,23.68,0.0,0.0,209,1,0.2,4.16
1638,8/19/15 21:20:00,23.88,98.40,23.65,0.0,0.0,209,1,0.6,4.16
1639,8/19/15 21:30:00,23.76,98.50,23.54,0.0,0.0,209,1,1.2,4.16
1640,8/19/15 21:40:00,23.74,98.70,23.55,0.0,0.0,209,1,0.2,4.16
1641,8/19/15 21:50:00,23.83,98.70,23.65,0.0,0.0,209,1,0.2,4.19
1642,8/19/15 22:00:00,23.79,98.80,23.62,0.0,0.0,209,1,0.4,4.15
1643,8/19/15 22:10:00,23.66,98.90,23.51,0.0,0.0,209,1,0.0,4.16
1644,8/19/15 22:20:00,23.57,98.90,23.42,0.0,0.0,209,1,0.2,4.16
1645,8/19/15 22:30:00,23.59,99.00,23.46,0.0,0.0,209,1,0.0,4.16
1646,8/19/15 22:40:00,23.64,99.10,23.52,0.0,0.0,209,1,0.2,4.16
1647,8/19/15 22:50:00,23.59,99.20,23.49,0.0,0.0,209,1,0.6,4.16
1648,8/19/15 23:00:00,23.47,99.10,23.35,0.0,0.0,209,1,0.4,4.16
1649,8/19/15 23:10:00,23.30,99.30,23.22,0.0,1.0,219,1,0.2,4.16
1650,8/19/15 23:20:00,23.21,99.30,23.12,0.0,1.0,18,1,0.4,4.16
1651,8/19/15 23:30:00,23.14,99.30,23.05,0.0,1.5,1,1,0.0,4.16
1652,8/19/15 23:40:00,23.18,99.40,23.12,0.0,0.3,341,1,0.0,4.16
1653,8/19/15 23:50:00,23.21,99.40,23.14,0.0,0.0,341,1,0.0,4.15
1654,8/20/15 00:00:00,23.21,99.40,23.14,0.0,0.0,341,1,0.0,4.15
1655,8/20/15 00:10:00,23.14,99.50,23.09,0.0,0.0,341,1,0.0,4.15
1656,8/20/15 00:20:00,23.09,99.50,23.04,0.0,0.3,341,1,0.0,4.16
1657,8/20/15 00:30:00,23.14,99.60,23.10,0.0,0.0,341,1,0.0,4.16
1658,8/20/15 00:40:00,23.16,99.60,23.13,0.0,0.0,341,1,0.0,4.16
1659,8/20/15 00:50:00,23.16,99.60,23.13,0.0,0.3,341,1,0.0,4.16
1660,8/20/15 01:00:00,23.16,99.60,23.13,0.0,0.0,341,1,0.0,4.16
1661,8/20/15 01:10:00,23.06,99.60,23.03,0.0,0.0,341,1,0.6,4.16
1662,8/20/15 01:20:00,22.94,99.70,22.93,0.0,0.8,341,1,0.4,4.16
1663,8/20/15 01:30:00,23.11,99.80,23.11,0.0,1.5,3,1,0.4,4.16
1664,8/20/15 01:40:00,22.90,99.90,22.91,0.0,1.0,1,1,0.8,4.16
1665,8/20/15 01:50:00,23.04,99.80,23.04,0.0,0.8,310,1,0.8,4.15
1666,8/20/15 02:00:00,23.04,99.80,23.04,0.0,0.0,310,1,1.4,4.15
1667,8/20/15 02:10:00,23.04,99.90,23.06,0.0,0.5,310,1,2.2,4.15
1668,8/20/15 02:20:00,22.97,99.90,22.98,0.0,0.0,310,1,1.6,4.22
1669,8/20/15 02:30:00,22.94,99.90,22.96,0.0,0.0,310,1,1.4,4.16
1670,8/20/15 02:40:00,22.92,99.90,22.94,0.0,0.5,310,1,1.0,4.16
1671,8/20/15 02:50:00,22.97,100.00,23.00,0.0,0.0,310,1,0.4,4.16
1672,8/20/15 03:00:00,22.97,100.00,23.00,0.0,0.0,310,1,0.6,4.16
1673,8/20/15 03:10:00,22.87,100.00,22.90,0.0,0.0,310,1,0.6,4.16
1674,8/20/15 03:20:00,22.90,100.00,22.93,0.0,0.0,310,1,0.6,4.16
1675,8/20/15 03:30:00,22.92,100.00,22.95,0.0,0.0,310,1,0.8,4.16
1676,8/20/15 03:40:00,22.82,100.00,22.86,0.0,0.0,310,1,0.8,4.16
1677,8/20/15 03:50:00,22.94,100.00,22.98,0.0,0.0,310,1,0.8,4.15
1678,8/20/15 04:00:00,23.02,100.00,23.05,0.0,0.0,310,1,0.8,4.15
1679,8/20/15 04:10:00,22.92,100.00,22.95,0.0,0.3,310,1,1.0,4.15
1680,8/20/15 04:20:00,22.82,100.00,22.86,0.0,0.5,310,1,1.8,4.16
1681,8/20/15 04:30:00,22.80,100.00,22.83,0.0,1.5,323,1,1.0,4.16
1682,8/20/15 04:40:00,22.73,100.00,22.76,0.0,0.5,4,1,0.6,4.19
1683,8/20/15 04:50:00,22.73,100.00,22.76,0.0,0.0,3,1,1.0,4.16
1684,8/20/15 05:00:00,22.58,100.00,22.62,0.0,0.3,3,1,1.2,4.16
1685,8/20/15 05:10:00,22.63,100.00,22.66,0.0,0.3,3,1,1.0,4.16
1686,8/20/15 05:20:00,22.75,100.00,22.78,0.0,0.0,3,1,1.2,4.16
1687,8/20/15 05:30:00,22.68,100.00,22.71,0.0,0.0,3,1,1.4,4.16
1688,8/20/15 05:40:00,22.68,100.00,22.71,0.0,0.5,3,1,3.0,4.13
1689,8/20/15 05:50:00,22.63,100.00,22.66,0.0,0.8,202,1,7.2,4.15
1690,8/20/15 06:00:00,22.68,100.00,22.71,0.0,0.0,201,1,3.6,4.15
1691,8/20/15 06:10:00,22.70,100.00,22.74,0.0,0.0,201,4,6.4,4.16
1692,8/20/15 06:20:00,22.66,100.00,22.69,0.0,0.0,201,6,5.6,4.16
1693,8/20/15 06:30:00,22.58,100.00,22.62,0.0,0.5,167,6,4.8,4.16
1694,8/20/15 06:40:00,22.61,100.00,22.64,0.0,1.5,38,11,4.0,4.16
1695,8/20/15 06:50:00,22.68,100.00,22.71,0.0,1.3,48,14,5.0,4.16
1696,8/20/15 07:00:00,22.47,100.00,22.50,0.0,1.0,48,21,2.4,4.16
1697,8/20/15 07:10:00,22.56,100.00,22.59,0.0,0.8,48,24,1.4,4.16
1698,8/20/15 07:20:00,22.49,100.00,22.52,0.0,0.3,48,24,1.4,4.16
1699,8/20/15 07:30:00,22.51,100.00,22.54,0.0,0.0,48,39,1.8,4.16
1700,8/20/15 07:40:00,22.70,100.00,22.74,0.0,0.0,48,51,1.0,4.15
1701,8/20/15 07:50:00,22.68,100.00,22.71,0.0,0.8,48,61,0.4,4.15
1702,8/20/15 08:00:00,22.78,100.00,22.81,0.0,0.3,48,71,0.6,4.15
1703,8/20/15 08:10:00,22.78,100.00,22.81,0.0,1.0,48,86,0.6,4.16
1704,8/20/15 08:20:00,22.85,100.00,22.88,0.0,0.3,49,96,0.8,4.16
1705,8/20/15 08:30:00,22.92,100.00,22.95,0.0,0.5,7,106,0.6,4.16
1706,8/20/15 08:40:00,22.94,100.00,22.98,0.0,0.5,350,121,0.6,4.16
1707,8/20/15 08:50:00,22.80,100.00,22.83,0.0,0.5,3,129,0.4,4.16
1708,8/20/15 09:00:00,22.90,100.00,22.93,0.0,0.5,22,141,0.4,4.16
1709,8/20/15 09:10:00,22.78,100.00,22.81,0.0,0.3,22,149,0.4,4.16
1710,8/20/15 09:20:00,22.87,100.00,22.90,0.0,0.0,22,174,0.4,4.16
1711,8/20/15 09:30:00,22.99,100.00,23.02,0.0,0.0,22,176,0.2,4.16
1712,8/20/15 09:40:00,23.14,100.00,23.17,0.0,0.0,22,154,0.2,4.15
1713,8/20/15 09:50:00,23.09,100.00,23.12,0.0,0.0,22,154,0.2,4.15
1714,8/20/15 10:00:00,23.06,100.00,23.10,0.0,0.0,22,161,0.4,4.15
1715,8/20/15 10:10:00,23.18,100.00,23.22,0.0,0.0,22,169,0.2,4.15
1716,8/20/15 10:20:00,23.42,100.00,23.46,0.0,0.0,22,171,0.4,4.16
1717,8/20/15 10:30:00,23.33,100.00,23.36,0.0,0.0,22,146,0.2,4.16
1718,8/20/15 10:40:00,23.33,100.00,23.36,0.0,0.0,22,129,0.4,4.16
1719,8/20/15 10:50:00,23.11,100.00,23.14,0.0,0.5,22,126,0.2,4.16
1720,8/20/15 11:00:00,23.26,100.00,23.29,0.0,0.0,22,131,0.6,4.16
1721,8/20/15 11:10:00,23.18,100.00,23.22,0.0,0.0,22,154,0.6,4.16
1722,8/20/15 11:20:00,23.35,100.00,23.38,0.0,0.0,22,186,0.4,4.16
1723,8/20/15 11:30:00,23.40,100.00,23.43,0.0,0.0,22,196,0.4,4.16
1724,8/20/15 11:40:00,23.57,100.00,23.60,0.0,0.0,22,204,0.4,4.18
1725,8/20/15 11:50:00,23.50,100.00,23.53,0.0,0.0,22,204,0.4,4.15
1726,8/20/15 12:00:00,23.52,100.00,23.55,0.0,0.0,22,211,0.4,4.15
1727,8/20/15 12:10:00,23.45,100.00,23.48,0.0,0.0,22,201,0.4,4.15
1728,8/20/15 12:20:00,23.57,100.00,23.60,0.0,0.0,22,199,0.6,4.15
1729,8/20/15 12:30:00,23.42,100.00,23.46,0.0,0.5,22,231,0.4,4.16
1730,8/20/15 12:40:00,23.59,100.00,23.63,0.0,0.8,22,259,0.4,4.16
1731,8/20/15 12:50:00,23.50,100.00,23.53,0.0,0.8,0,234,0.2,4.16
1732,8/20/15 13:00:00,23.30,100.00,23.34,0.0,1.0,323,189,0.2,4.16
1733,8/20/15 13:10:00,23.35,100.00,23.38,0.0,0.5,323,191,0.2,4.16
1734,8/20/15 13:20:00,23.35,100.00,23.38,0.0,0.8,323,186,0.2,4.16
1735,8/20/15 13:30:00,23.42,100.00,23.46,0.0,0.5,323,196,0.4,4.16
1736,8/20/15 13:40:00,23.47,100.00,23.51,0.0,0.0,323,216,0.2,4.15
1737,8/20/15 13:50:00,23.66,100.00,23.70,0.0,0.0,323,211,0.2,4.15
1738,8/20/15 14:00:00,23.57,100.00,23.60,0.0,0.0,323,204,0.2,4.17
1739,8/20/15 14:10:00,23.66,100.00,23.70,0.0,0.0,323,211,0.2,4.15
1740,8/20/15 14:20:00,23.71,99.90,23.73,0.0,0.0,323,231,0.2,4.16
1741,8/20/15 14:30:00,23.98,100.00,24.01,0.0,0.0,323,231,0.2,4.16
1742,8/20/15 14:40:00,23.86,99.90,23.87,0.0,0.0,323,214,0.2,4.16
1743,8/20/15 14:50:00,23.93,100.00,23.96,0.0,0.0,323,214,0.2,4.16
1744,8/20/15 15:00:00,23.79,99.90,23.80,0.0,0.0,323,206,0.2,4.16
1745,8/20/15 15:10:00,23.64,99.70,23.62,0.0,0.3,323,181,0.0,4.16
1746,8/20/15 15:20:00,23.91,99.80,23.91,0.0,0.0,323,156,0.0,4.16
1747,8/20/15 15:30:00,23.76,99.70,23.74,0.0,0.0,323,154,0.2,4.15
1748,8/20/15 15:40:00,24.00,99.80,24.00,0.0,0.0,323,151,0.2,4.15
1749,8/20/15 15:50:00,23.66,99.70,23.65,0.0,0.0,323,129,0.0,4.15
1750,8/20/15 16:00:00,23.95,99.70,23.94,0.0,0.0,323,124,0.2,4.15
1751,8/20/15 16:10:00,23.69,99.70,23.67,0.0,0.0,323,109,0.2,4.16
1752,8/20/15 16:20:00,23.76,99.80,23.76,0.0,0.0,323,109,0.2,4.16
1753,8/20/15 16:30:00,23.81,99.80,23.81,0.0,0.0,323,111,0.0,4.15
1754,8/20/15 16:40:00,23.81,99.80,23.81,0.0,0.0,323,116,0.2,4.15
1755,8/20/15 16:50:00,23.47,99.80,23.47,0.0,0.0,323,99,0.0,4.15
1756,8/20/15 17:00:00,23.54,99.90,23.56,0.0,0.0,323,89,0.2,4.16
1757,8/20/15 17:10:00,23.40,100.00,23.43,0.0,0.0,323,79,0.0,4.16
1758,8/20/15 17:20:00,23.47,100.00,23.51,0.0,0.0,323,66,0.0,4.17
1759,8/20/15 17:30:00,23.57,100.00,23.60,0.0,0.0,323,51,0.0,4.15
1760,8/20/15 17:40:00,23.50,99.90,23.51,0.0,0.0,323,36,0.0,4.15
1761,8/20/15 17:50:00,23.42,99.90,23.44,0.0,0.0,323,24,0.0,4.15
1762,8/20/15 18:00:00,23.50,100.00,23.53,0.0,0.0,323,14,0.2,4.15
1763,8/20/15 18:10:00,23.45,100.00,23.48,0.0,0.0,323,6,0.0,4.16
1764,8/20/15 18:20:00,23.57,100.00,23.60,0.0,0.0,323,4,0.0,4.16
1765,8/20/15 18:30:00,23.23,100.00,23.26,0.0,0.0,323,1,0.0,4.17
1766,8/20/15 18:40:00,23.02,100.00,23.05,0.0,0.0,323,1,0.0,4.15
1767,8/20/15 18:50:00,23.11,100.00,23.14,0.0,0.0,323,1,0.0,4.15
1768,8/20/15 19:00:00,23.04,100.00,23.07,0.0,0.0,323,1,0.2,4.15
1769,8/20/15 19:10:00,22.97,100.00,23.00,0.0,0.0,323,1,0.2,4.16
1770,8/20/15 19:20:00,22.90,100.00,22.93,0.0,0.0,323,1,0.0,4.16
1771,8/20/15 19:30:00,22.94,100.00,22.98,0.0,0.0,323,1,0.2,4.15
