Data Format: 
1479,9/13/15 21:30:00,24.39,93.00,23.21,0.0,0.0,53,1,0.0,4.25
1480,9/13/15 21:40:00,24.36,92.70,23.14,0.0,0.0,53,1,0.0,4.25
1481,9/13/15 21:50:00,24.00,93.60,22.94,0.0,0.5,53,1,0.0,4.25
1482,9/13/15 22:00:00,23.74,94.40,22.81,0.0,0.0,53,1,0.0,4.22
1483,9/13/15 22:10:00,23.81,95.00,22.99,0.0,0.0,53,1,0.0,4.24
1484,9/13/15 22:20:00,23.88,95.50,23.15,0.0,0.8,53,1,0.0,4.24
1485,9/13/15 22:30:00,23.83,95.30,23.07,0.0,0.8,53,1,0.0,4.24
1486,9/13/15 22:40:00,23.50,95.50,22.77,0.0,1.3,53,1,0.0,4.24
1487,9/13/15 22:50:00,23.59,96.10,22.97,0.0,0.5,55,1,0.0,4.25
1488,9/13/15 23:00:00,23.26,96.10,22.63,0.0,0.8,55,1,0.0,4.23
1489,9/13/15 23:10:00,23.45,96.50,22.89,0.0,0.5,55,1,0.0,4.24
1490,9/13/15 23:20:00,23.59,96.60,23.05,0.0,0.3,55,1,0.0,4.24
1491,9/13/15 23:30:00,23.74,96.50,23.18,0.0,0.0,55,1,0.0,4.24
1492,9/13/15 23:40:00,23.47,96.30,22.88,0.0,0.0,55,1,0.0,4.24
1493,9/13/15 23:50:00,23.45,96.50,22.89,0.0,0.0,55,1,0.0,4.24
1494,9/14/15 00:00:00,23.33,96.90,22.84,0.0,1.0,55,1,0.0,4.23
1495,9/14/15 00:10:00,23.28,97.10,22.83,0.0,1.0,55,1,0.0,4.24
1496,9/14/15 00:20:00,23.04,97.40,22.64,0.0,1.0,55,1,0.0,4.24
1497,9/14/15 00:30:00,23.11,97.40,22.71,0.0,0.3,55,1,0.0,4.24
1498,9/14/15 00:40:00,23.04,97.20,22.60,0.0,0.0,55,1,0.0,4.24
1499,9/14/15 00:50:00,23.18,97.40,22.78,0.0,0.0,55,1,0.0,4.24
1500,9/14/15 01:00:00,23.11,97.20,22.67,0.0,0.0,55,1,0.0,4.23
1501,9/14/15 01:10:00,23.18,97.30,22.76,0.0,0.0,55,1,0.0,4.24
1502,9/14/15 01:20:00,23.11,97.40,22.71,0.0,0.5,55,1,0.0,4.24
1503,9/14/15 01:30:00,22.78,97.60,22.41,0.0,0.0,55,1,0.0,4.24
1504,9/14/15 01:40:00,22.85,97.80,22.51,0.0,0.8,55,1,0.0,4.25
1505,9/14/15 01:50:00,22.85,98.10,22.56,0.0,0.5,55,1,0.0,4.24
1506,9/14/15 02:00:00,22.75,98.10,22.47,0.0,0.8,55,1,0.0,4.24
1507,9/14/15 02:10:00,22.61,98.20,22.34,0.0,0.5,55,1,0.0,4.24
1508,9/14/15 02:20:00,22.63,98.40,22.40,0.0,0.8,55,1,0.0,4.24
1509,9/14/15 02:30:00,22.70,98.70,22.52,0.0,0.5,55,1,0.0,4.24
1510,9/14/15 02:40:00,22.47,98.60,22.26,0.0,0.3,55,1,0.0,4.24
1511,9/14/15 02:50:00,22.56,98.70,22.38,0.0,0.5,55,1,0.0,4.24
1512,9/14/15 03:00:00,22.25,98.70,22.07,0.0,0.5,55,1,0.0,4.24
1513,9/14/15 03:10:00,22.49,98.80,22.32,0.0,0.0,55,1,0.0,4.24
1514,9/14/15 03:20:00,22.49,98.70,22.30,0.0,0.3,55,1,0.0,4.24
1515,9/14/15 03:30:00,22.56,98.90,22.41,0.0,0.5,55,1,0.0,4.24
1516,9/14/15 03:40:00,22.44,98.90,22.29,0.0,0.0,55,1,0.0,4.24
1517,9/14/15 03:50:00,22.63,99.00,22.50,0.0,1.0,55,1,0.0,4.24
1518,9/14/15 04:00:00,22.42,99.00,22.28,0.0,0.5,55,1,0.0,4.25
1519,9/14/15 04:10:00,22.54,98.90,22.39,0.0,0.3,55,1,0.0,4.24
1520,9/14/15 04:20:00,22.63,99.00,22.50,0.0,0.5,55,1,0.0,4.24
1521,9/14/15 04:30:00,22.56,99.00,22.43,0.0,0.8,55,1,0.0,4.24
1522,9/14/15 04:40:00,22.37,99.10,22.25,0.0,1.3,55,1,0.0,4.24
1523,9/14/15 04:50:00,22.44,99.10,22.32,0.0,0.5,55,1,0.0,4.24
1524,9/14/15 05:00:00,22.58,99.10,22.47,0.0,0.0,55,1,0.0,4.24
1525,9/14/15 05:10:00,22.63,99.20,22.53,0.0,0.0,55,1,0.0,4.24
1526,9/14/15 05:20:00,22.58,99.20,22.48,0.0,0.0,55,1,0.0,4.24
1527,9/14/15 05:30:00,22.47,99.20,22.36,0.0,1.3,76,1,0.0,4.24
1528,9/14/15 05:40:00,22.51,99.10,22.39,0.0,0.5,79,1,0.0,4.24
1529,9/14/15 05:50:00,22.23,99.10,22.11,0.0,0.0,79,6,0.0,4.24
1530,9/14/15 06:00:00,22.42,99.20,22.32,0.0,0.0,79,19,0.0,4.24
1531,9/14/15 06:10:00,22.47,99.20,22.36,0.0,0.0,79,31,0.0,4.24
1532,9/14/15 06:20:00,22.56,99.20,22.46,0.0,0.0,79,44,0.0,4.24
1533,9/14/15 06:30:00,22.82,99.20,22.72,0.0,0.0,79,56,0.0,4.24
1534,9/14/15 06:40:00,23.26,99.10,23.14,0.0,0.0,79,131,0.0,4.24
1535,9/14/15 06:50:00,23.57,98.90,23.42,0.0,0.0,79,181,0.0,4.22
1536,9/14/15 07:00:00,23.47,98.70,23.29,0.0,0.0,79,186,0.0,4.24
1537,9/14/15 07:10:00,23.76,98.20,23.49,0.0,0.5,79,189,0.0,4.24
1538,9/14/15 07:20:00,23.76,97.40,23.36,0.0,0.0,79,231,0.0,4.27
1539,9/14/15 07:30:00,23.95,97.00,23.48,0.0,0.0,79,236,0.0,4.25
1540,9/14/15 07:40:00,24.48,96.30,23.89,0.0,0.0,79,251,0.0,4.26
1541,9/14/15 07:50:00,24.65,95.30,23.88,0.0,0.5,79,294,0.0,4.26
1542,9/14/15 08:00:00,25.99,94.20,25.02,0.0,0.0,79,646,0.0,4.23
1543,9/14/15 08:10:00,27.48,88.90,25.52,0.0,0.5,79,834,0.0,4.22
1544,9/14/15 08:20:00,28.20,86.50,25.76,0.0,0.3,79,959,0.0,4.24
1545,9/14/15 08:30:00,27.75,83.50,24.73,0.0,0.8,74,1041,0.0,4.25
1546,9/14/15 08:40:00,28.79,82.30,25.50,0.0,0.8,69,1086,0.0,4.24
1547,9/14/15 08:50:00,28.59,80.10,24.85,0.0,1.0,153,1191,0.0,4.23
1548,9/14/15 09:00:00,29.24,79.60,25.38,0.0,0.5,174,1219,0.0,4.23
1549,9/14/15 09:10:00,29.21,77.90,24.99,0.0,0.8,234,1079,0.0,4.21
1550,9/14/15 09:20:00,29.31,76.20,24.72,0.0,0.8,234,1056,0.0,4.22
1551,9/14/15 09:30:00,30.14,75.40,25.34,0.0,1.0,234,1006,0.0,4.22
1552,9/14/15 09:40:00,30.19,73.40,24.93,0.0,1.3,223,1076,0.0,4.32
1553,9/14/15 09:50:00,30.42,72.70,24.99,0.0,1.0,219,1169,0.0,4.22
1554,9/14/15 10:00:00,30.90,70.40,24.91,0.0,1.5,236,1314,0.0,4.22
1555,9/14/15 10:10:00,31.13,68.70,24.72,0.0,1.0,236,1274,0.0,4.22
1556,9/14/15 10:20:00,30.90,69.20,24.62,0.3,1.8,202,1161,0.0,4.22
1557,9/14/15 10:30:00,31.15,68.30,24.65,0.0,1.3,230,1046,0.0,4.22
1558,9/14/15 10:40:00,31.03,67.50,24.33,0.0,1.3,230,919,0.0,4.22
1559,9/14/15 10:50:00,30.80,67.70,24.16,0.0,1.0,234,1041,0.0,4.25
1560,9/14/15 11:00:00,31.18,67.50,24.47,0.0,1.0,237,1071,0.0,4.22
1561,9/14/15 11:10:00,31.59,67.10,24.76,0.0,1.5,225,1021,0.0,4.22
1562,9/14/15 11:20:00,31.31,65.40,24.07,0.0,2.0,226,1016,0.0,4.22
1563,9/14/15 11:30:00,31.71,65.90,24.58,0.0,1.8,213,1231,0.0,4.22
1564,9/14/15 11:40:00,31.46,65.50,24.24,0.3,2.3,232,1201,0.0,4.22
1565,9/14/15 11:50:00,32.15,63.40,24.34,0.0,1.0,218,1151,0.0,4.22
1566,9/14/15 12:00:00,32.25,61.60,23.96,0.3,1.3,220,1111,0.0,4.22
1567,9/14/15 12:10:00,31.74,61.60,23.48,0.0,1.5,278,841,0.0,4.22
1568,9/14/15 12:20:00,32.00,62.90,24.07,0.0,1.8,279,816,0.0,4.22
1569,9/14/15 12:30:00,32.74,61.60,24.42,0.0,1.0,293,956,0.0,4.22
1570,9/14/15 12:40:00,32.85,60.30,24.16,0.0,1.3,239,1154,0.0,4.22
1571,9/14/15 12:50:00,33.52,59.10,24.46,0.0,1.8,239,1366,0.0,4.22
1572,9/14/15 13:00:00,32.92,57.90,23.56,0.3,2.8,282,1081,0.0,4.22
1573,9/14/15 13:10:00,32.43,59.00,23.41,0.3,2.0,138,914,0.0,4.22
1574,9/14/15 13:20:00,33.31,59.20,24.29,0.0,1.5,229,1101,0.0,4.29
1575,9/14/15 13:30:00,33.13,58.70,23.98,0.3,1.8,225,1221,0.0,4.22
1576,9/14/15 13:40:00,33.13,57.90,23.75,0.5,2.8,232,1154,0.0,4.22
1577,9/14/15 13:50:00,32.79,58.80,23.69,0.3,1.5,191,819,0.0,4.22
1578,9/14/15 14:00:00,32.59,60.10,23.86,0.3,2.5,191,981,0.0,4.22
1579,9/14/15 14:10:00,32.66,59.40,23.74,0.3,2.5,212,1056,0.0,4.22
1580,9/14/15 14:20:00,32.36,60.80,23.84,0.0,1.8,174,759,0.0,4.22
1581,9/14/15 14:30:00,31.10,62.00,22.99,0.3,2.0,166,696,0.0,4.23
1582,9/14/15 14:40:00,31.33,60.70,22.85,0.8,3.8,199,619,0.0,4.23
1583,9/14/15 14:50:00,31.26,59.40,22.42,1.0,4.5,168,654,0.0,4.23
1584,9/14/15 15:00:00,30.95,57.50,21.60,1.0,3.8,160,374,0.0,4.24
1585,9/14/15 15:10:00,30.80,59.00,21.88,1.0,3.3,190,419,0.0,4.22
1586,9/14/15 15:20:00,30.27,59.60,21.55,1.0,4.3,213,304,0.0,4.23
1587,9/14/15 15:30:00,29.94,64.90,22.64,0.0,1.0,199,276,0.0,4.23
1588,9/14/15 15:40:00,29.82,66.20,22.85,0.0,1.8,306,261,0.0,4.24
1589,9/14/15 15:50:00,29.79,65.00,22.53,0.3,2.5,243,219,0.0,4.29
1590,9/14/15 16:00:00,29.34,66.10,22.38,0.0,1.3,205,199,0.0,4.24
1591,9/14/15 16:10:00,28.47,71.20,22.77,0.0,1.8,355,201,0.0,4.22
1592,9/14/15 16:20:00,28.32,74.70,23.42,0.3,1.8,59,224,0.0,4.23
1593,9/14/15 16:30:00,28.15,75.50,23.43,0.3,2.3,28,226,0.0,4.24
1594,9/14/15 16:40:00,27.95,77.20,23.61,0.0,1.3,48,214,0.0,4.24
1595,9/14/15 16:50:00,27.65,78.70,23.65,0.3,1.5,49,161,0.0,4.24
1596,9/14/15 17:00:00,27.58,78.90,23.62,0.3,1.8,32,136,0.0,4.24
1597,9/14/15 17:10:00,27.60,79.70,23.81,0.3,1.3,62,119,0.0,4.22
1598,9/14/15 17:20:00,27.26,80.90,23.72,0.0,0.8,41,84,0.0,4.23
1599,9/14/15 17:30:00,27.04,82.10,23.75,0.3,1.8,39,59,0.0,4.24
1600,9/14/15 17:40:00,26.72,83.10,23.64,0.0,1.3,41,34,0.0,4.24
1601,9/14/15 17:50:00,26.74,83.60,23.76,0.3,1.0,39,14,0.0,4.24
1602,9/14/15 18:00:00,26.45,84.20,23.60,0.0,0.3,39,6,0.0,4.24
1603,9/14/15 18:10:00,26.57,84.60,23.79,0.0,1.0,39,1,0.0,4.22
1604,9/14/15 18:20:00,26.30,84.70,23.55,0.0,0.8,35,1,0.0,4.25
1605,9/14/15 18:30:00,26.11,85.50,23.52,0.3,1.5,58,1,0.0,4.24
1606,9/14/15 18:40:00,26.04,85.40,23.42,0.0,1.3,21,1,0.0,4.24
1607,9/14/15 18:50:00,26.11,85.60,23.54,0.0,1.0,51,1,0.0,4.24
1608,9/14/15 19:00:00,25.89,85.60,23.32,0.3,1.3,39,1,0.0,4.24
1609,9/14/15 19:10:00,25.65,86.30,23.22,0.3,2.8,45,1,0.0,4.22
1610,9/14/15 19:20:00,25.16,88.00,23.06,0.3,1.8,48,1,0.0,4.24
1611,9/14/15 19:30:00,25.16,89.10,23.27,0.0,0.8,60,1,0.0,4.24
1612,9/14/15 19:40:00,25.28,89.10,23.39,0.0,0.8,60,1,0.0,4.24
1613,9/14/15 19:50:00,25.45,89.10,23.56,0.3,1.3,51,1,0.0,4.24
1614,9/14/15 20:00:00,24.92,89.40,23.08,0.0,1.3,45,1,0.0,4.24
1615,9/14/15 20:10:00,24.77,90.80,23.20,0.0,1.0,45,1,0.0,4.22
1616,9/14/15 20:20:00,25.02,90.70,23.42,0.0,1.3,45,1,0.0,4.24
1617,9/14/15 20:30:00,25.04,90.50,23.41,0.0,1.3,45,1,0.0,4.24
1618,9/14/15 20:40:00,24.58,90.60,22.97,0.0,1.5,51,1,0.0,4.25
1619,9/14/15 20:50:00,24.82,90.80,23.25,0.3,2.0,45,1,0.0,4.24
1620,9/14/15 21:00:00,24.56,90.30,22.89,0.3,2.3,20,1,0.0,4.24
1621,9/14/15 21:10:00,24.46,91.10,22.94,0.0,1.8,48,1,0.0,4.22
1622,9/14/15 21:20:00,24.85,90.70,23.25,0.0,1.5,18,1,0.0,4.24
1623,9/14/15 21:30:00,24.99,89.90,23.25,0.0,1.5,34,1,0.0,4.24
1624,9/14/15 21:40:00,25.02,89.60,23.22,0.0,0.0,29,1,0.0,4.24
1625,9/14/15 21:50:00,24.87,90.10,23.17,0.0,0.3,29,1,0.0,4.25
1626,9/14/15 22:00:00,24.70,90.60,23.09,0.0,0.0,29,1,0.0,4.24
1627,9/14/15 22:10:00,24.73,90.60,23.11,0.0,0.0,29,1,0.0,4.22
1628,9/14/15 22:20:00,24.29,91.70,22.88,0.0,0.5,29,1,0.0,4.23
1629,9/14/15 22:30:00,24.12,92.60,22.88,0.0,0.8,32,1,0.0,4.23
1630,9/14/15 22:40:00,24.19,93.20,23.06,0.0,0.5,42,1,0.0,4.23
1631,9/14/15 22:50:00,23.86,93.30,22.74,0.0,1.3,41,1,0.0,4.24
1632,9/14/15 23:00:00,23.86,93.60,22.79,0.0,0.8,41,1,0.0,4.24
1633,9/14/15 23:10:00,23.95,93.60,22.89,0.0,0.5,39,1,0.0,4.22
1634,9/14/15 23:20:00,24.00,93.40,22.90,0.0,0.5,41,1,0.0,4.22
1635,9/14/15 23:30:00,24.15,93.20,23.01,0.0,0.5,41,1,0.0,4.23
1636,9/14/15 23:40:00,23.98,93.60,22.91,0.0,0.8,48,1,0.0,4.23
1637,9/14/15 23:50:00,24.05,93.80,23.02,0.0,1.3,39,1,0.0,4.24
1638,9/15/15 00:00:00,24.07,93.60,23.01,0.0,1.5,35,1,0.0,4.23
1639,9/15/15 00:10:00,23.93,93.40,22.83,0.0,1.5,56,1,0.0,4.22
1640,9/15/15 00:20:00,23.95,93.80,22.92,0.3,2.5,45,1,0.0,4.22
1641,9/15/15 00:30:00,23.98,93.70,22.93,0.0,0.5,49,1,0.0,4.23
1642,9/15/15 00:40:00,23.74,94.00,22.74,0.0,0.8,49,1,0.0,4.23
1643,9/15/15 00:50:00,23.88,94.00,22.89,0.3,1.8,46,1,0.0,4.23
1644,9/15/15 01:00:00,23.91,93.80,22.88,0.0,1.0,52,1,0.0,4.23
1645,9/15/15 01:10:00,23.91,94.20,22.95,0.0,0.5,56,1,0.0,4.22
1646,9/15/15 01:20:00,23.54,94.30,22.60,0.0,0.5,22,1,0.0,4.25
1647,9/15/15 01:30:00,23.54,95.20,22.76,0.0,1.3,62,1,0.0,4.22
1648,9/15/15 01:40:00,23.50,95.50,22.77,0.0,0.3,119,1,0.0,4.22
1649,9/15/15 01:50:00,23.40,95.90,22.74,0.0,1.0,118,1,0.0,4.23
1650,9/15/15 02:00:00,23.11,96.50,22.56,0.0,0.8,91,1,0.0,4.23
1651,9/15/15 02:10:00,23.26,96.90,22.77,0.0,0.0,81,1,0.0,4.22
1652,9/15/15 02:20:00,23.28,96.80,22.77,0.0,0.0,81,1,0.0,4.22
1653,9/15/15 02:30:00,23.28,96.80,22.77,0.0,0.5,81,1,0.0,4.22
1654,9/15/15 02:40:00,23.21,96.90,22.72,0.0,0.0,81,1,0.0,4.23
1655,9/15/15 02:50:00,23.04,97.20,22.60,0.0,0.0,81,1,0.0,4.23
1656,9/15/15 03:00:00,23.21,97.10,22.75,0.0,0.0,81,1,0.0,4.23
1657,9/15/15 03:10:00,22.99,97.20,22.55,0.0,0.8,81,1,0.0,4.22
1658,9/15/15 03:20:00,23.04,97.40,22.64,0.0,0.5,81,1,0.0,4.22
1659,9/15/15 03:30:00,23.14,97.60,22.77,0.0,0.5,81,1,0.0,4.28
1660,9/15/15 03:40:00,22.97,97.60,22.60,0.0,0.0,81,1,0.0,4.22
1661,9/15/15 03:50:00,22.85,97.60,22.48,0.0,0.5,81,1,0.0,4.23
1662,9/15/15 04:00:00,22.82,97.70,22.47,0.0,0.0,81,1,0.0,4.23
1663,9/15/15 04:10:00,22.85,97.90,22.53,0.0,0.0,81,1,0.0,4.22
1664,9/15/15 04:20:00,22.99,97.90,22.67,0.0,0.0,81,1,0.0,4.22
1665,9/15/15 04:30:00,22.92,98.00,22.62,0.0,0.3,81,1,0.0,4.22
1666,9/15/15 04:40:00,23.04,98.20,22.77,0.0,0.3,81,1,0.0,4.22
1667,9/15/15 04:50:00,22.82,98.10,22.54,0.0,0.0,81,1,0.0,4.22
1668,9/15/15 05:00:00,22.90,98.20,22.63,0.0,0.0,81,1,0.0,4.23
1669,9/15/15 05:10:00,23.09,98.20,22.82,0.0,0.0,81,1,0.0,4.22
1670,9/15/15 05:20:00,22.94,98.00,22.64,0.0,1.3,79,1,0.0,4.22
1671,9/15/15 05:30:00,22.87,98.00,22.57,0.0,1.0,52,1,0.0,4.22
1672,9/15/15 05:40:00,22.80,98.00,22.50,0.0,0.3,49,1,0.0,4.22
1673,9/15/15 05:50:00,22.94,97.70,22.59,0.0,1.0,37,9,0.0,4.23
1674,9/15/15 06:00:00,22.97,97.40,22.56,0.0,0.3,25,24,0.0,4.23
1675,9/15/15 06:10:00,23.02,97.20,22.58,0.0,0.8,25,31,0.0,4.22
1676,9/15/15 06:20:00,22.92,97.20,22.48,0.0,0.3,25,44,0.0,4.22
1677,9/15/15 06:30:00,23.09,97.00,22.62,0.0,1.3,22,59,0.0,4.22
1678,9/15/15 06:40:00,23.26,96.30,22.66,0.0,0.8,18,84,0.0,4.22
1679,9/15/15 06:50:00,23.52,95.40,22.77,0.0,1.0,20,101,0.0,4.22
1680,9/15/15 07:00:00,23.50,94.60,22.61,0.0,1.0,65,111,0.0,4.22
1681,9/15/15 07:10:00,23.71,94.20,22.75,0.0,0.8,70,196,0.0,4.22
1682,9/15/15 07:20:00,24.44,92.70,23.21,0.0,1.5,132,306,0.0,4.22
1683,9/15/15 07:30:00,24.44,92.10,23.10,0.0,0.8,121,241,0.0,4.22
1684,9/15/15 07:40:00,24.32,92.50,23.05,0.0,0.5,121,246,0.0,4.22
1685,9/15/15 07:50:00,24.77,92.60,23.52,0.0,0.0,121,306,0.0,4.22
1686,9/15/15 08:00:00,24.87,91.50,23.42,0.0,0.8,107,374,0.0,4.22
1687,9/15/15 08:10:00,25.99,89.80,24.21,0.0,0.3,80,644,0.0,4.22
1688,9/15/15 08:20:00,27.19,87.90,25.04,0.0,0.8,95,841,0.0,4.22
1689,9/15/15 08:30:00,27.60,84.50,24.79,0.0,1.3,156,986,0.0,4.22
1690,9/15/15 08:40:00,28.25,82.60,25.03,0.0,1.0,185,996,0.0,4.22
1691,9/15/15 08:50:00,29.11,79.70,25.28,0.0,0.5,191,1184,0.0,4.22
1692,9/15/15 09:00:00,28.72,78.10,24.55,0.0,1.0,180,1319,0.0,4.22
1693,9/15/15 09:10:00,30.09,76.20,25.47,0.3,1.5,188,1394,0.0,4.22
1694,9/15/15 09:20:00,30.09,72.90,24.72,0.0,1.3,230,1434,0.0,4.22
1695,9/15/15 09:30:00,30.57,71.50,24.86,0.3,1.5,233,1494,0.0,4.22
1696,9/15/15 09:40:00,31.23,68.70,24.82,0.0,1.3,237,1589,0.0,4.22
1697,9/15/15 09:50:00,32.02,66.00,24.90,0.0,1.3,232,1656,0.0,4.22
1698,9/15/15 10:00:00,31.51,65.10,24.18,0.3,1.3,215,1691,0.0,4.21
1699,9/15/15 10:10:00,32.38,63.60,24.62,0.3,1.0,226,1816,0.0,4.22
1700,9/15/15 10:20:00,33.13,60.70,24.54,0.0,1.0,227,1604,0.0,4.22
1701,9/15/15 10:30:00,32.51,61.30,24.12,0.3,1.5,272,1781,0.0,4.22
1702,9/15/15 10:40:00,34.39,60.30,25.61,0.3,1.8,232,1899,0.0,4.22
1703,9/15/15 10:50:00,34.89,55.60,24.71,0.0,3.0,191,1916,0.0,4.22
1704,9/15/15 11:00:00,34.33,55.90,24.28,0.5,2.8,206,1916,0.0,4.22
1705,9/15/15 11:10:00,34.68,54.30,24.12,0.3,2.5,230,1871,0.0,4.22
1706,9/15/15 11:20:00,35.21,54.20,24.58,0.5,3.3,226,1841,0.0,4.22
1707,9/15/15 11:30:00,35.42,51.90,24.05,0.3,2.0,209,1874,0.0,4.22
1708,9/15/15 11:40:00,35.02,49.60,22.93,0.3,2.5,236,1776,0.0,4.22
1709,9/15/15 11:50:00,35.37,50.50,23.54,0.3,1.8,270,1719,0.0,4.22
1710,9/15/15 12:00:00,36.07,50.30,24.12,0.3,1.5,236,1784,0.0,4.22
1711,9/15/15 12:10:00,35.53,49.00,23.19,0.5,1.3,271,1864,0.0,4.22
1712,9/15/15 12:20:00,35.77,48.80,23.34,0.3,1.5,248,1591,0.0,4.22
1713,9/15/15 12:30:00,35.16,49.20,22.92,0.5,1.5,292,1716,0.0,4.22
1714,9/15/15 12:40:00,36.12,50.00,24.07,0.5,1.8,296,1704,0.0,4.22
1715,9/15/15 12:50:00,37.67,47.10,24.48,0.3,1.3,289,1839,0.0,4.22
1716,9/15/15 13:00:00,36.82,45.20,23.03,0.3,1.5,256,1581,0.0,4.22
1717,9/15/15 13:10:00,37.29,45.70,23.63,0.5,1.8,265,1796,0.0,4.22
1718,9/15/15 13:20:00,37.78,45.30,23.93,0.5,1.8,275,1819,0.0,4.22
1719,9/15/15 13:30:00,37.37,43.90,23.04,0.3,2.5,251,1469,0.0,4.22
1720,9/15/15 13:40:00,37.95,44.40,23.75,0.3,2.0,234,1596,0.0,4.22
1721,9/15/15 13:50:00,33.97,46.20,20.80,0.5,3.8,195,686,0.0,4.22
1722,9/15/15 14:00:00,35.72,50.10,23.73,0.8,4.5,192,1421,0.0,4.22
1723,9/15/15 14:10:00,32.77,51.80,21.58,1.0,3.8,167,756,0.0,4.22
1724,9/15/15 14:20:00,31.38,56.30,21.66,1.3,5.5,191,496,0.0,4.29
1725,9/15/15 14:30:00,30.90,59.30,22.06,1.5,6.5,201,496,0.0,4.22
1726,9/15/15 14:40:00,30.02,61.40,21.80,1.5,5.3,194,409,0.0,4.22
1727,9/15/15 14:50:00,29.79,63.30,22.09,1.8,6.0,204,336,0.0,4.22
1728,9/15/15 15:00:00,29.34,64.70,22.02,0.5,2.8,153,261,0.0,4.22
1729,9/15/15 15:10:00,29.21,64.30,21.80,1.3,4.5,206,234,0.0,4.22
1730,9/15/15 15:20:00,29.09,62.50,21.22,2.0,6.5,183,184,0.0,4.22
1731,9/15/15 15:30:00,28.84,62.50,20.99,1.3,6.8,177,129,0.0,4.22
1732,9/15/15 15:40:00,28.32,64.90,21.11,0.5,3.8,208,96,0.0,4.22
1733,9/15/15 15:50:00,28.17,65.50,21.12,0.5,3.0,202,106,0.0,4.22
1734,9/15/15 16:00:00,27.92,65.10,20.78,1.3,5.0,205,149,0.0,4.22
1735,9/15/15 16:10:00,27.58,68.20,21.21,0.5,2.8,183,226,0.0,4.22
1736,9/15/15 16:20:00,28.32,66.00,21.38,1.3,4.8,173,289,0.0,4.22
1737,9/15/15 16:30:00,28.05,66.60,21.27,0.8,4.0,184,279,0.0,4.22
1738,9/15/15 16:40:00,27.97,67.50,21.42,0.8,3.8,185,254,0.0,4.22
1739,9/15/15 16:50:00,27.85,67.60,21.33,1.0,4.8,192,209,0.0,4.22
1740,9/15/15 17:00:00,27.75,69.10,21.59,0.5,2.8,175,176,0.0,4.22
1741,9/15/15 17:10:00,27.65,69.30,21.55,0.5,4.3,199,144,0.0,4.22
1742,9/15/15 17:20:00,27.75,70.40,21.90,0.0,1.3,192,124,0.0,4.22
1743,9/15/15 17:30:00,27.73,70.70,21.94,0.0,1.5,122,104,0.0,4.22
1744,9/15/15 17:40:00,27.46,71.00,21.75,0.0,1.5,166,79,0.0,4.22
1745,9/15/15 17:50:00,27.31,71.30,21.68,0.0,1.5,83,41,0.0,4.27
1746,9/15/15 18:00:00,27.09,71.20,21.45,0.0,1.8,67,11,0.0,4.22
1747,9/15/15 18:10:00,26.52,73.90,21.51,0.5,2.3,48,1,0.0,4.22
1748,9/15/15 18:20:00,25.99,78.40,21.96,0.3,1.5,45,1,0.0,4.22
1749,9/15/15 18:30:00,25.65,79.50,21.86,0.3,1.8,51,1,0.0,4.22
1750,9/15/15 18:40:00,25.53,80.40,21.93,0.0,1.8,52,1,0.0,4.22
1751,9/15/15 18:50:00,25.36,81.70,22.03,0.3,2.8,37,1,0.0,4.22
1752,9/15/15 19:00:00,25.33,81.30,21.92,0.3,2.5,25,1,0.0,4.22
1753,9/15/15 19:10:00,24.75,84.10,21.91,0.3,1.3,17,1,0.0,4.22
1754,9/15/15 19:20:00,24.73,85.20,22.10,0.3,1.8,38,1,0.0,4.22
1755,9/15/15 19:30:00,24.73,85.30,22.12,0.0,1.8,20,1,0.0,4.22
1756,9/15/15 19:40:00,24.92,85.50,22.35,0.3,1.8,41,1,0.0,4.22
1757,9/15/15 19:50:00,24.80,85.80,22.29,0.3,2.0,53,1,0.0,4.22
1758,9/15/15 20:00:00,24.77,86.20,22.34,0.0,0.8,25,1,0.0,4.22
1759,9/15/15 20:10:00,24.41,87.00,22.14,0.0,2.3,351,1,0.0,4.22
1760,9/15/15 20:20:00,24.53,88.00,22.44,0.0,1.0,345,1,0.0,4.22
1761,9/15/15 20:30:00,24.29,87.50,22.11,0.0,0.5,3,1,0.0,4.22
1762,9/15/15 20:40:00,24.17,88.70,22.22,0.0,0.0,3,1,0.0,4.22
1763,9/15/15 20:50:00,23.98,89.60,22.19,0.0,0.5,3,1,0.0,4.22
1764,9/15/15 21:00:00,24.00,90.00,22.29,0.0,0.0,3,1,0.0,4.22
1765,9/15/15 21:10:00,24.17,90.00,22.46,0.0,0.0,3,1,0.0,4.22
1766,9/15/15 21:20:00,24.12,89.90,22.39,0.0,0.3,3,1,0.0,4.22
1767,9/15/15 21:30:00,24.07,90.20,22.40,0.0,0.0,3,1,0.0,4.22
1768,9/15/15 21:40:00,24.00,90.60,22.40,0.0,0.0,3,1,0.0,4.22
1769,9/15/15 21:50:00,23.79,91.10,22.27,0.0,0.5,11,1,0.0,4.22
1770,9/15/15 22:00:00,23.54,91.70,22.14,0.0,0.5,14,1,0.0,4.22
1771,9/15/15 22:10:00,23.54,92.00,22.20,0.0,0.0,14,1,0.0,4.22
1772,9/15/15 22:20:00,23.50,91.90,22.13,0.0,0.5,14,1,0.0,4.22
1773,9/15/15 22:30:00,23.40,92.20,22.09,0.0,0.5,14,1,0.0,4.22
1774,9/15/15 22:40:00,23.35,92.30,22.06,0.0,0.0,14,1,0.0,4.22
