Data Format: 
2139,11/17/14 04:10:00,9.93,99.3,9.84,0.0,0.0,192.,1.,0.0,3.98
2140,11/17/14 04:20:00,10.05,98.7,9.87,0.0,0.3,114.,1.,0.0,3.95
2141,11/17/14 04:30:00,10.00,98.0,9.71,0.0,0.0,81.,1.,0.0,3.96
2142,11/17/14 04:40:00,10.10,93.3,9.08,0.0,0.3,81.,1.,0.0,3.97
2143,11/17/14 04:50:00,10.03,93.4,9.02,0.0,0.0,81.,1.,0.0,3.97
2144,11/17/14 05:00:00,9.93,95.8,9.30,0.0,0.0,95.,1.,0.0,3.97
2145,11/17/14 05:10:00,10.10,95.2,9.38,0.0,0.0,97.,1.,0.0,3.97
2146,11/17/14 05:20:00,9.85,96.5,9.33,0.0,0.8,171.,1.,0.0,3.97
2147,11/17/14 05:30:00,9.88,98.8,9.71,0.0,0.8,190.,1.,0.0,3.97
2148,11/17/14 05:40:00,10.03,98.9,9.88,0.0,0.0,174.,1.,0.0,3.97
2149,11/17/14 05:50:00,10.00,98.5,9.79,0.0,0.0,174.,1.,0.0,3.97
2150,11/17/14 06:00:00,9.93,98.8,9.76,0.0,0.0,174.,1.,0.0,3.97
2151,11/17/14 06:10:00,9.85,99.4,9.77,0.0,0.0,174.,1.,0.0,3.97
2152,11/17/14 06:20:00,10.05,99.2,9.94,0.0,0.5,195.,1.,0.0,3.96
2153,11/17/14 06:30:00,9.73,99.4,9.65,0.0,0.3,205.,6.,0.0,3.96
2154,11/17/14 06:40:00,9.80,97.8,9.48,0.0,0.0,202.,21.,0.0,3.96
2155,11/17/14 06:50:00,9.61,97.5,9.24,0.0,0.0,202.,46.,0.0,3.96
2156,11/17/14 07:00:00,9.51,98.6,9.31,0.0,0.0,202.,71.,0.0,3.96
2157,11/17/14 07:10:00,9.90,94.6,9.08,0.0,0.0,202.,79.,0.0,3.97
2158,11/17/14 07:20:00,9.61,94.7,8.81,0.0,1.3,219.,104.,0.0,3.96
2159,11/17/14 07:30:00,9.53,97.9,9.22,0.0,1.0,227.,144.,0.0,3.97
2160,11/17/14 07:40:00,10.08,95.6,9.42,0.0,0.0,232.,199.,0.0,3.97
2161,11/17/14 07:50:00,10.15,93.3,9.13,0.0,0.0,352.,239.,0.0,3.97
2162,11/17/14 08:00:00,10.34,93.7,9.38,0.0,0.0,355.,291.,0.0,3.97
2163,11/17/14 08:10:00,10.00,96.8,9.53,0.0,0.3,226.,321.,0.0,3.97
2164,11/17/14 08:20:00,10.64,95.4,9.95,0.0,0.0,223.,376.,0.0,3.96
2165,11/17/14 08:30:00,11.13,92.4,9.96,0.0,0.0,223.,421.,0.0,3.96
2166,11/17/14 08:40:00,11.49,89.8,9.89,0.0,0.0,223.,451.,0.0,3.96
2167,11/17/14 08:50:00,11.47,87.7,9.51,0.0,0.0,223.,496.,0.0,3.96
2168,11/17/14 09:00:00,11.76,88.9,10.00,0.0,0.0,215.,564.,0.0,3.96
2169,11/17/14 09:10:00,11.61,88.1,9.72,0.0,1.3,208.,641.,0.0,3.98
2170,11/17/14 09:20:00,12.27,87.1,10.20,0.0,0.0,199.,849.,0.0,3.98
2171,11/17/14 09:30:00,13.93,84.6,11.39,0.0,2.3,218.,1411.,0.0,4.00
2172,11/17/14 09:40:00,13.95,78.0,10.19,0.0,1.3,244.,1434.,0.0,4.00
2173,11/17/14 09:50:00,15.34,80.5,12.02,0.0,1.3,263.,1346.,0.0,3.99
2174,11/17/14 10:00:00,15.44,79.6,11.95,0.0,0.5,209.,1391.,0.0,3.98
2175,11/17/14 10:10:00,14.86,75.2,10.53,0.0,1.5,178.,1446.,0.0,3.96
2176,11/17/14 10:20:00,15.87,74.3,11.32,0.0,1.0,209.,1496.,0.0,3.95
2177,11/17/14 10:30:00,15.89,68.3,10.07,0.0,1.3,226.,1549.,0.0,3.96
2178,11/17/14 10:40:00,15.89,66.7,9.72,0.0,1.0,209.,1531.,0.0,3.96
2179,11/17/14 10:50:00,16.06,65.3,9.57,0.3,1.3,247.,1569.,0.0,3.96
2180,11/17/14 11:00:00,15.53,65.4,9.08,0.3,1.8,197.,1281.,0.0,3.98
2181,11/17/14 11:10:00,17.30,63.9,10.42,0.3,2.0,229.,1579.,0.0,3.98
2182,11/17/14 11:20:00,19.29,59.0,11.10,0.5,2.3,344.,1589.,0.0,4.00
2183,11/17/14 11:30:00,16.22,56.8,7.66,0.5,2.3,341.,1086.,0.0,3.96
2184,11/17/14 11:40:00,18.13,56.7,9.42,1.0,2.8,354.,1554.,0.0,3.96
2185,11/17/14 11:50:00,19.22,55.1,10.00,0.8,2.5,11.,1664.,0.0,3.96
2186,11/17/14 12:00:00,18.84,55.0,9.62,1.0,3.5,21.,1564.,0.0,3.96
2187,11/17/14 12:10:00,16.53,57.8,8.20,1.3,3.3,42.,856.,0.0,3.97
2188,11/17/14 12:20:00,16.37,61.2,8.90,1.0,3.0,37.,681.,0.0,3.96
2189,11/17/14 12:30:00,18.34,56.1,9.45,1.0,3.3,17.,1621.,0.0,3.96
2190,11/17/14 12:40:00,17.37,55.0,8.26,1.3,3.3,8.,1104.,0.0,3.97
2191,11/17/14 12:50:00,17.75,54.5,8.47,0.8,2.8,22.,991.,0.0,3.97
2192,11/17/14 13:00:00,17.39,53.8,7.95,1.3,3.3,3.,1166.,0.0,3.97
2193,11/17/14 13:10:00,17.13,54.5,7.90,1.5,4.0,15.,844.,0.0,3.97
2194,11/17/14 13:20:00,16.65,53.4,7.15,2.0,5.5,24.,626.,0.0,3.97
2195,11/17/14 13:30:00,17.58,55.4,8.56,1.5,3.8,354.,771.,0.0,3.98
2196,11/17/14 13:40:00,18.79,54.5,9.44,0.5,2.5,31.,909.,0.0,3.98
2197,11/17/14 13:50:00,19.63,50.4,9.06,1.3,3.8,21.,1301.,0.0,3.98
2198,11/17/14 14:00:00,18.06,50.6,7.67,2.0,3.8,7.,891.,0.0,3.98
2199,11/17/14 14:10:00,17.01,52.0,7.10,2.5,4.3,6.,721.,0.0,3.96
2200,11/17/14 14:20:00,16.46,54.0,7.14,2.3,4.3,1.,394.,0.0,3.97
2201,11/17/14 14:30:00,16.65,55.8,7.80,2.5,4.5,352.,449.,0.0,3.97
2202,11/17/14 14:40:00,16.27,57.0,7.75,2.8,5.0,6.,346.,0.0,3.97
2203,11/17/14 14:50:00,15.94,58.8,7.90,2.0,4.0,355.,276.,0.0,3.97
2204,11/17/14 15:00:00,15.84,60.4,8.20,3.0,6.0,7.,241.,0.0,3.98
2205,11/17/14 15:10:00,15.65,61.1,8.19,3.5,5.8,10.,236.,0.0,3.98
2206,11/17/14 15:20:00,15.68,61.1,8.22,4.0,6.5,20.,219.,0.0,3.98
2207,11/17/14 15:30:00,15.49,60.3,7.85,4.5,6.8,18.,164.,0.0,3.98
2208,11/17/14 15:40:00,15.41,61.3,8.01,3.0,6.0,25.,109.,0.0,3.98
2209,11/17/14 15:50:00,15.25,62.6,8.17,4.3,7.1,22.,81.,0.0,3.98
2210,11/17/14 16:00:00,15.01,64.5,8.39,5.3,7.3,13.,66.,0.0,3.98
2211,11/17/14 16:10:00,14.91,65.3,8.47,4.5,7.1,18.,51.,0.0,3.96
2212,11/17/14 16:20:00,14.79,66.1,8.54,4.5,7.3,17.,41.,0.0,3.97
2213,11/17/14 16:30:00,14.65,66.5,8.49,4.3,7.3,17.,31.,0.0,3.97
2214,11/17/14 16:40:00,14.55,68.1,8.75,1.0,4.3,18.,21.,0.0,3.98
2215,11/17/14 16:50:00,14.48,68.6,8.79,0.0,1.8,14.,11.,0.0,3.97
2216,11/17/14 17:00:00,14.43,69.2,8.87,1.3,4.0,24.,4.,0.0,3.98
2217,11/17/14 17:10:00,14.24,70.7,9.01,2.3,6.3,0.,1.,0.0,3.98
2218,11/17/14 17:20:00,14.34,71.5,9.27,1.8,6.0,352.,1.,0.0,3.98
2219,11/17/14 17:30:00,14.29,71.3,9.18,2.0,5.0,345.,1.,0.0,3.98
2220,11/17/14 17:40:00,14.36,71.2,9.23,2.8,5.5,352.,1.,0.0,3.98
2221,11/17/14 17:50:00,14.10,72.5,9.25,0.8,3.5,7.,1.,0.0,3.98
2222,11/17/14 18:00:00,13.76,74.1,9.24,0.5,2.8,320.,1.,0.0,3.98
2223,11/17/14 18:10:00,13.52,76.5,9.48,0.3,2.3,317.,1.,0.0,3.96
2224,11/17/14 18:20:00,13.55,77.5,9.71,0.3,1.8,218.,1.,0.0,3.96
2225,11/17/14 18:30:00,13.64,77.3,9.76,0.8,3.3,263.,1.,0.0,3.97
2226,11/17/14 18:40:00,13.18,79.3,9.69,0.3,2.5,253.,1.,0.0,3.97
2227,11/17/14 18:50:00,13.06,80.8,9.85,0.3,1.5,226.,1.,0.0,3.97
2228,11/17/14 19:00:00,13.02,81.5,9.94,0.3,1.3,213.,1.,0.0,3.97
2229,11/17/14 19:10:00,12.90,82.7,10.04,0.3,1.3,202.,1.,0.0,3.97
2230,11/17/14 19:20:00,12.82,82.5,9.93,0.0,0.8,177.,1.,0.0,3.97
2231,11/17/14 19:30:00,12.75,83.1,9.97,0.0,0.8,177.,1.,0.0,3.97
2232,11/17/14 19:40:00,12.63,84.6,10.12,0.5,1.3,187.,1.,0.0,3.97
2233,11/17/14 19:50:00,12.63,85.0,10.19,0.8,1.5,195.,1.,0.0,3.97
2234,11/17/14 20:00:00,12.53,85.4,10.16,0.0,0.8,204.,1.,0.0,3.97
2235,11/17/14 20:10:00,12.58,85.8,10.28,0.0,1.0,234.,1.,0.0,3.96
2236,11/17/14 20:20:00,12.51,85.9,10.23,0.0,1.0,254.,1.,0.0,3.96
2237,11/17/14 20:30:00,12.51,86.1,10.26,0.0,0.0,275.,1.,0.0,3.96
2238,11/17/14 20:40:00,12.41,86.8,10.29,0.0,1.3,261.,1.,0.0,3.96
2239,11/17/14 20:50:00,12.22,88.0,10.30,0.5,2.0,230.,1.,0.0,3.97
2240,11/17/14 21:00:00,12.05,89.3,10.36,0.8,2.3,244.,1.,0.0,3.96
2241,11/17/14 21:10:00,11.98,89.8,10.37,0.3,1.5,241.,1.,0.0,3.97
2242,11/17/14 21:20:00,12.05,89.5,10.39,0.0,0.8,246.,1.,0.0,3.97
2243,11/17/14 21:30:00,11.90,89.7,10.28,0.0,0.5,246.,1.,0.0,3.97
2244,11/17/14 21:40:00,11.86,89.9,10.27,0.0,0.8,246.,1.,0.0,3.97
2245,11/17/14 21:50:00,11.66,90.2,10.12,0.0,0.0,246.,1.,0.0,3.97
2246,11/17/14 22:00:00,11.66,91.6,10.35,0.0,0.0,246.,1.,0.0,3.97
2247,11/17/14 22:10:00,11.81,91.6,10.50,0.0,1.0,241.,1.,0.0,3.96
2248,11/17/14 22:20:00,11.56,92.5,10.40,0.8,1.8,205.,1.,0.0,3.96
2249,11/17/14 22:30:00,11.22,93.8,10.27,1.5,2.5,201.,1.,0.0,4.00
2250,11/17/14 22:40:00,11.00,95.3,10.29,1.8,2.5,202.,1.,0.0,3.96
2251,11/17/14 22:50:00,11.10,96.1,10.51,0.8,2.5,218.,1.,0.0,3.96
2252,11/17/14 23:00:00,10.98,95.6,10.32,0.0,1.0,258.,1.,0.0,3.97
2253,11/17/14 23:10:00,10.83,94.7,10.03,0.0,0.5,213.,1.,0.0,3.97
2254,11/17/14 23:20:00,11.10,93.5,10.10,0.0,1.3,125.,1.,0.0,3.97
2255,11/17/14 23:30:00,11.35,92.9,10.26,0.3,1.3,125.,1.,0.0,3.97
2256,11/17/14 23:40:00,11.35,91.5,10.03,0.0,0.3,119.,1.,0.0,3.97
2257,11/17/14 23:50:00,11.30,92.9,10.21,0.0,0.3,121.,1.,0.0,3.97
2258,11/18/14 00:00:00,11.05,91.7,9.76,0.0,0.8,105.,1.,0.0,3.95
2259,11/18/14 00:10:00,11.10,90.8,9.67,0.0,0.8,65.,1.,0.0,3.96
2260,11/18/14 00:20:00,10.81,90.9,9.40,0.0,1.3,80.,1.,0.0,3.96
2261,11/18/14 00:30:00,10.79,96.7,10.30,1.0,1.8,197.,1.,0.0,3.97
2262,11/18/14 00:40:00,10.91,96.7,10.42,0.3,1.5,206.,1.,0.0,3.97
2263,11/18/14 00:50:00,10.76,95.8,10.13,0.0,1.5,279.,1.,0.0,3.97
2264,11/18/14 01:00:00,10.76,96.6,10.25,0.0,1.0,334.,1.,0.0,3.97
2265,11/18/14 01:10:00,10.74,96.6,10.23,0.0,0.3,345.,1.,0.0,3.97
2266,11/18/14 01:20:00,10.81,96.6,10.30,0.0,0.0,345.,1.,0.0,3.97
2267,11/18/14 01:30:00,10.81,96.9,10.35,0.0,0.3,344.,1.,0.0,3.97
2268,11/18/14 01:40:00,10.74,97.3,10.34,0.0,0.0,344.,1.,0.0,3.97
2269,11/18/14 01:50:00,10.66,97.8,10.34,0.0,0.3,343.,1.,0.0,3.97
2270,11/18/14 02:00:00,10.57,98.1,10.29,0.0,0.0,341.,1.,0.0,3.96
2271,11/18/14 02:10:00,10.52,98.4,10.29,0.0,0.5,309.,1.,0.0,3.96
2272,11/18/14 02:20:00,10.44,98.4,10.21,0.0,0.0,279.,1.,0.0,3.96
2273,11/18/14 02:30:00,10.47,98.3,10.22,0.0,0.5,138.,1.,0.0,3.96
2274,11/18/14 02:40:00,10.44,98.6,10.24,0.0,0.3,122.,1.,0.0,3.96
2275,11/18/14 02:50:00,10.52,99.0,10.38,0.0,0.5,122.,1.,0.0,3.96
2276,11/18/14 03:00:00,10.66,99.3,10.57,0.0,0.0,122.,1.,0.0,3.96
2277,11/18/14 03:10:00,10.66,99.4,10.58,0.0,0.0,122.,1.,0.0,3.96
2278,11/18/14 03:20:00,10.54,99.5,10.48,0.0,0.0,122.,1.,0.0,3.96
2279,11/18/14 03:30:00,10.47,99.4,10.39,0.0,0.5,122.,1.,0.0,3.96
2280,11/18/14 03:40:00,10.64,99.6,10.59,0.3,1.0,143.,1.,0.0,3.96
2281,11/18/14 03:50:00,10.61,99.9,10.61,0.3,1.3,177.,1.,0.0,3.96
2282,11/18/14 04:00:00,10.59,100.0,10.60,0.3,1.0,199.,1.,0.0,3.96
2283,11/18/14 04:10:00,10.52,100.0,10.53,0.0,0.5,199.,1.,0.0,3.96
2284,11/18/14 04:20:00,10.47,100.0,10.48,0.0,0.8,199.,1.,0.0,3.96
2285,11/18/14 04:30:00,10.10,100.0,10.11,0.0,0.3,199.,1.,0.0,3.96
2286,11/18/14 04:40:00,9.88,100.0,9.89,0.0,0.5,138.,1.,0.0,3.96
2287,11/18/14 04:50:00,10.27,100.0,10.28,0.0,0.5,93.,1.,0.0,3.96
2288,11/18/14 05:00:00,10.39,99.8,10.37,0.0,0.8,117.,1.,0.0,3.96
2289,11/18/14 05:10:00,10.34,99.8,10.32,0.8,1.8,197.,1.,0.0,3.96
2290,11/18/14 05:20:00,10.27,100.0,10.28,0.8,1.5,198.,1.,0.0,3.96
2291,11/18/14 05:30:00,10.22,99.9,10.22,0.3,1.5,194.,1.,0.0,3.96
2292,11/18/14 05:40:00,10.30,99.0,10.16,0.0,1.3,160.,1.,0.0,3.96
2293,11/18/14 05:50:00,10.39,97.7,10.05,0.0,0.3,81.,1.,0.0,3.96
2294,11/18/14 06:00:00,10.39,98.1,10.11,0.0,0.3,83.,1.,0.0,3.96
2295,11/18/14 06:10:00,10.49,97.5,10.12,0.0,0.8,124.,1.,0.0,3.96
2296,11/18/14 06:20:00,10.42,97.4,10.04,0.0,1.0,140.,4.,0.0,3.96
2297,11/18/14 06:30:00,10.37,97.9,10.06,0.8,2.3,183.,11.,0.0,3.96
2298,11/18/14 06:40:00,10.44,97.6,10.09,0.8,2.0,185.,29.,0.0,3.96
2299,11/18/14 06:50:00,10.42,97.9,10.11,0.8,2.3,190.,64.,0.0,3.96
2300,11/18/14 07:00:00,10.44,97.7,10.10,0.8,2.5,208.,124.,0.0,3.96
2301,11/18/14 07:10:00,10.88,97.4,10.50,0.0,0.8,212.,179.,0.0,3.96
2302,11/18/14 07:20:00,11.98,94.7,11.17,0.0,0.0,212.,304.,0.0,3.98
2303,11/18/14 07:30:00,11.20,92.7,10.07,0.0,0.0,212.,221.,0.0,3.98
2304,11/18/14 07:40:00,11.18,94.0,10.26,0.0,0.0,212.,241.,0.0,3.96
2305,11/18/14 07:50:00,11.42,94.1,10.52,0.3,1.3,215.,451.,0.0,3.96
2306,11/18/14 08:00:00,11.73,93.0,10.65,0.3,1.0,219.,651.,0.0,3.96
2307,11/18/14 08:10:00,13.40,90.9,11.96,0.3,2.0,347.,781.,0.0,3.96
2308,11/18/14 08:20:00,13.79,87.8,11.82,0.0,1.0,352.,824.,0.0,3.96
2309,11/18/14 08:30:00,15.01,84.4,12.42,0.0,0.3,319.,914.,0.0,3.96
2310,11/18/14 08:40:00,15.34,81.7,12.25,0.0,1.0,6.,1016.,0.0,3.96
2311,11/18/14 08:50:00,14.60,82.2,11.61,0.0,1.0,51.,1099.,0.0,3.96
2312,11/18/14 09:00:00,14.74,83.3,11.95,0.0,1.3,173.,1154.,0.0,3.96
2313,11/18/14 09:10:00,16.34,81.2,13.13,0.0,1.0,208.,1191.,0.0,3.96
2314,11/18/14 09:20:00,16.25,75.7,11.97,0.0,2.3,257.,1256.,0.0,3.96
2315,11/18/14 09:30:00,16.01,73.7,11.33,0.0,1.5,215.,1316.,0.0,3.96
2316,11/18/14 09:40:00,15.82,74.0,11.21,0.3,1.5,195.,1364.,0.0,3.96
2317,11/18/14 09:50:00,16.84,68.7,11.07,0.3,1.8,168.,1446.,0.0,3.95
2318,11/18/14 10:00:00,17.03,67.0,10.87,0.3,1.8,204.,1599.,0.0,3.96
2319,11/18/14 10:10:00,18.30,65.7,11.79,0.5,2.5,251.,1786.,0.0,3.96
2320,11/18/14 10:20:00,16.72,65.0,10.12,0.3,2.0,243.,1039.,0.0,3.96
2321,11/18/14 10:30:00,17.08,67.3,10.99,0.3,1.5,250.,901.,0.0,3.96
2322,11/18/14 10:40:00,18.20,64.2,11.34,0.3,2.0,10.,974.,0.0,4.00
2323,11/18/14 10:50:00,19.22,61.3,11.61,0.5,2.0,11.,1299.,0.0,3.98
2324,11/18/14 11:00:00,20.53,57.2,11.79,0.3,1.5,20.,1449.,0.0,4.00
2325,11/18/14 11:10:00,18.96,55.2,9.79,1.0,3.0,1.,1559.,0.0,3.96
2326,11/18/14 11:20:00,18.84,55.4,9.73,1.5,4.0,350.,1566.,0.0,3.96
2327,11/18/14 11:30:00,19.37,54.4,9.95,1.8,3.5,351.,1589.,0.0,3.96
2328,11/18/14 11:40:00,18.51,52.3,8.57,2.8,4.5,350.,1606.,0.0,3.96
2329,11/18/14 11:50:00,17.89,50.7,7.54,3.5,7.3,354.,1634.,0.0,3.96
2330,11/18/14 12:00:00,18.82,49.3,7.99,3.3,5.8,354.,1661.,0.0,3.96
2331,11/18/14 12:10:00,19.51,49.1,8.56,2.0,6.8,337.,1699.,0.0,3.96
2332,11/18/14 12:20:00,18.68,47.9,7.44,3.3,6.3,355.,1336.,0.0,3.96
2333,11/18/14 12:30:00,19.08,47.9,7.80,2.0,5.3,355.,941.,0.0,3.96
2334,11/18/14 12:40:00,18.15,49.5,7.43,2.5,5.0,350.,951.,0.0,3.97
2335,11/18/14 12:50:00,19.17,49.1,8.25,2.8,5.5,355.,1131.,0.0,3.97
2336,11/18/14 13:00:00,19.34,46.6,7.64,3.5,8.6,1.,1536.,0.0,3.97
2337,11/18/14 13:10:00,19.25,46.6,7.55,4.8,7.6,11.,1486.,0.0,3.97
2338,11/18/14 13:20:00,21.13,46.7,9.30,2.3,6.0,15.,1466.,0.0,3.97
2339,11/18/14 13:30:00,20.91,44.5,8.38,1.5,5.0,17.,1486.,0.0,3.97
2340,11/18/14 13:40:00,20.46,45.4,8.27,2.5,7.1,4.,1446.,0.0,3.97
2341,11/18/14 13:50:00,19.41,44.6,7.06,2.5,7.1,25.,1386.,0.2,3.96
2342,11/18/14 14:00:00,18.53,47.0,7.02,3.0,6.3,15.,1044.,0.0,3.96
2343,11/18/14 14:10:00,20.27,48.5,9.07,3.3,8.3,17.,984.,0.0,3.96
2344,11/18/14 14:20:00,18.32,47.6,7.01,4.3,8.8,10.,1151.,0.0,3.96
2345,11/18/14 14:30:00,18.51,49.2,7.67,3.0,7.1,18.,624.,0.0,3.97
2346,11/18/14 14:40:00,18.18,49.9,7.58,3.0,6.3,20.,464.,0.0,3.97
2347,11/18/14 14:50:00,17.94,50.3,7.47,2.8,4.8,10.,431.,0.0,3.97
2348,11/18/14 15:00:00,18.03,50.5,7.61,2.3,4.0,10.,424.,0.0,3.97
2349,11/18/14 15:10:00,17.77,50.4,7.34,3.3,6.3,11.,406.,0.0,3.97
2350,11/18/14 15:20:00,17.82,50.0,7.27,4.3,7.3,14.,414.,0.0,3.97
2351,11/18/14 15:30:00,17.80,51.1,7.57,3.3,5.8,17.,369.,0.0,3.97
2352,11/18/14 15:40:00,17.94,51.4,7.79,3.8,7.1,18.,361.,0.0,3.98
2353,11/18/14 15:50:00,17.91,50.7,7.56,2.8,5.8,20.,384.,0.0,3.96
2354,11/18/14 16:00:00,17.27,52.3,7.42,3.3,5.8,20.,269.,0.0,3.96
2355,11/18/14 16:10:00,16.99,54.8,7.85,3.0,6.8,17.,189.,0.0,3.97
2356,11/18/14 16:20:00,16.84,55.8,7.97,0.8,3.5,352.,161.,0.0,3.97
2357,11/18/14 16:30:00,16.63,56.8,8.04,0.0,1.8,265.,114.,0.0,3.97
2358,11/18/14 16:40:00,16.53,55.3,7.55,0.3,1.8,348.,64.,0.0,3.97
2359,11/18/14 16:50:00,16.18,57.4,7.77,0.0,1.8,28.,31.,0.0,3.97
2360,11/18/14 17:00:00,15.96,59.1,8.00,0.8,3.0,13.,11.,0.0,3.97
2361,11/18/14 17:10:00,15.70,61.0,8.22,0.0,2.0,25.,4.,0.0,3.97
2362,11/18/14 17:20:00,15.65,61.9,8.38,0.0,0.8,44.,1.,0.0,3.97
2363,11/18/14 17:30:00,15.51,62.9,8.49,0.3,1.3,253.,1.,0.0,3.98
2364,11/18/14 17:40:00,15.25,64.6,8.64,0.3,1.3,227.,1.,0.0,3.98
2365,11/18/14 17:50:00,15.20,66.2,8.95,0.5,3.0,77.,1.,0.0,3.96
2366,11/18/14 18:00:00,14.84,67.7,8.94,0.0,2.0,48.,1.,0.0,3.97
2367,11/18/14 18:10:00,14.82,69.0,9.20,0.0,1.3,355.,1.,0.0,3.97
2368,11/18/14 18:20:00,14.67,70.7,9.42,0.5,1.5,267.,1.,0.0,3.97
2369,11/18/14 18:30:00,14.22,73.3,9.52,0.5,1.8,206.,1.,0.0,3.97
2370,11/18/14 18:40:00,14.22,75.6,9.99,0.5,2.5,229.,1.,0.0,3.97
2371,11/18/14 18:50:00,14.05,76.0,9.90,0.5,2.5,209.,1.,0.0,3.97
2372,11/18/14 19:00:00,13.88,77.9,10.10,1.0,2.5,215.,1.,0.0,3.97
2373,11/18/14 19:10:00,13.81,79.0,10.25,0.5,2.0,250.,1.,0.0,3.97
2374,11/18/14 19:20:00,13.69,79.6,10.24,0.0,1.0,230.,1.,0.0,3.97
2375,11/18/14 19:30:00,13.11,80.6,9.86,0.0,0.0,230.,1.,0.0,3.97
2376,11/18/14 19:40:00,13.09,83.0,10.28,0.5,1.5,191.,1.,0.0,3.96
2377,11/18/14 19:50:00,13.09,83.6,10.39,0.8,2.8,199.,1.,0.0,3.96
2378,11/18/14 20:00:00,12.87,84.5,10.34,0.3,2.0,237.,1.,0.0,3.96
2379,11/18/14 20:10:00,12.77,85.1,10.34,0.5,1.3,233.,1.,0.0,3.96
2380,11/18/14 20:20:00,12.56,86.0,10.29,1.0,2.3,201.,1.,0.0,3.96
2381,11/18/14 20:30:00,12.41,86.8,10.29,0.8,1.8,191.,1.,0.0,3.96
2382,11/18/14 20:40:00,12.32,87.4,10.30,0.3,1.3,195.,1.,0.0,3.96
2383,11/18/14 20:50:00,12.27,88.0,10.35,0.3,1.3,197.,1.,0.0,3.96
2384,11/18/14 21:00:00,12.29,88.4,10.44,0.0,0.3,197.,1.,0.0,3.96
2385,11/18/14 21:10:00,12.49,88.0,10.57,0.0,0.5,197.,1.,0.0,3.96
2386,11/18/14 21:20:00,12.34,87.9,10.41,0.0,0.5,197.,1.,0.0,3.96
2387,11/18/14 21:30:00,12.24,88.0,10.32,0.3,0.8,197.,1.,0.0,3.96
2388,11/18/14 21:40:00,12.00,88.8,10.22,0.8,1.3,199.,1.,0.0,3.96
2389,11/18/14 21:50:00,11.90,89.6,10.26,0.0,1.0,197.,1.,0.0,3.96
2390,11/18/14 22:00:00,11.93,89.4,10.25,0.0,0.0,195.,1.,0.0,3.96
2391,11/18/14 22:10:00,11.98,88.7,10.19,0.0,0.0,195.,1.,0.0,3.96
2392,11/18/14 22:20:00,12.00,85.3,9.62,0.0,0.0,195.,1.,0.0,3.96
2393,11/18/14 22:30:00,11.88,87.6,9.90,0.0,0.8,195.,1.,0.0,3.96
2394,11/18/14 22:40:00,11.78,90.1,10.22,0.0,0.8,195.,1.,0.0,3.96
2395,11/18/14 22:50:00,11.90,90.4,10.39,0.0,0.8,197.,1.,0.0,3.96
2396,11/18/14 23:00:00,11.90,88.5,10.07,0.0,0.0,197.,1.,0.0,3.96
2397,11/18/14 23:10:00,11.73,89.9,10.14,0.0,0.0,195.,1.,0.0,3.96
2398,11/18/14 23:20:00,11.73,90.9,10.31,0.0,0.0,195.,1.,0.0,3.96
2399,11/18/14 23:30:00,11.83,90.8,10.39,0.0,0.5,195.,1.,0.0,3.96
2400,11/18/14 23:40:00,11.37,92.1,10.15,0.8,1.8,197.,1.,0.0,3.96
2401,11/18/14 23:50:00,11.08,94.1,10.18,1.0,1.8,191.,1.,0.0,3.96
2402,11/19/14 00:00:00,11.35,94.5,10.51,0.3,1.0,188.,1.,0.0,3.96
2403,11/19/14 00:10:00,11.56,93.8,10.61,0.0,0.8,188.,1.,0.0,3.96
2404,11/19/14 00:20:00,11.47,93.4,10.45,0.8,1.8,195.,1.,0.0,4.00
2405,11/19/14 00:30:00,11.56,93.3,10.53,0.0,0.3,197.,1.,0.0,3.96
2406,11/19/14 00:40:00,11.64,92.4,10.46,0.0,0.5,114.,1.,0.0,3.96
2407,11/19/14 00:50:00,11.88,90.3,10.36,0.0,0.8,95.,1.,0.0,3.96
2408,11/19/14 01:00:00,11.66,90.7,10.20,0.5,1.5,229.,1.,0.0,3.96
2409,11/19/14 01:10:00,11.78,90.5,10.29,0.0,1.0,222.,1.,0.0,3.96
2410,11/19/14 01:20:00,11.71,90.3,10.19,0.0,0.0,222.,1.,0.0,3.96
2411,11/19/14 01:30:00,11.66,90.5,10.17,0.0,0.0,222.,1.,0.0,3.96
2412,11/19/14 01:40:00,11.56,91.0,10.15,0.0,0.0,222.,1.,0.0,3.96
2413,11/19/14 01:50:00,11.56,91.2,10.19,0.0,0.0,222.,1.,0.0,3.96
2414,11/19/14 02:00:00,11.25,92.0,10.01,0.0,0.0,222.,1.,0.0,3.96
2415,11/19/14 02:10:00,10.83,93.8,9.88,0.0,0.3,222.,1.,0.0,3.96
2416,11/19/14 02:20:00,10.76,94.6,9.94,0.0,0.3,222.,1.,0.0,3.96
2417,11/19/14 02:30:00,10.81,94.6,9.99,0.0,0.5,218.,1.,0.0,3.96
2418,11/19/14 02:40:00,10.93,94.5,10.09,0.0,0.0,215.,1.,0.0,3.96
2419,11/19/14 02:50:00,10.93,94.3,10.06,0.0,0.8,215.,1.,0.0,3.96
2420,11/19/14 03:00:00,11.05,94.0,10.13,0.3,1.0,212.,1.,0.0,3.96
2421,11/19/14 03:10:00,11.30,92.6,10.16,0.0,0.5,211.,1.,0.0,3.96
2422,11/19/14 03:20:00,11.22,92.1,10.00,0.0,0.3,211.,1.,0.0,3.97
