Data Format: 
9252,11/28/14 18:10:00,18.41,87.90,16.39,0.0,1.0,180,1,0.0,3.98
9253,11/28/14 18:20:00,18.53,87.00,16.35,0.0,1.3,181,1,0.0,3.99
9254,11/28/14 18:30:00,18.27,87.90,16.25,0.0,0.0,175,1,0.0,4.00
9255,11/28/14 18:40:00,18.18,88.10,16.19,0.0,0.0,175,1,0.0,4.00
9256,11/28/14 18:50:00,18.32,87.30,16.19,0.0,0.8,175,1,0.0,4.00
9257,11/28/14 19:00:00,18.22,87.10,16.06,0.0,0.8,175,1,0.0,4.00
9258,11/28/14 19:10:00,18.37,87.00,16.19,0.0,0.8,167,1,0.0,4.00
9259,11/28/14 19:20:00,18.27,86.70,16.04,0.0,0.5,163,1,0.0,4.00
9260,11/28/14 19:30:00,18.25,87.00,16.07,0.0,0.3,163,1,0.0,4.00
9261,11/28/14 19:40:00,18.20,87.10,16.04,0.0,0.0,163,1,0.0,4.00
9262,11/28/14 19:50:00,18.08,87.70,16.03,0.0,0.0,163,1,0.0,4.00
9263,11/28/14 20:00:00,17.94,87.90,15.92,0.0,0.0,163,1,0.0,4.00
9264,11/28/14 20:10:00,18.01,88.00,16.01,0.0,0.0,163,1,0.0,3.98
9265,11/28/14 20:20:00,18.01,87.80,15.98,0.0,0.0,163,1,0.0,3.99
9266,11/28/14 20:30:00,18.06,87.30,15.93,0.0,0.0,163,1,0.0,4.00
9267,11/28/14 20:40:00,18.44,84.50,15.80,0.0,0.0,163,1,0.0,4.00
9268,11/28/14 20:50:00,18.20,84.70,15.60,0.0,0.0,163,1,0.0,4.00
9269,11/28/14 21:00:00,18.15,86.20,15.83,0.0,0.0,163,1,0.0,4.00
9270,11/28/14 21:10:00,18.03,86.50,15.77,0.0,0.0,163,1,0.0,4.00
9271,11/28/14 21:20:00,17.99,87.00,15.81,0.0,0.0,163,1,0.0,4.00
9272,11/28/14 21:30:00,17.96,88.20,16.00,0.0,0.0,163,1,0.0,4.00
9273,11/28/14 21:40:00,18.08,86.80,15.87,0.0,0.0,163,1,0.0,4.00
9274,11/28/14 21:50:00,17.94,86.90,15.75,0.0,0.0,163,1,0.0,4.00
9275,11/28/14 22:00:00,17.91,87.30,15.79,0.0,0.0,163,1,0.0,4.00
9276,11/28/14 22:10:00,17.94,88.10,15.96,0.0,0.0,163,1,0.0,3.98
9277,11/28/14 22:20:00,17.99,88.10,16.01,0.0,0.5,163,1,0.0,3.99
9278,11/28/14 22:30:00,18.20,86.50,15.93,0.0,0.3,163,1,0.0,3.99
9279,11/28/14 22:40:00,18.03,86.20,15.71,0.0,0.0,161,1,0.0,4.00
9280,11/28/14 22:50:00,17.89,86.40,15.61,0.0,0.0,160,1,0.0,4.00
9281,11/28/14 23:00:00,17.63,88.10,15.66,0.0,0.0,160,1,0.0,4.00
9282,11/28/14 23:10:00,17.87,88.20,15.91,0.0,1.0,161,1,0.0,4.00
9283,11/28/14 23:20:00,17.70,88.60,15.81,0.0,0.3,163,1,0.0,4.00
9284,11/28/14 23:30:00,17.42,89.40,15.67,0.0,0.0,163,1,0.0,4.00
9285,11/28/14 23:40:00,17.34,89.00,15.53,0.0,0.0,163,1,0.0,4.00
9286,11/28/14 23:50:00,16.96,89.20,15.19,0.0,0.0,163,1,0.0,4.00
9287,11/29/14 00:00:00,17.18,88.20,15.23,0.0,0.0,163,1,0.0,4.00
9288,11/29/14 00:10:00,16.89,88.20,14.95,0.0,0.8,163,1,0.0,3.99
9289,11/29/14 00:20:00,16.92,89.30,15.16,0.0,0.0,163,1,0.0,3.99
9290,11/29/14 00:30:00,16.89,89.60,15.19,0.0,0.0,163,1,0.0,4.00
9291,11/29/14 00:40:00,16.63,89.70,14.95,0.0,0.5,163,1,0.0,4.00
9292,11/29/14 00:50:00,16.56,89.90,14.91,0.0,0.5,163,1,0.0,4.00
9293,11/29/14 01:00:00,16.75,88.90,14.93,0.0,0.0,163,1,0.0,4.00
9294,11/29/14 01:10:00,16.80,89.30,15.04,0.0,0.0,163,1,0.0,4.00
9295,11/29/14 01:20:00,16.94,88.90,15.12,0.0,0.0,163,1,0.0,4.00
9296,11/29/14 01:30:00,17.01,89.30,15.26,0.0,0.0,163,1,0.0,4.00
9297,11/29/14 01:40:00,17.22,89.80,15.56,0.0,0.0,163,1,0.0,4.00
9298,11/29/14 01:50:00,17.18,89.20,15.40,0.0,0.0,163,1,0.0,4.03
9299,11/29/14 02:00:00,17.39,89.20,15.61,0.0,0.0,163,1,0.0,4.00
9300,11/29/14 02:10:00,17.37,88.40,15.45,0.0,0.0,163,1,0.0,3.98
9301,11/29/14 02:20:00,17.25,89.20,15.47,0.0,0.0,163,1,0.0,3.99
9302,11/29/14 02:30:00,17.22,89.80,15.56,0.0,0.0,163,1,0.0,3.99
9303,11/29/14 02:40:00,17.13,89.10,15.34,0.0,0.0,163,1,0.0,4.00
9304,11/29/14 02:50:00,17.30,88.00,15.31,0.0,0.0,163,1,0.0,4.00
9305,11/29/14 03:00:00,17.20,89.30,15.44,0.0,0.0,163,1,0.0,4.00
9306,11/29/14 03:10:00,17.11,90.30,15.52,0.0,0.0,163,1,0.0,3.99
9307,11/29/14 03:20:00,17.06,90.40,15.49,0.0,0.0,163,1,0.0,4.00
9308,11/29/14 03:30:00,17.13,89.50,15.41,0.0,0.0,163,1,0.0,4.00
9309,11/29/14 03:40:00,17.25,89.00,15.44,0.0,0.3,163,1,0.0,4.00
9310,11/29/14 03:50:00,17.25,89.10,15.46,0.0,0.0,163,1,0.0,4.00
9311,11/29/14 04:00:00,17.27,89.00,15.46,0.0,0.3,163,1,0.0,3.98
9312,11/29/14 04:10:00,17.30,88.60,15.42,0.0,0.3,163,1,0.0,3.98
9313,11/29/14 04:20:00,17.27,88.70,15.41,0.0,0.0,163,1,0.0,3.98
9314,11/29/14 04:30:00,17.25,89.50,15.53,0.0,0.0,163,1,0.0,3.99
9315,11/29/14 04:40:00,17.32,88.90,15.49,0.0,0.0,163,1,0.0,3.99
9316,11/29/14 04:50:00,17.22,90.30,15.64,0.0,0.0,163,1,0.0,4.00
9317,11/29/14 05:00:00,17.22,90.00,15.59,0.0,0.0,163,1,0.0,4.00
9318,11/29/14 05:10:00,17.32,88.80,15.47,0.0,0.0,163,1,0.0,4.00
9319,11/29/14 05:20:00,17.37,87.50,15.29,0.0,0.0,163,1,0.0,4.00
9320,11/29/14 05:30:00,17.20,89.90,15.55,0.0,0.0,163,1,0.0,4.00
9321,11/29/14 05:40:00,17.15,90.10,15.54,0.0,0.0,163,1,0.0,4.00
9322,11/29/14 05:50:00,17.20,89.40,15.46,0.0,0.0,163,1,0.0,4.00
9323,11/29/14 06:00:00,17.20,90.40,15.64,0.0,0.0,163,1,0.0,3.98
9324,11/29/14 06:10:00,17.27,90.30,15.69,0.0,0.0,163,1,0.0,3.99
9325,11/29/14 06:20:00,17.27,90.20,15.67,0.0,0.0,163,1,0.0,3.99
9326,11/29/14 06:30:00,17.51,86.70,15.29,0.0,0.0,163,1,0.0,3.99
9327,11/29/14 06:40:00,17.39,86.20,15.08,0.0,0.0,163,4,0.0,3.99
9328,11/29/14 06:50:00,17.27,88.40,15.36,0.0,0.0,163,11,0.0,4.00
9329,11/29/14 07:00:00,17.27,88.40,15.36,0.0,0.0,163,16,0.0,4.00
9330,11/29/14 07:10:00,17.32,88.20,15.37,0.0,0.0,163,26,0.0,4.00
9331,11/29/14 07:20:00,17.39,88.30,15.46,0.0,0.0,163,44,0.0,4.00
9332,11/29/14 07:30:00,17.58,89.70,15.89,0.0,0.0,163,59,0.0,4.00
9333,11/29/14 07:40:00,17.75,89.90,16.09,0.0,0.0,163,59,0.0,4.00
9334,11/29/14 07:50:00,17.87,89.00,16.05,0.0,0.0,163,76,0.0,4.00
9335,11/29/14 08:00:00,18.10,87.90,16.09,0.0,0.0,163,86,0.0,3.98
9336,11/29/14 08:10:00,18.32,87.10,16.16,0.0,0.0,163,91,0.0,3.99
9337,11/29/14 08:20:00,18.34,88.00,16.34,0.0,0.0,163,109,0.0,3.99
9338,11/29/14 08:30:00,18.68,86.00,16.31,0.0,0.0,163,141,0.0,3.99
9339,11/29/14 08:40:00,18.84,82.90,15.89,0.0,0.0,163,134,0.0,3.99
9340,11/29/14 08:50:00,18.89,83.20,16.00,0.0,0.0,163,134,0.0,3.99
9341,11/29/14 09:00:00,18.98,83.40,16.13,0.0,0.0,163,141,0.0,3.99
9342,11/29/14 09:10:00,19.15,82.00,16.03,0.0,0.0,163,181,0.0,4.00
9343,11/29/14 09:20:00,19.44,81.30,16.17,0.0,0.0,163,231,0.0,3.99
9344,11/29/14 09:30:00,19.89,81.20,16.59,0.0,0.0,163,249,0.0,3.99
9345,11/29/14 09:40:00,20.08,80.90,16.72,0.0,0.8,163,321,0.0,3.99
9346,11/29/14 09:50:00,20.34,79.60,16.72,0.0,0.3,164,349,0.0,3.99
9347,11/29/14 10:00:00,20.91,78.90,17.14,0.0,0.0,164,384,0.0,3.98
9348,11/29/14 10:10:00,21.08,75.60,16.62,0.0,0.5,164,461,0.0,3.98
9349,11/29/14 10:20:00,21.25,75.60,16.78,0.0,0.8,202,434,0.0,3.98
9350,11/29/14 10:30:00,21.51,73.30,16.55,0.0,0.0,204,454,0.0,3.98
9351,11/29/14 10:40:00,21.56,71.00,16.10,0.0,0.5,204,414,0.0,3.98
9352,11/29/14 10:50:00,21.49,69.40,15.67,0.0,1.0,312,369,0.0,3.98
9353,11/29/14 11:00:00,21.39,70.00,15.71,0.3,1.0,317,349,0.0,3.99
9354,11/29/14 11:10:00,21.34,68.50,15.33,0.3,1.0,321,339,0.0,3.98
9355,11/29/14 11:20:00,20.98,70.90,15.52,0.5,2.0,354,309,0.0,3.98
9356,11/29/14 11:30:00,20.77,74.60,16.11,0.5,1.8,341,274,0.0,3.99
9357,11/29/14 11:40:00,20.89,76.70,16.67,0.0,1.0,329,276,0.0,4.00
9358,11/29/14 11:50:00,20.86,77.90,16.89,0.3,1.5,355,344,0.0,3.99
9359,11/29/14 12:00:00,20.75,79.00,16.99,0.3,1.3,7,396,0.0,3.98
9360,11/29/14 12:10:00,21.01,79.70,17.39,0.3,1.8,11,449,0.0,3.99
9361,11/29/14 12:20:00,21.03,76.70,16.80,0.3,1.3,11,461,0.0,3.99
9362,11/29/14 12:30:00,21.03,70.20,15.42,0.3,1.3,343,424,0.0,3.99
9363,11/29/14 12:40:00,21.08,70.10,15.44,0.3,1.0,330,434,0.0,3.98
9364,11/29/14 12:50:00,21.41,72.40,16.26,0.0,1.0,330,464,0.0,3.98
9365,11/29/14 13:00:00,21.25,71.10,15.82,0.3,1.0,330,466,0.0,3.99
9366,11/29/14 13:10:00,21.25,70.90,15.78,0.3,1.0,330,399,0.0,3.99
9367,11/29/14 13:20:00,21.39,69.80,15.67,0.3,1.3,330,421,0.0,3.99
9368,11/29/14 13:30:00,21.32,69.00,15.42,0.3,1.0,352,341,0.0,3.99
9369,11/29/14 13:40:00,21.39,69.70,15.65,0.0,1.0,355,344,0.0,3.99
9370,11/29/14 13:50:00,21.53,69.70,15.78,0.0,0.8,355,409,0.0,3.98
9371,11/29/14 14:00:00,21.89,68.40,15.83,0.0,1.3,355,454,0.0,3.98
9372,11/29/14 14:10:00,21.96,65.60,15.25,0.3,1.0,355,431,0.0,3.98
9373,11/29/14 14:20:00,22.13,65.40,15.36,0.0,1.0,355,481,0.0,3.99
9374,11/29/14 14:30:00,22.58,64.80,15.65,0.0,0.8,355,569,0.0,3.99
9375,11/29/14 14:40:00,22.25,66.10,15.64,0.0,1.0,355,536,0.0,3.99
9376,11/29/14 14:50:00,22.47,67.80,16.24,0.0,0.8,355,479,0.0,3.99
9377,11/29/14 15:00:00,22.37,67.30,16.03,0.0,1.0,355,421,0.0,3.99
9378,11/29/14 15:10:00,22.61,67.20,16.24,0.0,0.0,355,421,0.0,3.99
9379,11/29/14 15:20:00,22.73,66.70,16.24,0.0,0.8,355,399,0.0,3.99
9380,11/29/14 15:30:00,22.39,66.10,15.77,0.0,0.5,355,326,0.0,3.99
9381,11/29/14 15:40:00,22.20,66.20,15.62,0.0,0.0,355,179,0.0,3.99
9382,11/29/14 15:50:00,21.80,68.20,15.69,0.0,0.0,355,114,0.0,3.98
9383,11/29/14 16:00:00,21.58,69.80,15.85,0.0,1.0,355,104,0.0,3.99
9384,11/29/14 16:10:00,21.17,72.40,16.04,0.0,0.0,355,81,0.0,3.99
9385,11/29/14 16:20:00,20.96,74.50,16.28,0.0,0.0,355,84,0.0,3.99
9386,11/29/14 16:30:00,20.65,76.50,16.39,0.0,0.0,355,56,0.0,4.00
9387,11/29/14 16:40:00,20.20,79.10,16.48,0.0,0.0,355,41,0.0,4.00
9388,11/29/14 16:50:00,19.94,80.50,16.50,0.0,0.0,355,26,0.0,4.00
9389,11/29/14 17:00:00,19.56,83.20,16.65,0.0,0.0,355,14,0.0,4.00
9390,11/29/14 17:10:00,19.06,85.60,16.61,0.0,0.0,355,4,0.0,4.00
9391,11/29/14 17:20:00,18.79,87.60,16.71,0.0,0.0,355,1,0.0,4.00
9392,11/29/14 17:30:00,18.51,87.90,16.49,0.0,0.0,355,1,0.0,4.00
9393,11/29/14 17:40:00,18.15,88.30,16.21,0.0,0.0,355,1,0.0,4.00
9394,11/29/14 17:50:00,18.06,88.60,16.17,0.0,0.0,355,1,0.0,3.99
9395,11/29/14 18:00:00,17.99,88.20,16.03,0.0,0.5,355,1,0.0,4.00
9396,11/29/14 18:10:00,18.08,87.50,15.99,0.0,0.0,355,1,0.0,4.01
9397,11/29/14 18:20:00,17.94,87.40,15.84,0.0,0.5,355,1,0.0,4.00
9398,11/29/14 18:30:00,17.91,88.00,15.92,0.0,0.0,355,1,0.0,4.00
9399,11/29/14 18:40:00,18.06,87.60,15.99,0.0,0.0,355,1,0.0,4.00
9400,11/29/14 18:50:00,18.13,87.10,15.97,0.0,0.0,355,1,0.0,4.00
9401,11/29/14 19:00:00,18.08,87.30,15.96,0.0,0.0,355,1,0.0,4.00
9402,11/29/14 19:10:00,18.03,87.10,15.88,0.0,0.0,355,1,0.0,4.00
9403,11/29/14 19:20:00,17.91,87.50,15.83,0.0,0.0,355,1,0.0,4.00
9404,11/29/14 19:30:00,17.84,87.40,15.74,0.0,0.0,355,1,0.0,4.00
9405,11/29/14 19:40:00,17.70,88.20,15.74,0.0,0.0,355,1,0.0,4.02
9406,11/29/14 19:50:00,17.82,87.60,15.75,0.0,0.0,355,1,0.0,3.98
9407,11/29/14 20:00:00,17.94,86.10,15.60,0.0,0.0,355,1,0.0,3.99
9408,11/29/14 20:10:00,17.89,86.60,15.64,0.0,0.0,355,1,0.0,4.00
9409,11/29/14 20:20:00,17.70,86.30,15.40,0.0,0.0,355,1,0.0,4.00
9410,11/29/14 20:30:00,17.51,85.80,15.13,0.0,0.0,355,1,0.0,4.00
9411,11/29/14 20:40:00,17.22,87.50,15.15,0.0,0.3,355,1,0.0,4.00
9412,11/29/14 20:50:00,17.06,86.50,14.81,0.0,0.0,355,1,0.0,4.00
9413,11/29/14 21:00:00,17.11,86.60,14.87,0.0,0.0,355,1,0.0,4.01
9414,11/29/14 21:10:00,17.34,86.20,15.03,0.0,0.0,355,1,0.0,4.00
9415,11/29/14 21:20:00,17.68,84.80,15.11,0.0,0.0,355,1,0.0,4.00
9416,11/29/14 21:30:00,17.46,86.10,15.13,0.0,0.0,355,1,0.0,4.00
9417,11/29/14 21:40:00,17.32,86.60,15.08,0.0,0.0,355,1,0.0,4.00
9418,11/29/14 21:50:00,17.77,84.80,15.20,0.0,0.0,355,1,0.0,3.99
9419,11/29/14 22:00:00,17.61,84.80,15.04,0.0,0.0,355,1,0.0,3.99
9420,11/29/14 22:10:00,17.46,85.60,15.04,0.0,0.0,355,1,0.0,4.00
9421,11/29/14 22:20:00,17.44,86.50,15.18,0.0,0.3,355,1,0.0,3.99
9422,11/29/14 22:30:00,17.42,86.50,15.16,0.0,0.0,355,1,0.0,3.99
9423,11/29/14 22:40:00,17.42,86.60,15.18,0.0,0.0,355,1,0.0,3.99
9424,11/29/14 22:50:00,17.37,86.10,15.04,0.0,0.0,355,1,0.0,4.00
9425,11/29/14 23:00:00,17.13,86.60,14.90,0.0,0.0,355,1,0.0,4.00
9426,11/29/14 23:10:00,16.89,86.50,14.64,0.0,0.0,355,1,0.0,4.00
9427,11/29/14 23:20:00,16.56,87.20,14.44,0.0,0.0,355,1,0.0,4.00
9428,11/29/14 23:30:00,16.32,87.90,14.33,0.0,0.0,355,1,0.0,4.00
9429,11/29/14 23:40:00,16.08,88.80,14.25,0.0,0.0,355,1,0.0,3.98
9430,11/29/14 23:50:00,15.96,88.60,14.10,0.0,0.3,355,1,0.0,3.99
9431,11/30/14 00:00:00,16.13,88.70,14.28,0.0,0.0,355,1,0.0,4.00
9432,11/30/14 00:10:00,15.99,88.10,14.04,0.0,0.0,355,1,0.0,4.00
9433,11/30/14 00:20:00,15.80,87.90,13.81,0.0,0.0,355,1,0.0,4.00
9434,11/30/14 00:30:00,15.44,89.20,13.69,0.0,0.0,355,1,0.0,4.00
9435,11/30/14 00:40:00,15.49,89.40,13.77,0.0,0.5,355,1,0.0,4.00
9436,11/30/14 00:50:00,15.39,89.50,13.69,0.0,0.0,355,1,0.0,3.99
9437,11/30/14 01:00:00,15.22,89.90,13.59,0.0,0.0,355,1,0.0,4.00
9438,11/30/14 01:10:00,15.08,90.40,13.54,0.0,0.0,355,1,0.0,4.00
9439,11/30/14 01:20:00,15.08,90.40,13.54,0.0,0.3,355,1,0.0,4.00
9440,11/30/14 01:30:00,15.10,90.30,13.54,0.0,0.0,355,1,0.0,4.00
9441,11/30/14 01:40:00,14.96,91.10,13.54,0.0,0.0,355,1,0.0,3.98
9442,11/30/14 01:50:00,14.86,91.80,13.56,0.0,0.0,355,1,0.0,3.99
9443,11/30/14 02:00:00,14.70,92.30,13.48,0.0,0.0,355,1,0.0,3.99
9444,11/30/14 02:10:00,14.82,92.30,13.60,0.0,0.5,355,1,0.0,3.99
9445,11/30/14 02:20:00,14.70,92.20,13.46,0.0,0.0,355,1,0.0,4.00
9446,11/30/14 02:30:00,14.98,92.40,13.78,0.0,0.0,355,1,0.0,4.00
9447,11/30/14 02:40:00,14.96,92.50,13.77,0.0,0.0,355,1,0.0,4.00
9448,11/30/14 02:50:00,15.01,92.60,13.84,0.0,0.0,355,1,0.0,4.00
9449,11/30/14 03:00:00,15.06,91.90,13.77,0.0,0.0,355,1,0.0,4.00
9450,11/30/14 03:10:00,15.29,91.50,13.94,0.0,0.0,355,1,0.0,4.00
9451,11/30/14 03:20:00,15.22,91.30,13.83,0.0,0.0,355,1,0.0,4.00
9452,11/30/14 03:30:00,15.46,90.80,13.98,0.0,0.0,355,1,0.0,4.00
9453,11/30/14 03:40:00,15.37,90.40,13.82,0.0,0.0,355,1,0.0,3.98
9454,11/30/14 03:50:00,15.49,90.40,13.94,0.0,0.0,355,1,0.0,3.99
9455,11/30/14 04:00:00,15.49,90.10,13.89,0.0,0.0,355,1,0.0,3.99
9456,11/30/14 04:10:00,15.25,91.10,13.82,0.0,0.5,355,1,0.0,4.00
9457,11/30/14 04:20:00,15.08,92.00,13.81,0.0,0.0,355,1,0.0,3.99
9458,11/30/14 04:30:00,15.10,92.40,13.90,0.0,0.0,355,1,0.0,4.00
9459,11/30/14 04:40:00,15.29,91.40,13.92,0.0,0.0,355,1,0.0,3.99
9460,11/30/14 04:50:00,14.98,91.50,13.63,0.0,0.3,355,1,0.0,3.99
9461,11/30/14 05:00:00,14.89,91.90,13.60,0.0,0.0,355,1,0.0,3.99
9462,11/30/14 05:10:00,14.77,91.90,13.48,0.0,0.3,355,1,0.0,4.00
9463,11/30/14 05:20:00,14.74,92.10,13.49,0.0,0.3,355,1,0.0,4.00
9464,11/30/14 05:30:00,14.82,92.70,13.66,0.0,0.0,355,1,0.0,4.00
9465,11/30/14 05:40:00,14.65,92.50,13.46,0.0,0.0,355,1,0.0,3.99
9466,11/30/14 05:50:00,14.58,93.00,13.48,0.0,0.0,355,1,0.0,3.98
9467,11/30/14 06:00:00,14.53,93.00,13.43,0.0,0.0,355,1,0.0,3.99
9468,11/30/14 06:10:00,14.60,93.50,13.58,0.0,0.0,355,1,0.0,3.99
9469,11/30/14 06:20:00,14.67,92.60,13.50,0.0,0.0,355,1,0.0,3.99
9470,11/30/14 06:30:00,14.41,92.90,13.29,0.0,0.0,355,6,0.0,3.99
9471,11/30/14 06:40:00,14.36,93.80,13.39,0.0,0.0,355,16,0.0,3.99
9472,11/30/14 06:50:00,14.70,93.60,13.69,0.0,0.0,355,36,0.0,4.00
9473,11/30/14 07:00:00,15.20,92.00,13.93,0.0,0.0,355,64,0.0,4.00
9474,11/30/14 07:10:00,15.20,91.20,13.79,0.0,0.0,355,94,0.0,3.99
9475,11/30/14 07:20:00,16.01,90.80,14.53,0.0,0.0,355,141,0.0,3.99
9476,11/30/14 07:30:00,16.94,89.50,15.22,0.0,0.0,355,196,0.0,3.99
9477,11/30/14 07:40:00,17.68,87.50,15.60,0.0,0.0,355,249,0.0,3.98
9478,11/30/14 07:50:00,18.58,84.00,15.85,0.0,0.5,355,306,0.0,3.98
9479,11/30/14 08:00:00,19.22,81.30,15.96,0.0,0.5,355,366,0.0,3.98
9480,11/30/14 08:10:00,20.01,78.80,16.24,0.0,0.0,355,429,0.0,3.98
9481,11/30/14 08:20:00,20.65,72.80,15.62,0.0,0.8,355,489,0.0,3.98
9482,11/30/14 08:30:00,21.06,70.50,15.50,0.0,1.0,279,551,0.0,3.98
9483,11/30/14 08:40:00,21.68,69.00,15.76,0.0,1.0,236,614,0.0,3.98
9484,11/30/14 08:50:00,22.39,65.80,15.70,0.0,0.5,227,674,0.0,3.98
9485,11/30/14 09:00:00,22.35,62.70,14.91,0.0,1.0,236,729,0.0,3.98
9486,11/30/14 09:10:00,22.25,61.50,14.52,0.3,2.5,285,784,0.0,3.98
9487,11/30/14 09:20:00,22.47,60.50,14.46,0.5,1.8,288,834,0.0,3.98
9488,11/30/14 09:30:00,22.75,59.40,14.45,0.3,1.8,312,884,0.0,3.98
9489,11/30/14 09:40:00,22.49,61.10,14.64,0.8,3.0,321,929,0.0,3.98
9490,11/30/14 09:50:00,23.14,61.40,15.33,0.8,2.3,1,966,0.0,3.98
9491,11/30/14 10:00:00,22.99,60.30,14.91,0.5,1.8,330,1004,0.0,3.98
9492,11/30/14 10:10:00,23.47,59.80,15.23,0.5,2.5,316,1041,0.0,3.98
9493,11/30/14 10:20:00,23.83,59.10,15.39,0.5,2.3,347,1079,0.0,3.98
9494,11/30/14 10:30:00,23.66,58.60,15.09,0.5,3.3,286,1111,0.0,3.98
9495,11/30/14 10:40:00,23.28,58.60,14.73,1.0,3.3,320,1141,0.0,3.98
9496,11/30/14 10:50:00,23.98,58.50,15.36,0.8,2.3,7,1159,0.0,3.98
9497,11/30/14 11:00:00,24.00,58.60,15.41,0.8,2.0,344,1179,0.0,3.98
9498,11/30/14 11:10:00,24.12,58.00,15.36,0.8,2.3,348,1199,0.0,3.98
9499,11/30/14 11:20:00,23.76,58.60,15.18,1.3,3.8,355,1221,0.0,3.98
9500,11/30/14 11:30:00,24.32,58.40,15.65,0.8,3.0,321,1236,0.0,3.98
9501,11/30/14 11:40:00,24.48,57.30,15.51,0.8,2.3,3,856,0.0,3.98
9502,11/30/14 11:50:00,24.58,57.40,15.63,0.8,2.0,324,641,0.0,3.98
9503,11/30/14 12:00:00,24.73,56.30,15.46,0.5,2.3,341,1264,0.0,3.98
9504,11/30/14 12:10:00,25.16,55.60,15.67,0.8,2.0,341,1264,0.0,3.98
9505,11/30/14 12:20:00,25.23,53.90,15.25,0.5,2.5,354,1256,0.0,3.98
9506,11/30/14 12:30:00,24.68,54.40,14.88,1.3,4.0,320,1241,0.0,3.98
9507,11/30/14 12:40:00,25.04,54.00,15.10,1.3,3.5,340,1224,0.0,3.98
9508,11/30/14 12:50:00,25.16,52.20,14.69,0.8,2.8,1,1199,0.0,3.98
9509,11/30/14 13:00:00,25.02,52.00,14.50,0.8,3.3,310,1166,0.0,3.98
9510,11/30/14 13:10:00,25.04,51.70,14.43,0.8,2.5,314,1144,0.0,3.98
9511,11/30/14 13:20:00,25.55,52.10,15.02,0.5,2.3,343,1109,0.0,3.98
9512,11/30/14 13:30:00,25.79,50.60,14.79,0.8,3.0,331,1069,0.0,3.98
9513,11/30/14 13:40:00,25.33,51.00,14.48,1.0,2.8,337,1029,0.0,3.98
9514,11/30/14 13:50:00,25.23,51.80,14.64,0.8,2.5,338,981,0.0,3.98
9515,11/30/14 14:00:00,25.53,51.30,14.75,0.8,2.8,326,939,0.0,3.98
9516,11/30/14 14:10:00,25.67,50.90,14.77,0.8,2.8,324,896,0.0,3.99
9517,11/30/14 14:20:00,25.62,50.70,14.66,0.8,3.0,354,851,0.0,4.01
9518,11/30/14 14:30:00,25.31,50.20,14.22,0.8,2.5,34,799,0.0,3.98
9519,11/30/14 14:40:00,25.36,50.80,14.45,0.8,3.0,14,729,0.0,3.99
9520,11/30/14 14:50:00,25.31,51.10,14.49,0.5,2.0,340,671,0.0,3.99
9521,11/30/14 15:00:00,25.16,51.30,14.42,0.8,2.3,13,599,0.0,3.99
9522,11/30/14 15:10:00,25.16,51.10,14.36,0.3,1.3,340,549,0.0,3.99
9523,11/30/14 15:20:00,25.14,51.80,14.55,0.5,2.0,329,486,0.0,4.00
9524,11/30/14 15:30:00,24.70,52.80,14.44,0.8,2.3,355,429,0.0,3.98
9525,11/30/14 15:40:00,24.68,53.90,14.74,0.3,1.5,4,366,0.0,3.99
9526,11/30/14 15:50:00,24.53,54.20,14.69,0.0,1.3,355,311,0.0,3.99
9527,11/30/14 16:00:00,24.29,55.10,14.72,0.3,1.5,25,259,0.0,3.99
9528,11/30/14 16:10:00,24.03,56.50,14.86,0.5,1.8,28,216,0.0,3.99
9529,11/30/14 16:20:00,23.66,58.20,14.99,0.3,1.5,53,169,0.0,4.00
9530,11/30/14 16:30:00,23.30,59.60,15.02,0.0,1.3,31,126,0.0,4.00
9531,11/30/14 16:40:00,22.73,62.00,15.09,0.0,0.5,27,84,0.0,4.00
9532,11/30/14 16:50:00,22.18,63.90,15.04,0.0,0.5,27,49,0.0,4.00
9533,11/30/14 17:00:00,21.44,66.90,15.05,0.0,0.0,27,21,0.0,4.00
9534,11/30/14 17:10:00,20.86,70.00,15.21,0.0,0.0,27,6,0.0,4.00
9535,11/30/14 17:20:00,20.20,73.50,15.33,0.0,0.0,27,1,0.0,4.00
9536,11/30/14 17:30:00,19.67,76.80,15.51,0.0,0.0,27,1,0.0,3.99
9537,11/30/14 17:40:00,19.37,77.00,15.25,0.0,0.5,27,1,0.0,4.00
9538,11/30/14 17:50:00,18.87,77.30,14.83,0.0,0.0,27,1,0.0,4.00
9539,11/30/14 18:00:00,18.87,79.70,15.30,0.0,0.3,27,1,0.0,4.00
9540,11/30/14 18:10:00,18.60,80.70,15.24,0.0,0.3,27,1,0.0,4.00
9541,11/30/14 18:20:00,18.34,81.30,15.10,0.0,0.0,27,1,0.0,4.00
9542,11/30/14 18:30:00,18.06,82.00,14.96,0.0,0.0,27,1,0.0,4.00
9543,11/30/14 18:40:00,17.96,82.40,14.94,0.0,0.0,27,1,0.0,4.00
9544,11/30/14 18:50:00,17.77,82.90,14.85,0.0,0.0,27,1,0.0,4.00
9545,11/30/14 19:00:00,17.65,83.60,14.86,0.0,0.0,27,1,0.0,4.00
9546,11/30/14 19:10:00,17.70,83.00,14.80,0.0,0.0,27,1,0.0,4.00
9547,11/30/14 19:20:00,17.37,84.10,14.67,0.0,0.0,27,1,0.0,3.98
9548,11/30/14 19:30:00,17.27,85.30,14.80,0.0,0.0,27,1,0.0,4.00
