Data Format: 
4613,9/14/15 13:10:00,30.82,72.50,25.33,0.3,2.0,310,794,-888.9,4.21
4614,9/14/15 13:20:00,30.75,73.70,25.54,0.0,1.0,313,769,-888.9,4.21
4615,9/14/15 13:30:00,30.65,72.70,25.21,0.3,1.3,333,794,-888.9,4.21
4616,9/14/15 13:40:00,31.94,71.70,26.22,0.3,1.8,337,1339,-888.9,4.21
4617,9/14/15 13:50:00,31.54,70.10,25.45,0.5,2.0,15,1206,-888.9,4.21
4618,9/14/15 14:00:00,31.00,70.80,25.10,0.3,1.8,299,936,-888.9,4.21
4619,9/14/15 14:10:00,31.00,72.30,25.46,0.3,1.8,291,946,-888.9,4.21
4620,9/14/15 14:20:00,30.72,73.00,25.35,0.0,1.5,350,734,-888.9,4.21
4621,9/14/15 14:30:00,31.15,73.80,25.95,0.3,1.3,355,756,-888.9,4.21
4622,9/14/15 14:40:00,32.38,73.30,27.02,0.0,1.3,34,1174,-888.9,4.21
4623,9/14/15 14:50:00,31.36,71.10,25.52,0.8,2.8,17,966,-888.9,4.21
4624,9/14/15 15:00:00,30.57,73.30,25.28,0.3,2.0,3,491,-888.9,4.24
4625,9/14/15 15:10:00,29.82,77.40,25.46,0.3,1.8,337,381,-888.9,4.21
4626,9/14/15 15:20:00,29.59,81.30,26.08,0.3,1.8,354,276,-888.9,4.25
4627,9/14/15 15:30:00,29.87,81.60,26.41,0.0,1.5,17,366,-888.9,4.24
4628,9/14/15 15:40:00,29.82,83.10,26.67,0.0,0.8,13,381,-888.9,4.21
4629,9/14/15 15:50:00,29.36,83.30,26.27,0.0,0.8,13,246,-888.9,4.20
4630,9/14/15 16:00:00,29.56,83.60,26.52,0.0,0.0,13,254,-888.9,4.21
4631,9/14/15 16:10:00,28.37,83.20,25.27,0.0,0.8,13,226,-888.9,4.21
4632,9/14/15 16:20:00,28.17,84.30,25.30,0.0,0.0,13,216,-888.9,4.21
4633,9/14/15 16:30:00,28.20,84.90,25.45,0.0,0.0,13,181,-888.9,4.20
4634,9/14/15 16:40:00,27.95,85.90,25.40,0.0,1.0,145,159,-888.9,4.25
4635,9/14/15 16:50:00,27.90,85.80,25.33,0.0,0.3,167,121,-888.9,4.21
4636,9/14/15 17:00:00,27.80,86.50,25.37,0.0,0.0,167,109,-888.9,4.21
4637,9/14/15 17:10:00,27.68,88.00,25.54,0.0,0.0,167,104,-888.9,4.21
4638,9/14/15 17:20:00,27.73,89.00,25.78,0.0,0.0,167,76,-888.9,4.22
4639,9/14/15 17:30:00,27.68,89.10,25.75,0.0,0.0,167,46,-888.9,4.22
4640,9/14/15 17:40:00,27.41,89.90,25.63,0.0,0.0,167,29,-888.9,4.22
4641,9/14/15 17:50:00,27.14,90.80,25.54,0.0,0.0,167,16,-888.9,4.21
4642,9/14/15 18:00:00,26.94,91.30,25.43,0.0,0.0,167,6,-888.9,4.21
4643,9/14/15 18:10:00,26.87,91.40,25.38,0.0,0.0,167,1,-888.9,4.21
4644,9/14/15 18:20:00,26.72,92.00,25.34,0.0,0.0,167,1,-888.9,4.21
4645,9/14/15 18:30:00,26.65,92.80,25.42,0.0,0.0,167,1,-888.9,4.21
4646,9/14/15 18:40:00,26.52,93.60,25.44,0.0,0.0,167,1,-888.9,4.22
4647,9/14/15 18:50:00,26.67,94.10,25.68,0.0,0.0,167,1,-888.9,4.22
4648,9/14/15 19:00:00,26.57,94.40,25.63,0.0,0.0,167,1,-888.9,4.22
4649,9/14/15 19:10:00,26.38,94.70,25.49,0.0,0.0,167,1,-888.9,4.22
4650,9/14/15 19:20:00,26.21,95.00,25.38,0.0,0.0,167,1,-888.9,4.22
4651,9/14/15 19:30:00,26.08,95.20,25.29,0.0,0.0,168,1,-888.9,4.22
4652,9/14/15 19:40:00,25.89,95.20,25.10,0.0,0.0,171,1,-888.9,4.22
4653,9/14/15 19:50:00,25.82,95.20,25.02,0.0,0.0,171,1,-888.9,4.21
4654,9/14/15 20:00:00,25.67,95.20,24.88,0.0,0.0,171,1,-888.9,4.21
4655,9/14/15 20:10:00,25.57,95.50,24.83,0.0,0.0,171,1,-888.9,4.21
4656,9/14/15 20:20:00,25.53,95.20,24.73,0.0,0.3,178,1,-888.9,4.21
4657,9/14/15 20:30:00,25.31,95.30,24.53,0.0,0.0,178,1,-888.9,4.22
4658,9/14/15 20:40:00,25.21,95.50,24.47,0.0,0.0,178,1,-888.9,4.22
4659,9/14/15 20:50:00,25.14,95.80,24.45,0.0,0.0,178,1,-888.9,4.22
4660,9/14/15 21:00:00,24.99,96.10,24.36,0.0,0.0,178,1,-888.9,4.22
4661,9/14/15 21:10:00,24.99,96.40,24.41,0.0,0.0,178,1,-888.9,4.22
4662,9/14/15 21:20:00,24.99,96.60,24.45,0.0,0.0,178,1,-888.9,4.25
4663,9/14/15 21:30:00,24.99,96.70,24.46,0.0,0.0,178,1,-888.9,4.21
4664,9/14/15 21:40:00,24.90,96.80,24.38,0.0,0.0,178,1,-888.9,4.22
4665,9/14/15 21:50:00,24.85,97.10,24.39,0.0,0.0,178,1,-888.9,4.21
4666,9/14/15 22:00:00,24.92,97.30,24.49,0.0,0.0,178,1,-888.9,4.21
4667,9/14/15 22:10:00,24.87,97.40,24.46,0.0,0.0,178,1,-888.9,4.21
4668,9/14/15 22:20:00,24.87,97.40,24.46,0.0,0.0,178,1,-888.9,4.21
4669,9/14/15 22:30:00,24.80,97.50,24.41,0.0,0.0,178,1,-888.9,4.21
4670,9/14/15 22:40:00,24.70,97.30,24.28,0.0,0.0,178,1,-888.9,4.21
4671,9/14/15 22:50:00,24.63,97.40,24.22,0.0,0.0,178,1,-888.9,4.21
4672,9/14/15 23:00:00,24.68,97.50,24.29,0.0,0.0,178,1,-888.9,4.21
4673,9/14/15 23:10:00,24.65,97.50,24.26,0.0,0.0,178,1,-888.9,4.21
4674,9/14/15 23:20:00,24.60,97.60,24.23,0.0,0.0,178,1,-888.9,4.22
4675,9/14/15 23:30:00,24.58,97.80,24.24,0.0,0.0,178,1,-888.9,4.22
4676,9/14/15 23:40:00,24.56,97.90,24.24,0.0,0.0,178,1,-888.9,4.22
4677,9/14/15 23:50:00,24.48,98.00,24.18,0.0,0.0,178,1,-888.9,4.21
4678,9/15/15 00:00:00,24.41,98.00,24.11,0.0,0.0,178,1,-888.9,4.21
4679,9/15/15 00:10:00,24.29,98.00,23.99,0.0,0.0,178,1,-888.9,4.21
4680,9/15/15 00:20:00,24.29,98.10,24.00,0.0,0.0,178,1,-888.9,4.21
4681,9/15/15 00:30:00,24.39,98.20,24.12,0.0,0.0,178,1,-888.9,4.21
4682,9/15/15 00:40:00,24.27,98.30,24.01,0.0,0.0,178,1,-888.9,4.21
4683,9/15/15 00:50:00,24.22,98.40,23.98,0.0,0.0,178,1,-888.9,4.21
4684,9/15/15 01:00:00,24.24,98.40,24.01,0.0,0.0,178,1,-888.9,4.21
4685,9/15/15 01:10:00,24.27,98.40,24.03,0.0,0.0,178,1,-888.9,4.21
4686,9/15/15 01:20:00,24.36,98.50,24.14,0.0,0.0,178,1,-888.9,4.21
4687,9/15/15 01:30:00,24.27,98.40,24.03,0.0,0.0,178,1,-888.9,4.21
4688,9/15/15 01:40:00,24.22,98.50,24.00,0.0,0.0,178,1,-888.9,4.20
4689,9/15/15 01:50:00,24.24,98.50,24.02,0.0,0.0,178,1,-888.9,4.22
4690,9/15/15 02:00:00,24.03,98.60,23.82,0.0,0.0,178,1,-888.9,4.21
4691,9/15/15 02:10:00,23.98,98.50,23.76,0.0,0.0,178,1,-888.9,4.21
4692,9/15/15 02:20:00,23.95,98.60,23.75,0.0,0.0,178,1,-888.9,4.21
4693,9/15/15 02:30:00,23.95,98.50,23.74,0.0,0.0,178,1,-888.9,4.21
4694,9/15/15 02:40:00,23.83,98.50,23.61,0.0,0.0,178,1,-888.9,4.21
4695,9/15/15 02:50:00,23.88,98.60,23.68,0.0,0.0,178,1,-888.9,4.21
4696,9/15/15 03:00:00,23.88,98.50,23.66,0.0,0.0,178,1,-888.9,4.21
4697,9/15/15 03:10:00,23.88,98.40,23.65,0.0,0.0,178,1,-888.9,4.21
4698,9/15/15 03:20:00,23.91,98.30,23.65,0.0,0.0,178,1,-888.9,4.21
4699,9/15/15 03:30:00,23.83,98.40,23.60,0.0,0.0,178,1,-888.9,4.21
4700,9/15/15 03:40:00,23.74,98.50,23.52,0.0,0.0,178,1,-888.9,4.20
4701,9/15/15 03:50:00,23.54,98.40,23.31,0.0,0.0,178,1,-888.9,4.21
4702,9/15/15 04:00:00,23.62,98.40,23.38,0.0,0.0,178,1,-888.9,4.21
4703,9/15/15 04:10:00,23.79,98.30,23.53,0.0,0.0,178,1,-888.9,4.21
4704,9/15/15 04:20:00,23.64,98.20,23.37,0.0,0.0,178,1,-888.9,4.21
4705,9/15/15 04:30:00,23.52,98.30,23.27,0.0,0.0,178,1,-888.9,4.21
4706,9/15/15 04:40:00,23.62,98.50,23.40,0.0,0.0,178,1,-888.9,4.21
4707,9/15/15 04:50:00,23.59,98.60,23.39,0.0,0.0,178,1,-888.9,4.21
4708,9/15/15 05:00:00,23.52,98.60,23.32,0.0,0.0,178,1,-888.9,4.21
4709,9/15/15 05:10:00,23.57,98.70,23.38,0.0,0.0,178,1,-888.9,4.21
4710,9/15/15 05:20:00,23.59,98.60,23.39,0.0,0.0,178,1,-888.9,4.21
4711,9/15/15 05:30:00,23.47,98.70,23.29,0.0,0.0,178,1,-888.9,4.21
4712,9/15/15 05:40:00,23.42,98.70,23.24,0.0,0.0,178,1,-888.9,4.21
4713,9/15/15 05:50:00,23.45,98.70,23.26,0.0,0.0,178,9,-888.9,4.21
4714,9/15/15 06:00:00,23.47,98.70,23.29,0.0,0.0,178,26,-888.9,4.21
4715,9/15/15 06:10:00,23.59,98.70,23.41,0.0,0.0,178,44,-888.9,4.22
4716,9/15/15 06:20:00,23.81,98.70,23.62,0.0,0.0,178,66,-888.9,4.21
4717,9/15/15 06:30:00,24.32,98.70,24.13,0.0,0.0,178,111,-888.9,4.21
4718,9/15/15 06:40:00,24.63,98.40,24.39,0.0,0.0,178,139,-888.9,4.21
4719,9/15/15 06:50:00,24.65,98.10,24.37,0.0,0.0,178,141,-888.9,4.21
4720,9/15/15 07:00:00,24.87,96.80,24.36,0.0,0.0,178,179,-888.9,4.21
4721,9/15/15 07:10:00,25.14,95.60,24.42,0.0,0.0,178,231,-888.9,4.21
4722,9/15/15 07:20:00,25.26,94.90,24.41,0.0,0.0,178,266,-888.9,4.21
4723,9/15/15 07:30:00,26.06,93.70,25.00,0.0,0.0,178,356,-888.9,4.21
4724,9/15/15 07:40:00,26.82,91.40,25.33,0.0,0.5,184,576,-888.9,4.20
4725,9/15/15 07:50:00,27.21,87.90,25.06,0.0,0.8,185,626,-888.9,4.21
4726,9/15/15 08:00:00,27.48,85.30,24.82,0.0,0.3,197,569,-888.9,4.21
4727,9/15/15 08:10:00,27.90,84.00,24.98,0.0,0.0,244,586,-888.9,4.21
4728,9/15/15 08:20:00,28.34,84.30,25.47,0.0,0.8,219,821,-888.9,4.21
4729,9/15/15 08:30:00,29.51,83.80,26.52,0.0,0.5,180,906,-888.9,4.21
4730,9/15/15 08:40:00,29.66,79.80,25.83,0.0,0.8,156,876,-888.9,4.21
4731,9/15/15 08:50:00,30.22,80.50,26.52,0.0,1.8,140,1014,-888.9,4.21
4732,9/15/15 09:00:00,31.28,78.60,27.15,0.3,1.3,45,1244,-888.9,4.20
4733,9/15/15 09:10:00,31.33,75.10,26.42,0.0,1.3,34,1194,-888.9,4.20
4734,9/15/15 09:20:00,31.20,74.60,26.18,0.0,1.3,13,1086,-888.9,4.20
4735,9/15/15 09:30:00,30.07,75.30,25.24,0.3,1.8,354,626,-888.9,4.20
4736,9/15/15 09:40:00,30.29,76.80,25.79,0.3,2.0,336,1144,-888.9,4.20
4737,9/15/15 09:50:00,30.62,75.30,25.78,0.3,2.0,4,1114,-888.9,4.20
4738,9/15/15 10:00:00,31.15,75.20,26.27,0.8,2.8,13,1526,-888.9,4.20
4739,9/15/15 10:10:00,31.56,71.80,25.88,0.8,2.8,13,1619,-888.9,4.20
4740,9/15/15 10:20:00,31.94,71.70,26.22,0.3,1.8,37,1626,-888.9,4.20
4741,9/15/15 10:30:00,32.51,70.60,26.50,0.3,1.5,38,1626,-888.9,4.20
4742,9/15/15 10:40:00,32.56,70.50,26.53,0.8,2.8,45,1674,-888.9,4.20
4743,9/15/15 10:50:00,32.56,69.30,26.24,1.0,3.3,21,1816,-888.9,4.25
4744,9/15/15 11:00:00,32.90,69.60,26.63,1.0,3.3,8,1626,-888.9,4.21
4745,9/15/15 11:10:00,32.82,67.10,25.93,0.5,3.0,32,1444,-888.9,4.21
4746,9/15/15 11:20:00,31.23,70.00,25.13,1.0,3.0,18,731,-888.9,4.21
4747,9/15/15 11:30:00,32.18,72.00,26.51,0.3,2.3,6,1051,-888.9,4.20
4748,9/15/15 11:40:00,32.38,71.50,26.59,0.3,1.8,3,1236,-888.9,4.20
4749,9/15/15 11:50:00,31.43,71.20,25.61,0.8,2.3,17,959,-888.9,4.21
4750,9/15/15 12:00:00,31.15,73.10,25.79,1.0,2.8,355,909,-888.9,4.21
4751,9/15/15 12:10:00,31.82,74.40,26.73,1.3,3.5,1,1464,-888.9,4.21
4752,9/15/15 12:20:00,32.95,71.90,27.23,1.0,3.3,355,2014,-888.9,4.21
4753,9/15/15 12:30:00,32.41,70.00,26.26,1.3,4.0,7,1841,-888.9,4.21
4754,9/15/15 12:40:00,31.03,72.90,25.62,1.0,3.5,20,849,-888.9,4.21
4755,9/15/15 12:50:00,29.61,78.30,25.46,1.0,3.3,15,211,-888.9,4.21
4756,9/15/15 13:00:00,28.42,81.70,25.02,0.8,2.8,25,84,-888.9,4.21
4757,9/15/15 13:10:00,25.87,89.40,24.02,0.5,2.0,72,156,-888.9,4.22
4758,9/15/15 13:20:00,26.23,92.90,25.02,0.0,0.8,102,236,-888.9,4.22
4759,9/15/15 13:30:00,26.33,92.70,25.08,0.0,2.8,97,219,-888.9,4.21
4760,9/15/15 13:40:00,26.72,91.60,25.27,0.0,1.5,95,219,-888.9,4.22
4761,9/15/15 13:50:00,25.23,90.70,23.64,0.3,2.5,175,54,-888.9,4.22
4762,9/15/15 14:00:00,24.70,91.00,23.16,0.3,2.5,208,44,-888.9,4.22
4763,9/15/15 14:10:00,24.63,91.30,23.15,0.0,0.5,218,54,-888.9,4.22
4764,9/15/15 14:20:00,24.51,91.90,23.14,0.0,0.3,257,74,-888.9,4.22
4765,9/15/15 14:30:00,24.41,92.80,23.20,0.0,0.0,257,184,-888.9,4.22
4766,9/15/15 14:40:00,24.85,93.50,23.76,0.0,0.0,257,231,-888.9,4.22
4767,9/15/15 14:50:00,25.23,94.30,24.28,0.0,0.0,257,271,-888.9,4.22
4768,9/15/15 15:00:00,25.60,94.20,24.63,0.0,0.5,187,326,-888.9,4.22
4769,9/15/15 15:10:00,25.84,93.70,24.78,0.0,0.3,93,236,-888.9,4.22
4770,9/15/15 15:20:00,26.57,93.30,25.44,0.0,0.0,93,336,-888.9,4.21
4771,9/15/15 15:30:00,27.92,92.90,26.70,0.0,0.8,208,904,-888.9,4.21
4772,9/15/15 15:40:00,27.70,90.10,25.96,0.0,1.0,160,751,-888.9,4.21
4773,9/15/15 15:50:00,27.68,90.10,25.94,0.0,0.5,175,549,-888.9,4.21
4774,9/15/15 16:00:00,27.58,89.20,25.67,0.0,1.0,254,409,-888.9,4.21
4775,9/15/15 16:10:00,27.78,89.20,25.87,0.0,0.0,288,341,-888.9,4.21
4776,9/15/15 16:20:00,27.78,88.50,25.73,0.0,0.0,288,269,-888.9,4.21
4777,9/15/15 16:30:00,27.80,88.90,25.83,0.0,0.0,288,249,-888.9,4.21
4778,9/15/15 16:40:00,27.78,89.40,25.91,0.0,0.0,288,216,-888.9,4.21
4779,9/15/15 16:50:00,27.60,90.10,25.87,0.0,0.0,288,181,-888.9,4.21
4780,9/15/15 17:00:00,27.23,91.00,25.67,0.0,0.0,288,154,-888.9,4.21
4781,9/15/15 17:10:00,27.11,91.60,25.66,0.0,0.0,288,119,-888.9,4.21
4782,9/15/15 17:20:00,26.74,92.20,25.41,0.0,0.0,288,81,-888.9,4.21
4783,9/15/15 17:30:00,26.45,93.10,25.28,0.0,0.0,288,56,-888.9,4.21
4784,9/15/15 17:40:00,26.13,93.80,25.09,0.0,0.0,288,36,-888.9,4.21
4785,9/15/15 17:50:00,25.70,94.10,24.71,0.0,0.0,288,19,-888.9,4.21
4786,9/15/15 18:00:00,25.55,94.50,24.63,0.0,0.0,288,9,-888.9,4.21
4787,9/15/15 18:10:00,25.43,94.70,24.55,0.0,0.3,288,1,-888.9,4.21
4788,9/15/15 18:20:00,25.28,95.20,24.49,0.0,0.0,288,1,-888.9,4.21
4789,9/15/15 18:30:00,24.99,95.30,24.22,0.0,0.0,288,1,-888.9,4.22
4790,9/15/15 18:40:00,24.82,95.80,24.14,0.0,0.0,288,1,-888.9,4.22
4791,9/15/15 18:50:00,24.68,95.80,23.99,0.0,0.0,288,1,-888.9,4.25
4792,9/15/15 19:00:00,24.63,96.40,24.05,0.0,0.0,288,1,-888.9,4.21
4793,9/15/15 19:10:00,24.48,96.60,23.94,0.0,0.0,288,1,-888.9,4.21
4794,9/15/15 19:20:00,24.48,96.70,23.96,0.0,0.0,288,1,-888.9,4.22
4795,9/15/15 19:30:00,24.36,96.90,23.87,0.0,0.0,288,1,-888.9,4.21
4796,9/15/15 19:40:00,24.34,97.20,23.90,0.0,0.0,289,1,-888.9,4.21
4797,9/15/15 19:50:00,24.36,97.10,23.91,0.0,0.0,289,1,-888.9,4.21
4798,9/15/15 20:00:00,24.27,97.00,23.79,0.0,0.0,289,1,-888.9,4.21
4799,9/15/15 20:10:00,24.17,97.10,23.71,0.0,0.0,289,1,-888.9,4.21
4800,9/15/15 20:20:00,24.15,97.30,23.72,0.0,0.0,289,1,-888.9,4.21
4801,9/15/15 20:30:00,24.19,97.40,23.79,0.0,0.0,289,1,-888.9,4.21
4802,9/15/15 20:40:00,24.12,97.20,23.68,0.0,0.0,289,1,-888.9,4.21
4803,9/15/15 20:50:00,24.05,97.20,23.61,0.0,0.0,289,1,-888.9,4.21
4804,9/15/15 21:00:00,24.00,97.30,23.58,0.0,0.0,289,1,-888.9,4.21
4805,9/15/15 21:10:00,23.95,97.40,23.55,0.0,0.0,289,1,-888.9,4.21
4806,9/15/15 21:20:00,23.95,97.40,23.55,0.0,0.0,289,1,-888.9,4.20
4807,9/15/15 21:30:00,23.91,97.60,23.53,0.0,0.0,289,1,-888.9,4.21
4808,9/15/15 21:40:00,23.79,97.70,23.43,0.0,0.0,289,1,-888.9,4.21
4809,9/15/15 21:50:00,23.83,97.70,23.48,0.0,0.0,289,1,-888.9,4.22
4810,9/15/15 22:00:00,23.76,97.70,23.41,0.0,0.0,289,1,-888.9,4.21
4811,9/15/15 22:10:00,23.86,97.60,23.49,0.0,0.0,289,1,-888.9,4.21
4812,9/15/15 22:20:00,23.79,97.50,23.40,0.0,0.0,289,1,-888.9,4.21
4813,9/15/15 22:30:00,23.76,97.50,23.37,0.0,0.0,289,1,-888.9,4.21
4814,9/15/15 22:40:00,23.76,97.50,23.37,0.0,0.0,289,1,-888.9,4.21
4815,9/15/15 22:50:00,23.81,97.50,23.42,0.0,0.0,289,1,-888.9,4.21
4816,9/15/15 23:00:00,23.88,97.50,23.49,0.0,0.0,289,1,-888.9,4.21
4817,9/15/15 23:10:00,23.91,97.30,23.48,0.0,0.0,289,1,-888.9,4.21
4818,9/15/15 23:20:00,24.05,97.20,23.61,0.0,0.0,289,1,-888.9,4.20
4819,9/15/15 23:30:00,24.07,97.20,23.63,0.0,0.0,289,1,-888.9,4.21
4820,9/15/15 23:40:00,24.10,97.30,23.68,0.0,0.0,289,1,-888.9,4.21
4821,9/15/15 23:50:00,24.22,97.40,23.81,0.0,0.0,289,1,-888.9,4.21
4822,9/16/15 00:00:00,24.34,97.30,23.92,0.0,0.0,289,1,-888.9,4.21
4823,9/16/15 00:10:00,24.27,97.20,23.83,0.0,0.0,289,1,-888.9,4.21
4824,9/16/15 00:20:00,24.29,97.00,23.82,0.0,0.0,289,1,-888.9,4.21
4825,9/16/15 00:30:00,24.19,97.00,23.72,0.0,0.0,289,1,-888.9,4.21
4826,9/16/15 00:40:00,24.19,97.30,23.77,0.0,0.0,289,1,-888.9,4.21
4827,9/16/15 00:50:00,24.19,97.30,23.77,0.0,0.0,289,1,-888.9,4.21
4828,9/16/15 01:00:00,24.19,97.30,23.77,0.0,0.0,289,1,-888.9,4.21
4829,9/16/15 01:10:00,24.27,97.10,23.81,0.0,0.0,289,1,-888.9,4.21
4830,9/16/15 01:20:00,24.24,96.70,23.72,0.0,0.0,289,1,-888.9,4.21
4831,9/16/15 01:30:00,24.22,97.00,23.74,0.0,0.0,289,1,-888.9,4.21
4832,9/16/15 01:40:00,24.10,97.20,23.66,0.0,0.0,289,1,-888.9,4.21
4833,9/16/15 01:50:00,24.12,97.30,23.70,0.0,0.0,289,1,-888.9,4.21
4834,9/16/15 02:00:00,24.07,97.40,23.67,0.0,0.0,289,1,-888.9,4.21
4835,9/16/15 02:10:00,24.00,97.40,23.60,0.0,0.0,289,1,-888.9,4.21
4836,9/16/15 02:20:00,24.07,97.40,23.67,0.0,0.0,289,1,-888.9,4.21
4837,9/16/15 02:30:00,24.10,97.30,23.68,0.0,0.0,289,1,-888.9,4.21
4838,9/16/15 02:40:00,24.00,97.30,23.58,0.0,0.0,289,1,-888.9,4.21
4839,9/16/15 02:50:00,23.95,97.50,23.57,0.0,0.0,289,1,-888.9,4.21
4840,9/16/15 03:00:00,23.93,97.70,23.58,0.0,0.0,289,1,-888.9,4.21
4841,9/16/15 03:10:00,23.88,97.80,23.54,0.0,0.0,289,1,-888.9,4.21
4842,9/16/15 03:20:00,23.86,98.00,23.55,0.0,0.0,289,1,-888.9,4.21
4843,9/16/15 03:30:00,23.86,98.10,23.57,0.0,0.0,289,1,-888.9,4.21
4844,9/16/15 03:40:00,23.76,98.20,23.49,0.0,0.0,289,1,-888.9,4.21
4845,9/16/15 03:50:00,23.66,98.30,23.41,0.0,0.0,289,1,-888.9,4.21
4846,9/16/15 04:00:00,23.71,98.30,23.46,0.0,0.0,289,1,-888.9,4.21
4847,9/16/15 04:10:00,23.74,98.50,23.52,0.0,0.0,289,1,-888.9,4.21
4848,9/16/15 04:20:00,23.69,98.50,23.47,0.0,0.0,289,1,-888.9,4.21
4849,9/16/15 04:30:00,23.71,98.50,23.49,0.0,0.0,289,1,-888.9,4.21
4850,9/16/15 04:40:00,23.64,98.60,23.44,0.0,0.0,289,1,-888.9,4.21
4851,9/16/15 04:50:00,23.59,98.60,23.39,0.0,0.0,289,1,-888.9,4.21
4852,9/16/15 05:00:00,23.69,98.60,23.49,0.0,0.0,289,1,-888.9,4.21
4853,9/16/15 05:10:00,23.69,98.60,23.49,0.0,0.0,289,1,-888.9,4.25
4854,9/16/15 05:20:00,23.62,98.40,23.38,0.0,0.0,289,1,-888.9,4.21
4855,9/16/15 05:30:00,23.57,98.40,23.33,0.0,0.0,289,1,-888.9,4.21
4856,9/16/15 05:40:00,23.59,98.50,23.37,0.0,0.0,289,1,-888.9,4.21
4857,9/16/15 05:50:00,23.59,98.40,23.36,0.0,0.0,289,9,-888.9,4.21
4858,9/16/15 06:00:00,23.62,98.10,23.33,0.0,0.0,289,31,-888.9,4.21
4859,9/16/15 06:10:00,23.83,97.80,23.50,0.0,0.0,289,69,-888.9,4.21
4860,9/16/15 06:20:00,24.41,97.40,24.01,0.0,0.0,289,109,-888.9,4.21
4861,9/16/15 06:30:00,25.02,96.40,24.44,0.0,0.0,289,179,-888.9,4.21
4862,9/16/15 06:40:00,25.79,95.10,24.98,0.0,0.0,288,341,-888.9,4.21
4863,9/16/15 06:50:00,26.82,93.10,25.64,0.0,0.0,288,379,-888.9,4.21
4864,9/16/15 07:00:00,27.21,90.00,25.46,0.0,0.3,288,499,-888.9,4.21
4865,9/16/15 07:10:00,26.48,89.40,24.62,0.0,0.0,288,254,-888.9,4.20
4866,9/16/15 07:20:00,27.06,89.10,25.14,0.0,0.0,288,414,-888.9,4.21
4867,9/16/15 07:30:00,28.22,87.80,26.04,0.0,0.3,288,726,-888.9,4.21
4868,9/16/15 07:40:00,27.55,86.10,25.05,0.0,0.0,288,334,-888.9,4.21
4869,9/16/15 07:50:00,27.36,87.50,25.13,0.0,0.0,288,346,-888.9,4.21
4870,9/16/15 08:00:00,28.39,87.10,26.07,0.0,0.0,288,604,-888.9,4.21
4871,9/16/15 08:10:00,28.77,83.50,25.72,0.0,0.0,288,686,-888.9,4.21
4872,9/16/15 08:20:00,30.42,82.10,27.05,0.0,0.0,288,1031,-888.9,4.20
4873,9/16/15 08:30:00,30.77,77.60,26.44,0.0,0.5,288,1256,-888.9,4.20
4874,9/16/15 08:40:00,30.22,74.10,25.12,0.0,1.3,314,1051,-888.9,4.20
4875,9/16/15 08:50:00,30.34,72.90,24.96,0.0,1.0,306,1164,-888.9,4.20
4876,9/16/15 09:00:00,30.42,74.20,25.34,0.0,1.5,303,1126,-888.9,4.20
4877,9/16/15 09:10:00,30.67,73.50,25.42,0.3,1.3,310,1269,-888.9,4.17
4878,9/16/15 09:20:00,31.41,72.90,25.99,0.0,1.3,348,1281,-888.9,4.20
4879,9/16/15 09:30:00,30.55,73.10,25.21,0.0,0.8,345,846,-888.9,4.20
4880,9/16/15 09:40:00,30.49,74.50,25.48,0.0,1.5,324,904,-888.9,4.20
4881,9/16/15 09:50:00,30.70,75.10,25.81,0.0,1.0,347,919,-888.9,4.20
4882,9/16/15 10:00:00,30.37,75.50,25.58,0.0,1.0,316,666,-888.9,4.20
4883,9/16/15 10:10:00,30.14,74.70,25.18,0.0,0.5,317,621,-888.9,4.21
4884,9/16/15 10:20:00,30.98,75.10,26.08,0.0,1.0,317,881,-888.9,4.21
4885,9/16/15 10:30:00,32.41,72.30,26.81,0.0,1.3,345,1741,-888.9,4.21
4886,9/16/15 10:40:00,32.77,68.70,26.28,0.0,1.3,17,1774,-888.9,4.21
4887,9/16/15 10:50:00,32.56,66.60,25.56,0.5,1.8,345,1826,-888.9,4.21
4888,9/16/15 11:00:00,32.00,66.60,25.02,0.5,2.0,4,1209,-888.9,4.21
4889,9/16/15 11:10:00,31.69,68.80,25.28,0.5,1.8,333,1126,-888.9,4.20
4890,9/16/15 11:20:00,32.54,67.90,25.86,0.3,2.3,343,1434,-888.9,4.20
4891,9/16/15 11:30:00,33.18,67.60,26.41,0.0,2.0,340,1441,-888.9,4.21
4892,9/16/15 11:40:00,32.23,64.70,24.76,0.8,2.5,317,1546,-888.9,4.21
4893,9/16/15 11:50:00,32.25,66.30,25.19,0.3,1.8,350,1096,-888.9,4.21
4894,9/16/15 12:00:00,31.36,70.00,25.25,0.5,2.5,355,651,-888.9,4.21
4895,9/16/15 12:10:00,31.13,73.40,25.83,0.0,0.8,24,479,-888.9,4.20
4896,9/16/15 12:20:00,31.33,74.80,26.35,0.0,1.0,324,526,-888.9,4.21
4897,9/16/15 12:30:00,31.00,75.40,26.17,0.0,1.3,319,496,-888.9,4.21
4898,9/16/15 12:40:00,27.85,85.10,25.15,0.3,3.3,42,701,-888.9,4.21
4899,9/16/15 12:50:00,28.37,87.90,26.20,0.0,0.0,45,539,-888.9,4.21
4900,9/16/15 13:00:00,28.49,88.90,26.52,0.0,0.0,45,304,-888.9,4.21
4901,9/16/15 13:10:00,28.34,89.90,26.56,0.0,0.8,45,179,-888.9,4.21
4902,9/16/15 13:20:00,27.70,89.90,25.93,0.0,1.3,70,89,-888.9,4.21
