Data Format: 
2854,9/25/14 04:00:00,1.,14.48,100.0,14.50,0.0,0.3,108.,0.0,4.05
2855,9/25/14 04:10:00,1.,14.31,100.0,14.33,0.0,0.3,108.,0.0,4.05
2856,9/25/14 04:20:00,1.,14.22,100.0,14.24,0.0,0.3,108.,0.0,4.05
2857,9/25/14 04:30:00,1.,14.05,100.0,14.07,0.0,0.0,108.,0.0,4.05
2858,9/25/14 04:40:00,1.,13.95,100.0,13.97,0.0,0.3,108.,0.0,4.05
2859,9/25/14 04:50:00,1.,13.86,100.0,13.88,0.0,0.0,108.,0.0,4.05
2860,9/25/14 05:00:00,1.,13.76,100.0,13.78,0.0,0.0,108.,0.0,4.06
2861,9/25/14 05:10:00,1.,13.81,100.0,13.83,0.0,0.0,108.,0.0,4.06
2862,9/25/14 05:20:00,1.,13.86,100.0,13.88,0.0,0.0,108.,0.0,4.05
2863,9/25/14 05:30:00,1.,13.83,100.0,13.85,0.0,0.0,108.,0.0,4.05
2864,9/25/14 05:40:00,1.,13.57,100.0,13.59,0.0,0.0,108.,0.0,4.05
2865,9/25/14 05:50:00,6.,13.59,100.0,13.61,0.0,0.0,108.,0.0,4.05
2866,9/25/14 06:00:00,19.,13.55,100.0,13.57,0.0,0.0,108.,0.0,4.05
2867,9/25/14 06:10:00,24.,13.55,100.0,13.57,0.0,0.0,108.,0.0,4.06
2868,9/25/14 06:20:00,24.,13.57,100.0,13.59,0.0,0.0,108.,0.0,4.06
2869,9/25/14 06:30:00,31.,13.50,100.0,13.52,0.0,0.0,108.,0.0,4.05
2870,9/25/14 06:40:00,56.,13.79,100.0,13.81,0.0,0.0,108.,0.0,4.05
2871,9/25/14 06:50:00,104.,13.95,100.0,13.97,0.0,0.0,108.,0.0,4.05
2872,9/25/14 07:00:00,151.,14.03,100.0,14.05,0.0,0.0,108.,0.0,4.05
2873,9/25/14 07:10:00,214.,14.15,100.0,14.17,0.0,0.0,108.,0.0,4.08
2874,9/25/14 07:20:00,251.,14.62,100.0,14.64,0.0,0.0,108.,0.0,4.05
2875,9/25/14 07:30:00,259.,14.48,99.8,14.47,0.0,0.0,108.,0.0,4.05
2876,9/25/14 07:40:00,264.,14.72,99.8,14.71,0.0,0.3,108.,0.0,4.05
2877,9/25/14 07:50:00,609.,16.22,98.3,15.97,0.0,0.0,108.,0.0,4.05
2878,9/25/14 08:00:00,924.,16.68,94.8,15.86,0.0,0.8,108.,0.0,4.05
2879,9/25/14 08:10:00,1049.,17.30,92.8,16.14,0.3,1.3,70.,0.0,4.05
2880,9/25/14 08:20:00,1134.,17.94,89.7,16.24,0.0,0.5,55.,0.0,4.05
2881,9/25/14 08:30:00,886.,18.53,86.3,16.22,0.0,0.8,55.,0.0,4.05
2882,9/25/14 08:40:00,934.,18.72,87.2,16.57,0.0,0.8,55.,0.0,4.05
2883,9/25/14 08:50:00,1349.,19.06,81.2,15.78,0.0,0.8,31.,0.0,4.05
2884,9/25/14 09:00:00,1401.,20.25,78.0,16.31,0.0,0.8,32.,0.0,4.05
2885,9/25/14 09:10:00,1479.,20.36,74.7,15.74,0.3,1.0,306.,0.0,4.05
2886,9/25/14 09:20:00,1551.,20.96,75.2,16.42,0.5,2.0,334.,0.0,4.05
2887,9/25/14 09:30:00,1444.,21.37,72.6,16.27,0.3,2.0,7.,0.0,4.05
2888,9/25/14 09:40:00,981.,21.46,71.8,16.18,0.5,2.0,31.,0.0,4.05
2889,9/25/14 09:50:00,229.,21.03,71.3,15.66,0.8,2.8,17.,0.0,4.05
2890,9/25/14 10:00:00,826.,20.82,72.6,15.74,1.8,3.8,20.,0.0,4.05
2891,9/25/14 10:10:00,1704.,20.89,72.6,15.80,2.0,3.8,21.,0.0,4.05
2892,9/25/14 10:20:00,1859.,21.58,72.4,16.43,1.5,3.3,28.,0.0,4.05
2893,9/25/14 10:30:00,1909.,21.72,71.3,16.32,1.5,3.5,24.,0.0,4.05
2894,9/25/14 10:40:00,1941.,21.63,68.8,15.67,1.8,3.8,15.,0.0,4.05
2895,9/25/14 10:50:00,1976.,21.77,69.5,15.97,2.8,5.8,21.,0.0,4.05
2896,9/25/14 11:00:00,2036.,22.11,69.6,16.31,2.5,4.8,22.,0.0,4.05
2897,9/25/14 11:10:00,2099.,22.73,68.5,16.66,2.3,4.3,25.,0.0,4.05
2898,9/25/14 11:20:00,2171.,22.80,65.1,15.92,3.0,7.6,22.,0.0,4.05
2899,9/25/14 11:30:00,2264.,23.09,66.4,16.51,2.3,4.0,31.,0.0,4.05
2900,9/25/14 11:40:00,2374.,23.23,66.1,16.57,2.5,4.5,38.,0.0,4.05
2901,9/25/14 11:50:00,2331.,23.14,65.2,16.27,2.0,5.8,29.,0.0,4.05
2902,9/25/14 12:00:00,2279.,23.28,64.2,16.16,2.8,6.0,18.,0.0,4.05
2903,9/25/14 12:10:00,2261.,23.23,64.8,16.26,2.8,6.0,18.,0.0,4.05
2904,9/25/14 12:20:00,2406.,23.81,65.3,16.93,2.3,5.8,21.,0.0,4.05
2905,9/25/14 12:30:00,2516.,23.14,64.6,16.12,4.0,7.8,17.,0.0,4.05
2906,9/25/14 12:40:00,2491.,23.33,65.1,16.43,3.5,7.6,10.,0.0,4.05
2907,9/25/14 12:50:00,2289.,22.66,67.0,16.24,3.8,9.3,7.,0.0,4.05
2908,9/25/14 13:00:00,1059.,21.49,67.6,15.26,3.0,6.0,8.,0.0,4.05
2909,9/25/14 13:10:00,829.,22.11,68.6,16.09,2.0,6.0,25.,0.0,4.05
2910,9/25/14 13:20:00,1196.,22.63,67.3,16.28,2.5,5.3,41.,0.0,4.06
2911,9/25/14 13:30:00,1399.,23.06,65.7,16.31,2.5,5.8,29.,0.0,4.05
2912,9/25/14 13:40:00,1166.,22.49,63.8,15.31,3.0,6.5,41.,0.0,4.05
2913,9/25/14 13:50:00,559.,21.51,66.6,15.05,3.3,6.0,44.,0.0,4.05
2914,9/25/14 14:00:00,1481.,22.85,64.8,15.90,2.8,6.5,44.,0.0,4.05
2915,9/25/14 14:10:00,1134.,22.78,64.0,15.64,2.5,6.3,37.,0.0,4.07
2916,9/25/14 14:20:00,894.,22.42,63.0,15.05,2.0,5.8,44.,0.0,4.06
2917,9/25/14 14:30:00,459.,21.34,63.2,14.08,2.3,5.5,24.,0.0,4.05
2918,9/25/14 14:40:00,409.,21.20,64.7,14.31,1.3,4.3,38.,0.0,4.05
2919,9/25/14 14:50:00,379.,21.03,64.6,14.12,1.3,3.0,38.,0.0,4.06
2920,9/25/14 15:00:00,369.,20.98,65.1,14.19,1.5,4.5,15.,0.0,4.06
2921,9/25/14 15:10:00,436.,21.13,66.0,14.55,0.5,2.3,183.,0.0,4.06
2922,9/25/14 15:20:00,401.,19.41,72.3,14.32,1.5,5.5,128.,0.0,4.06
2923,9/25/14 15:30:00,276.,18.96,79.3,15.32,1.5,6.3,136.,0.0,4.05
2924,9/25/14 15:40:00,251.,18.51,79.3,14.88,2.3,5.5,133.,0.0,4.05
2925,9/25/14 15:50:00,139.,18.39,80.5,14.99,1.8,6.5,124.,0.0,4.05
2926,9/25/14 16:00:00,101.,17.61,81.1,14.35,2.8,5.5,121.,0.0,4.05
2927,9/25/14 16:10:00,59.,16.61,85.0,14.10,2.5,6.0,125.,0.2,4.06
2928,9/25/14 16:20:00,46.,16.15,89.4,14.42,0.8,3.5,140.,1.4,4.06
2929,9/25/14 16:30:00,56.,16.18,93.2,15.10,0.3,2.5,167.,0.8,4.07
2930,9/25/14 16:40:00,39.,15.70,93.9,14.74,0.0,1.5,53.,0.4,4.06
2931,9/25/14 16:50:00,24.,15.68,95.1,14.92,0.0,1.0,118.,0.0,4.06
2932,9/25/14 17:00:00,19.,15.84,96.0,15.22,0.0,1.5,215.,0.2,4.05
2933,9/25/14 17:10:00,19.,15.75,96.0,15.13,0.0,0.5,216.,0.0,4.06
2934,9/25/14 17:20:00,19.,15.82,95.8,15.17,0.0,1.0,218.,0.0,4.06
2935,9/25/14 17:30:00,11.,15.96,95.9,15.33,0.5,1.5,223.,0.0,4.05
2936,9/25/14 17:40:00,4.,15.96,96.2,15.37,0.0,1.5,140.,0.0,4.06
2937,9/25/14 17:50:00,1.,15.60,96.6,15.08,0.0,0.8,112.,0.0,4.05
2938,9/25/14 18:00:00,1.,15.72,96.8,15.23,0.0,0.5,112.,0.0,4.05
2939,9/25/14 18:10:00,1.,15.65,96.9,15.18,0.0,0.0,112.,0.0,4.05
2940,9/25/14 18:20:00,1.,15.70,96.6,15.18,0.0,1.0,157.,0.0,4.05
2941,9/25/14 18:30:00,1.,15.75,96.2,15.17,0.0,1.0,181.,0.0,4.05
2942,9/25/14 18:40:00,1.,15.44,96.1,14.84,0.0,0.5,181.,0.0,4.05
2943,9/25/14 18:50:00,1.,15.49,97.5,15.11,0.0,0.0,181.,0.0,4.05
2944,9/25/14 19:00:00,1.,15.53,97.5,15.15,0.0,1.0,181.,0.0,4.05
2945,9/25/14 19:10:00,1.,15.51,96.8,15.02,0.0,0.8,181.,0.0,4.05
2946,9/25/14 19:20:00,1.,15.44,96.8,14.95,0.0,0.0,177.,0.0,4.05
2947,9/25/14 19:30:00,1.,15.15,97.7,14.81,0.0,0.5,177.,0.0,4.05
2948,9/25/14 19:40:00,1.,15.13,98.1,14.85,0.0,0.3,178.,0.0,4.05
2949,9/25/14 19:50:00,1.,15.25,98.0,14.95,0.0,0.5,178.,0.0,4.05
2950,9/25/14 20:00:00,1.,15.32,97.4,14.93,0.0,0.5,180.,0.0,4.05
2951,9/25/14 20:10:00,1.,15.20,98.5,14.98,0.0,0.0,180.,0.0,4.05
2952,9/25/14 20:20:00,1.,15.25,98.9,15.10,0.0,0.3,180.,0.0,4.05
2953,9/25/14 20:30:00,1.,15.25,98.6,15.05,0.0,0.8,180.,0.2,4.05
2954,9/25/14 20:40:00,1.,15.10,98.7,14.92,0.0,0.0,180.,0.0,4.05
2955,9/25/14 20:50:00,1.,15.03,99.4,14.96,0.0,0.0,178.,0.0,4.05
2956,9/25/14 21:00:00,1.,14.98,99.3,14.89,0.0,0.0,178.,0.0,4.05
2957,9/25/14 21:10:00,1.,15.15,99.4,15.08,0.0,0.0,178.,0.2,4.05
2958,9/25/14 21:20:00,1.,15.17,99.2,15.06,0.0,0.0,178.,0.2,4.05
2959,9/25/14 21:30:00,1.,14.98,99.0,14.84,0.0,0.0,178.,0.0,4.05
2960,9/25/14 21:40:00,1.,15.06,99.2,14.95,0.0,0.0,178.,0.0,4.05
2961,9/25/14 21:50:00,1.,15.10,99.4,15.03,0.0,0.0,178.,0.0,4.06
2962,9/25/14 22:00:00,1.,14.94,99.8,14.93,0.0,0.0,178.,0.0,4.05
2963,9/25/14 22:10:00,1.,14.91,100.0,14.93,0.0,0.5,180.,0.0,4.05
2964,9/25/14 22:20:00,1.,15.08,99.7,15.05,0.0,0.5,180.,0.0,4.05
2965,9/25/14 22:30:00,1.,14.96,99.7,14.93,0.0,0.5,175.,0.0,4.05
2966,9/25/14 22:40:00,1.,15.06,99.9,15.06,0.0,0.0,174.,0.2,4.05
2967,9/25/14 22:50:00,1.,15.03,99.9,15.03,0.0,0.0,174.,0.0,4.04
2968,9/25/14 23:00:00,1.,14.94,99.8,14.93,0.0,0.0,174.,0.0,4.05
2969,9/25/14 23:10:00,1.,14.91,100.0,14.93,0.0,0.3,174.,0.2,4.05
2970,9/25/14 23:20:00,1.,14.94,99.7,14.91,0.0,0.0,174.,0.0,4.05
2971,9/25/14 23:30:00,1.,14.84,99.6,14.80,0.0,0.0,175.,0.0,4.05
2972,9/25/14 23:40:00,1.,14.82,99.9,14.82,0.0,0.0,174.,0.0,4.05
2973,9/25/14 23:50:00,1.,14.82,100.0,14.84,0.0,0.0,175.,0.0,4.05
2974,9/26/14 00:00:00,1.,14.82,100.0,14.84,0.0,0.0,175.,0.0,4.05
2975,9/26/14 00:10:00,1.,14.89,100.0,14.91,0.0,0.0,175.,0.2,4.05
2976,9/26/14 00:20:00,1.,14.84,100.0,14.86,0.0,0.0,174.,0.0,4.05
2977,9/26/14 00:30:00,1.,14.70,100.0,14.72,0.0,0.0,174.,0.0,4.05
2978,9/26/14 00:40:00,1.,14.70,100.0,14.72,0.0,0.8,174.,0.0,4.05
2979,9/26/14 00:50:00,1.,14.94,100.0,14.96,0.0,0.3,175.,0.0,4.05
2980,9/26/14 01:00:00,1.,14.74,99.5,14.68,0.0,0.5,174.,0.0,4.05
2981,9/26/14 01:10:00,1.,14.67,100.0,14.69,0.0,0.0,173.,0.0,4.05
2982,9/26/14 01:20:00,1.,14.62,100.0,14.64,0.0,0.5,175.,0.0,4.05
2983,9/26/14 01:30:00,1.,14.77,99.9,14.77,0.0,0.3,178.,0.0,4.05
2984,9/26/14 01:40:00,1.,14.55,99.9,14.55,0.0,0.3,174.,0.0,4.05
2985,9/26/14 01:50:00,1.,14.55,99.9,14.55,0.0,0.0,174.,0.0,4.05
2986,9/26/14 02:00:00,1.,14.53,100.0,14.55,0.0,0.0,174.,0.0,4.05
2987,9/26/14 02:10:00,1.,14.41,100.0,14.43,0.0,0.0,174.,0.0,4.05
2988,9/26/14 02:20:00,1.,14.31,100.0,14.33,0.0,0.0,174.,0.0,4.05
2989,9/26/14 02:30:00,1.,14.27,100.0,14.29,0.0,0.0,174.,0.0,4.08
2990,9/26/14 02:40:00,1.,14.27,100.0,14.29,0.0,0.0,174.,0.0,4.05
2991,9/26/14 02:50:00,1.,14.31,100.0,14.33,0.0,0.0,174.,0.0,4.05
2992,9/26/14 03:00:00,1.,14.27,100.0,14.29,0.0,0.0,174.,0.0,4.05
2993,9/26/14 03:10:00,1.,14.36,100.0,14.38,0.0,0.0,174.,0.0,4.05
2994,9/26/14 03:20:00,1.,14.41,100.0,14.43,0.0,0.3,174.,0.0,4.05
2995,9/26/14 03:30:00,1.,14.22,100.0,14.24,0.0,1.0,79.,0.0,4.05
2996,9/26/14 03:40:00,1.,14.07,100.0,14.09,0.0,0.0,70.,0.0,4.05
2997,9/26/14 03:50:00,1.,14.12,100.0,14.14,0.0,0.0,70.,0.0,4.05
2998,9/26/14 04:00:00,1.,14.17,100.0,14.19,0.0,0.0,70.,0.0,4.05
2999,9/26/14 04:10:00,1.,14.12,100.0,14.14,0.0,0.0,70.,0.0,4.05
3000,9/26/14 04:20:00,1.,13.98,100.0,14.00,0.0,0.0,70.,0.0,4.05
3001,9/26/14 04:30:00,1.,14.07,100.0,14.09,0.0,0.0,70.,0.0,4.05
3002,9/26/14 04:40:00,1.,14.07,100.0,14.09,0.0,0.0,70.,0.0,4.05
3003,9/26/14 04:50:00,1.,14.10,100.0,14.12,0.0,0.0,70.,0.0,4.05
3004,9/26/14 05:00:00,1.,14.15,99.6,14.11,0.0,0.3,70.,0.0,4.05
3005,9/26/14 05:10:00,1.,13.93,100.0,13.95,0.0,0.3,70.,0.0,4.05
3006,9/26/14 05:20:00,1.,13.88,100.0,13.90,0.0,0.0,70.,0.0,4.05
3007,9/26/14 05:30:00,1.,13.95,100.0,13.97,0.0,0.8,138.,0.0,4.05
3008,9/26/14 05:40:00,1.,13.91,100.0,13.93,0.0,0.5,223.,0.0,4.05
3009,9/26/14 05:50:00,4.,13.88,100.0,13.90,0.0,0.8,38.,0.0,4.05
3010,9/26/14 06:00:00,16.,13.93,100.0,13.95,0.0,0.3,38.,0.0,4.05
3011,9/26/14 06:10:00,26.,13.95,100.0,13.97,0.0,0.0,38.,0.0,4.05
3012,9/26/14 06:20:00,34.,13.98,100.0,14.00,0.0,0.0,38.,0.0,4.05
3013,9/26/14 06:30:00,69.,14.29,100.0,14.31,0.0,0.0,38.,0.0,4.05
3014,9/26/14 06:40:00,84.,14.17,100.0,14.19,0.0,1.0,77.,0.0,4.05
3015,9/26/14 06:50:00,149.,14.46,100.0,14.48,0.0,0.0,88.,0.0,4.05
3016,9/26/14 07:00:00,196.,14.74,99.8,14.73,0.0,0.0,88.,0.0,4.05
3017,9/26/14 07:10:00,234.,14.74,99.3,14.65,0.0,0.3,88.,0.0,4.05
3018,9/26/14 07:20:00,254.,14.62,99.2,14.51,0.0,0.8,72.,0.0,4.05
3019,9/26/14 07:30:00,171.,14.86,99.5,14.80,0.0,0.3,70.,0.0,4.05
3020,9/26/14 07:40:00,124.,14.91,98.9,14.76,0.0,0.5,70.,0.0,4.05
3021,9/26/14 07:50:00,121.,15.06,98.6,14.86,0.0,0.0,70.,0.0,4.05
3022,9/26/14 08:00:00,174.,15.01,99.5,14.95,0.0,0.3,70.,0.0,4.05
3023,9/26/14 08:10:00,264.,15.34,99.4,15.27,0.0,0.0,70.,0.0,4.05
3024,9/26/14 08:20:00,324.,15.63,97.8,15.30,0.0,0.0,70.,0.0,4.05
3025,9/26/14 08:30:00,241.,15.56,97.5,15.18,0.0,0.0,70.,0.0,4.05
3026,9/26/14 08:40:00,229.,15.20,99.2,15.09,0.0,1.0,70.,0.2,4.05
3027,9/26/14 08:50:00,291.,15.39,99.6,15.35,0.0,0.0,70.,0.0,4.05
3028,9/26/14 09:00:00,391.,15.89,98.1,15.61,0.0,0.0,70.,0.0,4.05
3029,9/26/14 09:10:00,546.,16.25,97.0,15.79,0.0,0.3,70.,0.0,4.05
3030,9/26/14 09:20:00,626.,16.65,95.8,16.00,0.0,0.8,69.,0.0,4.05
3031,9/26/14 09:30:00,584.,17.06,94.6,16.21,0.0,0.8,69.,0.0,4.05
3032,9/26/14 09:40:00,621.,17.39,91.6,16.03,0.0,0.0,69.,0.0,4.05
3033,9/26/14 09:50:00,536.,17.20,90.2,15.60,0.0,0.5,69.,0.0,4.05
3034,9/26/14 10:00:00,609.,17.06,93.9,16.09,0.0,1.0,69.,0.0,4.05
3035,9/26/14 10:10:00,754.,17.32,93.7,16.32,0.5,2.0,55.,0.0,4.05
3036,9/26/14 10:20:00,624.,16.77,93.5,15.74,1.0,2.0,28.,0.0,4.05
3037,9/26/14 10:30:00,459.,16.65,93.6,15.63,1.0,2.5,15.,0.0,4.05
3038,9/26/14 10:40:00,469.,16.61,94.0,15.66,0.3,1.8,29.,0.0,4.05
3039,9/26/14 10:50:00,609.,16.46,95.6,15.78,0.3,1.3,28.,0.2,4.05
3040,9/26/14 11:00:00,791.,16.89,95.2,16.14,0.0,0.5,28.,0.2,4.05
3041,9/26/14 11:10:00,769.,16.94,95.7,16.27,0.3,1.5,28.,0.0,4.05
3042,9/26/14 11:20:00,931.,17.37,94.0,16.42,0.0,1.3,28.,0.0,4.05
3043,9/26/14 11:30:00,874.,17.58,91.7,16.23,0.0,1.0,28.,0.0,4.05
3044,9/26/14 11:40:00,739.,18.18,91.9,16.86,0.0,1.0,28.,0.0,4.04
3045,9/26/14 11:50:00,531.,17.53,90.3,15.94,0.0,0.8,28.,0.0,4.05
3046,9/26/14 12:00:00,441.,17.42,92.7,16.25,0.3,1.3,41.,0.0,4.07
3047,9/26/14 12:10:00,501.,17.32,92.9,16.18,0.5,1.3,38.,0.0,4.05
3048,9/26/14 12:20:00,666.,17.63,92.9,16.49,0.3,1.8,39.,0.0,4.05
3049,9/26/14 12:30:00,451.,17.30,91.9,15.99,0.3,1.5,38.,0.0,4.05
3050,9/26/14 12:40:00,221.,16.82,93.7,15.82,0.3,2.0,10.,0.0,4.04
3051,9/26/14 12:50:00,301.,16.82,94.7,15.99,0.0,1.3,8.,0.0,4.05
3052,9/26/14 13:00:00,516.,16.96,95.8,16.31,0.0,1.0,8.,0.4,4.05
3053,9/26/14 13:10:00,546.,16.82,96.1,16.22,0.0,1.3,10.,0.0,4.05
3054,9/26/14 13:20:00,361.,16.58,96.7,16.07,0.3,1.8,32.,0.0,4.05
3055,9/26/14 13:30:00,366.,16.89,97.0,16.43,0.0,2.0,24.,0.0,4.05
3056,9/26/14 13:40:00,314.,16.96,96.1,16.36,0.0,0.8,22.,0.0,4.05
3057,9/26/14 13:50:00,266.,16.63,96.3,16.06,0.3,1.3,24.,0.0,4.05
3058,9/26/14 14:00:00,209.,16.30,98.1,16.02,0.5,2.3,28.,0.0,4.05
3059,9/26/14 14:10:00,254.,16.30,98.7,16.12,0.3,2.3,49.,0.0,4.05
3060,9/26/14 14:20:00,221.,16.20,98.9,16.05,0.0,1.0,52.,0.0,4.05
3061,9/26/14 14:30:00,146.,16.15,98.8,15.98,0.0,0.8,74.,0.0,4.05
3062,9/26/14 14:40:00,161.,16.13,99.2,16.02,0.0,0.5,121.,0.2,4.05
3063,9/26/14 14:50:00,236.,16.46,99.2,16.36,0.0,1.5,27.,0.2,4.05
3064,9/26/14 15:00:00,119.,16.08,98.8,15.91,0.3,2.5,27.,0.0,4.05
3065,9/26/14 15:10:00,134.,16.06,99.8,16.05,0.3,2.3,355.,0.0,4.05
3066,9/26/14 15:20:00,91.,16.01,99.1,15.89,0.0,1.5,3.,0.0,4.05
3067,9/26/14 15:30:00,121.,16.01,99.2,15.90,0.0,0.8,39.,0.2,4.05
3068,9/26/14 15:40:00,146.,15.94,99.3,15.85,0.0,2.5,340.,0.6,4.05
3069,9/26/14 15:50:00,131.,15.99,99.5,15.93,0.0,0.5,279.,0.4,4.05
3070,9/26/14 16:00:00,144.,15.91,98.8,15.74,0.0,1.8,355.,0.2,4.05
3071,9/26/14 16:10:00,79.,15.80,99.3,15.71,0.0,1.3,24.,0.2,4.05
3072,9/26/14 16:20:00,76.,15.80,99.7,15.77,0.0,0.8,24.,0.0,4.05
3073,9/26/14 16:30:00,79.,15.82,99.9,15.82,0.0,0.5,25.,0.0,4.05
3074,9/26/14 16:40:00,74.,15.77,99.7,15.74,0.0,0.8,25.,0.0,4.05
3075,9/26/14 16:50:00,79.,15.75,99.6,15.71,0.0,0.0,25.,0.0,4.05
3076,9/26/14 17:00:00,126.,15.72,99.9,15.72,0.0,1.5,24.,0.0,4.05
3077,9/26/14 17:10:00,79.,15.68,100.0,15.70,0.0,1.0,25.,0.0,4.05
3078,9/26/14 17:20:00,34.,15.60,100.0,15.62,0.0,0.0,25.,0.0,4.05
3079,9/26/14 17:30:00,11.,15.51,100.0,15.53,0.0,0.0,25.,0.0,4.05
3080,9/26/14 17:40:00,6.,15.51,100.0,15.53,0.0,0.0,25.,0.0,4.05
3081,9/26/14 17:50:00,1.,15.39,100.0,15.41,0.0,1.3,25.,0.0,4.05
3082,9/26/14 18:00:00,1.,15.39,100.0,15.41,0.0,0.0,25.,0.0,4.05
3083,9/26/14 18:10:00,1.,15.39,100.0,15.41,0.0,0.3,24.,0.0,4.07
3084,9/26/14 18:20:00,1.,15.39,100.0,15.41,0.0,0.3,24.,0.0,4.05
3085,9/26/14 18:30:00,1.,15.39,100.0,15.41,0.0,1.0,24.,0.0,4.05
3086,9/26/14 18:40:00,1.,15.39,100.0,15.41,0.0,0.0,24.,0.0,4.05
3087,9/26/14 18:50:00,1.,15.37,100.0,15.39,0.0,0.0,24.,0.0,4.05
3088,9/26/14 19:00:00,1.,15.32,100.0,15.34,0.0,0.5,24.,0.0,4.05
3089,9/26/14 19:10:00,1.,15.29,100.0,15.31,0.0,0.0,24.,0.0,4.05
3090,9/26/14 19:20:00,1.,15.27,100.0,15.29,0.0,1.0,24.,0.0,4.05
3091,9/26/14 19:30:00,1.,15.25,100.0,15.27,0.0,0.8,24.,0.0,4.05
3092,9/26/14 19:40:00,1.,15.29,100.0,15.31,0.0,1.0,22.,0.0,4.05
3093,9/26/14 19:50:00,1.,15.25,100.0,15.27,0.0,0.8,22.,0.0,4.05
3094,9/26/14 20:00:00,1.,15.20,100.0,15.22,0.0,0.0,22.,0.0,4.05
3095,9/26/14 20:10:00,1.,15.15,100.0,15.17,0.0,1.3,22.,0.0,4.05
3096,9/26/14 20:20:00,1.,15.08,100.0,15.10,0.0,1.8,8.,0.0,4.05
3097,9/26/14 20:30:00,1.,15.08,100.0,15.10,0.0,1.3,351.,0.0,4.05
3098,9/26/14 20:40:00,1.,15.03,100.0,15.05,0.0,0.5,350.,0.0,4.05
3099,9/26/14 20:50:00,1.,15.01,100.0,15.03,0.0,0.8,350.,0.0,4.05
3100,9/26/14 21:00:00,1.,14.89,100.0,14.91,0.3,2.0,34.,0.0,4.05
3101,9/26/14 21:10:00,1.,14.91,100.0,14.93,0.0,1.5,13.,0.0,4.05
3102,9/26/14 21:20:00,1.,14.94,100.0,14.96,0.0,1.3,4.,0.0,4.05
3103,9/26/14 21:30:00,1.,14.98,100.0,15.00,0.0,0.8,355.,0.0,4.05
3104,9/26/14 21:40:00,1.,15.01,100.0,15.03,0.0,0.3,355.,0.0,4.05
3105,9/26/14 21:50:00,1.,14.98,100.0,15.00,0.0,0.0,355.,0.0,4.05
3106,9/26/14 22:00:00,1.,15.03,100.0,15.05,0.0,0.0,355.,0.0,4.05
3107,9/26/14 22:10:00,1.,15.03,100.0,15.05,0.0,0.0,355.,0.0,4.05
3108,9/26/14 22:20:00,1.,15.03,100.0,15.05,0.0,0.0,355.,0.0,4.05
3109,9/26/14 22:30:00,1.,15.08,100.0,15.10,0.0,0.0,355.,0.2,4.05
3110,9/26/14 22:40:00,1.,15.03,100.0,15.05,0.0,0.0,355.,0.0,4.05
3111,9/26/14 22:50:00,1.,14.98,100.0,15.00,0.0,0.0,355.,0.0,4.05
3112,9/26/14 23:00:00,1.,14.91,100.0,14.93,0.0,0.0,355.,0.0,4.05
3113,9/26/14 23:10:00,1.,14.94,100.0,14.96,0.0,0.0,355.,0.0,4.05
3114,9/26/14 23:20:00,1.,14.94,100.0,14.96,0.0,0.0,355.,0.2,4.05
3115,9/26/14 23:30:00,1.,14.98,100.0,15.00,0.0,0.0,355.,0.2,4.05
3116,9/26/14 23:40:00,1.,15.01,100.0,15.03,0.0,0.0,355.,0.2,4.05
3117,9/26/14 23:50:00,1.,14.96,100.0,14.98,0.0,0.0,355.,2.0,4.05
3118,9/27/14 00:00:00,1.,14.94,100.0,14.96,0.0,0.0,355.,1.8,4.05
3119,9/27/14 00:10:00,1.,14.82,100.0,14.84,0.0,0.0,355.,0.2,4.05
3120,9/27/14 00:20:00,1.,14.84,100.0,14.86,0.0,0.0,355.,0.0,4.05
3121,9/27/14 00:30:00,1.,14.84,100.0,14.86,0.0,0.0,355.,0.4,4.05
3122,9/27/14 00:40:00,1.,14.84,100.0,14.86,0.0,0.0,355.,0.0,4.05
3123,9/27/14 00:50:00,1.,14.84,100.0,14.86,0.0,0.0,355.,0.0,4.05
3124,9/27/14 01:00:00,1.,14.58,100.0,14.60,0.0,0.3,355.,0.0,4.05
3125,9/27/14 01:10:00,1.,14.48,100.0,14.50,0.0,0.0,355.,0.2,4.05
3126,9/27/14 01:20:00,1.,14.43,100.0,14.45,0.0,0.0,355.,0.0,4.05
3127,9/27/14 01:30:00,1.,14.43,100.0,14.45,0.0,0.0,355.,0.0,4.05
3128,9/27/14 01:40:00,1.,14.41,100.0,14.43,0.0,0.0,355.,0.0,4.05
3129,9/27/14 01:50:00,1.,14.34,100.0,14.36,0.0,0.0,355.,0.0,4.05
3130,9/27/14 02:00:00,1.,14.34,100.0,14.36,0.0,0.0,355.,0.0,4.05
3131,9/27/14 02:10:00,1.,14.29,100.0,14.31,0.0,0.0,355.,0.0,4.05
3132,9/27/14 02:20:00,1.,14.29,100.0,14.31,0.0,0.0,355.,0.0,4.05
3133,9/27/14 02:30:00,1.,14.41,100.0,14.43,0.0,0.0,355.,0.0,4.04
3134,9/27/14 02:40:00,1.,14.39,100.0,14.41,0.0,0.0,355.,0.0,4.05
3135,9/27/14 02:50:00,1.,14.34,100.0,14.36,0.0,0.0,355.,0.0,4.05
3136,9/27/14 03:00:00,1.,14.34,100.0,14.36,0.0,0.0,355.,0.0,4.05
3137,9/27/14 03:10:00,1.,14.39,100.0,14.41,0.0,0.0,355.,0.0,4.05
