Data Format: 
1895,5/19/15 17:10:00,164,20.27,72.10,15.10,0.0,1.5,72,0.0,4.30
1896,5/19/15 17:20:00,141,19.94,73.70,15.12,0.0,1.8,41,0.0,4.30
1897,5/19/15 17:30:00,111,19.84,74.40,15.18,0.0,1.0,28,0.0,4.30
1898,5/19/15 17:40:00,94,19.63,74.90,15.07,0.0,0.5,107,0.0,4.30
1899,5/19/15 17:50:00,89,19.56,75.30,15.09,0.0,0.5,348,0.0,4.30
1900,5/19/15 18:00:00,59,19.46,76.00,15.14,0.0,0.0,265,0.0,4.30
1901,5/19/15 18:10:00,34,19.08,77.00,14.97,0.0,0.0,29,0.0,4.30
1902,5/19/15 18:20:00,21,18.84,78.00,14.94,0.0,0.3,88,0.0,4.29
1903,5/19/15 18:30:00,11,18.58,79.30,14.95,0.0,0.5,93,0.0,4.30
1904,5/19/15 18:40:00,4,18.46,80.30,15.03,0.0,0.5,117,0.0,4.29
1905,5/19/15 18:50:00,1,18.13,82.60,15.14,0.0,0.5,230,0.0,4.29
1906,5/19/15 19:00:00,1,18.10,83.90,15.36,0.0,0.0,246,0.0,4.29
1907,5/19/15 19:10:00,1,17.96,84.10,15.26,0.0,0.0,246,0.0,4.29
1908,5/19/15 19:20:00,1,17.84,85.60,15.42,0.0,0.0,246,0.0,4.29
1909,5/19/15 19:30:00,1,17.70,85.40,15.24,0.0,0.0,240,0.0,4.29
1910,5/19/15 19:40:00,1,17.49,86.40,15.21,0.0,0.0,244,0.0,4.29
1911,5/19/15 19:50:00,1,17.49,86.70,15.27,0.0,0.0,234,0.0,4.29
1912,5/19/15 20:00:00,1,17.37,86.80,15.17,0.0,1.0,288,0.0,4.29
1913,5/19/15 20:10:00,1,16.63,90.10,15.02,0.0,0.0,343,0.0,4.28
1914,5/19/15 20:20:00,1,16.65,92.50,15.45,0.0,0.0,232,0.2,4.28
1915,5/19/15 20:30:00,1,16.56,93.30,15.49,0.0,0.0,229,0.0,4.28
1916,5/19/15 20:40:00,1,16.56,93.40,15.51,0.0,0.0,234,0.0,4.28
1917,5/19/15 20:50:00,1,16.44,93.30,15.37,0.0,0.0,234,0.0,4.28
1918,5/19/15 21:00:00,1,16.63,94.00,15.68,0.0,0.0,234,0.0,4.28
1919,5/19/15 21:10:00,1,16.72,93.60,15.71,0.0,0.3,219,0.0,4.28
1920,5/19/15 21:20:00,1,16.61,93.00,15.49,0.0,0.0,212,0.0,4.27
1921,5/19/15 21:30:00,1,16.53,93.20,15.45,0.0,0.0,218,0.0,4.28
1922,5/19/15 21:40:00,1,16.51,93.80,15.53,0.0,0.0,220,0.0,4.28
1923,5/19/15 21:50:00,1,16.49,93.70,15.49,0.0,0.0,220,0.0,4.28
1924,5/19/15 22:00:00,1,16.46,93.50,15.43,0.0,0.0,220,0.0,4.28
1925,5/19/15 22:10:00,1,16.25,94.50,15.38,0.0,0.0,220,0.0,4.28
1926,5/19/15 22:20:00,1,16.20,95.40,15.48,0.0,0.0,220,0.0,4.27
1927,5/19/15 22:30:00,1,16.22,95.70,15.56,0.0,0.0,220,0.0,4.27
1928,5/19/15 22:40:00,1,16.20,95.50,15.50,0.0,0.0,220,0.0,4.27
1929,5/19/15 22:50:00,1,16.20,95.30,15.47,0.0,0.0,220,0.2,4.27
1930,5/19/15 23:00:00,1,16.06,95.30,15.33,0.0,0.0,220,0.0,4.27
1931,5/19/15 23:10:00,1,16.01,95.70,15.34,0.0,0.0,220,0.0,4.27
1932,5/19/15 23:20:00,1,15.99,96.00,15.37,0.0,0.0,220,0.0,4.27
1933,5/19/15 23:30:00,1,15.87,96.50,15.33,0.0,0.0,220,0.0,4.27
1934,5/19/15 23:40:00,1,15.96,96.90,15.49,0.0,0.0,220,0.0,4.27
1935,5/19/15 23:50:00,1,15.91,97.00,15.46,0.0,0.0,220,0.0,4.27
1936,5/20/15 00:00:00,1,15.82,96.90,15.35,0.0,0.0,220,0.0,4.27
1937,5/20/15 00:10:00,1,16.08,95.80,15.43,0.0,0.0,220,0.0,4.27
1938,5/20/15 00:20:00,1,15.89,96.40,15.34,0.0,0.0,222,0.0,4.27
1939,5/20/15 00:30:00,1,15.70,96.70,15.20,0.0,0.0,220,0.0,4.27
1940,5/20/15 00:40:00,1,15.70,97.00,15.24,0.0,0.0,220,0.0,4.27
1941,5/20/15 00:50:00,1,15.75,97.40,15.36,0.0,0.0,220,0.0,4.27
1942,5/20/15 01:00:00,1,15.84,97.40,15.45,0.0,0.0,220,0.0,4.27
1943,5/20/15 01:10:00,1,15.82,96.50,15.28,0.0,0.0,220,0.0,4.27
1944,5/20/15 01:20:00,1,15.65,96.30,15.08,0.0,0.0,220,0.0,4.27
1945,5/20/15 01:30:00,1,15.63,96.70,15.12,0.0,0.0,220,0.0,4.27
1946,5/20/15 01:40:00,1,15.80,96.70,15.29,0.0,0.0,220,0.0,4.29
1947,5/20/15 01:50:00,1,15.72,96.50,15.19,0.0,0.0,220,0.0,4.27
1948,5/20/15 02:00:00,1,15.65,96.80,15.16,0.0,0.0,220,0.0,4.27
1949,5/20/15 02:10:00,1,15.63,97.20,15.21,0.0,0.0,220,0.0,4.27
1950,5/20/15 02:20:00,1,15.46,97.60,15.10,0.0,0.0,220,0.0,4.27
1951,5/20/15 02:30:00,1,15.51,97.80,15.18,0.0,0.0,220,0.0,4.27
1952,5/20/15 02:40:00,1,15.56,98.10,15.28,0.0,0.0,220,0.0,4.27
1953,5/20/15 02:50:00,1,15.41,98.20,15.15,0.0,0.0,220,0.0,4.27
1954,5/20/15 03:00:00,1,15.58,98.40,15.35,0.0,0.0,220,0.0,4.27
1955,5/20/15 03:10:00,1,15.58,98.60,15.38,0.0,0.0,220,0.0,4.27
1956,5/20/15 03:20:00,1,15.53,98.40,15.30,0.0,0.0,220,0.0,4.27
1957,5/20/15 03:30:00,1,15.32,98.30,15.07,0.0,0.0,220,0.0,4.27
1958,5/20/15 03:40:00,1,15.27,98.50,15.05,0.0,0.0,220,0.0,4.27
1959,5/20/15 03:50:00,1,15.22,98.50,15.01,0.0,0.0,220,0.0,4.27
1960,5/20/15 04:00:00,1,15.32,98.50,15.10,0.0,0.0,220,0.0,4.27
1961,5/20/15 04:10:00,1,15.29,98.70,15.11,0.0,0.0,220,0.0,4.27
1962,5/20/15 04:20:00,1,15.17,98.70,14.99,0.0,0.0,220,0.0,4.26
1963,5/20/15 04:30:00,1,15.13,98.70,14.94,0.0,0.0,220,0.0,4.27
1964,5/20/15 04:40:00,1,15.27,98.80,15.10,0.0,0.0,220,0.0,4.27
1965,5/20/15 04:50:00,1,15.20,98.80,15.03,0.0,0.0,220,0.0,4.30
1966,5/20/15 05:00:00,1,15.10,98.90,14.95,0.0,0.0,220,0.0,4.27
1967,5/20/15 05:10:00,4,15.22,99.00,15.09,0.0,0.0,220,0.0,4.27
1968,5/20/15 05:20:00,16,15.15,99.00,15.01,0.0,0.0,220,0.0,4.26
1969,5/20/15 05:30:00,34,15.20,99.00,15.06,0.0,0.0,220,0.2,4.26
1970,5/20/15 05:40:00,51,15.22,99.00,15.09,0.0,0.0,220,0.0,4.26
1971,5/20/15 05:50:00,69,15.51,98.90,15.36,0.0,0.0,220,0.0,4.27
1972,5/20/15 06:00:00,94,15.51,98.80,15.34,0.0,0.0,220,0.0,4.26
1973,5/20/15 06:10:00,91,15.41,98.70,15.23,0.0,0.0,220,0.0,4.26
1974,5/20/15 06:20:00,106,15.32,98.50,15.10,0.0,0.0,220,0.0,4.26
1975,5/20/15 06:30:00,111,15.25,98.50,15.03,0.0,0.0,220,0.0,4.26
1976,5/20/15 06:40:00,144,15.41,98.20,15.15,0.0,0.0,220,0.0,4.26
1977,5/20/15 06:50:00,311,16.75,97.10,16.31,0.0,0.0,220,0.0,4.26
1978,5/20/15 07:00:00,536,17.49,94.20,16.56,0.0,0.8,225,0.0,4.26
1979,5/20/15 07:10:00,631,18.94,90.90,17.44,0.0,0.0,256,0.0,4.26
1980,5/20/15 07:20:00,736,18.15,89.50,16.42,0.0,0.3,347,0.0,4.25
1981,5/20/15 07:30:00,544,17.87,90.80,16.36,0.0,0.3,29,0.0,4.25
1982,5/20/15 07:40:00,564,18.41,89.50,16.68,0.0,0.5,32,0.0,4.25
1983,5/20/15 07:50:00,736,19.39,85.80,16.97,0.0,0.8,173,0.0,4.25
1984,5/20/15 08:00:00,1154,20.32,83.10,17.38,0.0,1.0,79,0.0,4.25
1985,5/20/15 08:10:00,1284,21.25,82.60,18.19,0.0,1.0,69,0.0,4.29
1986,5/20/15 08:20:00,1034,21.29,79.20,17.57,0.0,0.5,55,0.0,4.25
1987,5/20/15 08:30:00,1131,21.03,78.80,17.23,0.0,1.0,45,0.0,4.25
1988,5/20/15 08:40:00,1109,21.34,76.40,17.04,0.0,0.8,80,0.0,4.25
1989,5/20/15 08:50:00,911,21.58,74.20,16.81,0.0,0.8,77,0.0,4.25
1990,5/20/15 09:00:00,1639,22.58,71.60,17.22,0.0,1.3,46,0.0,4.25
1991,5/20/15 09:10:00,1511,22.54,69.20,16.63,0.5,2.3,20,0.0,4.25
1992,5/20/15 09:20:00,1086,21.72,71.00,16.26,0.8,2.3,10,0.0,4.25
1993,5/20/15 09:30:00,1474,22.23,70.70,16.67,0.8,2.5,31,0.0,4.25
1994,5/20/15 09:40:00,691,21.91,69.50,16.10,0.3,2.5,11,0.0,4.25
1995,5/20/15 09:50:00,2026,23.83,63.70,16.56,0.0,1.5,20,0.0,4.25
1996,5/20/15 10:00:00,1601,23.26,60.10,15.10,0.8,2.5,31,0.0,4.25
1997,5/20/15 10:10:00,1311,22.39,63.60,15.17,1.8,3.8,24,0.0,4.25
1998,5/20/15 10:20:00,1026,22.30,63.20,14.98,1.0,3.0,24,0.0,4.25
1999,5/20/15 10:30:00,1516,23.14,65.00,16.22,0.8,2.3,28,0.0,4.27
2000,5/20/15 10:40:00,1029,23.42,62.80,15.95,0.5,2.5,15,0.0,4.25
2001,5/20/15 10:50:00,911,22.92,61.20,15.07,1.0,2.5,24,0.0,4.25
2002,5/20/15 11:00:00,769,22.25,62.20,14.69,1.8,4.0,22,0.0,4.25
2003,5/20/15 11:10:00,759,22.18,64.10,15.09,1.8,3.8,21,0.0,4.25
2004,5/20/15 11:20:00,839,22.18,65.80,15.50,1.3,3.3,22,0.0,4.25
2005,5/20/15 11:30:00,941,22.44,65.40,15.65,1.0,3.3,25,0.0,4.25
2006,5/20/15 11:40:00,1086,22.66,64.50,15.64,1.0,3.5,21,0.0,4.25
2007,5/20/15 11:50:00,974,22.82,64.60,15.82,0.8,3.0,28,0.0,4.25
2008,5/20/15 12:00:00,949,22.54,65.10,15.67,0.8,3.0,24,0.0,4.25
2009,5/20/15 12:10:00,1029,23.02,64.20,15.91,0.5,2.8,31,0.0,4.25
2010,5/20/15 12:20:00,1091,23.57,61.70,15.81,0.3,2.0,21,0.0,4.25
2011,5/20/15 12:30:00,1116,23.95,59.50,15.60,0.3,2.0,17,0.0,4.30
2012,5/20/15 12:40:00,1096,24.32,58.90,15.78,0.5,2.0,17,0.0,4.25
2013,5/20/15 12:50:00,1221,24.05,58.70,15.48,0.8,2.5,21,0.0,4.25
2014,5/20/15 13:00:00,1094,23.98,55.90,14.65,1.3,3.3,21,0.0,4.25
2015,5/20/15 13:10:00,919,23.86,56.20,14.62,1.3,3.3,27,0.0,4.25
2016,5/20/15 13:20:00,781,23.45,56.80,14.41,1.3,3.8,37,0.0,4.25
2017,5/20/15 13:30:00,664,22.99,59.80,14.78,1.5,4.0,20,0.0,4.25
2018,5/20/15 13:40:00,604,22.78,62.30,15.21,0.8,4.3,18,0.0,4.25
2019,5/20/15 13:50:00,666,22.82,63.90,15.65,1.0,3.8,37,0.0,4.25
2020,5/20/15 14:00:00,784,22.63,64.10,15.52,1.3,7.1,29,0.0,4.25
2021,5/20/15 14:10:00,639,22.78,64.90,15.85,0.8,4.8,27,0.0,4.25
2022,5/20/15 14:20:00,754,22.47,65.10,15.60,1.5,4.3,29,0.0,4.25
2023,5/20/15 14:30:00,429,22.06,65.70,15.36,0.8,4.0,39,0.0,4.25
2024,5/20/15 14:40:00,364,21.84,67.00,15.46,0.8,2.5,34,0.0,4.25
2025,5/20/15 14:50:00,424,21.91,68.30,15.83,0.0,1.0,65,0.0,4.25
2026,5/20/15 15:00:00,496,22.15,68.00,15.99,0.0,2.5,44,0.0,4.25
2027,5/20/15 15:10:00,491,22.27,66.70,15.80,0.0,1.8,15,0.0,4.25
2028,5/20/15 15:20:00,526,22.23,66.50,15.71,0.5,4.0,25,0.0,4.25
2029,5/20/15 15:30:00,439,22.44,67.20,16.08,0.0,1.3,39,0.0,4.25
2030,5/20/15 15:40:00,734,23.14,66.20,16.50,0.0,2.0,49,0.0,4.25
2031,5/20/15 15:50:00,319,22.51,66.30,15.94,0.0,0.0,52,0.0,4.25
2032,5/20/15 16:00:00,266,22.39,66.20,15.80,0.0,0.3,91,0.0,4.25
2033,5/20/15 16:10:00,219,21.82,68.50,15.79,0.0,1.0,52,0.0,4.25
2034,5/20/15 16:20:00,194,21.58,70.40,15.99,0.3,2.8,46,0.0,4.25
2035,5/20/15 16:30:00,221,21.49,70.00,15.80,0.0,2.3,35,0.0,4.25
2036,5/20/15 16:40:00,304,21.53,70.10,15.87,0.3,3.3,20,0.0,4.25
2037,5/20/15 16:50:00,229,21.39,71.80,16.11,0.3,2.5,39,0.0,4.25
2038,5/20/15 17:00:00,101,21.03,73.20,16.07,0.0,1.0,29,0.0,4.26
2039,5/20/15 17:10:00,66,20.67,74.50,16.00,0.0,0.5,112,0.0,4.25
2040,5/20/15 17:20:00,54,20.06,79.00,16.32,0.0,2.3,110,0.0,4.25
2041,5/20/15 17:30:00,34,19.22,83.10,16.30,0.0,2.5,138,0.0,4.25
2042,5/20/15 17:40:00,61,18.49,87.40,16.37,0.0,2.5,149,0.4,4.25
2043,5/20/15 17:50:00,66,18.27,90.30,16.68,0.0,0.3,230,0.2,4.25
2044,5/20/15 18:00:00,54,18.32,91.40,16.92,0.0,0.5,240,0.2,4.25
2045,5/20/15 18:10:00,36,18.32,91.20,16.88,0.0,0.0,240,0.0,4.25
2046,5/20/15 18:20:00,21,18.10,91.30,16.69,0.0,0.0,240,0.0,4.25
2047,5/20/15 18:30:00,6,17.87,92.80,16.71,0.0,0.3,239,0.0,4.25
2048,5/20/15 18:40:00,1,17.82,92.20,16.56,0.0,0.5,154,0.0,4.25
2049,5/20/15 18:50:00,1,17.51,92.90,16.37,0.0,0.0,135,0.2,4.25
2050,5/20/15 19:00:00,1,17.22,94.50,16.35,0.0,0.0,154,0.2,4.25
2051,5/20/15 19:10:00,1,17.27,95.90,16.63,0.0,0.5,184,0.2,4.25
2052,5/20/15 19:20:00,1,17.39,95.60,16.70,0.3,1.8,232,0.0,4.25
2053,5/20/15 19:30:00,1,17.32,94.90,16.52,0.0,0.3,253,0.0,4.25
2054,5/20/15 19:40:00,1,17.13,96.30,16.56,0.0,0.0,329,0.0,4.25
2055,5/20/15 19:50:00,1,17.11,96.60,16.58,0.0,0.0,329,0.0,4.25
2056,5/20/15 20:00:00,1,17.13,96.60,16.61,0.0,0.0,329,0.0,4.25
2057,5/20/15 20:10:00,1,17.13,95.80,16.47,0.0,0.0,282,0.0,4.25
2058,5/20/15 20:20:00,1,17.01,95.40,16.29,0.0,0.0,236,0.0,4.25
2059,5/20/15 20:30:00,1,16.99,96.00,16.37,0.0,0.0,163,0.0,4.25
2060,5/20/15 20:40:00,1,16.99,96.50,16.45,0.0,0.0,152,0.0,4.25
2061,5/20/15 20:50:00,1,16.96,96.60,16.44,0.0,0.0,101,0.0,4.25
2062,5/20/15 21:00:00,1,16.96,96.80,16.47,0.0,0.0,83,0.0,4.25
2063,5/20/15 21:10:00,1,16.89,97.30,16.48,0.0,0.0,108,0.2,4.25
2064,5/20/15 21:20:00,1,16.84,96.90,16.37,0.0,0.0,153,0.4,4.24
2065,5/20/15 21:30:00,1,16.75,97.00,16.29,0.0,0.3,173,0.6,4.25
2066,5/20/15 21:40:00,1,16.68,97.10,16.24,0.0,0.0,215,0.0,4.25
2067,5/20/15 21:50:00,1,16.77,97.60,16.41,0.0,0.0,215,0.2,4.25
2068,5/20/15 22:00:00,1,16.65,97.80,16.32,0.0,0.0,215,0.0,4.25
2069,5/20/15 22:10:00,1,16.56,98.10,16.28,0.0,0.0,215,0.0,4.25
2070,5/20/15 22:20:00,1,16.56,98.20,16.29,0.0,0.0,216,0.0,4.24
2071,5/20/15 22:30:00,1,16.63,97.70,16.29,0.0,0.0,223,0.0,4.24
2072,5/20/15 22:40:00,1,16.65,97.60,16.29,0.0,0.0,226,0.0,4.24
2073,5/20/15 22:50:00,1,16.58,97.80,16.25,0.0,0.0,226,0.0,4.24
2074,5/20/15 23:00:00,1,16.58,98.40,16.35,0.0,0.0,226,0.0,4.25
2075,5/20/15 23:10:00,1,16.44,98.50,16.22,0.0,0.5,230,0.0,4.25
2076,5/20/15 23:20:00,1,16.32,98.40,16.09,0.0,0.0,234,0.0,4.25
2077,5/20/15 23:30:00,1,16.39,98.20,16.13,0.0,0.0,234,0.0,4.24
2078,5/20/15 23:40:00,1,16.39,98.00,16.10,0.0,0.0,237,0.0,4.24
2079,5/20/15 23:50:00,1,16.27,98.20,16.01,0.0,0.0,237,0.0,4.25
2080,5/21/15 00:00:00,1,16.25,98.30,16.00,0.0,0.0,237,0.0,4.25
2081,5/21/15 00:10:00,1,16.30,98.60,16.10,0.0,0.0,237,0.0,4.25
2082,5/21/15 00:20:00,1,16.22,98.60,16.02,0.0,0.0,237,0.0,4.25
2083,5/21/15 00:30:00,1,16.20,98.00,15.90,0.0,0.0,237,0.0,4.24
2084,5/21/15 00:40:00,1,16.22,97.90,15.91,0.0,0.0,237,0.0,4.24
2085,5/21/15 00:50:00,1,16.20,98.30,15.95,0.0,0.0,237,0.0,4.24
2086,5/21/15 01:00:00,1,16.20,98.70,16.02,0.0,0.0,237,0.0,4.24
2087,5/21/15 01:10:00,1,16.08,98.70,15.90,0.0,0.0,237,0.0,4.24
2088,5/21/15 01:20:00,1,16.06,98.00,15.76,0.0,0.0,237,0.0,4.24
2089,5/21/15 01:30:00,1,15.99,97.40,15.59,0.0,0.0,237,0.0,4.25
2090,5/21/15 01:40:00,1,15.99,96.70,15.48,0.0,0.0,237,0.0,4.25
2091,5/21/15 01:50:00,1,16.08,96.20,15.50,0.0,0.0,237,0.0,4.24
2092,5/21/15 02:00:00,1,16.15,96.40,15.60,0.0,0.0,237,0.0,4.24
2093,5/21/15 02:10:00,1,15.99,96.70,15.48,0.0,0.0,237,0.0,4.24
2094,5/21/15 02:20:00,1,15.89,97.00,15.44,0.0,0.0,237,0.0,4.24
2095,5/21/15 02:30:00,1,16.08,97.00,15.63,0.0,0.0,237,0.0,4.25
2096,5/21/15 02:40:00,1,16.06,96.20,15.47,0.0,0.5,229,0.0,4.24
2097,5/21/15 02:50:00,1,15.96,96.70,15.46,0.0,0.0,229,0.0,4.24
2098,5/21/15 03:00:00,1,15.84,97.50,15.47,0.0,0.0,229,0.0,4.24
2099,5/21/15 03:10:00,1,15.91,97.60,15.56,0.0,0.0,229,0.0,4.24
2100,5/21/15 03:20:00,1,15.91,97.30,15.51,0.0,0.0,229,0.0,4.24
2101,5/21/15 03:30:00,1,15.80,97.20,15.37,0.0,0.0,229,0.0,4.25
2102,5/21/15 03:40:00,1,15.68,97.80,15.35,0.0,0.0,229,0.0,4.24
2103,5/21/15 03:50:00,1,15.70,98.20,15.44,0.0,0.0,229,0.0,4.24
2104,5/21/15 04:00:00,1,15.72,98.10,15.44,0.0,0.0,229,0.0,4.24
2105,5/21/15 04:10:00,1,15.77,97.90,15.46,0.0,0.0,229,0.0,4.24
2106,5/21/15 04:20:00,1,16.01,97.60,15.65,0.0,0.0,229,0.0,4.24
2107,5/21/15 04:30:00,1,16.06,96.80,15.57,0.0,0.0,229,0.0,4.25
2108,5/21/15 04:40:00,1,15.84,97.00,15.39,0.0,0.0,230,0.0,4.24
2109,5/21/15 04:50:00,1,15.87,97.70,15.52,0.0,0.0,230,0.0,4.24
2110,5/21/15 05:00:00,1,15.77,98.30,15.52,0.0,0.0,230,0.0,4.24
2111,5/21/15 05:10:00,1,15.77,98.60,15.57,0.0,0.0,230,0.0,4.24
2112,5/21/15 05:20:00,6,15.72,98.90,15.57,0.0,0.0,230,0.0,4.24
2113,5/21/15 05:30:00,14,15.77,98.90,15.62,0.0,0.0,230,0.0,4.25
2114,5/21/15 05:40:00,14,15.89,98.90,15.74,0.0,0.0,230,0.0,4.24
2115,5/21/15 05:50:00,19,15.96,98.80,15.79,0.0,0.0,230,0.0,4.24
2116,5/21/15 06:00:00,24,15.89,98.80,15.72,0.0,0.0,230,0.0,4.24
2117,5/21/15 06:10:00,26,15.63,98.70,15.44,0.0,0.8,240,0.0,4.24
2118,5/21/15 06:20:00,39,15.63,97.50,15.25,0.0,1.3,4,0.0,4.24
2119,5/21/15 06:30:00,61,15.63,96.60,15.11,0.0,1.0,135,0.0,4.25
2120,5/21/15 06:40:00,74,15.41,96.20,14.83,0.0,1.0,73,0.0,4.24
2121,5/21/15 06:50:00,104,15.37,95.10,14.60,0.0,1.5,81,0.0,4.24
2122,5/21/15 07:00:00,144,15.25,95.80,14.60,0.0,0.3,37,0.0,4.24
2123,5/21/15 07:10:00,239,15.32,96.60,14.80,0.0,0.0,334,0.0,4.24
2124,5/21/15 07:20:00,346,15.72,96.10,15.12,0.0,0.3,0,0.0,4.24
2125,5/21/15 07:30:00,374,16.06,95.20,15.31,0.0,1.3,352,0.0,4.25
2126,5/21/15 07:40:00,429,16.63,94.50,15.76,0.0,1.0,15,0.0,4.24
2127,5/21/15 07:50:00,486,17.25,92.80,16.09,0.0,0.0,220,0.0,4.24
2128,5/21/15 08:00:00,591,17.96,89.30,16.20,0.0,0.3,251,0.0,4.25
2129,5/21/15 08:10:00,514,17.39,90.00,15.75,0.0,0.8,18,0.0,4.24
2130,5/21/15 08:20:00,649,17.63,90.50,16.08,0.0,0.8,18,0.0,4.24
2131,5/21/15 08:30:00,784,18.70,87.40,16.58,0.0,1.0,14,0.0,4.25
2132,5/21/15 08:40:00,936,18.53,88.00,16.53,0.3,1.8,55,0.0,4.25
2133,5/21/15 08:50:00,809,18.70,86.00,16.33,0.0,1.3,97,0.0,4.24
2134,5/21/15 09:00:00,801,18.87,84.40,16.20,0.0,0.8,129,0.0,4.22
2135,5/21/15 09:10:00,1364,20.46,81.60,17.23,0.0,1.0,48,0.0,4.24
2136,5/21/15 09:20:00,1819,22.18,74.30,17.41,0.0,1.0,268,0.0,4.24
2137,5/21/15 09:30:00,1791,22.51,70.00,16.79,0.3,2.8,319,0.0,4.24
2138,5/21/15 09:40:00,1306,21.34,73.90,16.52,0.5,2.8,76,0.0,4.22
2139,5/21/15 09:50:00,1076,21.15,74.00,16.36,0.0,1.8,83,0.0,4.24
2140,5/21/15 10:00:00,1579,22.61,70.60,17.02,0.0,1.3,84,0.0,4.24
2141,5/21/15 10:10:00,1004,22.30,65.50,15.54,0.0,1.8,55,0.0,4.24
2142,5/21/15 10:20:00,616,21.65,66.00,15.05,0.3,1.8,3,0.0,4.24
2143,5/21/15 10:30:00,684,21.06,70.20,15.44,1.5,3.8,45,0.0,4.24
2144,5/21/15 10:40:00,1064,21.56,71.70,16.25,1.8,3.5,31,0.0,4.24
2145,5/21/15 10:50:00,849,21.25,71.30,15.86,1.3,3.5,39,0.0,4.24
2146,5/21/15 11:00:00,754,20.77,73.70,15.92,1.0,3.0,34,0.0,4.23
2147,5/21/15 11:10:00,746,20.89,75.90,16.50,0.8,2.0,41,0.0,4.24
2148,5/21/15 11:20:00,691,21.39,74.90,16.78,0.3,1.5,42,0.0,4.24
2149,5/21/15 11:30:00,771,22.01,71.70,16.69,0.3,1.5,39,0.0,4.24
2150,5/21/15 11:40:00,2071,23.93,67.60,17.59,0.3,2.0,15,0.0,4.24
2151,5/21/15 11:50:00,1551,23.04,63.70,15.81,0.8,2.3,48,0.0,4.24
2152,5/21/15 12:00:00,891,23.16,62.60,15.65,0.3,2.3,38,0.0,4.24
2153,5/21/15 12:10:00,1286,23.71,63.20,16.32,0.0,1.3,25,0.0,4.24
2154,5/21/15 12:20:00,941,23.26,63.00,15.84,0.3,1.8,126,0.0,4.24
2155,5/21/15 12:30:00,581,22.58,63.20,15.26,0.3,1.3,59,0.0,4.24
2156,5/21/15 12:40:00,394,21.58,66.50,15.10,0.3,4.3,53,0.0,4.24
2157,5/21/15 12:50:00,384,19.22,77.90,15.29,1.0,4.0,77,0.0,4.24
2158,5/21/15 13:00:00,496,18.98,81.90,15.84,0.5,2.3,150,0.2,4.24
2159,5/21/15 13:10:00,656,19.86,81.80,16.68,0.0,2.0,145,0.0,4.24
2160,5/21/15 13:20:00,536,20.13,79.90,16.57,0.0,0.8,139,0.0,4.24
2161,5/21/15 13:30:00,664,19.86,79.10,16.16,0.5,2.8,118,0.2,4.24
2162,5/21/15 13:40:00,666,20.79,76.60,16.55,0.0,1.8,101,0.0,4.24
2163,5/21/15 13:50:00,591,20.53,80.30,17.04,0.3,1.8,41,0.0,4.24
2164,5/21/15 14:00:00,689,19.89,83.20,16.98,0.8,2.8,18,0.0,4.24
2165,5/21/15 14:10:00,486,19.41,84.70,16.79,0.8,2.8,11,0.0,4.24
2166,5/21/15 14:20:00,321,18.60,85.70,16.18,1.0,3.0,17,0.0,4.24
2167,5/21/15 14:30:00,309,19.15,86.10,16.79,0.0,1.8,31,0.0,4.24
2168,5/21/15 14:40:00,729,20.56,83.90,17.76,0.0,0.0,46,0.0,4.24
2169,5/21/15 14:50:00,1374,21.96,78.70,18.12,0.0,1.3,10,0.0,4.24
2170,5/21/15 15:00:00,526,20.70,77.20,16.58,0.3,1.8,76,0.0,4.25
2171,5/21/15 15:10:00,334,20.15,78.80,16.37,0.0,0.8,60,0.0,4.24
2172,5/21/15 15:20:00,354,20.03,77.30,15.96,0.0,1.0,73,0.0,4.24
2173,5/21/15 15:30:00,466,20.34,76.70,16.14,0.0,1.3,77,0.0,4.24
2174,5/21/15 15:40:00,556,20.60,77.80,16.61,0.0,2.0,98,0.0,4.24
2175,5/21/15 15:50:00,299,20.25,74.90,15.67,0.0,1.5,98,0.0,4.24
2176,5/21/15 16:00:00,279,19.86,74.50,15.22,0.0,1.5,105,0.0,4.24
2177,5/21/15 16:10:00,264,19.98,73.80,15.19,0.0,1.3,126,0.2,4.24
2178,5/21/15 16:20:00,184,20.01,74.10,15.27,0.0,0.0,128,0.0,4.24
2179,5/21/15 16:30:00,124,19.39,77.80,15.43,0.0,0.3,73,0.0,4.24
2180,5/21/15 16:40:00,59,18.41,83.80,15.64,0.0,0.3,14,0.0,4.24
2181,5/21/15 16:50:00,46,17.91,86.20,15.60,0.0,0.0,22,0.2,4.24
2182,5/21/15 17:00:00,144,17.22,87.90,15.22,0.0,2.0,187,0.8,4.24
2183,5/21/15 17:10:00,141,17.22,90.10,15.61,0.0,1.3,199,0.2,4.24
2184,5/21/15 17:20:00,94,17.06,91.30,15.65,0.0,1.0,223,0.0,4.24
2185,5/21/15 17:30:00,81,16.89,91.60,15.54,0.0,0.0,258,0.0,4.27
2186,5/21/15 17:40:00,46,16.99,92.40,15.77,0.0,0.0,268,0.0,4.24
2187,5/21/15 17:50:00,24,16.65,93.40,15.60,0.0,1.0,246,0.0,4.27
2188,5/21/15 18:00:00,24,16.77,92.80,15.62,0.0,0.8,218,0.0,4.23
2189,5/21/15 18:10:00,14,16.87,93.20,15.78,0.0,0.0,202,0.0,4.24
2190,5/21/15 18:20:00,6,16.53,92.90,15.40,0.0,0.0,184,0.0,4.24
2191,5/21/15 18:30:00,1,16.49,94.00,15.54,0.0,0.0,257,0.0,4.24
