Data Format: 
2024,11/12/15 18:40:00,1,10.20,83.60,7.56,0.0,2.3,0.0,4.14
2025,11/12/15 18:50:00,1,10.08,83.20,7.37,0.0,1.5,0.0,4.14
2026,11/12/15 19:00:00,1,9.73,83.30,7.05,0.0,1.3,0.0,4.14
2027,11/12/15 19:10:00,1,9.63,84.00,7.07,0.0,0.0,0.0,4.14
2028,11/12/15 19:20:00,1,9.24,84.90,6.84,0.0,0.5,0.0,4.14
2029,11/12/15 19:30:00,1,9.24,86.70,7.15,0.0,1.5,0.0,4.14
2030,11/12/15 19:40:00,1,9.29,86.60,7.18,0.0,0.5,0.0,4.14
2031,11/12/15 19:50:00,1,9.39,86.50,7.26,0.0,0.8,0.0,4.14
2032,11/12/15 20:00:00,1,9.01,86.50,6.89,0.0,0.3,0.0,4.14
2033,11/12/15 20:10:00,1,8.99,88.20,7.15,0.0,0.3,0.0,4.14
2034,11/12/15 20:20:00,1,8.97,88.20,7.13,0.0,0.0,0.0,4.14
2035,11/12/15 20:30:00,1,8.97,88.40,7.16,0.0,0.0,0.0,4.14
2036,11/12/15 20:40:00,1,9.16,88.60,7.39,0.0,0.0,0.0,4.14
2037,11/12/15 20:50:00,1,9.19,88.70,7.43,0.0,0.0,0.0,4.14
2038,11/12/15 21:00:00,1,9.36,89.10,7.67,0.0,0.0,0.0,4.14
2039,11/12/15 21:10:00,1,9.56,88.90,7.83,0.0,0.0,0.0,4.14
2040,11/12/15 21:20:00,1,9.53,88.00,7.66,0.0,0.0,0.0,4.14
2041,11/12/15 21:30:00,1,9.56,88.30,7.73,0.0,0.0,0.0,4.14
2042,11/12/15 21:40:00,1,9.78,89.40,8.13,0.0,0.0,0.0,4.14
2043,11/12/15 21:50:00,1,9.61,89.30,7.94,0.0,0.0,0.0,4.14
2044,11/12/15 22:00:00,1,9.61,88.70,7.84,0.0,0.0,0.0,4.14
2045,11/12/15 22:10:00,1,9.78,88.80,8.03,0.0,0.3,0.0,4.14
2046,11/12/15 22:20:00,1,10.22,88.70,8.45,0.0,1.0,0.0,4.13
2047,11/12/15 22:30:00,1,10.08,87.60,8.12,0.0,0.8,0.0,4.14
2048,11/12/15 22:40:00,1,9.68,89.00,7.97,0.0,0.0,0.0,4.14
2049,11/12/15 22:50:00,1,9.76,90.30,8.25,0.0,0.5,0.0,4.14
2050,11/12/15 23:00:00,1,9.80,89.60,8.19,0.0,0.0,0.0,4.14
2051,11/12/15 23:10:00,1,9.98,89.40,8.32,0.0,0.0,0.0,4.14
2052,11/12/15 23:20:00,1,9.78,89.70,8.18,0.0,0.0,0.0,4.13
2053,11/12/15 23:30:00,1,9.63,90.50,8.16,0.0,0.0,0.0,4.14
2054,11/12/15 23:40:00,1,9.56,90.50,8.09,0.0,0.0,0.0,4.14
2055,11/12/15 23:50:00,1,9.48,91.20,8.13,0.0,0.0,0.0,4.14
2056,11/13/15 00:00:00,1,9.48,91.50,8.18,0.0,0.0,0.0,4.14
2057,11/13/15 00:10:00,1,9.14,91.60,7.85,0.0,0.0,0.0,4.14
2058,11/13/15 00:20:00,1,8.89,92.30,7.72,0.0,0.0,0.0,4.13
2059,11/13/15 00:30:00,1,8.99,92.30,7.82,0.0,0.0,0.0,4.14
2060,11/13/15 00:40:00,1,8.99,91.20,7.64,0.0,1.0,0.0,4.14
2061,11/13/15 00:50:00,1,8.79,90.30,7.30,0.0,1.3,0.0,4.14
2062,11/13/15 01:00:00,1,8.54,90.60,7.10,0.0,1.0,0.0,4.14
2063,11/13/15 01:10:00,1,8.17,90.50,6.72,0.0,0.8,0.0,4.14
2064,11/13/15 01:20:00,1,8.00,91.50,6.70,0.0,0.8,0.0,4.13
2065,11/13/15 01:30:00,1,8.00,92.30,6.83,0.0,0.3,0.0,4.13
2066,11/13/15 01:40:00,1,7.79,92.00,6.58,0.0,0.8,0.0,4.14
2067,11/13/15 01:50:00,1,7.44,92.00,6.24,0.0,0.5,0.0,4.14
2068,11/13/15 02:00:00,1,7.54,92.20,6.37,0.0,0.8,0.0,4.14
2069,11/13/15 02:10:00,1,7.14,92.20,5.97,0.0,0.5,0.0,4.14
2070,11/13/15 02:20:00,1,7.37,92.70,6.27,0.0,0.5,0.0,4.13
2071,11/13/15 02:30:00,1,7.32,92.30,6.16,0.0,0.5,0.0,4.14
2072,11/13/15 02:40:00,1,7.14,92.20,5.97,0.0,0.8,0.0,4.14
2073,11/13/15 02:50:00,1,7.07,92.70,5.97,0.0,0.8,0.0,4.14
2074,11/13/15 03:00:00,1,6.74,92.20,5.57,0.0,0.0,0.0,4.14
2075,11/13/15 03:10:00,1,6.53,92.60,5.43,0.0,0.0,0.0,4.14
2076,11/13/15 03:20:00,1,6.31,93.30,5.31,0.0,0.8,0.0,4.13
2077,11/13/15 03:30:00,1,6.46,93.70,5.52,0.0,0.0,0.0,4.13
2078,11/13/15 03:40:00,1,6.26,93.50,5.29,0.0,0.0,0.0,4.14
2079,11/13/15 03:50:00,1,6.28,93.70,5.35,0.0,0.0,0.0,4.14
2080,11/13/15 04:00:00,1,6.23,93.60,5.28,0.0,0.8,0.0,4.14
2081,11/13/15 04:10:00,1,6.28,94.00,5.39,0.0,0.8,0.0,4.14
2082,11/13/15 04:20:00,1,5.90,93.70,4.97,0.0,0.5,0.0,4.13
2083,11/13/15 04:30:00,1,5.74,94.20,4.89,0.0,0.0,0.0,4.13
2084,11/13/15 04:40:00,1,5.44,94.50,4.63,0.0,0.0,0.0,4.13
2085,11/13/15 04:50:00,1,5.62,95.20,4.91,0.0,0.0,0.0,4.14
2086,11/13/15 05:00:00,1,5.62,95.20,4.91,0.0,0.0,0.0,4.14
2087,11/13/15 05:10:00,1,5.57,95.00,4.83,0.0,0.0,0.0,4.14
2088,11/13/15 05:20:00,1,5.74,95.00,5.01,0.0,0.5,0.0,4.13
2089,11/13/15 05:30:00,1,5.31,94.60,4.52,0.0,0.0,0.0,4.13
2090,11/13/15 05:40:00,1,5.46,95.30,4.77,0.0,0.5,0.0,4.13
2091,11/13/15 05:50:00,1,5.10,94.90,4.36,0.0,0.5,0.0,4.15
2092,11/13/15 06:00:00,1,5.15,95.50,4.50,0.0,0.5,0.0,4.16
2093,11/13/15 06:10:00,1,5.44,95.90,4.84,0.0,0.0,0.0,4.14
2094,11/13/15 06:20:00,11,5.36,95.10,4.64,0.0,0.0,0.0,4.13
2095,11/13/15 06:30:00,24,5.02,95.10,4.31,0.0,0.0,0.0,4.13
2096,11/13/15 06:40:00,34,5.13,95.80,4.52,0.0,0.3,0.0,4.13
2097,11/13/15 06:50:00,44,5.54,95.90,4.94,0.0,0.8,0.0,4.13
2098,11/13/15 07:00:00,51,4.79,95.10,4.08,0.3,2.0,0.0,4.13
2099,11/13/15 07:10:00,59,4.90,96.70,4.42,0.0,1.5,0.0,4.13
2100,11/13/15 07:20:00,69,5.92,96.10,5.35,0.3,1.8,0.0,4.13
2101,11/13/15 07:30:00,79,4.90,94.70,4.12,0.0,1.3,0.0,4.13
2102,11/13/15 07:40:00,241,6.13,96.00,5.54,0.3,2.0,0.0,4.13
2103,11/13/15 07:50:00,471,8.05,90.60,6.61,0.3,2.0,0.0,4.13
2104,11/13/15 08:00:00,526,8.12,89.80,6.55,0.0,1.5,0.0,4.13
2105,11/13/15 08:10:00,596,9.34,86.80,7.26,0.0,0.8,0.0,4.13
2106,11/13/15 08:20:00,659,10.30,83.10,7.56,0.0,0.5,0.0,4.13
2107,11/13/15 08:30:00,719,10.81,81.00,7.69,0.0,0.0,0.0,4.13
2108,11/13/15 08:40:00,776,11.54,79.80,8.18,0.0,0.8,0.0,4.13
2109,11/13/15 08:50:00,829,11.71,77.70,7.96,0.0,1.0,0.0,4.13
2110,11/13/15 09:00:00,879,13.21,74.20,8.73,0.0,1.3,0.0,4.13
2111,11/13/15 09:10:00,941,14.19,69.60,8.73,0.0,1.3,0.0,4.13
2112,11/13/15 09:20:00,986,15.41,68.00,9.55,0.3,1.5,0.0,4.13
2113,11/13/15 09:30:00,1036,15.65,64.30,8.95,0.3,1.3,0.0,4.13
2114,11/13/15 09:40:00,1079,15.46,62.70,8.40,0.8,2.0,0.0,4.13
2115,11/13/15 09:50:00,509,16.44,59.00,8.42,0.3,1.5,0.0,4.13
2116,11/13/15 10:00:00,131,16.80,58.10,8.53,0.5,1.8,0.0,4.13
2117,11/13/15 10:10:00,131,16.63,56.00,7.83,1.0,2.3,0.0,4.13
2118,11/13/15 10:20:00,149,16.72,56.20,7.97,1.0,3.0,0.0,4.14
2119,11/13/15 10:30:00,654,16.32,57.60,7.95,1.3,3.0,0.0,4.14
2120,11/13/15 10:40:00,1091,16.75,58.60,8.61,1.5,3.5,0.0,4.14
2121,11/13/15 10:50:00,1306,17.39,58.50,9.19,1.5,3.8,0.0,4.13
2122,11/13/15 11:00:00,1329,17.27,57.80,8.90,2.0,4.0,0.0,4.13
2123,11/13/15 11:10:00,1346,17.37,57.30,8.86,2.3,4.0,0.0,4.14
2124,11/13/15 11:20:00,1356,17.58,56.90,8.95,2.8,5.0,0.0,4.14
2125,11/13/15 11:30:00,1369,17.70,55.50,8.70,2.8,5.3,0.0,4.14
2126,11/13/15 11:40:00,1374,17.75,54.70,8.53,3.0,5.3,0.0,4.14
2127,11/13/15 11:50:00,1379,17.99,54.20,8.61,2.8,5.0,0.0,4.15
2128,11/13/15 12:00:00,1376,18.15,53.90,8.68,3.3,5.5,0.0,4.12
2129,11/13/15 12:10:00,1371,18.70,52.40,8.77,2.5,4.5,0.0,4.13
2130,11/13/15 12:20:00,1364,18.84,51.90,8.76,2.8,4.8,0.0,4.13
2131,11/13/15 12:30:00,1354,18.87,51.00,8.53,2.5,4.5,0.0,4.13
2132,11/13/15 12:40:00,1336,18.84,50.40,8.33,2.5,4.8,0.0,4.14
2133,11/13/15 12:50:00,1321,18.87,50.00,8.24,2.8,5.0,0.0,4.14
2134,11/13/15 13:00:00,1296,18.75,49.70,8.04,2.8,5.5,0.0,4.13
2135,11/13/15 13:10:00,1264,19.48,49.70,8.72,2.3,4.8,0.0,4.13
2136,11/13/15 13:20:00,1229,19.41,49.50,8.59,2.5,4.5,0.0,4.14
2137,11/13/15 13:30:00,1194,19.34,49.70,8.58,2.3,5.8,0.0,4.14
2138,11/13/15 13:40:00,1156,19.15,49.40,8.32,2.3,5.3,0.0,4.14
2139,11/13/15 13:50:00,1114,19.20,48.70,8.15,2.8,4.8,0.0,4.14
2140,11/13/15 14:00:00,1079,19.34,48.00,8.07,2.5,5.0,0.0,4.14
2141,11/13/15 14:10:00,1034,19.25,48.40,8.11,2.3,5.3,0.0,4.14
2142,11/13/15 14:20:00,979,19.06,49.80,8.35,2.3,4.8,0.0,4.13
2143,11/13/15 14:30:00,924,19.06,50.00,8.41,2.5,5.0,0.0,4.14
2144,11/13/15 14:40:00,866,18.65,50.80,8.27,2.8,5.3,0.0,4.14
2145,11/13/15 14:50:00,809,18.91,51.70,8.77,2.3,3.8,0.0,4.14
2146,11/13/15 15:00:00,751,18.77,52.10,8.76,2.3,4.5,0.0,4.14
2147,11/13/15 15:10:00,691,18.56,52.50,8.67,2.5,4.8,0.0,4.14
2148,11/13/15 15:20:00,621,18.51,52.70,8.68,2.0,5.8,0.0,4.14
2149,11/13/15 15:30:00,554,18.25,52.50,8.38,1.5,4.0,0.0,4.14
2150,11/13/15 15:40:00,491,18.46,52.40,8.55,1.3,3.0,0.0,4.14
2151,11/13/15 15:50:00,424,18.51,52.70,8.68,0.8,2.5,0.0,4.14
2152,11/13/15 16:00:00,349,17.91,53.30,8.30,1.0,2.8,0.0,4.14
2153,11/13/15 16:10:00,111,15.99,56.40,7.33,0.3,1.5,0.0,4.46
2154,11/13/15 16:20:00,76,15.10,60.90,7.63,0.0,0.8,0.0,4.52
2155,11/13/15 16:30:00,61,14.96,62.10,7.78,0.0,1.0,0.0,4.49
2156,11/13/15 16:40:00,49,14.19,64.60,7.63,0.0,0.5,0.0,4.50
2157,11/13/15 16:50:00,31,14.22,68.90,8.60,0.5,1.5,0.0,4.50
2158,11/13/15 17:00:00,14,13.38,69.80,7.99,0.0,0.8,0.0,4.50
2159,11/13/15 17:10:00,4,12.94,72.20,8.07,0.3,1.5,0.0,4.50
2160,11/13/15 17:20:00,1,13.14,72.60,8.34,0.3,1.8,0.0,4.51
2161,11/13/15 17:30:00,1,12.44,73.90,7.92,0.0,1.8,0.0,4.51
2162,11/13/15 17:40:00,1,11.98,75.90,7.87,0.0,1.3,0.0,4.51
2163,11/13/15 17:50:00,1,11.37,78.00,7.68,0.0,1.3,0.0,4.51
2164,11/13/15 18:00:00,1,11.35,79.80,8.00,0.5,1.8,0.0,4.51
2165,11/13/15 18:10:00,1,11.03,80.60,7.83,0.3,1.3,0.0,4.51
2166,11/13/15 18:20:00,1,10.59,81.90,7.64,0.0,1.3,0.0,4.52
2167,11/13/15 18:30:00,1,10.44,83.00,7.69,0.0,1.0,0.0,4.52
2168,11/13/15 18:40:00,1,10.12,83.40,7.45,0.0,0.5,0.0,4.54
2169,11/13/15 18:50:00,1,10.12,85.10,7.74,0.3,1.0,0.0,4.53
2170,11/13/15 19:00:00,1,9.95,85.40,7.63,0.0,1.0,0.0,4.53
2171,11/13/15 19:10:00,1,9.61,86.30,7.44,0.0,0.8,0.0,4.53
2172,11/13/15 19:20:00,1,9.41,86.60,7.30,0.0,0.5,0.0,4.53
2173,11/13/15 19:30:00,1,9.56,87.30,7.56,0.0,1.0,0.0,4.53
2174,11/13/15 19:40:00,1,9.63,87.10,7.60,0.0,0.5,0.0,4.53
2175,11/13/15 19:50:00,1,9.61,87.00,7.56,0.0,1.0,0.0,4.53
2176,11/13/15 20:00:00,1,9.29,87.60,7.34,0.0,1.0,0.0,4.54
2177,11/13/15 20:10:00,1,8.79,88.00,6.92,0.0,0.0,0.0,4.54
2178,11/13/15 20:20:00,1,8.74,89.50,7.12,0.0,0.0,0.0,4.54
2179,11/13/15 20:30:00,1,9.14,90.00,7.59,0.0,0.8,0.0,4.54
2180,11/13/15 20:40:00,1,9.06,89.30,7.41,0.0,0.0,0.0,4.54
2181,11/13/15 20:50:00,1,9.04,89.80,7.46,0.0,0.3,0.0,4.54
2182,11/13/15 21:00:00,1,8.94,90.00,7.40,0.0,0.0,0.0,4.32
2183,11/13/15 21:10:00,1,9.21,90.30,7.72,0.0,0.3,0.0,4.30
2184,11/13/15 21:20:00,1,9.21,90.40,7.73,0.0,0.0,0.0,4.28
2185,11/13/15 21:30:00,1,9.16,90.50,7.70,0.0,0.0,0.0,4.28
2186,11/13/15 21:40:00,1,9.36,90.70,7.93,0.0,0.0,0.0,4.28
2187,11/13/15 21:50:00,1,9.36,91.10,7.99,0.0,0.0,0.0,4.27
2188,11/13/15 22:00:00,1,9.21,91.70,7.94,0.0,0.0,0.0,4.27
2189,11/13/15 22:10:00,1,9.09,91.50,7.79,0.0,0.0,0.0,4.27
2190,11/13/15 22:20:00,1,9.19,92.00,7.97,0.0,0.0,0.0,4.27
2191,11/13/15 22:30:00,1,9.39,92.20,8.19,0.0,0.0,0.0,4.29
2192,11/13/15 22:40:00,1,9.16,92.10,7.96,0.0,0.0,0.0,4.27
2193,11/13/15 22:50:00,1,9.16,92.00,7.94,0.0,0.0,0.0,4.27
2194,11/13/15 23:00:00,1,9.21,91.40,7.89,0.0,0.0,0.0,4.27
2195,11/13/15 23:10:00,1,9.31,90.80,7.90,0.0,0.0,0.0,4.27
2196,11/13/15 23:20:00,1,9.53,91.30,8.20,0.0,0.0,0.0,4.26
2197,11/13/15 23:30:00,1,9.63,91.30,8.29,0.0,0.0,0.0,4.26
2198,11/13/15 23:40:00,1,9.66,91.00,8.27,0.0,0.0,0.0,4.26
2199,11/13/15 23:50:00,1,9.58,91.40,8.26,0.0,0.0,0.0,4.26
2200,11/14/15 00:00:00,1,9.53,91.30,8.20,0.0,0.0,0.0,4.26
2201,11/14/15 00:10:00,1,9.44,91.90,8.19,0.0,0.0,0.0,4.25
2202,11/14/15 00:20:00,1,9.83,90.50,8.36,0.0,0.3,0.0,4.25
2203,11/14/15 00:30:00,1,9.93,89.90,8.36,0.0,0.3,0.0,4.25
2204,11/14/15 00:40:00,1,9.44,90.80,8.02,0.0,0.0,0.0,4.25
2205,11/14/15 00:50:00,1,9.36,92.00,8.14,0.0,0.0,0.0,4.25
2206,11/14/15 01:00:00,1,9.39,92.10,8.18,0.0,0.0,0.0,4.25
2207,11/14/15 01:10:00,1,9.36,92.30,8.19,0.0,0.0,0.0,4.25
2208,11/14/15 01:20:00,1,9.51,92.10,8.30,0.0,0.0,0.0,4.25
2209,11/14/15 01:30:00,1,9.51,91.30,8.17,0.0,0.0,0.0,4.25
2210,11/14/15 01:40:00,1,9.51,90.50,8.04,0.0,0.0,0.0,4.25
2211,11/14/15 01:50:00,1,9.48,90.80,8.07,0.0,0.0,0.0,4.25
2212,11/14/15 02:00:00,1,9.34,91.00,7.95,0.0,0.0,0.0,4.25
2213,11/14/15 02:10:00,1,9.34,91.30,8.00,0.0,0.0,0.0,4.25
2214,11/14/15 02:20:00,1,9.39,91.40,8.07,0.0,0.0,0.0,4.25
2215,11/14/15 02:30:00,1,9.41,90.70,7.98,0.0,0.0,0.0,4.25
2216,11/14/15 02:40:00,1,9.51,91.90,8.27,0.0,0.0,0.0,4.25
2217,11/14/15 02:50:00,1,9.63,92.40,8.47,0.0,0.3,0.0,4.25
2218,11/14/15 03:00:00,1,9.68,92.00,8.46,0.0,0.0,0.0,4.25
2219,11/14/15 03:10:00,1,9.63,91.80,8.37,0.0,0.0,0.0,4.25
2220,11/14/15 03:20:00,1,9.51,92.40,8.35,0.0,0.0,0.0,4.25
2221,11/14/15 03:30:00,1,9.44,92.80,8.34,0.0,0.0,0.0,4.25
2222,11/14/15 03:40:00,1,9.39,93.10,8.34,0.0,0.0,0.0,4.25
2223,11/14/15 03:50:00,1,9.44,93.30,8.42,0.0,0.0,0.0,4.25
2224,11/14/15 04:00:00,1,9.76,92.90,8.67,0.0,0.5,0.0,4.25
2225,11/14/15 04:10:00,1,9.53,92.20,8.34,0.0,0.0,0.0,4.25
2226,11/14/15 04:20:00,1,9.36,93.30,8.34,0.0,0.0,0.0,4.25
2227,11/14/15 04:30:00,1,9.31,93.60,8.34,0.0,0.0,0.0,4.25
2228,11/14/15 04:40:00,1,9.41,93.70,8.46,0.0,0.0,0.0,4.25
2229,11/14/15 04:50:00,1,9.34,93.50,8.35,0.0,0.0,0.0,4.25
2230,11/14/15 05:00:00,1,9.39,93.40,8.38,0.0,0.0,0.0,4.25
2231,11/14/15 05:10:00,1,9.46,93.40,8.46,0.0,0.0,0.0,4.25
2232,11/14/15 05:20:00,1,9.39,93.00,8.32,0.0,0.0,0.0,4.24
2233,11/14/15 05:30:00,1,9.63,93.00,8.57,0.0,0.0,0.0,4.24
2234,11/14/15 05:40:00,1,9.71,92.60,8.58,0.0,0.0,0.0,4.24
2235,11/14/15 05:50:00,1,9.90,92.70,8.79,0.0,0.0,0.0,4.24
2236,11/14/15 06:00:00,1,9.66,92.50,8.51,0.0,0.0,0.0,4.25
2237,11/14/15 06:10:00,1,9.48,92.70,8.37,0.0,0.0,0.0,4.24
2238,11/14/15 06:20:00,1,9.39,93.20,8.35,0.0,0.0,0.0,4.24
2239,11/14/15 06:30:00,6,9.46,93.50,8.47,0.0,0.0,0.0,4.24
2240,11/14/15 06:40:00,16,9.46,93.80,8.52,0.0,0.0,0.0,4.24
2241,11/14/15 06:50:00,26,9.58,93.60,8.61,0.0,0.0,0.0,4.24
2242,11/14/15 07:00:00,36,9.83,93.50,8.84,0.0,0.0,0.0,4.24
2243,11/14/15 07:10:00,49,9.68,93.50,8.69,0.0,0.0,0.0,4.24
2244,11/14/15 07:20:00,56,9.88,93.80,8.94,0.0,0.0,0.0,4.24
2245,11/14/15 07:30:00,69,10.17,93.40,9.17,0.0,0.0,0.0,4.24
2246,11/14/15 07:40:00,84,10.20,93.00,9.13,0.0,0.0,0.0,4.24
2247,11/14/15 07:50:00,94,10.12,93.60,9.15,0.0,0.0,0.0,4.24
2248,11/14/15 08:00:00,109,10.44,93.20,9.40,0.0,0.0,0.0,4.24
2249,11/14/15 08:10:00,134,10.57,92.90,9.48,0.0,0.0,0.0,4.24
2250,11/14/15 08:20:00,156,10.88,91.50,9.57,0.0,0.0,0.0,4.24
2251,11/14/15 08:30:00,176,11.35,90.80,9.91,0.0,0.0,0.0,4.24
2252,11/14/15 08:40:00,201,11.37,89.70,9.75,0.0,0.0,0.0,4.24
2253,11/14/15 08:50:00,236,11.32,90.70,9.87,0.0,0.3,0.0,4.24
2254,11/14/15 09:00:00,286,11.88,90.30,10.36,0.0,0.0,0.0,4.24
2255,11/14/15 09:10:00,314,11.86,88.00,9.95,0.0,0.5,0.0,4.24
2256,11/14/15 09:20:00,346,12.44,86.40,10.24,0.0,0.5,0.0,4.23
2257,11/14/15 09:30:00,366,12.70,84.20,10.12,0.0,0.3,0.0,4.24
2258,11/14/15 09:40:00,381,12.82,83.60,10.13,0.0,0.5,0.0,4.24
2259,11/14/15 09:50:00,406,13.50,82.30,10.55,0.0,0.3,0.0,4.24
2260,11/14/15 10:00:00,414,13.93,81.10,10.76,0.0,0.5,0.0,4.24
2261,11/14/15 10:10:00,419,13.50,80.40,10.20,0.3,1.3,0.0,4.24
2262,11/14/15 10:20:00,429,13.98,80.30,10.65,0.0,0.8,0.0,4.23
2263,11/14/15 10:30:00,456,14.27,78.30,10.56,0.0,0.8,0.0,4.23
2264,11/14/15 10:40:00,506,14.29,77.80,10.48,0.3,1.0,0.0,4.23
2265,11/14/15 10:50:00,559,14.58,77.00,10.61,0.3,1.8,0.0,4.23
2266,11/14/15 11:00:00,621,15.22,75.30,10.90,0.0,1.3,0.0,4.23
2267,11/14/15 11:10:00,659,15.82,72.40,10.88,0.3,1.5,0.0,4.23
2268,11/14/15 11:20:00,756,15.63,68.20,9.80,0.8,2.3,0.0,4.23
2269,11/14/15 11:30:00,769,15.80,69.10,10.16,0.8,2.3,0.0,4.23
2270,11/14/15 11:40:00,734,16.08,68.80,10.37,0.5,2.3,0.0,4.23
2271,11/14/15 11:50:00,681,16.20,66.70,10.02,0.3,1.8,0.0,4.23
2272,11/14/15 12:00:00,704,16.56,65.20,10.02,0.5,2.3,0.0,4.23
2273,11/14/15 12:10:00,609,15.25,67.20,9.22,2.0,3.8,0.0,4.22
2274,11/14/15 12:20:00,614,15.22,72.00,10.22,1.5,3.3,0.0,4.22
2275,11/14/15 12:30:00,621,14.98,73.00,10.20,2.0,3.5,0.0,4.22
2276,11/14/15 12:40:00,644,15.06,74.00,10.47,2.0,4.0,0.0,4.22
2277,11/14/15 12:50:00,659,15.37,74.40,10.85,1.5,3.3,0.0,4.22
2278,11/14/15 13:00:00,634,15.58,74.10,11.00,1.5,3.3,0.0,4.22
2279,11/14/15 13:10:00,604,15.39,74.00,10.80,1.3,3.5,0.0,4.22
2280,11/14/15 13:20:00,579,15.51,73.80,10.87,1.0,3.5,0.0,4.22
2281,11/14/15 13:30:00,521,15.29,73.30,10.56,1.3,3.8,0.0,4.22
2282,11/14/15 13:40:00,486,15.39,74.10,10.82,1.0,3.3,0.0,4.22
2283,11/14/15 13:50:00,446,15.17,74.40,10.67,1.0,4.0,0.0,4.22
2284,11/14/15 14:00:00,379,15.49,74.10,10.91,0.3,2.3,0.0,4.22
2285,11/14/15 14:10:00,346,15.17,73.90,10.57,0.5,2.5,0.0,4.22
2286,11/14/15 14:20:00,314,14.98,73.50,10.30,0.8,3.5,0.0,4.22
2287,11/14/15 14:30:00,289,14.89,72.60,10.03,0.8,2.5,0.0,4.22
2288,11/14/15 14:40:00,211,14.55,71.70,9.52,0.8,3.5,0.0,4.22
2289,11/14/15 14:50:00,184,14.46,71.30,9.34,0.8,2.8,0.0,4.22
2290,11/14/15 15:00:00,151,14.31,71.50,9.25,0.3,2.3,0.0,4.22
2291,11/14/15 15:10:00,139,14.29,71.60,9.24,0.3,1.8,0.0,4.22
2292,11/14/15 15:20:00,124,14.07,72.10,9.14,0.3,1.5,0.0,4.22
2293,11/14/15 15:30:00,104,13.86,72.10,8.93,0.5,2.8,0.0,4.22
2294,11/14/15 15:40:00,86,13.71,73.00,8.98,0.0,1.0,0.0,4.22
2295,11/14/15 15:50:00,74,13.57,73.40,8.92,0.0,1.3,0.0,4.22
2296,11/14/15 16:00:00,59,13.38,74.40,8.93,0.3,2.0,0.0,4.22
2297,11/14/15 16:10:00,51,13.26,74.70,8.88,0.0,0.5,0.0,4.22
2298,11/14/15 16:20:00,41,13.04,75.60,8.84,0.0,1.0,0.0,4.22
2299,11/14/15 16:30:00,29,12.87,76.40,8.84,0.0,0.5,0.0,4.22
2300,11/14/15 16:40:00,19,12.87,76.40,8.84,0.0,1.3,0.0,4.22
2301,11/14/15 16:50:00,11,12.56,78.10,8.86,0.0,1.3,0.0,4.22
2302,11/14/15 17:00:00,4,12.49,78.50,8.86,0.0,1.8,0.0,4.22
2303,11/14/15 17:10:00,1,12.44,79.00,8.91,0.0,1.0,0.0,4.22
2304,11/14/15 17:20:00,1,12.10,80.30,8.82,0.0,0.3,0.0,4.22
2305,11/14/15 17:30:00,1,12.24,80.10,8.93,0.0,2.0,0.0,4.22
2306,11/14/15 17:40:00,1,11.98,80.60,8.76,0.0,0.5,0.0,4.22
2307,11/14/15 17:50:00,1,11.71,81.60,8.68,0.0,0.0,0.0,4.22
2308,11/14/15 18:00:00,1,11.88,81.90,8.90,0.0,0.0,0.0,4.22
2309,11/14/15 18:10:00,1,11.71,82.20,8.79,0.0,0.5,0.0,4.22
2310,11/14/15 18:20:00,1,11.76,83.40,9.05,0.0,0.8,0.0,4.22
2311,11/14/15 18:30:00,1,11.73,83.10,8.97,0.0,0.5,0.0,4.22
2312,11/14/15 18:40:00,1,11.59,83.70,8.94,0.0,0.5,0.0,4.25
2313,11/14/15 18:50:00,1,11.37,85.20,8.99,0.0,0.8,0.0,4.25
2314,11/14/15 19:00:00,1,11.37,85.90,9.11,0.0,1.0,0.0,4.22
2315,11/14/15 19:10:00,1,11.42,85.80,9.14,0.0,0.8,0.0,4.22
2316,11/14/15 19:20:00,1,11.30,86.10,9.07,0.0,0.8,0.0,4.22
2317,11/14/15 19:30:00,1,11.30,86.50,9.14,0.0,1.0,0.0,4.22
2318,11/14/15 19:40:00,1,11.22,86.70,9.10,0.0,0.5,0.0,4.22
2319,11/14/15 19:50:00,1,11.03,87.60,9.06,0.0,0.8,0.0,4.22
2320,11/14/15 20:00:00,1,10.93,88.70,9.15,0.0,0.5,0.0,4.22
2321,11/14/15 20:10:00,1,10.91,89.30,9.23,0.0,0.8,0.0,4.22
2322,11/14/15 20:20:00,1,10.71,90.10,9.17,0.0,0.8,0.0,4.22
2323,11/14/15 20:30:00,1,10.57,91.60,9.27,0.0,0.3,0.0,4.22
2324,11/14/15 20:40:00,1,10.47,92.40,9.30,0.0,0.5,0.2,4.22
2325,11/14/15 20:50:00,1,10.37,93.30,9.35,0.0,0.8,0.0,4.22
2326,11/14/15 21:00:00,1,10.34,93.50,9.35,0.0,1.0,0.0,4.22
2327,11/14/15 21:10:00,1,10.30,93.40,9.29,0.0,0.0,0.0,4.22
2328,11/14/15 21:20:00,1,10.20,93.60,9.22,0.0,0.5,0.0,4.22
2329,11/14/15 21:30:00,1,10.15,94.20,9.27,0.0,0.8,0.0,4.22
2330,11/14/15 21:40:00,1,10.10,94.40,9.25,0.0,0.5,0.0,4.22
2331,11/14/15 21:50:00,1,10.15,94.30,9.28,0.0,0.3,0.0,4.22
2332,11/14/15 22:00:00,1,10.12,94.30,9.26,0.0,0.0,0.0,4.22
2333,11/14/15 22:10:00,1,10.15,94.90,9.38,0.0,0.0,0.0,4.22
